 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2596473694      9.2596473694
    500.0000000000     26.6666698456      9.2596473694      9.2596473694
    479.7061157227     26.6666698456      9.2596473694      9.2596473694
    479.6851196289      0.0000000000      9.2596473694      9.2596473694
    500.0000000000     26.6666698456      9.2596473694      9.2596473694
    500.0000000000     53.3333282471      9.2612152100      9.2612152100
    479.7271118164     53.3333282471      9.2612152100      9.2612152100
    479.7061157227     26.6666698456      9.2596473694      9.2596473694
    500.0000000000     53.3333282471      9.2612152100      9.2612152100
    500.0000000000     80.0000000000      9.2546453476      9.2546453476
    479.7481079102     80.0000000000      9.2546453476      9.2546453476
    479.7271118164     53.3333282471      9.2612152100      9.2612152100
    500.0000000000     80.0000000000      9.2546453476      9.2546453476
    500.0000000000    106.6666717529      9.2508678436      9.2508678436
    479.7691040039    106.6666717529      9.2508678436      9.2508678436
    479.7481079102     80.0000000000      9.2546453476      9.2546453476
    500.0000000000    106.6666717529      9.2508678436      9.2508678436
    500.0000000000    133.3333282471      9.2571172714      9.2571172714
    479.7900695801    133.3333282471      9.2571172714      9.2571172714
    479.7691040039    106.6666717529      9.2508678436      9.2508678436
    500.0000000000    133.3333282471      9.2571172714      9.2571172714
    500.0000000000    160.0000000000      9.2468852997      9.2468852997
    479.8110656738    160.0000000000      9.2468852997      9.2468852997
    479.7900695801    133.3333282471      9.2571172714      9.2571172714
    500.0000000000    160.0000000000      9.2468852997      9.2468852997
    500.0000000000    186.6666717529      9.2343368530      9.2343368530
    479.8320617676    186.6666717529      9.2343368530      9.2343368530
    479.8110656738    160.0000000000      9.2468852997      9.2468852997
    500.0000000000    186.6666717529      9.2343368530      9.2343368530
    500.0000000000    213.3333282471      9.2365293503      9.2365293503
    479.8530578613    213.3333282471      9.2365293503      9.2365293503
    479.8320617676    186.6666717529      9.2343368530      9.2343368530
    500.0000000000    213.3333282471      9.2365293503      9.2365293503
    500.0000000000    240.0000000000      9.2361831665      9.2361831665
    479.8740539551    240.0000000000      9.2361831665      9.2361831665
    479.8530578613    213.3333282471      9.2365293503      9.2365293503
    500.0000000000    240.0000000000      9.2361831665      9.2361831665
    500.0000000000    266.6666564941      9.2343549728      9.2343549728
    479.8950500488    266.6666564941      9.2343549728      9.2343549728
    479.8740539551    240.0000000000      9.2361831665      9.2361831665
    500.0000000000    266.6666564941      9.2343549728      9.2343549728
    500.0000000000    293.3333435059      9.2348651886      9.2348651886
    479.9160156250    293.3333435059      9.2348651886      9.2348651886
    479.8950500488    266.6666564941      9.2343549728      9.2343549728
    500.0000000000    293.3333435059      9.2348651886      9.2348651886
    500.0000000000    320.0000000000      9.2316894531      9.2316894531
    479.9370422363    320.0000000000      9.2316894531      9.2316894531
    479.9160156250    293.3333435059      9.2348651886      9.2348651886
    500.0000000000    320.0000000000      9.2316894531      9.2316894531
    500.0000000000    346.6666564941      9.2340373993      9.2340373993
    479.9580078125    346.6666564941      9.2340373993      9.2340373993
    479.9370422363    320.0000000000      9.2316894531      9.2316894531
    500.0000000000    346.6666564941      9.2340373993      9.2340373993
    500.0000000000    373.3333435059      9.2357053757      9.2357053757
    479.9790039062    373.3333435059      9.2357053757      9.2357053757
    479.9580078125    346.6666564941      9.2340373993      9.2340373993
    500.0000000000    373.3333435059      9.2357053757      9.2357053757
    500.0000000000    400.0000000000      9.2357053757      9.2357053757
    480.0000000000    400.0000000000      9.2357053757      9.2357053757
    479.9790039062    373.3333435059      9.2357053757      9.2357053757
    479.6851196289      0.0000000000      9.2596473694      9.2596473694
    479.7061157227     26.6666698456      9.2596473694      9.2596473694
    459.4122314453     26.6666698456      9.0341072083      9.0341072083
    459.3702392578      0.0000000000      9.0341072083      9.0341072083
    479.7061157227     26.6666698456      9.2596473694      9.2596473694
    479.7271118164     53.3333282471      9.2612152100      9.2612152100
    459.4542236328     53.3333282471      9.0465154648      9.0465154648
    459.4122314453     26.6666698456      9.0341072083      9.0341072083
    479.7271118164     53.3333282471      9.2612152100      9.2612152100
    479.7481079102     80.0000000000      9.2546453476      9.2546453476
    459.4961853027     80.0000000000      9.0473155975      9.0473155975
    459.4542236328     53.3333282471      9.0465154648      9.0465154648
    479.7481079102     80.0000000000      9.2546453476      9.2546453476
    479.7691040039    106.6666717529      9.2508678436      9.2508678436
    459.5381774902    106.6666717529      9.0286445618      9.0286445618
    459.4961853027     80.0000000000      9.0473155975      9.0473155975
    479.7691040039    106.6666717529      9.2508678436      9.2508678436
    479.7900695801    133.3333282471      9.2571172714      9.2571172714
    459.5801696777    133.3333282471      8.9974222183      8.9974222183
    459.5381774902    106.6666717529      9.0286445618      9.0286445618
    479.7900695801    133.3333282471      9.2571172714      9.2571172714
    479.8110656738    160.0000000000      9.2468852997      9.2468852997
    459.6221618652    160.0000000000      8.9690799713      8.9690799713
    459.5801696777    133.3333282471      8.9974222183      8.9974222183
    479.8110656738    160.0000000000      9.2468852997      9.2468852997
    479.8320617676    186.6666717529      9.2343368530      9.2343368530
    459.6641235352    186.6666717529      8.9569225311      8.9569225311
    459.6221618652    160.0000000000      8.9690799713      8.9690799713
    479.8320617676    186.6666717529      9.2343368530      9.2343368530
    479.8530578613    213.3333282471      9.2365293503      9.2365293503
    459.7061157227    213.3333282471      8.9635314941      8.9635314941
    459.6641235352    186.6666717529      8.9569225311      8.9569225311
    479.8530578613    213.3333282471      9.2365293503      9.2365293503
    479.8740539551    240.0000000000      9.2361831665      9.2361831665
    459.7481079102    240.0000000000      8.9809722900      8.9809722900
    459.7061157227    213.3333282471      8.9635314941      8.9635314941
    479.8740539551    240.0000000000      9.2361831665      9.2361831665
    479.8950500488    266.6666564941      9.2343549728      9.2343549728
    459.7900695801    266.6666564941      8.9989423752      8.9989423752
    459.7481079102    240.0000000000      8.9809722900      8.9809722900
    479.8950500488    266.6666564941      9.2343549728      9.2343549728
    479.9160156250    293.3333435059      9.2348651886      9.2348651886
    459.8320617676    293.3333435059      9.0104026794      9.0104026794
    459.7900695801    266.6666564941      8.9989423752      8.9989423752
    479.9160156250    293.3333435059      9.2348651886      9.2348651886
    479.9370422363    320.0000000000      9.2316894531      9.2316894531
    459.8740539551    320.0000000000      9.0129747391      9.0129747391
