 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8437123299     -3.8437123299
    500.0000000000     26.6666698456     -3.8437123299     -3.8437123299
    479.7061157227     26.6666698456     -3.8437123299     -3.8437123299
    479.6851196289      0.0000000000     -3.8437123299     -3.8437123299
    500.0000000000     26.6666698456     -3.8437123299     -3.8437123299
    500.0000000000     53.3333282471     -3.8428497314     -3.8428497314
    479.7271118164     53.3333282471     -3.8428497314     -3.8428497314
    479.7061157227     26.6666698456     -3.8437123299     -3.8437123299
    500.0000000000     53.3333282471     -3.8428497314     -3.8428497314
    500.0000000000     80.0000000000     -3.8525624275     -3.8525624275
    479.7481079102     80.0000000000     -3.8525624275     -3.8525624275
    479.7271118164     53.3333282471     -3.8428497314     -3.8428497314
    500.0000000000     80.0000000000     -3.8525624275     -3.8525624275
    500.0000000000    106.6666717529     -3.8648250103     -3.8648250103
    479.7691040039    106.6666717529     -3.8648250103     -3.8648250103
    479.7481079102     80.0000000000     -3.8525624275     -3.8525624275
    500.0000000000    106.6666717529     -3.8648250103     -3.8648250103
    500.0000000000    133.3333282471     -3.8692300320     -3.8692300320
    479.7900695801    133.3333282471     -3.8692300320     -3.8692300320
    479.7691040039    106.6666717529     -3.8648250103     -3.8648250103
    500.0000000000    133.3333282471     -3.8692300320     -3.8692300320
    500.0000000000    160.0000000000     -3.8697724342     -3.8697724342
    479.8110656738    160.0000000000     -3.8697724342     -3.8697724342
    479.7900695801    133.3333282471     -3.8692300320     -3.8692300320
    500.0000000000    160.0000000000     -3.8697724342     -3.8697724342
    500.0000000000    186.6666717529     -3.8712024689     -3.8712024689
    479.8320617676    186.6666717529     -3.8712024689     -3.8712024689
    479.8110656738    160.0000000000     -3.8697724342     -3.8697724342
    500.0000000000    186.6666717529     -3.8712024689     -3.8712024689
    500.0000000000    213.3333282471     -3.8754997253     -3.8754997253
    479.8530578613    213.3333282471     -3.8754997253     -3.8754997253
    479.8320617676    186.6666717529     -3.8712024689     -3.8712024689
    500.0000000000    213.3333282471     -3.8754997253     -3.8754997253
    500.0000000000    240.0000000000     -3.8688173294     -3.8688173294
    479.8740539551    240.0000000000     -3.8688173294     -3.8688173294
    479.8530578613    213.3333282471     -3.8754997253     -3.8754997253
    500.0000000000    240.0000000000     -3.8688173294     -3.8688173294
