 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9944424629     -6.9944424629
    500.0000000000     26.6666698456     -6.9944424629     -6.9944424629
    479.7061157227     26.6666698456     -6.9944424629     -6.9944424629
    479.6851196289      0.0000000000     -6.9944424629     -6.9944424629
    500.0000000000     26.6666698456     -6.9944424629     -6.9944424629
    500.0000000000     53.3333282471     -6.9943828583     -6.9943828583
    479.7271118164     53.3333282471     -6.9943828583     -6.9943828583
    479.7061157227     26.6666698456     -6.9944424629     -6.9944424629
    500.0000000000     53.3333282471     -6.9943828583     -6.9943828583
    500.0000000000     80.0000000000     -6.9937176704     -6.9937176704
    479.7481079102     80.0000000000     -6.9937176704     -6.9937176704
    479.7271118164     53.3333282471     -6.9943828583     -6.9943828583
    500.0000000000     80.0000000000     -6.9937176704     -6.9937176704
    500.0000000000    106.6666717529     -6.9956622124     -6.9956622124
    479.7691040039    106.6666717529     -6.9956622124     -6.9956622124
    479.7481079102     80.0000000000     -6.9937176704     -6.9937176704
    500.0000000000    106.6666717529     -6.9956622124     -6.9956622124
    500.0000000000    133.3333282471     -7.0001749992     -7.0001749992
    479.7900695801    133.3333282471     -7.0001749992     -7.0001749992
    479.7691040039    106.6666717529     -6.9956622124     -6.9956622124
    500.0000000000    133.3333282471     -7.0001749992     -7.0001749992
    500.0000000000    160.0000000000     -6.9890327454     -6.9890327454
    479.8110656738    160.0000000000     -6.9890327454     -6.9890327454
    479.7900695801    133.3333282471     -7.0001749992     -7.0001749992
    500.0000000000    160.0000000000     -6.9890327454     -6.9890327454
    500.0000000000    186.6666717529     -6.9771924019     -6.9771924019
    479.8320617676    186.6666717529     -6.9771924019     -6.9771924019
    479.8110656738    160.0000000000     -6.9890327454     -6.9890327454
    500.0000000000    186.6666717529     -6.9771924019     -6.9771924019
    500.0000000000    213.3333282471     -6.9792599678     -6.9792599678
    479.8530578613    213.3333282471     -6.9792599678     -6.9792599678
    479.8320617676    186.6666717529     -6.9771924019     -6.9771924019
    500.0000000000    213.3333282471     -6.9792599678     -6.9792599678
    500.0000000000    240.0000000000     -6.9689426422     -6.9689426422
    479.8740539551    240.0000000000     -6.9689426422     -6.9689426422
    479.8530578613    213.3333282471     -6.9792599678     -6.9792599678
    500.0000000000    240.0000000000     -6.9689426422     -6.9689426422
    500.0000000000    266.6666564941     -6.9556899071     -6.9556899071
    479.8950500488    266.6666564941     -6.9556899071     -6.9556899071
    479.8740539551    240.0000000000     -6.9689426422     -6.9689426422
    500.0000000000    266.6666564941     -6.9556899071     -6.9556899071
    500.0000000000    293.3333435059     -6.9533853531     -6.9533853531
    479.9160156250    293.3333435059     -6.9533853531     -6.9533853531
    479.8950500488    266.6666564941     -6.9556899071     -6.9556899071
    500.0000000000    293.3333435059     -6.9533853531     -6.9533853531
    500.0000000000    320.0000000000     -6.9477300644     -6.9477300644
    479.9370422363    320.0000000000     -6.9477300644     -6.9477300644
    479.9160156250    293.3333435059     -6.9533853531     -6.9533853531
    500.0000000000    320.0000000000     -6.9477300644     -6.9477300644
    500.0000000000    346.6666564941     -6.9473376274     -6.9473376274
    479.9580078125    346.6666564941     -6.9473376274     -6.9473376274
    479.9370422363    320.0000000000     -6.9477300644     -6.9477300644
    500.0000000000    346.6666564941     -6.9473376274     -6.9473376274
    500.0000000000    373.3333435059     -6.9489474297     -6.9489474297
    479.9790039062    373.3333435059     -6.9489474297     -6.9489474297
    479.9580078125    346.6666564941     -6.9473376274     -6.9473376274
    500.0000000000    373.3333435059     -6.9489474297     -6.9489474297
    500.0000000000    400.0000000000     -6.9489474297     -6.9489474297
    480.0000000000    400.0000000000     -6.9489474297     -6.9489474297
    479.9790039062    373.3333435059     -6.9489474297     -6.9489474297
    479.6851196289      0.0000000000     -6.9944424629     -6.9944424629
    479.7061157227     26.6666698456     -6.9944424629     -6.9944424629
    459.4122314453     26.6666698456     -8.5765476227     -8.5765476227
    459.3702392578      0.0000000000     -8.5765476227     -8.5765476227
    479.7061157227     26.6666698456     -6.9944424629     -6.9944424629
    479.7271118164     53.3333282471     -6.9943828583     -6.9943828583
    459.4542236328     53.3333282471     -8.5848550797     -8.5848550797
    459.4122314453     26.6666698456     -8.5765476227     -8.5765476227
    479.7271118164     53.3333282471     -6.9943828583     -6.9943828583
    479.7481079102     80.0000000000     -6.9937176704     -6.9937176704
    459.4961853027     80.0000000000     -8.5866584778     -8.5866584778
    459.4542236328     53.3333282471     -8.5848550797     -8.5848550797
    479.7481079102     80.0000000000     -6.9937176704     -6.9937176704
    479.7691040039    106.6666717529     -6.9956622124     -6.9956622124
    459.5381774902    106.6666717529     -8.5748558044     -8.5748558044
    459.4961853027     80.0000000000     -8.5866584778     -8.5866584778
    479.7691040039    106.6666717529     -6.9956622124     -6.9956622124
    479.7900695801    133.3333282471     -7.0001749992     -7.0001749992
    459.5801696777    133.3333282471     -8.5515995026     -8.5515995026
    459.5381774902    106.6666717529     -8.5748558044     -8.5748558044
    479.7900695801    133.3333282471     -7.0001749992     -7.0001749992
    479.8110656738    160.0000000000     -6.9890327454     -6.9890327454
    459.6221618652    160.0000000000     -8.5247077942     -8.5247077942
    459.5801696777    133.3333282471     -8.5515995026     -8.5515995026
    479.8110656738    160.0000000000     -6.9890327454     -6.9890327454
    479.8320617676    186.6666717529     -6.9771924019     -6.9771924019
    459.6641235352    186.6666717529     -8.5017471313     -8.5017471313
    459.6221618652    160.0000000000     -8.5247077942     -8.5247077942
    479.8320617676    186.6666717529     -6.9771924019     -6.9771924019
    479.8530578613    213.3333282471     -6.9792599678     -6.9792599678
    459.7061157227    213.3333282471     -8.4865570068     -8.4865570068
    459.6641235352    186.6666717529     -8.5017471313     -8.5017471313
    479.8530578613    213.3333282471     -6.9792599678     -6.9792599678
    479.8740539551    240.0000000000     -6.9689426422     -6.9689426422
    459.7481079102    240.0000000000     -8.4800176620     -8.4800176620
    459.7061157227    213.3333282471     -8.4865570068     -8.4865570068
    479.8740539551    240.0000000000     -6.9689426422     -6.9689426422
    479.8950500488    266.6666564941     -6.9556899071     -6.9556899071
    459.7900695801    266.6666564941     -8.4829549789     -8.4829549789
    459.7481079102    240.0000000000     -8.4800176620     -8.4800176620
    479.8950500488    266.6666564941     -6.9556899071     -6.9556899071
