 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7146499157     -3.7146499157
    500.0000000000     26.6666698456     -3.7146499157     -3.7146499157
    479.7061157227     26.6666698456     -3.7146499157     -3.7146499157
    479.6851196289      0.0000000000     -3.7146499157     -3.7146499157
    500.0000000000     26.6666698456     -3.7146499157     -3.7146499157
    500.0000000000     53.3333282471     -3.7180323601     -3.7180323601
    479.7271118164     53.3333282471     -3.7180323601     -3.7180323601
    479.7061157227     26.6666698456     -3.7146499157     -3.7146499157
    500.0000000000     53.3333282471     -3.7180323601     -3.7180323601
    500.0000000000     80.0000000000     -3.7181699276     -3.7181699276
    479.7481079102     80.0000000000     -3.7181699276     -3.7181699276
    479.7271118164     53.3333282471     -3.7180323601     -3.7180323601
    500.0000000000     80.0000000000     -3.7181699276     -3.7181699276
    500.0000000000    106.6666717529     -3.7181823254     -3.7181823254
    479.7691040039    106.6666717529     -3.7181823254     -3.7181823254
    479.7481079102     80.0000000000     -3.7181699276     -3.7181699276
    500.0000000000    106.6666717529     -3.7181823254     -3.7181823254
    500.0000000000    133.3333282471     -3.7213726044     -3.7213726044
    479.7900695801    133.3333282471     -3.7213726044     -3.7213726044
    479.7691040039    106.6666717529     -3.7181823254     -3.7181823254
    500.0000000000    133.3333282471     -3.7213726044     -3.7213726044
    500.0000000000    160.0000000000     -3.7239573002     -3.7239573002
    479.8110656738    160.0000000000     -3.7239573002     -3.7239573002
    479.7900695801    133.3333282471     -3.7213726044     -3.7213726044
    500.0000000000    160.0000000000     -3.7239573002     -3.7239573002
    500.0000000000    186.6666717529     -3.7261548042     -3.7261548042
    479.8320617676    186.6666717529     -3.7261548042     -3.7261548042
    479.8110656738    160.0000000000     -3.7239573002     -3.7239573002
    500.0000000000    186.6666717529     -3.7261548042     -3.7261548042
    500.0000000000    213.3333282471     -3.7289950848     -3.7289950848
    479.8530578613    213.3333282471     -3.7289950848     -3.7289950848
    479.8320617676    186.6666717529     -3.7261548042     -3.7261548042
    500.0000000000    213.3333282471     -3.7289950848     -3.7289950848
    500.0000000000    240.0000000000     -3.7335350513     -3.7335350513
    479.8740539551    240.0000000000     -3.7335350513     -3.7335350513
    479.8530578613    213.3333282471     -3.7289950848     -3.7289950848
    500.0000000000    240.0000000000     -3.7335350513     -3.7335350513
    500.0000000000    266.6666564941     -3.7382550240     -3.7382550240
    479.8950500488    266.6666564941     -3.7382550240     -3.7382550240
    479.8740539551    240.0000000000     -3.7335350513     -3.7335350513
    500.0000000000    266.6666564941     -3.7382550240     -3.7382550240
    500.0000000000    293.3333435059     -3.7414498329     -3.7414498329
    479.9160156250    293.3333435059     -3.7414498329     -3.7414498329
    479.8950500488    266.6666564941     -3.7382550240     -3.7382550240
    500.0000000000    293.3333435059     -3.7414498329     -3.7414498329
    500.0000000000    320.0000000000     -3.7451424599     -3.7451424599
    479.9370422363    320.0000000000     -3.7451424599     -3.7451424599
    479.9160156250    293.3333435059     -3.7414498329     -3.7414498329
    500.0000000000    320.0000000000     -3.7451424599     -3.7451424599
    500.0000000000    346.6666564941     -3.7489025593     -3.7489025593
    479.9580078125    346.6666564941     -3.7489025593     -3.7489025593
    479.9370422363    320.0000000000     -3.7451424599     -3.7451424599
    500.0000000000    346.6666564941     -3.7489025593     -3.7489025593
    500.0000000000    373.3333435059     -3.7520873547     -3.7520873547
    479.9790039062    373.3333435059     -3.7520873547     -3.7520873547
    479.9580078125    346.6666564941     -3.7489025593     -3.7489025593
    500.0000000000    373.3333435059     -3.7520873547     -3.7520873547
    500.0000000000    400.0000000000     -3.7520873547     -3.7520873547
    480.0000000000    400.0000000000     -3.7520873547     -3.7520873547
    479.9790039062    373.3333435059     -3.7520873547     -3.7520873547
    479.6851196289      0.0000000000     -3.7146499157     -3.7146499157
    479.7061157227     26.6666698456     -3.7146499157     -3.7146499157
    459.4122314453     26.6666698456     -0.7561449409     -0.7561449409
    459.3702392578      0.0000000000     -0.7561449409     -0.7561449409
    479.7061157227     26.6666698456     -3.7146499157     -3.7146499157
    479.7271118164     53.3333282471     -3.7180323601     -3.7180323601
    459.4542236328     53.3333282471     -0.7584999800     -0.7584999800
    459.4122314453     26.6666698456     -0.7561449409     -0.7561449409
    479.7271118164     53.3333282471     -3.7180323601     -3.7180323601
    479.7481079102     80.0000000000     -3.7181699276     -3.7181699276
    459.4961853027     80.0000000000     -0.7596700191     -0.7596700191
    459.4542236328     53.3333282471     -0.7584999800     -0.7584999800
    479.7481079102     80.0000000000     -3.7181699276     -3.7181699276
    479.7691040039    106.6666717529     -3.7181823254     -3.7181823254
    459.5381774902    106.6666717529     -0.7619025111     -0.7619025111
    459.4961853027     80.0000000000     -0.7596700191     -0.7596700191
    479.7691040039    106.6666717529     -3.7181823254     -3.7181823254
    479.7900695801    133.3333282471     -3.7213726044     -3.7213726044
    459.5801696777    133.3333282471     -0.7672749162     -0.7672749162
    459.5381774902    106.6666717529     -0.7619025111     -0.7619025111
    479.7900695801    133.3333282471     -3.7213726044     -3.7213726044
    479.8110656738    160.0000000000     -3.7239573002     -3.7239573002
    459.6221618652    160.0000000000     -0.7762400508     -0.7762400508
    459.5801696777    133.3333282471     -0.7672749162     -0.7672749162
    479.8110656738    160.0000000000     -3.7239573002     -3.7239573002
