 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7799775600     -3.7799775600
    500.0000000000     26.6666698456     -3.7799775600     -3.7799775600
    479.7061157227     26.6666698456     -3.7799775600     -3.7799775600
    479.6851196289      0.0000000000     -3.7799775600     -3.7799775600
    500.0000000000     26.6666698456     -3.7799775600     -3.7799775600
    500.0000000000     53.3333282471     -3.7793049812     -3.7793049812
    479.7271118164     53.3333282471     -3.7793049812     -3.7793049812
    479.7061157227     26.6666698456     -3.7799775600     -3.7799775600
    500.0000000000     53.3333282471     -3.7793049812     -3.7793049812
    500.0000000000     80.0000000000     -3.7867875099     -3.7867875099
    479.7481079102     80.0000000000     -3.7867875099     -3.7867875099
    479.7271118164     53.3333282471     -3.7793049812     -3.7793049812
    500.0000000000     80.0000000000     -3.7867875099     -3.7867875099
    500.0000000000    106.6666717529     -3.7963423729     -3.7963423729
    479.7691040039    106.6666717529     -3.7963423729     -3.7963423729
    479.7481079102     80.0000000000     -3.7867875099     -3.7867875099
    500.0000000000    106.6666717529     -3.7963423729     -3.7963423729
    500.0000000000    133.3333282471     -3.8000500202     -3.8000500202
    479.7900695801    133.3333282471     -3.8000500202     -3.8000500202
    479.7691040039    106.6666717529     -3.7963423729     -3.7963423729
    500.0000000000    133.3333282471     -3.8000500202     -3.8000500202
    500.0000000000    160.0000000000     -3.8023576736     -3.8023576736
    479.8110656738    160.0000000000     -3.8023576736     -3.8023576736
    479.7900695801    133.3333282471     -3.8000500202     -3.8000500202
    500.0000000000    160.0000000000     -3.8023576736     -3.8023576736
    500.0000000000    186.6666717529     -3.8059298992     -3.8059298992
    479.8320617676    186.6666717529     -3.8059298992     -3.8059298992
    479.8110656738    160.0000000000     -3.8023576736     -3.8023576736
    500.0000000000    186.6666717529     -3.8059298992     -3.8059298992
    500.0000000000    213.3333282471     -3.8111972809     -3.8111972809
    479.8530578613    213.3333282471     -3.8111972809     -3.8111972809
    479.8320617676    186.6666717529     -3.8059298992     -3.8059298992
    500.0000000000    213.3333282471     -3.8111972809     -3.8111972809
    500.0000000000    240.0000000000     -3.8134398460     -3.8134398460
    479.8740539551    240.0000000000     -3.8134398460     -3.8134398460
    479.8530578613    213.3333282471     -3.8111972809     -3.8111972809
    500.0000000000    240.0000000000     -3.8134398460     -3.8134398460
    500.0000000000    266.6666564941     -3.8135473728     -3.8135473728
    479.8950500488    266.6666564941     -3.8135473728     -3.8135473728
    479.8740539551    240.0000000000     -3.8134398460     -3.8134398460
    500.0000000000    266.6666564941     -3.8135473728     -3.8135473728
    500.0000000000    293.3333435059     -3.8154802322     -3.8154802322
    479.9160156250    293.3333435059     -3.8154802322     -3.8154802322
    479.8950500488    266.6666564941     -3.8135473728     -3.8135473728
    500.0000000000    293.3333435059     -3.8154802322     -3.8154802322
    500.0000000000    320.0000000000     -3.8224177361     -3.8224177361
    479.9370422363    320.0000000000     -3.8224177361     -3.8224177361
    479.9160156250    293.3333435059     -3.8154802322     -3.8154802322
    500.0000000000    320.0000000000     -3.8224177361     -3.8224177361
    500.0000000000    346.6666564941     -3.8314049244     -3.8314049244
    479.9580078125    346.6666564941     -3.8314049244     -3.8314049244
    479.9370422363    320.0000000000     -3.8224177361     -3.8224177361
    500.0000000000    346.6666564941     -3.8314049244     -3.8314049244
    500.0000000000    373.3333435059     -3.8340725899     -3.8340725899
    479.9790039062    373.3333435059     -3.8340725899     -3.8340725899
    479.9580078125    346.6666564941     -3.8314049244     -3.8314049244
    500.0000000000    373.3333435059     -3.8340725899     -3.8340725899
    500.0000000000    400.0000000000     -3.8340725899     -3.8340725899
    480.0000000000    400.0000000000     -3.8340725899     -3.8340725899
    479.9790039062    373.3333435059     -3.8340725899     -3.8340725899
    479.6851196289      0.0000000000     -3.7799775600     -3.7799775600
    479.7061157227     26.6666698456     -3.7799775600     -3.7799775600
    459.4122314453     26.6666698456     -6.3539648056     -6.3539648056
    459.3702392578      0.0000000000     -6.3539648056     -6.3539648056
    479.7061157227     26.6666698456     -3.7799775600     -3.7799775600
    479.7271118164     53.3333282471     -3.7793049812     -3.7793049812
    459.4542236328     53.3333282471     -6.3520498276     -6.3520498276
    459.4122314453     26.6666698456     -6.3539648056     -6.3539648056
    479.7271118164     53.3333282471     -3.7793049812     -3.7793049812
