 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9767625332      1.9767625332
    500.0000000000     26.6666698456      1.9767625332      1.9767625332
    479.7061157227     26.6666698456      1.9767625332      1.9767625332
    479.6851196289      0.0000000000      1.9767625332      1.9767625332
    500.0000000000     26.6666698456      1.9767625332      1.9767625332
    500.0000000000     53.3333282471      1.9755975008      1.9755975008
    479.7271118164     53.3333282471      1.9755975008      1.9755975008
    479.7061157227     26.6666698456      1.9767625332      1.9767625332
    500.0000000000     53.3333282471      1.9755975008      1.9755975008
    500.0000000000     80.0000000000      1.9894449711      1.9894449711
    479.7481079102     80.0000000000      1.9894449711      1.9894449711
    479.7271118164     53.3333282471      1.9755975008      1.9755975008
    500.0000000000     80.0000000000      1.9894449711      1.9894449711
    500.0000000000    106.6666717529      2.0055425167      2.0055425167
    479.7691040039    106.6666717529      2.0055425167      2.0055425167
    479.7481079102     80.0000000000      1.9894449711      1.9894449711
    500.0000000000    106.6666717529      2.0055425167      2.0055425167
    500.0000000000    133.3333282471      2.0094599724      2.0094599724
    479.7900695801    133.3333282471      2.0094599724      2.0094599724
    479.7691040039    106.6666717529      2.0055425167      2.0055425167
    500.0000000000    133.3333282471      2.0094599724      2.0094599724
    500.0000000000    160.0000000000      2.0156774521      2.0156774521
    479.8110656738    160.0000000000      2.0156774521      2.0156774521
    479.7900695801    133.3333282471      2.0094599724      2.0094599724
    500.0000000000    160.0000000000      2.0156774521      2.0156774521
    500.0000000000    186.6666717529      2.0235273838      2.0235273838
    479.8320617676    186.6666717529      2.0235273838      2.0235273838
    479.8110656738    160.0000000000      2.0156774521      2.0156774521
    500.0000000000    186.6666717529      2.0235273838      2.0235273838
    500.0000000000    213.3333282471      2.0286073685      2.0286073685
    479.8530578613    213.3333282471      2.0286073685      2.0286073685
    479.8320617676    186.6666717529      2.0235273838      2.0235273838
    500.0000000000    213.3333282471      2.0286073685      2.0286073685
    500.0000000000    240.0000000000      2.0244925022      2.0244925022
    479.8740539551    240.0000000000      2.0244925022      2.0244925022
    479.8530578613    213.3333282471      2.0286073685      2.0286073685
    500.0000000000    240.0000000000      2.0244925022      2.0244925022
    500.0000000000    266.6666564941      2.0174374580      2.0174374580
    479.8950500488    266.6666564941      2.0174374580      2.0174374580
    479.8740539551    240.0000000000      2.0244925022      2.0244925022
    500.0000000000    266.6666564941      2.0174374580      2.0174374580
    500.0000000000    293.3333435059      2.0172300339      2.0172300339
    479.9160156250    293.3333435059      2.0172300339      2.0172300339
    479.8950500488    266.6666564941      2.0174374580      2.0174374580
    500.0000000000    293.3333435059      2.0172300339      2.0172300339
    500.0000000000    320.0000000000      2.0174200535      2.0174200535
    479.9370422363    320.0000000000      2.0174200535      2.0174200535
    479.9160156250    293.3333435059      2.0172300339      2.0172300339
    500.0000000000    320.0000000000      2.0174200535      2.0174200535
    500.0000000000    346.6666564941      2.0197174549      2.0197174549
    479.9580078125    346.6666564941      2.0197174549      2.0197174549
    479.9370422363    320.0000000000      2.0174200535      2.0174200535
    500.0000000000    346.6666564941      2.0197174549      2.0197174549
    500.0000000000    373.3333435059      2.0226073265      2.0226073265
    479.9790039062    373.3333435059      2.0226073265      2.0226073265
    479.9580078125    346.6666564941      2.0197174549      2.0197174549
    500.0000000000    373.3333435059      2.0226073265      2.0226073265
    500.0000000000    400.0000000000      2.0226073265      2.0226073265
    480.0000000000    400.0000000000      2.0226073265      2.0226073265
    479.9790039062    373.3333435059      2.0226073265      2.0226073265
    479.6851196289      0.0000000000      1.9767625332      1.9767625332
    479.7061157227     26.6666698456      1.9767625332      1.9767625332
    459.4122314453     26.6666698456      4.8138551712      4.8138551712
    459.3702392578      0.0000000000      4.8138551712      4.8138551712
    479.7061157227     26.6666698456      1.9767625332      1.9767625332
    479.7271118164     53.3333282471      1.9755975008      1.9755975008
    459.4542236328     53.3333282471      4.8186798096      4.8186798096
    459.4122314453     26.6666698456      4.8138551712      4.8138551712
    479.7271118164     53.3333282471      1.9755975008      1.9755975008
    479.7481079102     80.0000000000      1.9894449711      1.9894449711
    459.4961853027     80.0000000000      4.8254323006      4.8254323006
    459.4542236328     53.3333282471      4.8186798096      4.8186798096
    479.7481079102     80.0000000000      1.9894449711      1.9894449711
    479.7691040039    106.6666717529      2.0055425167      2.0055425167
    459.5381774902    106.6666717529      4.8291049004      4.8291049004
    459.4961853027     80.0000000000      4.8254323006      4.8254323006
    479.7691040039    106.6666717529      2.0055425167      2.0055425167
    479.7900695801    133.3333282471      2.0094599724      2.0094599724
    459.5801696777    133.3333282471      4.8267550468      4.8267550468
    459.5381774902    106.6666717529      4.8291049004      4.8291049004
    479.7900695801    133.3333282471      2.0094599724      2.0094599724
    479.8110656738    160.0000000000      2.0156774521      2.0156774521
    459.6221618652    160.0000000000      4.8177199364      4.8177199364
    459.5801696777    133.3333282471      4.8267550468      4.8267550468
    479.8110656738    160.0000000000      2.0156774521      2.0156774521
    479.8320617676    186.6666717529      2.0235273838      2.0235273838
