 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7329623699     -3.7329623699
    500.0000000000     26.6666698456     -3.7329623699     -3.7329623699
    479.7061157227     26.6666698456     -3.7329623699     -3.7329623699
    479.6851196289      0.0000000000     -3.7329623699     -3.7329623699
    500.0000000000     26.6666698456     -3.7329623699     -3.7329623699
    500.0000000000     53.3333282471     -3.7354674339     -3.7354674339
    479.7271118164     53.3333282471     -3.7354674339     -3.7354674339
    479.7061157227     26.6666698456     -3.7329623699     -3.7329623699
    500.0000000000     53.3333282471     -3.7354674339     -3.7354674339
    500.0000000000     80.0000000000     -3.7168300152     -3.7168300152
    479.7481079102     80.0000000000     -3.7168300152     -3.7168300152
    479.7271118164     53.3333282471     -3.7354674339     -3.7354674339
    500.0000000000     80.0000000000     -3.7168300152     -3.7168300152
    500.0000000000    106.6666717529     -3.6976025105     -3.6976025105
    479.7691040039    106.6666717529     -3.6976025105     -3.6976025105
    479.7481079102     80.0000000000     -3.7168300152     -3.7168300152
    500.0000000000    106.6666717529     -3.6976025105     -3.6976025105
    500.0000000000    133.3333282471     -3.6978650093     -3.6978650093
    479.7900695801    133.3333282471     -3.6978650093     -3.6978650093
    479.7691040039    106.6666717529     -3.6976025105     -3.6976025105
    500.0000000000    133.3333282471     -3.6978650093     -3.6978650093
    500.0000000000    160.0000000000     -3.6858148575     -3.6858148575
    479.8110656738    160.0000000000     -3.6858148575     -3.6858148575
    479.7900695801    133.3333282471     -3.6978650093     -3.6978650093
    500.0000000000    160.0000000000     -3.6858148575     -3.6858148575
    500.0000000000    186.6666717529     -3.6707401276     -3.6707401276
    479.8320617676    186.6666717529     -3.6707401276     -3.6707401276
    479.8110656738    160.0000000000     -3.6858148575     -3.6858148575
    500.0000000000    186.6666717529     -3.6707401276     -3.6707401276
    500.0000000000    213.3333282471     -3.6675028801     -3.6675028801
    479.8530578613    213.3333282471     -3.6675028801     -3.6675028801
    479.8320617676    186.6666717529     -3.6707401276     -3.6707401276
    500.0000000000    213.3333282471     -3.6675028801     -3.6675028801
    500.0000000000    240.0000000000     -3.6723275185     -3.6723275185
    479.8740539551    240.0000000000     -3.6723275185     -3.6723275185
    479.8530578613    213.3333282471     -3.6675028801     -3.6675028801
    500.0000000000    240.0000000000     -3.6723275185     -3.6723275185
    500.0000000000    266.6666564941     -3.6789977551     -3.6789977551
    479.8950500488    266.6666564941     -3.6789977551     -3.6789977551
    479.8740539551    240.0000000000     -3.6723275185     -3.6723275185
    500.0000000000    266.6666564941     -3.6789977551     -3.6789977551
    500.0000000000    293.3333435059     -3.6797773838     -3.6797773838
    479.9160156250    293.3333435059     -3.6797773838     -3.6797773838
    479.8950500488    266.6666564941     -3.6789977551     -3.6789977551
    500.0000000000    293.3333435059     -3.6797773838     -3.6797773838
    500.0000000000    320.0000000000     -3.6794874668     -3.6794874668
    479.9370422363    320.0000000000     -3.6794874668     -3.6794874668
    479.9160156250    293.3333435059     -3.6797773838     -3.6797773838
    500.0000000000    320.0000000000     -3.6794874668     -3.6794874668
    500.0000000000    346.6666564941     -3.6809272766     -3.6809272766
    479.9580078125    346.6666564941     -3.6809272766     -3.6809272766
    479.9370422363    320.0000000000     -3.6794874668     -3.6794874668
    500.0000000000    346.6666564941     -3.6809272766     -3.6809272766
    500.0000000000    373.3333435059     -3.6796023846     -3.6796023846
    479.9790039062    373.3333435059     -3.6796023846     -3.6796023846
    479.9580078125    346.6666564941     -3.6809272766     -3.6809272766
    500.0000000000    373.3333435059     -3.6796023846     -3.6796023846
    500.0000000000    400.0000000000     -3.6796023846     -3.6796023846
    480.0000000000    400.0000000000     -3.6796023846     -3.6796023846
    479.9790039062    373.3333435059     -3.6796023846     -3.6796023846
    479.6851196289      0.0000000000     -3.7329623699     -3.7329623699
    479.7061157227     26.6666698456     -3.7329623699     -3.7329623699
    459.4122314453     26.6666698456     -0.7738299370     -0.7738299370
    459.3702392578      0.0000000000     -0.7738299370     -0.7738299370
    479.7061157227     26.6666698456     -3.7329623699     -3.7329623699
    479.7271118164     53.3333282471     -3.7354674339     -3.7354674339
    459.4542236328     53.3333282471     -0.7733899355     -0.7733899355
    459.4122314453     26.6666698456     -0.7738299370     -0.7738299370
    479.7271118164     53.3333282471     -3.7354674339     -3.7354674339
    479.7481079102     80.0000000000     -3.7168300152     -3.7168300152
    459.4961853027     80.0000000000     -0.7655450702     -0.7655450702
    459.4542236328     53.3333282471     -0.7733899355     -0.7733899355
    479.7481079102     80.0000000000     -3.7168300152     -3.7168300152
    479.7691040039    106.6666717529     -3.6976025105     -3.6976025105
    459.5381774902    106.6666717529     -0.7509225011     -0.7509225011
    459.4961853027     80.0000000000     -0.7655450702     -0.7655450702
    479.7691040039    106.6666717529     -3.6976025105     -3.6976025105
    479.7900695801    133.3333282471     -3.6978650093     -3.6978650093
    459.5801696777    133.3333282471     -0.7343049049     -0.7343049049
    459.5381774902    106.6666717529     -0.7509225011     -0.7509225011
    479.7900695801    133.3333282471     -3.6978650093     -3.6978650093
    479.8110656738    160.0000000000     -3.6858148575     -3.6858148575
    459.6221618652    160.0000000000     -0.7240250111     -0.7240250111
    459.5801696777    133.3333282471     -0.7343049049     -0.7343049049
    479.8110656738    160.0000000000     -3.6858148575     -3.6858148575
    479.8320617676    186.6666717529     -3.6707401276     -3.6707401276
    459.6641235352    186.6666717529     -0.7317475677     -0.7317475677
    459.6221618652    160.0000000000     -0.7240250111     -0.7240250111
    479.8320617676    186.6666717529     -3.6707401276     -3.6707401276
    479.8530578613    213.3333282471     -3.6675028801     -3.6675028801
    459.7061157227    213.3333282471     -0.7629849911     -0.7629849911
    459.6641235352    186.6666717529     -0.7317475677     -0.7317475677
    479.8530578613    213.3333282471     -3.6675028801     -3.6675028801
    479.8740539551    240.0000000000     -3.6723275185     -3.6723275185
    459.7481079102    240.0000000000     -0.8078999519     -0.8078999519
    459.7061157227    213.3333282471     -0.7629849911     -0.7629849911
    479.8740539551    240.0000000000     -3.6723275185     -3.6723275185
    479.8950500488    266.6666564941     -3.6789977551     -3.6789977551
    459.7900695801    266.6666564941     -0.8454750776     -0.8454750776
    459.7481079102    240.0000000000     -0.8078999519     -0.8078999519
    479.8950500488    266.6666564941     -3.6789977551     -3.6789977551
    479.9160156250    293.3333435059     -3.6797773838     -3.6797773838
    459.8320617676    293.3333435059     -0.8566800952     -0.8566800952
    459.7900695801    266.6666564941     -0.8454750776     -0.8454750776
    479.9160156250    293.3333435059     -3.6797773838     -3.6797773838
    479.9370422363    320.0000000000     -3.6794874668     -3.6794874668
    459.8740539551    320.0000000000     -0.8384875655     -0.8384875655
    459.8320617676    293.3333435059     -0.8566800952     -0.8566800952
    479.9370422363    320.0000000000     -3.6794874668     -3.6794874668
    479.9580078125    346.6666564941     -3.6809272766     -3.6809272766
    459.9160156250    346.6666564941     -0.8073326349     -0.8073326349
    459.8740539551    320.0000000000     -0.8384875655     -0.8384875655
    479.9580078125    346.6666564941     -3.6809272766     -3.6809272766
    479.9790039062    373.3333435059     -3.6796023846     -3.6796023846
    459.9580078125    373.3333435059     -0.7782024741     -0.7782024741
    459.9160156250    346.6666564941     -0.8073326349     -0.8073326349
    479.9790039062    373.3333435059     -3.6796023846     -3.6796023846
    480.0000000000    400.0000000000     -3.6796023846     -3.6796023846
    460.0000000000    400.0000000000     -0.7782024741     -0.7782024741
    459.9580078125    373.3333435059     -0.7782024741     -0.7782024741
    459.3702392578      0.0000000000     -0.7738299370     -0.7738299370
    459.4122314453     26.6666698456     -0.7738299370     -0.7738299370
    439.1183471680     26.6666698456      2.2746975422      2.2746975422
    439.0553588867      0.0000000000      2.2746975422      2.2746975422
    459.4122314453     26.6666698456     -0.7738299370     -0.7738299370
    459.4542236328     53.3333282471     -0.7733899355     -0.7733899355
    439.1813049316     53.3333282471      2.2388525009      2.2388525009
    439.1183471680     26.6666698456      2.2746975422      2.2746975422
    459.4542236328     53.3333282471     -0.7733899355     -0.7733899355
    459.4961853027     80.0000000000     -0.7655450702     -0.7655450702
    439.2442932129     80.0000000000      2.2027599812      2.2027599812
    439.1813049316     53.3333282471      2.2388525009      2.2388525009
    459.4961853027     80.0000000000     -0.7655450702     -0.7655450702
    459.5381774902    106.6666717529     -0.7509225011     -0.7509225011
    439.3072814941    106.6666717529      2.1704850197      2.1704850197
    439.2442932129     80.0000000000      2.2027599812      2.2027599812
    459.5381774902    106.6666717529     -0.7509225011     -0.7509225011
    459.5801696777    133.3333282471     -0.7343049049     -0.7343049049
    439.3702392578    133.3333282471      2.1388850212      2.1388850212
    439.3072814941    106.6666717529      2.1704850197      2.1704850197
    459.5801696777    133.3333282471     -0.7343049049     -0.7343049049
    459.6221618652    160.0000000000     -0.7240250111     -0.7240250111
    439.4332275391    160.0000000000      2.1155750751      2.1155750751
    439.3702392578    133.3333282471      2.1388850212      2.1388850212
    459.6221618652    160.0000000000     -0.7240250111     -0.7240250111
    459.6641235352    186.6666717529     -0.7317475677     -0.7317475677
    439.4961853027    186.6666717529      2.1244549751      2.1244549751
    439.4332275391    160.0000000000      2.1155750751      2.1155750751
    459.6641235352    186.6666717529     -0.7317475677     -0.7317475677
    459.7061157227    213.3333282471     -0.7629849911     -0.7629849911
    439.5591735840    213.3333282471      2.1838600636      2.1838600636
    439.4961853027    186.6666717529      2.1244549751      2.1244549751
    459.7061157227    213.3333282471     -0.7629849911     -0.7629849911
    459.7481079102    240.0000000000     -0.8078999519     -0.8078999519
    439.6221618652    240.0000000000      2.2758300304      2.2758300304
    439.5591735840    213.3333282471      2.1838600636      2.1838600636
    459.7481079102    240.0000000000     -0.8078999519     -0.8078999519
    459.7900695801    266.6666564941     -0.8454750776     -0.8454750776
    439.6851196289    266.6666564941      2.3436524868      2.3436524868
    439.6221618652    240.0000000000      2.2758300304      2.2758300304
    459.7900695801    266.6666564941     -0.8454750776     -0.8454750776
    459.8320617676    293.3333435059     -0.8566800952     -0.8566800952
    439.7481079102    293.3333435059      2.3316674232      2.3316674232
    439.6851196289    266.6666564941      2.3436524868      2.3436524868
    459.8320617676    293.3333435059     -0.8566800952     -0.8566800952
    459.8740539551    320.0000000000     -0.8384875655     -0.8384875655
    439.8110656738    320.0000000000      2.2345850468      2.2345850468
    439.7481079102    293.3333435059      2.3316674232      2.3316674232
    459.8740539551    320.0000000000     -0.8384875655     -0.8384875655
    459.9160156250    346.6666564941     -0.8073326349     -0.8073326349
    439.8740539551    346.6666564941      2.1070649624      2.1070649624
    439.8110656738    320.0000000000      2.2345850468      2.2345850468
    459.9160156250    346.6666564941     -0.8073326349     -0.8073326349
    459.9580078125    373.3333435059     -0.7782024741     -0.7782024741
    439.9370422363    373.3333435059      2.0328226089      2.0328226089
    439.8740539551    346.6666564941      2.1070649624      2.1070649624
    459.9580078125    373.3333435059     -0.7782024741     -0.7782024741
    460.0000000000    400.0000000000     -0.7782024741     -0.7782024741
    440.0000000000    400.0000000000      2.0328226089      2.0328226089
    439.9370422363    373.3333435059      2.0328226089      2.0328226089
    439.0553588867      0.0000000000      2.2746975422      2.2746975422
    439.1183471680     26.6666698456      2.2746975422      2.2746975422
    418.8244628906     26.6666698456      4.6832623482      4.6832623482
    418.7405090332      0.0000000000      4.6832623482      4.6832623482
    439.1183471680     26.6666698456      2.2746975422      2.2746975422
    439.1813049316     53.3333282471      2.2388525009      2.2388525009
    418.9084167480     53.3333282471      4.9308800697      4.9308800697
    418.8244628906     26.6666698456      4.6832623482      4.6832623482
    439.1813049316     53.3333282471      2.2388525009      2.2388525009
    439.2442932129     80.0000000000      2.2027599812      2.2027599812
    418.9924011230     80.0000000000      5.3296375275      5.3296375275
    418.9084167480     53.3333282471      4.9308800697      4.9308800697
    439.2442932129     80.0000000000      2.2027599812      2.2027599812
    439.3072814941    106.6666717529      2.1704850197      2.1704850197
    419.0763549805    106.6666717529      5.9053049088      5.9053049088
    418.9924011230     80.0000000000      5.3296375275      5.3296375275
    439.3072814941    106.6666717529      2.1704850197      2.1704850197
    439.3702392578    133.3333282471      2.1388850212      2.1388850212
    419.1603393555    133.3333282471      6.5983223915      6.5983223915
    419.0763549805    106.6666717529      5.9053049088      5.9053049088
    439.3702392578    133.3333282471      2.1388850212      2.1388850212
    439.4332275391    160.0000000000      2.1155750751      2.1155750751
    419.2442932129    160.0000000000      7.1113224030      7.1113224030
    419.1603393555    133.3333282471      6.5983223915      6.5983223915
    439.4332275391    160.0000000000      2.1155750751      2.1155750751
    439.4961853027    186.6666717529      2.1244549751      2.1244549751
    419.3282775879    186.6666717529      6.9763779640      6.9763779640
    419.2442932129    160.0000000000      7.1113224030      7.1113224030
    439.4961853027    186.6666717529      2.1244549751      2.1244549751
    439.5591735840    213.3333282471      2.1838600636      2.1838600636
    419.4122314453    213.3333282471      5.9305973053      5.9305973053
    419.3282775879    186.6666717529      6.9763779640      6.9763779640
    439.5591735840    213.3333282471      2.1838600636      2.1838600636
    439.6221618652    240.0000000000      2.2758300304      2.2758300304
    419.4961853027    240.0000000000      4.3108749390      4.3108749390
    419.4122314453    213.3333282471      5.9305973053      5.9305973053
    439.6221618652    240.0000000000      2.2758300304      2.2758300304
    439.6851196289    266.6666564941      2.3436524868      2.3436524868
    419.5801696777    266.6666564941      3.0115425587      3.0115425587
    419.4961853027    240.0000000000      4.3108749390      4.3108749390
    439.6851196289    266.6666564941      2.3436524868      2.3436524868
    439.7481079102    293.3333435059      2.3316674232      2.3316674232
    419.6641235352    293.3333435059      2.8887400627      2.8887400627
    419.5801696777    266.6666564941      3.0115425587      3.0115425587
    439.7481079102    293.3333435059      2.3316674232      2.3316674232
    439.8110656738    320.0000000000      2.2345850468      2.2345850468
    419.7481079102    320.0000000000      4.0648975372      4.0648975372
    419.6641235352    293.3333435059      2.8887400627      2.8887400627
    439.8110656738    320.0000000000      2.2345850468      2.2345850468
    439.8740539551    346.6666564941      2.1070649624      2.1070649624
    419.8320617676    346.6666564941      5.7634649277      5.7634649277
    419.7481079102    320.0000000000      4.0648975372      4.0648975372
    439.8740539551    346.6666564941      2.1070649624      2.1070649624
    439.9370422363    373.3333435059      2.0328226089      2.0328226089
    419.9160156250    373.3333435059      6.8596954346      6.8596954346
    419.8320617676    346.6666564941      5.7634649277      5.7634649277
    439.9370422363    373.3333435059      2.0328226089      2.0328226089
    440.0000000000    400.0000000000      2.0328226089      2.0328226089
    420.0000000000    400.0000000000      6.8596954346      6.8596954346
    419.9160156250    373.3333435059      6.8596954346      6.8596954346
    418.7405090332      0.0000000000      4.6832623482      4.6832623482
    418.8244628906     26.6666698456      4.6832623482      4.6832623482
    398.5305786133     26.6666698456      4.0958900452      4.0958900452
    398.4256286621      0.0000000000      4.0958900452      4.0958900452
    418.8244628906     26.6666698456      4.6832623482      4.6832623482
    418.9084167480     53.3333282471      4.9308800697      4.9308800697
    398.6355285645     53.3333282471      3.3532698154      3.3532698154
    398.5305786133     26.6666698456      4.0958900452      4.0958900452
    418.9084167480     53.3333282471      4.9308800697      4.9308800697
    418.9924011230     80.0000000000      5.3296375275      5.3296375275
    398.7405090332     80.0000000000      3.7787499428      3.7787499428
    398.6355285645     53.3333282471      3.3532698154      3.3532698154
    418.9924011230     80.0000000000      5.3296375275      5.3296375275
    419.0763549805    106.6666717529      5.9053049088      5.9053049088
    398.8454589844    106.6666717529      6.2618350983      6.2618350983
    398.7405090332     80.0000000000      3.7787499428      3.7787499428
    419.0763549805    106.6666717529      5.9053049088      5.9053049088
    419.1603393555    133.3333282471      6.5983223915      6.5983223915
    398.9504089355    133.3333282471     10.2096471786     10.2096471786
    398.8454589844    106.6666717529      6.2618350983      6.2618350983
    419.1603393555    133.3333282471      6.5983223915      6.5983223915
    419.2442932129    160.0000000000      7.1113224030      7.1113224030
    399.0553588867    160.0000000000     13.7126674652     13.7126674652
    398.9504089355    133.3333282471     10.2096471786     10.2096471786
    419.2442932129    160.0000000000      7.1113224030      7.1113224030
    419.3282775879    186.6666717529      6.9763779640      6.9763779640
    399.1603393555    186.6666717529     14.6109676361     14.6109676361
    399.0553588867    160.0000000000     13.7126674652     13.7126674652
    419.3282775879    186.6666717529      6.9763779640      6.9763779640
    419.4122314453    213.3333282471      5.9305973053      5.9305973053
    399.2652893066    213.3333282471     11.8692131042     11.8692131042
    399.1603393555    186.6666717529     14.6109676361     14.6109676361
    419.4122314453    213.3333282471      5.9305973053      5.9305973053
    419.4961853027    240.0000000000      4.3108749390      4.3108749390
    399.3702392578    240.0000000000      6.5953197479      6.5953197479
    399.2652893066    213.3333282471     11.8692131042     11.8692131042
    419.4961853027    240.0000000000      4.3108749390      4.3108749390
    419.5801696777    266.6666564941      3.0115425587      3.0115425587
    399.4752197266    266.6666564941      1.7960349321      1.7960349321
    399.3702392578    240.0000000000      6.5953197479      6.5953197479
    419.5801696777    266.6666564941      3.0115425587      3.0115425587
    419.6641235352    293.3333435059      2.8887400627      2.8887400627
    399.5801696777    293.3333435059      0.5118275285      0.5118275285
    399.4752197266    266.6666564941      1.7960349321      1.7960349321
    419.6641235352    293.3333435059      2.8887400627      2.8887400627
    419.7481079102    320.0000000000      4.0648975372      4.0648975372
    399.6851196289    320.0000000000      3.5676126480      3.5676126480
    399.5801696777    293.3333435059      0.5118275285      0.5118275285
    419.7481079102    320.0000000000      4.0648975372      4.0648975372
    419.8320617676    346.6666564941      5.7634649277      5.7634649277
    399.7900695801    346.6666564941      8.8646001816      8.8646001816
    399.6851196289    320.0000000000      3.5676126480      3.5676126480
    419.8320617676    346.6666564941      5.7634649277      5.7634649277
    419.9160156250    373.3333435059      6.8596954346      6.8596954346
    399.8950500488    373.3333435059     12.8061103821     12.8061103821
    399.7900695801    346.6666564941      8.8646001816      8.8646001816
    419.9160156250    373.3333435059      6.8596954346      6.8596954346
    420.0000000000    400.0000000000      6.8596954346      6.8596954346
    400.0000000000    400.0000000000     12.8061103821     12.8061103821
    399.8950500488    373.3333435059     12.8061103821     12.8061103821
    398.4256286621      0.0000000000      4.0958900452      4.0958900452
    398.5305786133     26.6666698456      4.0958900452      4.0958900452
    378.2366943359     26.6666698456      5.3189773560      5.3189773560
    378.1107482910      0.0000000000      5.3189773560      5.3189773560
    398.5305786133     26.6666698456      4.0958900452      4.0958900452
    398.6355285645     53.3333282471      3.3532698154      3.3532698154
    378.3626403809     53.3333282471      1.2234250307      1.2234250307
    378.2366943359     26.6666698456      5.3189773560      5.3189773560
    398.6355285645     53.3333282471      3.3532698154      3.3532698154
    398.7405090332     80.0000000000      3.7787499428      3.7787499428
    378.4885864258     80.0000000000     -0.6649299860     -0.6649299860
    378.3626403809     53.3333282471      1.2234250307      1.2234250307
    398.7405090332     80.0000000000      3.7787499428      3.7787499428
    398.8454589844    106.6666717529      6.2618350983      6.2618350983
    378.6145629883    106.6666717529      1.9106175900      1.9106175900
    378.4885864258     80.0000000000     -0.6649299860     -0.6649299860
    398.8454589844    106.6666717529      6.2618350983      6.2618350983
    398.9504089355    133.3333282471     10.2096471786     10.2096471786
    378.7405090332    133.3333282471      7.5029997826      7.5029997826
    378.6145629883    106.6666717529      1.9106175900      1.9106175900
    398.9504089355    133.3333282471     10.2096471786     10.2096471786
    399.0553588867    160.0000000000     13.7126674652     13.7126674652
    378.8664550781    160.0000000000     12.7503585815     12.7503585815
    378.7405090332    133.3333282471      7.5029997826      7.5029997826
    399.0553588867    160.0000000000     13.7126674652     13.7126674652
    399.1603393555    186.6666717529     14.6109676361     14.6109676361
    378.9924011230    186.6666717529     15.1349973679     15.1349973679
