 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.8457803726     -6.8457803726
    500.0000000000     26.6666698456     -6.8457803726     -6.8457803726
    479.7061157227     26.6666698456     -6.8457803726     -6.8457803726
    479.6851196289      0.0000000000     -6.8457803726     -6.8457803726
    500.0000000000     26.6666698456     -6.8457803726     -6.8457803726
    500.0000000000     53.3333282471     -6.8491725922     -6.8491725922
    479.7271118164     53.3333282471     -6.8491725922     -6.8491725922
    479.7061157227     26.6666698456     -6.8457803726     -6.8457803726
    500.0000000000     53.3333282471     -6.8491725922     -6.8491725922
    500.0000000000     80.0000000000     -6.8434176445     -6.8434176445
    479.7481079102     80.0000000000     -6.8434176445     -6.8434176445
    479.7271118164     53.3333282471     -6.8491725922     -6.8491725922
    500.0000000000     80.0000000000     -6.8434176445     -6.8434176445
    500.0000000000    106.6666717529     -6.8379926682     -6.8379926682
    479.7691040039    106.6666717529     -6.8379926682     -6.8379926682
    479.7481079102     80.0000000000     -6.8434176445     -6.8434176445
    500.0000000000    106.6666717529     -6.8379926682     -6.8379926682
    500.0000000000    133.3333282471     -6.8417253494     -6.8417253494
    479.7900695801    133.3333282471     -6.8417253494     -6.8417253494
    479.7691040039    106.6666717529     -6.8379926682     -6.8379926682
    500.0000000000    133.3333282471     -6.8417253494     -6.8417253494
    500.0000000000    160.0000000000     -6.8383703232     -6.8383703232
    479.8110656738    160.0000000000     -6.8383703232     -6.8383703232
    479.7900695801    133.3333282471     -6.8417253494     -6.8417253494
    500.0000000000    160.0000000000     -6.8383703232     -6.8383703232
    500.0000000000    186.6666717529     -6.8336977959     -6.8336977959
    479.8320617676    186.6666717529     -6.8336977959     -6.8336977959
    479.8110656738    160.0000000000     -6.8383703232     -6.8383703232
    500.0000000000    186.6666717529     -6.8336977959     -6.8336977959
    500.0000000000    213.3333282471     -6.8357229233     -6.8357229233
    479.8530578613    213.3333282471     -6.8357229233     -6.8357229233
    479.8320617676    186.6666717529     -6.8336977959     -6.8336977959
    500.0000000000    213.3333282471     -6.8357229233     -6.8357229233
    500.0000000000    240.0000000000     -6.8395428658     -6.8395428658
    479.8740539551    240.0000000000     -6.8395428658     -6.8395428658
    479.8530578613    213.3333282471     -6.8357229233     -6.8357229233
    500.0000000000    240.0000000000     -6.8395428658     -6.8395428658
    500.0000000000    266.6666564941     -6.8433399200     -6.8433399200
    479.8950500488    266.6666564941     -6.8433399200     -6.8433399200
    479.8740539551    240.0000000000     -6.8395428658     -6.8395428658
    500.0000000000    266.6666564941     -6.8433399200     -6.8433399200
    500.0000000000    293.3333435059     -6.8457999229     -6.8457999229
    479.9160156250    293.3333435059     -6.8457999229     -6.8457999229
    479.8950500488    266.6666564941     -6.8433399200     -6.8433399200
    500.0000000000    293.3333435059     -6.8457999229     -6.8457999229
    500.0000000000    320.0000000000     -6.8499574661     -6.8499574661
    479.9370422363    320.0000000000     -6.8499574661     -6.8499574661
    479.9160156250    293.3333435059     -6.8457999229     -6.8457999229
    500.0000000000    320.0000000000     -6.8499574661     -6.8499574661
    500.0000000000    346.6666564941     -6.8543200493     -6.8543200493
    479.9580078125    346.6666564941     -6.8543200493     -6.8543200493
    479.9370422363    320.0000000000     -6.8499574661     -6.8499574661
    500.0000000000    346.6666564941     -6.8543200493     -6.8543200493
    500.0000000000    373.3333435059     -6.8568177223     -6.8568177223
    479.9790039062    373.3333435059     -6.8568177223     -6.8568177223
    479.9580078125    346.6666564941     -6.8543200493     -6.8543200493
    500.0000000000    373.3333435059     -6.8568177223     -6.8568177223
    500.0000000000    400.0000000000     -6.8568177223     -6.8568177223
    480.0000000000    400.0000000000     -6.8568177223     -6.8568177223
    479.9790039062    373.3333435059     -6.8568177223     -6.8568177223
    479.6851196289      0.0000000000     -6.8457803726     -6.8457803726
    479.7061157227     26.6666698456     -6.8457803726     -6.8457803726
    459.4122314453     26.6666698456     -4.4532351494     -4.4532351494
    459.3702392578      0.0000000000     -4.4532351494     -4.4532351494
    479.7061157227     26.6666698456     -6.8457803726     -6.8457803726
    479.7271118164     53.3333282471     -6.8491725922     -6.8491725922
    459.4542236328     53.3333282471     -4.4515428543     -4.4515428543
    459.4122314453     26.6666698456     -4.4532351494     -4.4532351494
    479.7271118164     53.3333282471     -6.8491725922     -6.8491725922
    479.7481079102     80.0000000000     -6.8434176445     -6.8434176445
    459.4961853027     80.0000000000     -4.4456248283     -4.4456248283
    459.4542236328     53.3333282471     -4.4515428543     -4.4515428543
    479.7481079102     80.0000000000     -6.8434176445     -6.8434176445
    479.7691040039    106.6666717529     -6.8379926682     -6.8379926682
    459.5381774902    106.6666717529     -4.4382901192     -4.4382901192
    459.4961853027     80.0000000000     -4.4456248283     -4.4456248283
    479.7691040039    106.6666717529     -6.8379926682     -6.8379926682
    479.7900695801    133.3333282471     -6.8417253494     -6.8417253494
    459.5801696777    133.3333282471     -4.4335527420     -4.4335527420
    459.5381774902    106.6666717529     -4.4382901192     -4.4382901192
    479.7900695801    133.3333282471     -6.8417253494     -6.8417253494
    479.8110656738    160.0000000000     -6.8383703232     -6.8383703232
    459.6221618652    160.0000000000     -4.4346199036     -4.4346199036
    459.5801696777    133.3333282471     -4.4335527420     -4.4335527420
    479.8110656738    160.0000000000     -6.8383703232     -6.8383703232
    479.8320617676    186.6666717529     -6.8336977959     -6.8336977959
    459.6641235352    186.6666717529     -4.4431600571     -4.4431600571
    459.6221618652    160.0000000000     -4.4346199036     -4.4346199036
    479.8320617676    186.6666717529     -6.8336977959     -6.8336977959
    479.8530578613    213.3333282471     -6.8357229233     -6.8357229233
    459.7061157227    213.3333282471     -4.4575076103     -4.4575076103
