 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8776426315      8.8776426315
    500.0000000000     26.6666698456      8.8776426315      8.8776426315
    479.7061157227     26.6666698456      8.8776426315      8.8776426315
    479.6851196289      0.0000000000      8.8776426315      8.8776426315
    500.0000000000     26.6666698456      8.8776426315      8.8776426315
    500.0000000000     53.3333282471      8.8789529800      8.8789529800
    479.7271118164     53.3333282471      8.8789529800      8.8789529800
    479.7061157227     26.6666698456      8.8776426315      8.8776426315
    500.0000000000     53.3333282471      8.8789529800      8.8789529800
    500.0000000000     80.0000000000      8.8770532608      8.8770532608
    479.7481079102     80.0000000000      8.8770532608      8.8770532608
    479.7271118164     53.3333282471      8.8789529800      8.8789529800
    500.0000000000     80.0000000000      8.8770532608      8.8770532608
    500.0000000000    106.6666717529      8.8782520294      8.8782520294
    479.7691040039    106.6666717529      8.8782520294      8.8782520294
    479.7481079102     80.0000000000      8.8770532608      8.8770532608
    500.0000000000    106.6666717529      8.8782520294      8.8782520294
    500.0000000000    133.3333282471      8.8852071762      8.8852071762
    479.7900695801    133.3333282471      8.8852071762      8.8852071762
    479.7691040039    106.6666717529      8.8782520294      8.8782520294
    500.0000000000    133.3333282471      8.8852071762      8.8852071762
    500.0000000000    160.0000000000      8.8789978027      8.8789978027
    479.8110656738    160.0000000000      8.8789978027      8.8789978027
    479.7900695801    133.3333282471      8.8852071762      8.8852071762
    500.0000000000    160.0000000000      8.8789978027      8.8789978027
    500.0000000000    186.6666717529      8.8708753586      8.8708753586
    479.8320617676    186.6666717529      8.8708753586      8.8708753586
    479.8110656738    160.0000000000      8.8789978027      8.8789978027
    500.0000000000    186.6666717529      8.8708753586      8.8708753586
    500.0000000000    213.3333282471      8.8740301132      8.8740301132
    479.8530578613    213.3333282471      8.8740301132      8.8740301132
    479.8320617676    186.6666717529      8.8708753586      8.8708753586
    500.0000000000    213.3333282471      8.8740301132      8.8740301132
    500.0000000000    240.0000000000      8.8730678558      8.8730678558
    479.8740539551    240.0000000000      8.8730678558      8.8730678558
    479.8530578613    213.3333282471      8.8740301132      8.8740301132
    500.0000000000    240.0000000000      8.8730678558      8.8730678558
    500.0000000000    266.6666564941      8.8702402115      8.8702402115
    479.8950500488    266.6666564941      8.8702402115      8.8702402115
    479.8740539551    240.0000000000      8.8730678558      8.8730678558
    500.0000000000    266.6666564941      8.8702402115      8.8702402115
    500.0000000000    293.3333435059      8.8706445694      8.8706445694
    479.9160156250    293.3333435059      8.8706445694      8.8706445694
    479.8950500488    266.6666564941      8.8702402115      8.8702402115
    500.0000000000    293.3333435059      8.8706445694      8.8706445694
    500.0000000000    320.0000000000      8.8635597229      8.8635597229
    479.9370422363    320.0000000000      8.8635597229      8.8635597229
    479.9160156250    293.3333435059      8.8706445694      8.8706445694
    500.0000000000    320.0000000000      8.8635597229      8.8635597229
    500.0000000000    346.6666564941      8.8630390167      8.8630390167
    479.9580078125    346.6666564941      8.8630390167      8.8630390167
    479.9370422363    320.0000000000      8.8635597229      8.8635597229
    500.0000000000    346.6666564941      8.8630390167      8.8630390167
    500.0000000000    373.3333435059      8.8662776947      8.8662776947
    479.9790039062    373.3333435059      8.8662776947      8.8662776947
    479.9580078125    346.6666564941      8.8630390167      8.8630390167
    500.0000000000    373.3333435059      8.8662776947      8.8662776947
    500.0000000000    400.0000000000      8.8662776947      8.8662776947
    480.0000000000    400.0000000000      8.8662776947      8.8662776947
    479.9790039062    373.3333435059      8.8662776947      8.8662776947
    479.6851196289      0.0000000000      8.8776426315      8.8776426315
    479.7061157227     26.6666698456      8.8776426315      8.8776426315
    459.4122314453     26.6666698456      9.2789573669      9.2789573669
    459.3702392578      0.0000000000      9.2789573669      9.2789573669
    479.7061157227     26.6666698456      8.8776426315      8.8776426315
    479.7271118164     53.3333282471      8.8789529800      8.8789529800
    459.4542236328     53.3333282471      9.2931928635      9.2931928635
    459.4122314453     26.6666698456      9.2789573669      9.2789573669
    479.7271118164     53.3333282471      8.8789529800      8.8789529800
    479.7481079102     80.0000000000      8.8770532608      8.8770532608
    459.4961853027     80.0000000000      9.2982978821      9.2982978821
    459.4542236328     53.3333282471      9.2931928635      9.2931928635
    479.7481079102     80.0000000000      8.8770532608      8.8770532608
    479.7691040039    106.6666717529      8.8782520294      8.8782520294
    459.5381774902    106.6666717529      9.2836303711      9.2836303711
    459.4961853027     80.0000000000      9.2982978821      9.2982978821
    479.7691040039    106.6666717529      8.8782520294      8.8782520294
    479.7900695801    133.3333282471      8.8852071762      8.8852071762
    459.5801696777    133.3333282471      9.2527570724      9.2527570724
    459.5381774902    106.6666717529      9.2836303711      9.2836303711
    479.7900695801    133.3333282471      8.8852071762      8.8852071762
    479.8110656738    160.0000000000      8.8789978027      8.8789978027
    459.6221618652    160.0000000000      9.2211894989      9.2211894989
    459.5801696777    133.3333282471      9.2527570724      9.2527570724
    479.8110656738    160.0000000000      8.8789978027      8.8789978027
    479.8320617676    186.6666717529      8.8708753586      8.8708753586
    459.6641235352    186.6666717529      9.2048549652      9.2048549652
    459.6221618652    160.0000000000      9.2211894989      9.2211894989
    479.8320617676    186.6666717529      8.8708753586      8.8708753586
    479.8530578613    213.3333282471      8.8740301132      8.8740301132
    459.7061157227    213.3333282471      9.2082901001      9.2082901001
    459.6641235352    186.6666717529      9.2048549652      9.2048549652
