 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.9074869156      8.9074869156
    500.0000000000     26.6666698456      8.9074869156      8.9074869156
    479.7061157227     26.6666698456      8.9074869156      8.9074869156
    479.6851196289      0.0000000000      8.9074869156      8.9074869156
    500.0000000000     26.6666698456      8.9074869156      8.9074869156
    500.0000000000     53.3333282471      8.9086551666      8.9086551666
    479.7271118164     53.3333282471      8.9086551666      8.9086551666
    479.7061157227     26.6666698456      8.9074869156      8.9074869156
    500.0000000000     53.3333282471      8.9086551666      8.9086551666
    500.0000000000     80.0000000000      8.8999519348      8.8999519348
    479.7481079102     80.0000000000      8.8999519348      8.8999519348
    479.7271118164     53.3333282471      8.9086551666      8.9086551666
    500.0000000000     80.0000000000      8.8999519348      8.8999519348
    500.0000000000    106.6666717529      8.8935375214      8.8935375214
    479.7691040039    106.6666717529      8.8935375214      8.8935375214
    479.7481079102     80.0000000000      8.8999519348      8.8999519348
    500.0000000000    106.6666717529      8.8935375214      8.8935375214
    500.0000000000    133.3333282471      8.8981618881      8.8981618881
    479.7900695801    133.3333282471      8.8981618881      8.8981618881
    479.7691040039    106.6666717529      8.8935375214      8.8935375214
    500.0000000000    133.3333282471      8.8981618881      8.8981618881
    500.0000000000    160.0000000000      8.8812503815      8.8812503815
    479.8110656738    160.0000000000      8.8812503815      8.8812503815
    479.7900695801    133.3333282471      8.8981618881      8.8981618881
    500.0000000000    160.0000000000      8.8812503815      8.8812503815
    500.0000000000    186.6666717529      8.8623895645      8.8623895645
    479.8320617676    186.6666717529      8.8623895645      8.8623895645
    479.8110656738    160.0000000000      8.8812503815      8.8812503815
    500.0000000000    186.6666717529      8.8623895645      8.8623895645
    500.0000000000    213.3333282471      8.8631629944      8.8631629944
    479.8530578613    213.3333282471      8.8631629944      8.8631629944
    479.8320617676    186.6666717529      8.8623895645      8.8623895645
    500.0000000000    213.3333282471      8.8631629944      8.8631629944
    500.0000000000    240.0000000000      8.8548393250      8.8548393250
    479.8740539551    240.0000000000      8.8548393250      8.8548393250
    479.8530578613    213.3333282471      8.8631629944      8.8631629944
    500.0000000000    240.0000000000      8.8548393250      8.8548393250
    500.0000000000    266.6666564941      8.8442544937      8.8442544937
    479.8950500488    266.6666564941      8.8442544937      8.8442544937
    479.8740539551    240.0000000000      8.8548393250      8.8548393250
    500.0000000000    266.6666564941      8.8442544937      8.8442544937
    500.0000000000    293.3333435059      8.8422374725      8.8422374725
    479.9160156250    293.3333435059      8.8422374725      8.8422374725
    479.8950500488    266.6666564941      8.8442544937      8.8442544937
    500.0000000000    293.3333435059      8.8422374725      8.8422374725
    500.0000000000    320.0000000000      8.8373250961      8.8373250961
    479.9370422363    320.0000000000      8.8373250961      8.8373250961
    479.9160156250    293.3333435059      8.8422374725      8.8422374725
    500.0000000000    320.0000000000      8.8373250961      8.8373250961
    500.0000000000    346.6666564941      8.8382692337      8.8382692337
    479.9580078125    346.6666564941      8.8382692337      8.8382692337
    479.9370422363    320.0000000000      8.8373250961      8.8373250961
    500.0000000000    346.6666564941      8.8382692337      8.8382692337
    500.0000000000    373.3333435059      8.8395347595      8.8395347595
    479.9790039062    373.3333435059      8.8395347595      8.8395347595
    479.9580078125    346.6666564941      8.8382692337      8.8382692337
    500.0000000000    373.3333435059      8.8395347595      8.8395347595
