 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4802598953     -5.4802598953
    500.0000000000     26.6666698456     -5.4802598953     -5.4802598953
    479.7061157227     26.6666698456     -5.4802598953     -5.4802598953
    479.6851196289      0.0000000000     -5.4802598953     -5.4802598953
    500.0000000000     26.6666698456     -5.4802598953     -5.4802598953
    500.0000000000     53.3333282471     -5.4800949097     -5.4800949097
    479.7271118164     53.3333282471     -5.4800949097     -5.4800949097
    479.7061157227     26.6666698456     -5.4802598953     -5.4802598953
    500.0000000000     53.3333282471     -5.4800949097     -5.4800949097
    500.0000000000     80.0000000000     -5.4842000008     -5.4842000008
    479.7481079102     80.0000000000     -5.4842000008     -5.4842000008
    479.7271118164     53.3333282471     -5.4800949097     -5.4800949097
    500.0000000000     80.0000000000     -5.4842000008     -5.4842000008
    500.0000000000    106.6666717529     -5.4905977249     -5.4905977249
    479.7691040039    106.6666717529     -5.4905977249     -5.4905977249
    479.7481079102     80.0000000000     -5.4842000008     -5.4842000008
    500.0000000000    106.6666717529     -5.4905977249     -5.4905977249
    500.0000000000    133.3333282471     -5.4949374199     -5.4949374199
    479.7900695801    133.3333282471     -5.4949374199     -5.4949374199
    479.7691040039    106.6666717529     -5.4905977249     -5.4905977249
    500.0000000000    133.3333282471     -5.4949374199     -5.4949374199
    500.0000000000    160.0000000000     -5.4931526184     -5.4931526184
    479.8110656738    160.0000000000     -5.4931526184     -5.4931526184
    479.7900695801    133.3333282471     -5.4949374199     -5.4949374199
    500.0000000000    160.0000000000     -5.4931526184     -5.4931526184
    500.0000000000    186.6666717529     -5.4918723106     -5.4918723106
    479.8320617676    186.6666717529     -5.4918723106     -5.4918723106
    479.8110656738    160.0000000000     -5.4931526184     -5.4931526184
    500.0000000000    186.6666717529     -5.4918723106     -5.4918723106
    500.0000000000    213.3333282471     -5.4964675903     -5.4964675903
    479.8530578613    213.3333282471     -5.4964675903     -5.4964675903
    479.8320617676    186.6666717529     -5.4918723106     -5.4918723106
    500.0000000000    213.3333282471     -5.4964675903     -5.4964675903
    500.0000000000    240.0000000000     -5.4965124130     -5.4965124130
    479.8740539551    240.0000000000     -5.4965124130     -5.4965124130
    479.8530578613    213.3333282471     -5.4964675903     -5.4964675903
    500.0000000000    240.0000000000     -5.4965124130     -5.4965124130
    500.0000000000    266.6666564941     -5.4943323135     -5.4943323135
    479.8950500488    266.6666564941     -5.4943323135     -5.4943323135
    479.8740539551    240.0000000000     -5.4965124130     -5.4965124130
    500.0000000000    266.6666564941     -5.4943323135     -5.4943323135
    500.0000000000    293.3333435059     -5.4955701828     -5.4955701828
    479.9160156250    293.3333435059     -5.4955701828     -5.4955701828
    479.8950500488    266.6666564941     -5.4943323135     -5.4943323135
    500.0000000000    293.3333435059     -5.4955701828     -5.4955701828
    500.0000000000    320.0000000000     -5.4996500015     -5.4996500015
    479.9370422363    320.0000000000     -5.4996500015     -5.4996500015
    479.9160156250    293.3333435059     -5.4955701828     -5.4955701828
    500.0000000000    320.0000000000     -5.4996500015     -5.4996500015
    500.0000000000    346.6666564941     -5.5065374374     -5.5065374374
    479.9580078125    346.6666564941     -5.5065374374     -5.5065374374
    479.9370422363    320.0000000000     -5.4996500015     -5.4996500015
    500.0000000000    346.6666564941     -5.5065374374     -5.5065374374
    500.0000000000    373.3333435059     -5.5088648796     -5.5088648796
    479.9790039062    373.3333435059     -5.5088648796     -5.5088648796
    479.9580078125    346.6666564941     -5.5065374374     -5.5065374374
    500.0000000000    373.3333435059     -5.5088648796     -5.5088648796
    500.0000000000    400.0000000000     -5.5088648796     -5.5088648796
    480.0000000000    400.0000000000     -5.5088648796     -5.5088648796
    479.9790039062    373.3333435059     -5.5088648796     -5.5088648796
    479.6851196289      0.0000000000     -5.4802598953     -5.4802598953
    479.7061157227     26.6666698456     -5.4802598953     -5.4802598953
    459.4122314453     26.6666698456     -7.6247644424     -7.6247644424
    459.3702392578      0.0000000000     -7.6247644424     -7.6247644424
    479.7061157227     26.6666698456     -5.4802598953     -5.4802598953
    479.7271118164     53.3333282471     -5.4800949097     -5.4800949097
    459.4542236328     53.3333282471     -7.6238994598     -7.6238994598
    459.4122314453     26.6666698456     -7.6247644424     -7.6247644424
    479.7271118164     53.3333282471     -5.4800949097     -5.4800949097
    479.7481079102     80.0000000000     -5.4842000008     -5.4842000008
    459.4961853027     80.0000000000     -7.6239004135     -7.6239004135
    459.4542236328     53.3333282471     -7.6238994598     -7.6238994598
    479.7481079102     80.0000000000     -5.4842000008     -5.4842000008
    479.7691040039    106.6666717529     -5.4905977249     -5.4905977249
    459.5381774902    106.6666717529     -7.6212649345     -7.6212649345
    459.4961853027     80.0000000000     -7.6239004135     -7.6239004135
    479.7691040039    106.6666717529     -5.4905977249     -5.4905977249
    479.7900695801    133.3333282471     -5.4949374199     -5.4949374199
    459.5801696777    133.3333282471     -7.6115846634     -7.6115846634
    459.5381774902    106.6666717529     -7.6212649345     -7.6212649345
    479.7900695801    133.3333282471     -5.4949374199     -5.4949374199
    479.8110656738    160.0000000000     -5.4931526184     -5.4931526184
    459.6221618652    160.0000000000     -7.5934700966     -7.5934700966
    459.5801696777    133.3333282471     -7.6115846634     -7.6115846634
    479.8110656738    160.0000000000     -5.4931526184     -5.4931526184
    479.8320617676    186.6666717529     -5.4918723106     -5.4918723106
    459.6641235352    186.6666717529     -7.5704803467     -7.5704803467
    459.6221618652    160.0000000000     -7.5934700966     -7.5934700966
    479.8320617676    186.6666717529     -5.4918723106     -5.4918723106
    479.8530578613    213.3333282471     -5.4964675903     -5.4964675903
    459.7061157227    213.3333282471     -7.5501203537     -7.5501203537
    459.6641235352    186.6666717529     -7.5704803467     -7.5704803467
    479.8530578613    213.3333282471     -5.4964675903     -5.4964675903
    479.8740539551    240.0000000000     -5.4965124130     -5.4965124130
    459.7481079102    240.0000000000     -7.5394725800     -7.5394725800
