 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.2179049999     -0.2179049999
    500.0000000000     26.6666698456     -0.2179049999     -0.2179049999
    479.7061157227     26.6666698456     -0.2179049999     -0.2179049999
    479.6851196289      0.0000000000     -0.2179049999     -0.2179049999
    500.0000000000     26.6666698456     -0.2179049999     -0.2179049999
    500.0000000000     53.3333282471     -0.2179950029     -0.2179950029
    479.7271118164     53.3333282471     -0.2179950029     -0.2179950029
    479.7061157227     26.6666698456     -0.2179049999     -0.2179049999
    500.0000000000     53.3333282471     -0.2179950029     -0.2179950029
    500.0000000000     80.0000000000     -0.2180925012     -0.2180925012
    479.7481079102     80.0000000000     -0.2180925012     -0.2180925012
    479.7271118164     53.3333282471     -0.2179950029     -0.2179950029
    500.0000000000     80.0000000000     -0.2180925012     -0.2180925012
    500.0000000000    106.6666717529     -0.2181949914     -0.2181949914
    479.7691040039    106.6666717529     -0.2181949914     -0.2181949914
    479.7481079102     80.0000000000     -0.2180925012     -0.2180925012
    500.0000000000    106.6666717529     -0.2181949914     -0.2181949914
    500.0000000000    133.3333282471     -0.2182924896     -0.2182924896
    479.7900695801    133.3333282471     -0.2182924896     -0.2182924896
    479.7691040039    106.6666717529     -0.2181949914     -0.2181949914
    500.0000000000    133.3333282471     -0.2182924896     -0.2182924896
    500.0000000000    160.0000000000     -0.2183974981     -0.2183974981
    479.8110656738    160.0000000000     -0.2183974981     -0.2183974981
    479.7900695801    133.3333282471     -0.2182924896     -0.2182924896
    500.0000000000    160.0000000000     -0.2183974981     -0.2183974981
    500.0000000000    186.6666717529     -0.2185049951     -0.2185049951
    479.8320617676    186.6666717529     -0.2185049951     -0.2185049951
    479.8110656738    160.0000000000     -0.2183974981     -0.2183974981
    500.0000000000    186.6666717529     -0.2185049951     -0.2185049951
    500.0000000000    213.3333282471     -0.2186024934     -0.2186024934
    479.8530578613    213.3333282471     -0.2186024934     -0.2186024934
    479.8320617676    186.6666717529     -0.2185049951     -0.2185049951
    500.0000000000    213.3333282471     -0.2186024934     -0.2186024934
    500.0000000000    240.0000000000     -0.2187075019     -0.2187075019
    479.8740539551    240.0000000000     -0.2187075019     -0.2187075019
    479.8530578613    213.3333282471     -0.2186024934     -0.2186024934
    500.0000000000    240.0000000000     -0.2187075019     -0.2187075019
    500.0000000000    266.6666564941     -0.2188099921     -0.2188099921
    479.8950500488    266.6666564941     -0.2188099921     -0.2188099921
    479.8740539551    240.0000000000     -0.2187075019     -0.2187075019
    500.0000000000    266.6666564941     -0.2188099921     -0.2188099921
    500.0000000000    293.3333435059     -0.2188999951     -0.2188999951
    479.9160156250    293.3333435059     -0.2188999951     -0.2188999951
    479.8950500488    266.6666564941     -0.2188099921     -0.2188099921
    500.0000000000    293.3333435059     -0.2188999951     -0.2188999951
    500.0000000000    320.0000000000     -0.2189974934     -0.2189974934
    479.9370422363    320.0000000000     -0.2189974934     -0.2189974934
    479.9160156250    293.3333435059     -0.2188999951     -0.2188999951
    500.0000000000    320.0000000000     -0.2189974934     -0.2189974934
    500.0000000000    346.6666564941     -0.2190950066     -0.2190950066
    479.9580078125    346.6666564941     -0.2190950066     -0.2190950066
    479.9370422363    320.0000000000     -0.2189974934     -0.2189974934
    500.0000000000    346.6666564941     -0.2190950066     -0.2190950066
    500.0000000000    373.3333435059     -0.2191849947     -0.2191849947
    479.9790039062    373.3333435059     -0.2191849947     -0.2191849947
    479.9580078125    346.6666564941     -0.2190950066     -0.2190950066
    500.0000000000    373.3333435059     -0.2191849947     -0.2191849947
    500.0000000000    400.0000000000     -0.2191849947     -0.2191849947
    480.0000000000    400.0000000000     -0.2191849947     -0.2191849947
    479.9790039062    373.3333435059     -0.2191849947     -0.2191849947
    479.6851196289      0.0000000000     -0.2179049999     -0.2179049999
    479.7061157227     26.6666698456     -0.2179049999     -0.2179049999
    459.4122314453     26.6666698456     -0.1345949918     -0.1345949918
    459.3702392578      0.0000000000     -0.1345949918     -0.1345949918
    479.7061157227     26.6666698456     -0.2179049999     -0.2179049999
    479.7271118164     53.3333282471     -0.2179950029     -0.2179950029
    459.4542236328     53.3333282471     -0.1347925067     -0.1347925067
    459.4122314453     26.6666698456     -0.1345949918     -0.1345949918
    479.7271118164     53.3333282471     -0.2179950029     -0.2179950029
    479.7481079102     80.0000000000     -0.2180925012     -0.2180925012
    459.4961853027     80.0000000000     -0.1349899918     -0.1349899918
    459.4542236328     53.3333282471     -0.1347925067     -0.1347925067
    479.7481079102     80.0000000000     -0.2180925012     -0.2180925012
    479.7691040039    106.6666717529     -0.2181949914     -0.2181949914
    459.5381774902    106.6666717529     -0.1351900101     -0.1351900101
    459.4961853027     80.0000000000     -0.1349899918     -0.1349899918
    479.7691040039    106.6666717529     -0.2181949914     -0.2181949914
    479.7900695801    133.3333282471     -0.2182924896     -0.2182924896
    459.5801696777    133.3333282471     -0.1353899986     -0.1353899986
    459.5381774902    106.6666717529     -0.1351900101     -0.1351900101
    479.7900695801    133.3333282471     -0.2182924896     -0.2182924896
    479.8110656738    160.0000000000     -0.2183974981     -0.2183974981
    459.6221618652    160.0000000000     -0.1355900019     -0.1355900019
    459.5801696777    133.3333282471     -0.1353899986     -0.1353899986
    479.8110656738    160.0000000000     -0.2183974981     -0.2183974981
    479.8320617676    186.6666717529     -0.2185049951     -0.2185049951
    459.6641235352    186.6666717529     -0.1357924938     -0.1357924938
    459.6221618652    160.0000000000     -0.1355900019     -0.1355900019
    479.8320617676    186.6666717529     -0.2185049951     -0.2185049951
    479.8530578613    213.3333282471     -0.2186024934     -0.2186024934
    459.7061157227    213.3333282471     -0.1359924972     -0.1359924972
    459.6641235352    186.6666717529     -0.1357924938     -0.1357924938
    479.8530578613    213.3333282471     -0.2186024934     -0.2186024934
    479.8740539551    240.0000000000     -0.2187075019     -0.2187075019
    459.7481079102    240.0000000000     -0.1361925006     -0.1361925006
