 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.1601352692      9.1601352692
    500.0000000000     26.6666698456      9.1601352692      9.1601352692
    479.7061157227     26.6666698456      9.1601352692      9.1601352692
    479.6851196289      0.0000000000      9.1601352692      9.1601352692
    500.0000000000     26.6666698456      9.1601352692      9.1601352692
    500.0000000000     53.3333282471      9.1615219116      9.1615219116
    479.7271118164     53.3333282471      9.1615219116      9.1615219116
    479.7061157227     26.6666698456      9.1601352692      9.1601352692
    500.0000000000     53.3333282471      9.1615219116      9.1615219116
    500.0000000000     80.0000000000      9.1623525620      9.1623525620
    479.7481079102     80.0000000000      9.1623525620      9.1623525620
    479.7271118164     53.3333282471      9.1615219116      9.1615219116
    500.0000000000     80.0000000000      9.1623525620      9.1623525620
    500.0000000000    106.6666717529      9.1634292603      9.1634292603
    479.7691040039    106.6666717529      9.1634292603      9.1634292603
    479.7481079102     80.0000000000      9.1623525620      9.1623525620
    500.0000000000    106.6666717529      9.1634292603      9.1634292603
    500.0000000000    133.3333282471      9.1655578613      9.1655578613
    479.7900695801    133.3333282471      9.1655578613      9.1655578613
    479.7691040039    106.6666717529      9.1634292603      9.1634292603
    500.0000000000    133.3333282471      9.1655578613      9.1655578613
    500.0000000000    160.0000000000      9.1674299240      9.1674299240
    479.8110656738    160.0000000000      9.1674299240      9.1674299240
    479.7900695801    133.3333282471      9.1655578613      9.1655578613
    500.0000000000    160.0000000000      9.1674299240      9.1674299240
    500.0000000000    186.6666717529      9.1691875458      9.1691875458
    479.8320617676    186.6666717529      9.1691875458      9.1691875458
    479.8110656738    160.0000000000      9.1674299240      9.1674299240
    500.0000000000    186.6666717529      9.1691875458      9.1691875458
    500.0000000000    213.3333282471      9.1711959839      9.1711959839
    479.8530578613    213.3333282471      9.1711959839      9.1711959839
    479.8320617676    186.6666717529      9.1691875458      9.1691875458
    500.0000000000    213.3333282471      9.1711959839      9.1711959839
    500.0000000000    240.0000000000      9.1733999252      9.1733999252
    479.8740539551    240.0000000000      9.1733999252      9.1733999252
    479.8530578613    213.3333282471      9.1711959839      9.1711959839
    500.0000000000    240.0000000000      9.1733999252      9.1733999252
    500.0000000000    266.6666564941      9.1754751205      9.1754751205
    479.8950500488    266.6666564941      9.1754751205      9.1754751205
    479.8740539551    240.0000000000      9.1733999252      9.1733999252
    500.0000000000    266.6666564941      9.1754751205      9.1754751205
    500.0000000000    293.3333435059      9.1771354675      9.1771354675
    479.9160156250    293.3333435059      9.1771354675      9.1771354675
    479.8950500488    266.6666564941      9.1754751205      9.1754751205
    500.0000000000    293.3333435059      9.1771354675      9.1771354675
    500.0000000000    320.0000000000      9.1788644791      9.1788644791
    479.9370422363    320.0000000000      9.1788644791      9.1788644791
    479.9160156250    293.3333435059      9.1771354675      9.1771354675
    500.0000000000    320.0000000000      9.1788644791      9.1788644791
    500.0000000000    346.6666564941      9.1804723740      9.1804723740
    479.9580078125    346.6666564941      9.1804723740      9.1804723740
    479.9370422363    320.0000000000      9.1788644791      9.1788644791
    500.0000000000    346.6666564941      9.1804723740      9.1804723740
    500.0000000000    373.3333435059      9.1817398071      9.1817398071
    479.9790039062    373.3333435059      9.1817398071      9.1817398071
    479.9580078125    346.6666564941      9.1804723740      9.1804723740
    500.0000000000    373.3333435059      9.1817398071      9.1817398071
    500.0000000000    400.0000000000      9.1817398071      9.1817398071
    480.0000000000    400.0000000000      9.1817398071      9.1817398071
    479.9790039062    373.3333435059      9.1817398071      9.1817398071
    479.6851196289      0.0000000000      9.1601352692      9.1601352692
    479.7061157227     26.6666698456      9.1601352692      9.1601352692
    459.4122314453     26.6666698456      8.3311271667      8.3311271667
    459.3702392578      0.0000000000      8.3311271667      8.3311271667
    479.7061157227     26.6666698456      9.1601352692      9.1601352692
    479.7271118164     53.3333282471      9.1615219116      9.1615219116
    459.4542236328     53.3333282471      8.3333454132      8.3333454132
    459.4122314453     26.6666698456      8.3311271667      8.3311271667
    479.7271118164     53.3333282471      9.1615219116      9.1615219116
    479.7481079102     80.0000000000      9.1623525620      9.1623525620
    459.4961853027     80.0000000000      8.3354520798      8.3354520798
    459.4542236328     53.3333282471      8.3333454132      8.3333454132
    479.7481079102     80.0000000000      9.1623525620      9.1623525620
    479.7691040039    106.6666717529      9.1634292603      9.1634292603
    459.5381774902    106.6666717529      8.3381052017      8.3381052017
    459.4961853027     80.0000000000      8.3354520798      8.3354520798
    479.7691040039    106.6666717529      9.1634292603      9.1634292603
    479.7900695801    133.3333282471      9.1655578613      9.1655578613
    459.5801696777    133.3333282471      8.3419198990      8.3419198990
    459.5381774902    106.6666717529      8.3381052017      8.3381052017
    479.7900695801    133.3333282471      9.1655578613      9.1655578613
    479.8110656738    160.0000000000      9.1674299240      9.1674299240
    459.6221618652    160.0000000000      8.3469505310      8.3469505310
    459.5801696777    133.3333282471      8.3419198990      8.3419198990
    479.8110656738    160.0000000000      9.1674299240      9.1674299240
    479.8320617676    186.6666717529      9.1691875458      9.1691875458
    459.6641235352    186.6666717529      8.3525800705      8.3525800705
    459.6221618652    160.0000000000      8.3469505310      8.3469505310
    479.8320617676    186.6666717529      9.1691875458      9.1691875458
    479.8530578613    213.3333282471      9.1711959839      9.1711959839
    459.7061157227    213.3333282471      8.3579425812      8.3579425812
    459.6641235352    186.6666717529      8.3525800705      8.3525800705
    479.8530578613    213.3333282471      9.1711959839      9.1711959839
    479.8740539551    240.0000000000      9.1733999252      9.1733999252
    459.7481079102    240.0000000000      8.3626422882      8.3626422882
    459.7061157227    213.3333282471      8.3579425812      8.3579425812
    479.8740539551    240.0000000000      9.1733999252      9.1733999252
    479.8950500488    266.6666564941      9.1754751205      9.1754751205
    459.7900695801    266.6666564941      8.3668794632      8.3668794632
    459.7481079102    240.0000000000      8.3626422882      8.3626422882
    479.8950500488    266.6666564941      9.1754751205      9.1754751205
    479.9160156250    293.3333435059      9.1771354675      9.1771354675
    459.8320617676    293.3333435059      8.3709278107      8.3709278107
    459.7900695801    266.6666564941      8.3668794632      8.3668794632
    479.9160156250    293.3333435059      9.1771354675      9.1771354675
    479.9370422363    320.0000000000      9.1788644791      9.1788644791
    459.8740539551    320.0000000000      8.3748579025      8.3748579025
    459.8320617676    293.3333435059      8.3709278107      8.3709278107
    479.9370422363    320.0000000000      9.1788644791      9.1788644791
    479.9580078125    346.6666564941      9.1804723740      9.1804723740
    459.9160156250    346.6666564941      8.3786373138      8.3786373138
