 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.4953399897     -0.4953399897
    500.0000000000     26.6666698456     -0.4953399897     -0.4953399897
    479.7061157227     26.6666698456     -0.4953399897     -0.4953399897
    479.6851196289      0.0000000000     -0.4953399897     -0.4953399897
    500.0000000000     26.6666698456     -0.4953399897     -0.4953399897
    500.0000000000     53.3333282471     -0.4952825010     -0.4952825010
    479.7271118164     53.3333282471     -0.4952825010     -0.4952825010
    479.7061157227     26.6666698456     -0.4953399897     -0.4953399897
    500.0000000000     53.3333282471     -0.4952825010     -0.4952825010
    500.0000000000     80.0000000000     -0.4952550232     -0.4952550232
    479.7481079102     80.0000000000     -0.4952550232     -0.4952550232
    479.7271118164     53.3333282471     -0.4952825010     -0.4952825010
    500.0000000000     80.0000000000     -0.4952550232     -0.4952550232
    500.0000000000    106.6666717529     -0.4952425361     -0.4952425361
    479.7691040039    106.6666717529     -0.4952425361     -0.4952425361
    479.7481079102     80.0000000000     -0.4952550232     -0.4952550232
    500.0000000000    106.6666717529     -0.4952425361     -0.4952425361
    500.0000000000    133.3333282471     -0.4952300191     -0.4952300191
    479.7900695801    133.3333282471     -0.4952300191     -0.4952300191
    479.7691040039    106.6666717529     -0.4952425361     -0.4952425361
    500.0000000000    133.3333282471     -0.4952300191     -0.4952300191
    500.0000000000    160.0000000000     -0.4952325225     -0.4952325225
    479.8110656738    160.0000000000     -0.4952325225     -0.4952325225
    479.7900695801    133.3333282471     -0.4952300191     -0.4952300191
    500.0000000000    160.0000000000     -0.4952325225     -0.4952325225
    500.0000000000    186.6666717529     -0.4952350259     -0.4952350259
    479.8320617676    186.6666717529     -0.4952350259     -0.4952350259
    479.8110656738    160.0000000000     -0.4952325225     -0.4952325225
    500.0000000000    186.6666717529     -0.4952350259     -0.4952350259
    500.0000000000    213.3333282471     -0.4952200055     -0.4952200055
    479.8530578613    213.3333282471     -0.4952200055     -0.4952200055
    479.8320617676    186.6666717529     -0.4952350259     -0.4952350259
    500.0000000000    213.3333282471     -0.4952200055     -0.4952200055
    500.0000000000    240.0000000000     -0.4952099919     -0.4952099919
    479.8740539551    240.0000000000     -0.4952099919     -0.4952099919
    479.8530578613    213.3333282471     -0.4952200055     -0.4952200055
    500.0000000000    240.0000000000     -0.4952099919     -0.4952099919
    500.0000000000    266.6666564941     -0.4951950014     -0.4951950014
    479.8950500488    266.6666564941     -0.4951950014     -0.4951950014
    479.8740539551    240.0000000000     -0.4952099919     -0.4952099919
    500.0000000000    266.6666564941     -0.4951950014     -0.4951950014
    500.0000000000    293.3333435059     -0.4951599836     -0.4951599836
    479.9160156250    293.3333435059     -0.4951599836     -0.4951599836
    479.8950500488    266.6666564941     -0.4951950014     -0.4951950014
