 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.7674846649     -8.7674846649
    500.0000000000     26.6666698456     -8.7674846649     -8.7674846649
    479.7061157227     26.6666698456     -8.7674846649     -8.7674846649
    479.6851196289      0.0000000000     -8.7674846649     -8.7674846649
    500.0000000000     26.6666698456     -8.7674846649     -8.7674846649
    500.0000000000     53.3333282471     -8.7698802948     -8.7698802948
    479.7271118164     53.3333282471     -8.7698802948     -8.7698802948
    479.7061157227     26.6666698456     -8.7674846649     -8.7674846649
    500.0000000000     53.3333282471     -8.7698802948     -8.7698802948
    500.0000000000     80.0000000000     -8.7675304413     -8.7675304413
    479.7481079102     80.0000000000     -8.7675304413     -8.7675304413
    479.7271118164     53.3333282471     -8.7698802948     -8.7698802948
    500.0000000000     80.0000000000     -8.7675304413     -8.7675304413
    500.0000000000    106.6666717529     -8.7656631470     -8.7656631470
    479.7691040039    106.6666717529     -8.7656631470     -8.7656631470
    479.7481079102     80.0000000000     -8.7675304413     -8.7675304413
    500.0000000000    106.6666717529     -8.7656631470     -8.7656631470
    500.0000000000    133.3333282471     -8.7689657211     -8.7689657211
    479.7900695801    133.3333282471     -8.7689657211     -8.7689657211
    479.7691040039    106.6666717529     -8.7656631470     -8.7656631470
    500.0000000000    133.3333282471     -8.7689657211     -8.7689657211
    500.0000000000    160.0000000000     -8.7677621841     -8.7677621841
    479.8110656738    160.0000000000     -8.7677621841     -8.7677621841
    479.7900695801    133.3333282471     -8.7689657211     -8.7689657211
    500.0000000000    160.0000000000     -8.7677621841     -8.7677621841
    500.0000000000    186.6666717529     -8.7658500671     -8.7658500671
    479.8320617676    186.6666717529     -8.7658500671     -8.7658500671
    479.8110656738    160.0000000000     -8.7677621841     -8.7677621841
    500.0000000000    186.6666717529     -8.7658500671     -8.7658500671
    500.0000000000    213.3333282471     -8.7681550980     -8.7681550980
    479.8530578613    213.3333282471     -8.7681550980     -8.7681550980
    479.8320617676    186.6666717529     -8.7658500671     -8.7658500671
    500.0000000000    213.3333282471     -8.7681550980     -8.7681550980
    500.0000000000    240.0000000000     -8.7702522278     -8.7702522278
    479.8740539551    240.0000000000     -8.7702522278     -8.7702522278
    479.8530578613    213.3333282471     -8.7681550980     -8.7681550980
    500.0000000000    240.0000000000     -8.7702522278     -8.7702522278
    500.0000000000    266.6666564941     -8.7721195221     -8.7721195221
    479.8950500488    266.6666564941     -8.7721195221     -8.7721195221
    479.8740539551    240.0000000000     -8.7702522278     -8.7702522278
    500.0000000000    266.6666564941     -8.7721195221     -8.7721195221
    500.0000000000    293.3333435059     -8.7741651535     -8.7741651535
    479.9160156250    293.3333435059     -8.7741651535     -8.7741651535
    479.8950500488    266.6666564941     -8.7721195221     -8.7721195221
    500.0000000000    293.3333435059     -8.7741651535     -8.7741651535
    500.0000000000    320.0000000000     -8.7764358521     -8.7764358521
    479.9370422363    320.0000000000     -8.7764358521     -8.7764358521
    479.9160156250    293.3333435059     -8.7741651535     -8.7741651535
    500.0000000000    320.0000000000     -8.7764358521     -8.7764358521
    500.0000000000    346.6666564941     -8.7786474228     -8.7786474228
    479.9580078125    346.6666564941     -8.7786474228     -8.7786474228
    479.9370422363    320.0000000000     -8.7764358521     -8.7764358521
    500.0000000000    346.6666564941     -8.7786474228     -8.7786474228
    500.0000000000    373.3333435059     -8.7804107666     -8.7804107666
    479.9790039062    373.3333435059     -8.7804107666     -8.7804107666
    479.9580078125    346.6666564941     -8.7786474228     -8.7786474228
    500.0000000000    373.3333435059     -8.7804107666     -8.7804107666
    500.0000000000    400.0000000000     -8.7804107666     -8.7804107666
    480.0000000000    400.0000000000     -8.7804107666     -8.7804107666
    479.9790039062    373.3333435059     -8.7804107666     -8.7804107666
    479.6851196289      0.0000000000     -8.7674846649     -8.7674846649
    479.7061157227     26.6666698456     -8.7674846649     -8.7674846649
    459.4122314453     26.6666698456     -7.3517150879     -7.3517150879
    459.3702392578      0.0000000000     -7.3517150879     -7.3517150879
    479.7061157227     26.6666698456     -8.7674846649     -8.7674846649
    479.7271118164     53.3333282471     -8.7698802948     -8.7698802948
