 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.9680749774      0.9680749774
    500.0000000000     26.6666698456      0.9680749774      0.9680749774
    479.7061157227     26.6666698456      0.9680749774      0.9680749774
    479.6851196289      0.0000000000      0.9680749774      0.9680749774
    500.0000000000     26.6666698456      0.9680749774      0.9680749774
    500.0000000000     53.3333282471      0.9683650136      0.9683650136
    479.7271118164     53.3333282471      0.9683650136      0.9683650136
    479.7061157227     26.6666698456      0.9680749774      0.9680749774
    500.0000000000     53.3333282471      0.9683650136      0.9683650136
    500.0000000000     80.0000000000      0.9687125683      0.9687125683
    479.7481079102     80.0000000000      0.9687125683      0.9687125683
    479.7271118164     53.3333282471      0.9683650136      0.9683650136
    500.0000000000     80.0000000000      0.9687125683      0.9687125683
    500.0000000000    106.6666717529      0.9690849781      0.9690849781
    479.7691040039    106.6666717529      0.9690849781      0.9690849781
    479.7481079102     80.0000000000      0.9687125683      0.9687125683
    500.0000000000    106.6666717529      0.9690849781      0.9690849781
    500.0000000000    133.3333282471      0.9694499969      0.9694499969
    479.7900695801    133.3333282471      0.9694499969      0.9694499969
    479.7691040039    106.6666717529      0.9690849781      0.9690849781
    500.0000000000    133.3333282471      0.9694499969      0.9694499969
    500.0000000000    160.0000000000      0.9698499441      0.9698499441
    479.8110656738    160.0000000000      0.9698499441      0.9698499441
    479.7900695801    133.3333282471      0.9694499969      0.9694499969
    500.0000000000    160.0000000000      0.9698499441      0.9698499441
    500.0000000000    186.6666717529      0.9702524543      0.9702524543
    479.8320617676    186.6666717529      0.9702524543      0.9702524543
    479.8110656738    160.0000000000      0.9698499441      0.9698499441
    500.0000000000    186.6666717529      0.9702524543      0.9702524543
    500.0000000000    213.3333282471      0.9706225395      0.9706225395
    479.8530578613    213.3333282471      0.9706225395      0.9706225395
    479.8320617676    186.6666717529      0.9702524543      0.9702524543
    500.0000000000    213.3333282471      0.9706225395      0.9706225395
    500.0000000000    240.0000000000      0.9710074663      0.9710074663
    479.8740539551    240.0000000000      0.9710074663      0.9710074663
    479.8530578613    213.3333282471      0.9706225395      0.9706225395
    500.0000000000    240.0000000000      0.9710074663      0.9710074663
    500.0000000000    266.6666564941      0.9713800550      0.9713800550
    479.8950500488    266.6666564941      0.9713800550      0.9713800550
    479.8740539551    240.0000000000      0.9710074663      0.9710074663
    500.0000000000    266.6666564941      0.9713800550      0.9713800550
    500.0000000000    293.3333435059      0.9717150331      0.9717150331
    479.9160156250    293.3333435059      0.9717150331      0.9717150331
    479.8950500488    266.6666564941      0.9713800550      0.9713800550
    500.0000000000    293.3333435059      0.9717150331      0.9717150331
    500.0000000000    320.0000000000      0.9720650315      0.9720650315
    479.9370422363    320.0000000000      0.9720650315      0.9720650315
    479.9160156250    293.3333435059      0.9717150331      0.9717150331
    500.0000000000    320.0000000000      0.9720650315      0.9720650315
    500.0000000000    346.6666564941      0.9724000096      0.9724000096
    479.9580078125    346.6666564941      0.9724000096      0.9724000096
    479.9370422363    320.0000000000      0.9720650315      0.9720650315
    500.0000000000    346.6666564941      0.9724000096      0.9724000096
