 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.7774925232      8.7774925232
    500.0000000000     26.6666698456      8.7774925232      8.7774925232
    479.7061157227     26.6666698456      8.7774925232      8.7774925232
    479.6851196289      0.0000000000      8.7774925232      8.7774925232
    500.0000000000     26.6666698456      8.7774925232      8.7774925232
    500.0000000000     53.3333282471      8.7800474167      8.7800474167
    479.7271118164     53.3333282471      8.7800474167      8.7800474167
    479.7061157227     26.6666698456      8.7774925232      8.7774925232
    500.0000000000     53.3333282471      8.7800474167      8.7800474167
    500.0000000000     80.0000000000      8.7757225037      8.7757225037
    479.7481079102     80.0000000000      8.7757225037      8.7757225037
    479.7271118164     53.3333282471      8.7800474167      8.7800474167
    500.0000000000     80.0000000000      8.7757225037      8.7757225037
    500.0000000000    106.6666717529      8.7720355988      8.7720355988
    479.7691040039    106.6666717529      8.7720355988      8.7720355988
    479.7481079102     80.0000000000      8.7757225037      8.7757225037
    500.0000000000    106.6666717529      8.7720355988      8.7720355988
    500.0000000000    133.3333282471      8.7756080627      8.7756080627
    479.7900695801    133.3333282471      8.7756080627      8.7756080627
    479.7691040039    106.6666717529      8.7720355988      8.7720355988
    500.0000000000    133.3333282471      8.7756080627      8.7756080627
    500.0000000000    160.0000000000      8.7719726562      8.7719726562
    479.8110656738    160.0000000000      8.7719726562      8.7719726562
    479.7900695801    133.3333282471      8.7756080627      8.7756080627
    500.0000000000    160.0000000000      8.7719726562      8.7719726562
    500.0000000000    186.6666717529      8.7673101425      8.7673101425
    479.8320617676    186.6666717529      8.7673101425      8.7673101425
    479.8110656738    160.0000000000      8.7719726562      8.7719726562
    500.0000000000    186.6666717529      8.7673101425      8.7673101425
    500.0000000000    213.3333282471      8.7693929672      8.7693929672
    479.8530578613    213.3333282471      8.7693929672      8.7693929672
    479.8320617676    186.6666717529      8.7673101425      8.7673101425
    500.0000000000    213.3333282471      8.7693929672      8.7693929672
    500.0000000000    240.0000000000      8.7708778381      8.7708778381
    479.8740539551    240.0000000000      8.7708778381      8.7708778381
    479.8530578613    213.3333282471      8.7693929672      8.7693929672
    500.0000000000    240.0000000000      8.7708778381      8.7708778381
    500.0000000000    266.6666564941      8.7720050812      8.7720050812
    479.8950500488    266.6666564941      8.7720050812      8.7720050812
    479.8740539551    240.0000000000      8.7708778381      8.7708778381
    500.0000000000    266.6666564941      8.7720050812      8.7720050812
    500.0000000000    293.3333435059      8.7737922668      8.7737922668
    479.9160156250    293.3333435059      8.7737922668      8.7737922668
