 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.3978877068      5.3978877068
    500.0000000000     26.6666698456      5.3978877068      5.3978877068
    479.7061157227     26.6666698456      5.3978877068      5.3978877068
    479.6851196289      0.0000000000      5.3978877068      5.3978877068
    500.0000000000     26.6666698456      5.3978877068      5.3978877068
    500.0000000000     53.3333282471      5.4016547203      5.4016547203
    479.7271118164     53.3333282471      5.4016547203      5.4016547203
    479.7061157227     26.6666698456      5.3978877068      5.3978877068
    500.0000000000     53.3333282471      5.4016547203      5.4016547203
    500.0000000000     80.0000000000      5.3884572983      5.3884572983
    479.7481079102     80.0000000000      5.3884572983      5.3884572983
    479.7271118164     53.3333282471      5.4016547203      5.4016547203
    500.0000000000     80.0000000000      5.3884572983      5.3884572983
    500.0000000000    106.6666717529      5.3754477501      5.3754477501
    479.7691040039    106.6666717529      5.3754477501      5.3754477501
    479.7481079102     80.0000000000      5.3884572983      5.3884572983
    500.0000000000    106.6666717529      5.3754477501      5.3754477501
    500.0000000000    133.3333282471      5.3788776398      5.3788776398
    479.7900695801    133.3333282471      5.3788776398      5.3788776398
    479.7691040039    106.6666717529      5.3754477501      5.3754477501
    500.0000000000    133.3333282471      5.3788776398      5.3788776398
    500.0000000000    160.0000000000      5.3725528717      5.3725528717
    479.8110656738    160.0000000000      5.3725528717      5.3725528717
    479.7900695801    133.3333282471      5.3788776398      5.3788776398
    500.0000000000    160.0000000000      5.3725528717      5.3725528717
    500.0000000000    186.6666717529      5.3634600639      5.3634600639
    479.8320617676    186.6666717529      5.3634600639      5.3634600639
    479.8110656738    160.0000000000      5.3725528717      5.3725528717
    500.0000000000    186.6666717529      5.3634600639      5.3634600639
    500.0000000000    213.3333282471      5.3638224602      5.3638224602
    479.8530578613    213.3333282471      5.3638224602      5.3638224602
    479.8320617676    186.6666717529      5.3634600639      5.3634600639
    500.0000000000    213.3333282471      5.3638224602      5.3638224602
    500.0000000000    240.0000000000      5.3761773109      5.3761773109
    479.8740539551    240.0000000000      5.3761773109      5.3761773109
    479.8530578613    213.3333282471      5.3638224602      5.3638224602
    500.0000000000    240.0000000000      5.3761773109      5.3761773109
    500.0000000000    266.6666564941      5.3893299103      5.3893299103
    479.8950500488    266.6666564941      5.3893299103      5.3893299103
    479.8740539551    240.0000000000      5.3761773109      5.3761773109
    500.0000000000    266.6666564941      5.3893299103      5.3893299103
    500.0000000000    293.3333435059      5.3919501305      5.3919501305
    479.9160156250    293.3333435059      5.3919501305      5.3919501305
    479.8950500488    266.6666564941      5.3893299103      5.3893299103
    500.0000000000    293.3333435059      5.3919501305      5.3919501305
    500.0000000000    320.0000000000      5.3973722458      5.3973722458
    479.9370422363    320.0000000000      5.3973722458      5.3973722458
    479.9160156250    293.3333435059      5.3919501305      5.3919501305
    500.0000000000    320.0000000000      5.3973722458      5.3973722458
    500.0000000000    346.6666564941      5.4052371979      5.4052371979
    479.9580078125    346.6666564941      5.4052371979      5.4052371979
    479.9370422363    320.0000000000      5.3973722458      5.3973722458
    500.0000000000    346.6666564941      5.4052371979      5.4052371979
    500.0000000000    373.3333435059      5.4088096619      5.4088096619
    479.9790039062    373.3333435059      5.4088096619      5.4088096619
    479.9580078125    346.6666564941      5.4052371979      5.4052371979
    500.0000000000    373.3333435059      5.4088096619      5.4088096619
    500.0000000000    400.0000000000      5.4088096619      5.4088096619
    480.0000000000    400.0000000000      5.4088096619      5.4088096619
    479.9790039062    373.3333435059      5.4088096619      5.4088096619
    479.6851196289      0.0000000000      5.3978877068      5.3978877068
    479.7061157227     26.6666698456      5.3978877068      5.3978877068
    459.4122314453     26.6666698456      2.6792500019      2.6792500019
    459.3702392578      0.0000000000      2.6792500019      2.6792500019
    479.7061157227     26.6666698456      5.3978877068      5.3978877068
    479.7271118164     53.3333282471      5.4016547203      5.4016547203
    459.4542236328     53.3333282471      2.6734399796      2.6734399796
    459.4122314453     26.6666698456      2.6792500019      2.6792500019
    479.7271118164     53.3333282471      5.4016547203      5.4016547203
    479.7481079102     80.0000000000      5.3884572983      5.3884572983
    459.4961853027     80.0000000000      2.6603076458      2.6603076458
    459.4542236328     53.3333282471      2.6734399796      2.6734399796
    479.7481079102     80.0000000000      5.3884572983      5.3884572983
    479.7691040039    106.6666717529      5.3754477501      5.3754477501
    459.5381774902    106.6666717529      2.6439552307      2.6439552307
    459.4961853027     80.0000000000      2.6603076458      2.6603076458
    479.7691040039    106.6666717529      5.3754477501      5.3754477501
    479.7900695801    133.3333282471      5.3788776398      5.3788776398
    459.5801696777    133.3333282471      2.6303801537      2.6303801537
    459.5381774902    106.6666717529      2.6439552307      2.6439552307
    479.7900695801    133.3333282471      5.3788776398      5.3788776398
    479.8110656738    160.0000000000      5.3725528717      5.3725528717
    459.6221618652    160.0000000000      2.6250350475      2.6250350475
    459.5801696777    133.3333282471      2.6303801537      2.6303801537
    479.8110656738    160.0000000000      5.3725528717      5.3725528717
    479.8320617676    186.6666717529      5.3634600639      5.3634600639
    459.6641235352    186.6666717529      2.6335847378      2.6335847378
    459.6221618652    160.0000000000      2.6250350475      2.6250350475
    479.8320617676    186.6666717529      5.3634600639      5.3634600639
    479.8530578613    213.3333282471      5.3638224602      5.3638224602
    459.7061157227    213.3333282471      2.6588325500      2.6588325500
    459.6641235352    186.6666717529      2.6335847378      2.6335847378
    479.8530578613    213.3333282471      5.3638224602      5.3638224602
    479.8740539551    240.0000000000      5.3761773109      5.3761773109
    459.7481079102    240.0000000000      2.6954798698      2.6954798698
    459.7061157227    213.3333282471      2.6588325500      2.6588325500
    479.8740539551    240.0000000000      5.3761773109      5.3761773109
    479.8950500488    266.6666564941      5.3893299103      5.3893299103
    459.7900695801    266.6666564941      2.7296724319      2.7296724319
    459.7481079102    240.0000000000      2.6954798698      2.6954798698
    479.8950500488    266.6666564941      5.3893299103      5.3893299103
    479.9160156250    293.3333435059      5.3919501305      5.3919501305
    459.8320617676    293.3333435059      2.7460398674      2.7460398674
    459.7900695801    266.6666564941      2.7296724319      2.7296724319
    479.9160156250    293.3333435059      5.3919501305      5.3919501305
    479.9370422363    320.0000000000      5.3973722458      5.3973722458
