 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0759048462     -8.0759048462
    500.0000000000     26.6666698456     -8.0759048462     -8.0759048462
    479.7061157227     26.6666698456     -8.0759048462     -8.0759048462
    479.6851196289      0.0000000000     -8.0759048462     -8.0759048462
    500.0000000000     26.6666698456     -8.0759048462     -8.0759048462
    500.0000000000     53.3333282471     -8.0769081116     -8.0769081116
    479.7271118164     53.3333282471     -8.0769081116     -8.0769081116
    479.7061157227     26.6666698456     -8.0759048462     -8.0759048462
    500.0000000000     53.3333282471     -8.0769081116     -8.0769081116
    500.0000000000     80.0000000000     -8.0792150497     -8.0792150497
    479.7481079102     80.0000000000     -8.0792150497     -8.0792150497
    479.7271118164     53.3333282471     -8.0769081116     -8.0769081116
    500.0000000000     80.0000000000     -8.0792150497     -8.0792150497
    500.0000000000    106.6666717529     -8.0847978592     -8.0847978592
    479.7691040039    106.6666717529     -8.0847978592     -8.0847978592
    479.7481079102     80.0000000000     -8.0792150497     -8.0792150497
    500.0000000000    106.6666717529     -8.0847978592     -8.0847978592
    500.0000000000    133.3333282471     -8.0921516418     -8.0921516418
    479.7900695801    133.3333282471     -8.0921516418     -8.0921516418
    479.7691040039    106.6666717529     -8.0847978592     -8.0847978592
    500.0000000000    133.3333282471     -8.0921516418     -8.0921516418
    500.0000000000    160.0000000000     -8.0907554626     -8.0907554626
    479.8110656738    160.0000000000     -8.0907554626     -8.0907554626
    479.7900695801    133.3333282471     -8.0921516418     -8.0921516418
    500.0000000000    160.0000000000     -8.0907554626     -8.0907554626
    500.0000000000    186.6666717529     -8.0880899429     -8.0880899429
    479.8320617676    186.6666717529     -8.0880899429     -8.0880899429
    479.8110656738    160.0000000000     -8.0907554626     -8.0907554626
    500.0000000000    186.6666717529     -8.0880899429     -8.0880899429
    500.0000000000    213.3333282471     -8.0926599503     -8.0926599503
    479.8530578613    213.3333282471     -8.0926599503     -8.0926599503
    479.8320617676    186.6666717529     -8.0880899429     -8.0880899429
    500.0000000000    213.3333282471     -8.0926599503     -8.0926599503
    500.0000000000    240.0000000000     -8.0943031311     -8.0943031311
    479.8740539551    240.0000000000     -8.0943031311     -8.0943031311
    479.8530578613    213.3333282471     -8.0926599503     -8.0926599503
    500.0000000000    240.0000000000     -8.0943031311     -8.0943031311
    500.0000000000    266.6666564941     -8.0937900543     -8.0937900543
    479.8950500488    266.6666564941     -8.0937900543     -8.0937900543
    479.8740539551    240.0000000000     -8.0943031311     -8.0943031311
    500.0000000000    266.6666564941     -8.0937900543     -8.0937900543
    500.0000000000    293.3333435059     -8.0949344635     -8.0949344635
    479.9160156250    293.3333435059     -8.0949344635     -8.0949344635
    479.8950500488    266.6666564941     -8.0937900543     -8.0937900543
    500.0000000000    293.3333435059     -8.0949344635     -8.0949344635
    500.0000000000    320.0000000000     -8.0908079147     -8.0908079147
    479.9370422363    320.0000000000     -8.0908079147     -8.0908079147
    479.9160156250    293.3333435059     -8.0949344635     -8.0949344635
    500.0000000000    320.0000000000     -8.0908079147     -8.0908079147
    500.0000000000    346.6666564941     -8.0926723480     -8.0926723480
    479.9580078125    346.6666564941     -8.0926723480     -8.0926723480
    479.9370422363    320.0000000000     -8.0908079147     -8.0908079147
    500.0000000000    346.6666564941     -8.0926723480     -8.0926723480
    500.0000000000    373.3333435059     -8.0970077515     -8.0970077515
    479.9790039062    373.3333435059     -8.0970077515     -8.0970077515
    479.9580078125    346.6666564941     -8.0926723480     -8.0926723480
    500.0000000000    373.3333435059     -8.0970077515     -8.0970077515
    500.0000000000    400.0000000000     -8.0970077515     -8.0970077515
    480.0000000000    400.0000000000     -8.0970077515     -8.0970077515
    479.9790039062    373.3333435059     -8.0970077515     -8.0970077515
    479.6851196289      0.0000000000     -8.0759048462     -8.0759048462
    479.7061157227     26.6666698456     -8.0759048462     -8.0759048462
    459.4122314453     26.6666698456     -9.1147499084     -9.1147499084
    459.3702392578      0.0000000000     -9.1147499084     -9.1147499084
    479.7061157227     26.6666698456     -8.0759048462     -8.0759048462
    479.7271118164     53.3333282471     -8.0769081116     -8.0769081116
    459.4542236328     53.3333282471     -9.1274366379     -9.1274366379
    459.4122314453     26.6666698456     -9.1147499084     -9.1147499084
    479.7271118164     53.3333282471     -8.0769081116     -8.0769081116
    479.7481079102     80.0000000000     -8.0792150497     -8.0792150497
    459.4961853027     80.0000000000     -9.1327972412     -9.1327972412
