 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.7504177094     -1.7504177094
    500.0000000000     26.6666698456     -1.7504177094     -1.7504177094
    479.7061157227     26.6666698456     -1.7504177094     -1.7504177094
    479.6851196289      0.0000000000     -1.7504177094     -1.7504177094
    500.0000000000     26.6666698456     -1.7504177094     -1.7504177094
    500.0000000000     53.3333282471     -1.7530324459     -1.7530324459
    479.7271118164     53.3333282471     -1.7530324459     -1.7530324459
    479.7061157227     26.6666698456     -1.7504177094     -1.7504177094
    500.0000000000     53.3333282471     -1.7530324459     -1.7530324459
    500.0000000000     80.0000000000     -1.7558474541     -1.7558474541
    479.7481079102     80.0000000000     -1.7558474541     -1.7558474541
    479.7271118164     53.3333282471     -1.7530324459     -1.7530324459
    500.0000000000     80.0000000000     -1.7558474541     -1.7558474541
    500.0000000000    106.6666717529     -1.7587149143     -1.7587149143
    479.7691040039    106.6666717529     -1.7587149143     -1.7587149143
    479.7481079102     80.0000000000     -1.7558474541     -1.7558474541
    500.0000000000    106.6666717529     -1.7587149143     -1.7587149143
    500.0000000000    133.3333282471     -1.7614850998     -1.7614850998
    479.7900695801    133.3333282471     -1.7614850998     -1.7614850998
    479.7691040039    106.6666717529     -1.7587149143     -1.7587149143
    500.0000000000    133.3333282471     -1.7614850998     -1.7614850998
    500.0000000000    160.0000000000     -1.7644000053     -1.7644000053
    479.8110656738    160.0000000000     -1.7644000053     -1.7644000053
    479.7900695801    133.3333282471     -1.7614850998     -1.7614850998
    500.0000000000    160.0000000000     -1.7644000053     -1.7644000053
    500.0000000000    186.6666717529     -1.7673200369     -1.7673200369
    479.8320617676    186.6666717529     -1.7673200369     -1.7673200369
    479.8110656738    160.0000000000     -1.7644000053     -1.7644000053
    500.0000000000    186.6666717529     -1.7673200369     -1.7673200369
    500.0000000000    213.3333282471     -1.7700999975     -1.7700999975
    479.8530578613    213.3333282471     -1.7700999975     -1.7700999975
    479.8320617676    186.6666717529     -1.7673200369     -1.7673200369
    500.0000000000    213.3333282471     -1.7700999975     -1.7700999975
    500.0000000000    240.0000000000     -1.7729600668     -1.7729600668
    479.8740539551    240.0000000000     -1.7729600668     -1.7729600668
    479.8530578613    213.3333282471     -1.7700999975     -1.7700999975
    500.0000000000    240.0000000000     -1.7729600668     -1.7729600668
    500.0000000000    266.6666564941     -1.7758024931     -1.7758024931
