 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      4.9268922806      4.9268922806
    500.0000000000     26.6666698456      4.9268922806      4.9268922806
    479.7061157227     26.6666698456      4.9268922806      4.9268922806
    479.6851196289      0.0000000000      4.9268922806      4.9268922806
    500.0000000000     26.6666698456      4.9268922806      4.9268922806
    500.0000000000     53.3333282471      4.9287724495      4.9287724495
    479.7271118164     53.3333282471      4.9287724495      4.9287724495
    479.7061157227     26.6666698456      4.9268922806      4.9268922806
    500.0000000000     53.3333282471      4.9287724495      4.9287724495
    500.0000000000     80.0000000000      4.9309754372      4.9309754372
    479.7481079102     80.0000000000      4.9309754372      4.9309754372
    479.7271118164     53.3333282471      4.9287724495      4.9287724495
    500.0000000000     80.0000000000      4.9309754372      4.9309754372
    500.0000000000    106.6666717529      4.9333200455      4.9333200455
    479.7691040039    106.6666717529      4.9333200455      4.9333200455
    479.7481079102     80.0000000000      4.9309754372      4.9309754372
    500.0000000000    106.6666717529      4.9333200455      4.9333200455
    500.0000000000    133.3333282471      4.9356322289      4.9356322289
    479.7900695801    133.3333282471      4.9356322289      4.9356322289
    479.7691040039    106.6666717529      4.9333200455      4.9333200455
    500.0000000000    133.3333282471      4.9356322289      4.9356322289
    500.0000000000    160.0000000000      4.9381446838      4.9381446838
    479.8110656738    160.0000000000      4.9381446838      4.9381446838
    479.7900695801    133.3333282471      4.9356322289      4.9356322289
    500.0000000000    160.0000000000      4.9381446838      4.9381446838
    500.0000000000    186.6666717529      4.9406595230      4.9406595230
    479.8320617676    186.6666717529      4.9406595230      4.9406595230
    479.8110656738    160.0000000000      4.9381446838      4.9381446838
    500.0000000000    186.6666717529      4.9406595230      4.9406595230
    500.0000000000    213.3333282471      4.9429826736      4.9429826736
    479.8530578613    213.3333282471      4.9429826736      4.9429826736
    479.8320617676    186.6666717529      4.9406595230      4.9406595230
    500.0000000000    213.3333282471      4.9429826736      4.9429826736
    500.0000000000    240.0000000000      4.9453773499      4.9453773499
    479.8740539551    240.0000000000      4.9453773499      4.9453773499
    479.8530578613    213.3333282471      4.9429826736      4.9429826736
    500.0000000000    240.0000000000      4.9453773499      4.9453773499
    500.0000000000    266.6666564941      4.9477076530      4.9477076530
    479.8950500488    266.6666564941      4.9477076530      4.9477076530
    479.8740539551    240.0000000000      4.9453773499      4.9453773499
    500.0000000000    266.6666564941      4.9477076530      4.9477076530
    500.0000000000    293.3333435059      4.9498300552      4.9498300552
    479.9160156250    293.3333435059      4.9498300552      4.9498300552
    479.8950500488    266.6666564941      4.9477076530      4.9477076530
    500.0000000000    293.3333435059      4.9498300552      4.9498300552
    500.0000000000    320.0000000000      4.9519724846      4.9519724846
    479.9370422363    320.0000000000      4.9519724846      4.9519724846
    479.9160156250    293.3333435059      4.9498300552      4.9498300552
    500.0000000000    320.0000000000      4.9519724846      4.9519724846
    500.0000000000    346.6666564941      4.9540429115      4.9540429115
    479.9580078125    346.6666564941      4.9540429115      4.9540429115
    479.9370422363    320.0000000000      4.9519724846      4.9519724846
    500.0000000000    346.6666564941      4.9540429115      4.9540429115
    500.0000000000    373.3333435059      4.9559450150      4.9559450150
    479.9790039062    373.3333435059      4.9559450150      4.9559450150
    479.9580078125    346.6666564941      4.9540429115      4.9540429115
    500.0000000000    373.3333435059      4.9559450150      4.9559450150
    500.0000000000    400.0000000000      4.9559450150      4.9559450150
    480.0000000000    400.0000000000      4.9559450150      4.9559450150
    479.9790039062    373.3333435059      4.9559450150      4.9559450150
    479.6851196289      0.0000000000      4.9268922806      4.9268922806
    479.7061157227     26.6666698456      4.9268922806      4.9268922806
    459.4122314453     26.6666698456      3.3267323971      3.3267323971
    459.3702392578      0.0000000000      3.3267323971      3.3267323971
    479.7061157227     26.6666698456      4.9268922806      4.9268922806
    479.7271118164     53.3333282471      4.9287724495      4.9287724495
    459.4542236328     53.3333282471      3.3309402466      3.3309402466
    459.4122314453     26.6666698456      3.3267323971      3.3267323971
    479.7271118164     53.3333282471      4.9287724495      4.9287724495
    479.7481079102     80.0000000000      4.9309754372      4.9309754372
    459.4961853027     80.0000000000      3.3352999687      3.3352999687
    459.4542236328     53.3333282471      3.3309402466      3.3309402466
    479.7481079102     80.0000000000      4.9309754372      4.9309754372
    479.7691040039    106.6666717529      4.9333200455      4.9333200455
    459.5381774902    106.6666717529      3.3397374153      3.3397374153
    459.4961853027     80.0000000000      3.3352999687      3.3352999687
    479.7691040039    106.6666717529      4.9333200455      4.9333200455
    479.7900695801    133.3333282471      4.9356322289      4.9356322289
    459.5801696777    133.3333282471      3.3442201614      3.3442201614
    459.5381774902    106.6666717529      3.3397374153      3.3397374153
    479.7900695801    133.3333282471      4.9356322289      4.9356322289
    479.8110656738    160.0000000000      4.9381446838      4.9381446838
    459.6221618652    160.0000000000      3.3487350941      3.3487350941
    459.5801696777    133.3333282471      3.3442201614      3.3442201614
    479.8110656738    160.0000000000      4.9381446838      4.9381446838
    479.8320617676    186.6666717529      4.9406595230      4.9406595230
    459.6641235352    186.6666717529      3.3532500267      3.3532500267
    459.6221618652    160.0000000000      3.3487350941      3.3487350941
    479.8320617676    186.6666717529      4.9406595230      4.9406595230
    479.8530578613    213.3333282471      4.9429826736      4.9429826736
    459.7061157227    213.3333282471      3.3577251434      3.3577251434
    459.6641235352    186.6666717529      3.3532500267      3.3532500267
    479.8530578613    213.3333282471      4.9429826736      4.9429826736
    479.8740539551    240.0000000000      4.9453773499      4.9453773499
    459.7481079102    240.0000000000      3.3621473312      3.3621473312
    459.7061157227    213.3333282471      3.3577251434      3.3577251434
    479.8740539551    240.0000000000      4.9453773499      4.9453773499
    479.8950500488    266.6666564941      4.9477076530      4.9477076530
    459.7900695801    266.6666564941      3.3665027618      3.3665027618
    459.7481079102    240.0000000000      3.3621473312      3.3621473312
    479.8950500488    266.6666564941      4.9477076530      4.9477076530
    479.9160156250    293.3333435059      4.9498300552      4.9498300552
    459.8320617676    293.3333435059      3.3707852364      3.3707852364
    459.7900695801    266.6666564941      3.3665027618      3.3665027618
    479.9160156250    293.3333435059      4.9498300552      4.9498300552
    479.9370422363    320.0000000000      4.9519724846      4.9519724846
    459.8740539551    320.0000000000      3.3750073910      3.3750073910
    459.8320617676    293.3333435059      3.3707852364      3.3707852364
    479.9370422363    320.0000000000      4.9519724846      4.9519724846
    479.9580078125    346.6666564941      4.9540429115      4.9540429115
    459.9160156250    346.6666564941      3.3791723251      3.3791723251
    459.8740539551    320.0000000000      3.3750073910      3.3750073910
    479.9580078125    346.6666564941      4.9540429115      4.9540429115
    479.9790039062    373.3333435059      4.9559450150      4.9559450150
    459.9580078125    373.3333435059      3.3832848072      3.3832848072
    459.9160156250    346.6666564941      3.3791723251      3.3791723251
    479.9790039062    373.3333435059      4.9559450150      4.9559450150
    480.0000000000    400.0000000000      4.9559450150      4.9559450150
    460.0000000000    400.0000000000      3.3832848072      3.3832848072
    459.9580078125    373.3333435059      3.3832848072      3.3832848072
    459.3702392578      0.0000000000      3.3267323971      3.3267323971
    459.4122314453     26.6666698456      3.3267323971      3.3267323971
    439.1183471680     26.6666698456      1.3636999130      1.3636999130
    439.0553588867      0.0000000000      1.3636999130      1.3636999130
    459.4122314453     26.6666698456      3.3267323971      3.3267323971
    459.4542236328     53.3333282471      3.3309402466      3.3309402466
    439.1813049316     53.3333282471      1.3700399399      1.3700399399
    439.1183471680     26.6666698456      1.3636999130      1.3636999130
    459.4542236328     53.3333282471      3.3309402466      3.3309402466
    459.4961853027     80.0000000000      3.3352999687      3.3352999687
    439.2442932129     80.0000000000      1.3765875101      1.3765875101
    439.1813049316     53.3333282471      1.3700399399      1.3700399399
    459.4961853027     80.0000000000      3.3352999687      3.3352999687
    459.5381774902    106.6666717529      3.3397374153      3.3397374153
    439.3072814941    106.6666717529      1.3834300041      1.3834300041
    439.2442932129     80.0000000000      1.3765875101      1.3765875101
    459.5381774902    106.6666717529      3.3397374153      3.3397374153
    459.5801696777    133.3333282471      3.3442201614      3.3442201614
    439.3702392578    133.3333282471      1.3903623819      1.3903623819
    439.3072814941    106.6666717529      1.3834300041      1.3834300041
    459.5801696777    133.3333282471      3.3442201614      3.3442201614
    459.6221618652    160.0000000000      3.3487350941      3.3487350941
    439.4332275391    160.0000000000      1.3972150087      1.3972150087
    439.3702392578    133.3333282471      1.3903623819      1.3903623819
    459.6221618652    160.0000000000      3.3487350941      3.3487350941
    459.6641235352    186.6666717529      3.3532500267      3.3532500267
    439.4961853027    186.6666717529      1.4039875269      1.4039875269
    439.4332275391    160.0000000000      1.3972150087      1.3972150087
    459.6641235352    186.6666717529      3.3532500267      3.3532500267
    459.7061157227    213.3333282471      3.3577251434      3.3577251434
    439.5591735840    213.3333282471      1.4107248783      1.4107248783
