 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.7964448929     -8.7964448929
    500.0000000000     26.6666698456     -8.7964448929     -8.7964448929
    479.7061157227     26.6666698456     -8.7964448929     -8.7964448929
    479.6851196289      0.0000000000     -8.7964448929     -8.7964448929
    500.0000000000     26.6666698456     -8.7964448929     -8.7964448929
    500.0000000000     53.3333282471     -8.7993373871     -8.7993373871
    479.7271118164     53.3333282471     -8.7993373871     -8.7993373871
    479.7061157227     26.6666698456     -8.7964448929     -8.7964448929
    500.0000000000     53.3333282471     -8.7993373871     -8.7993373871
    500.0000000000     80.0000000000     -8.7894077301     -8.7894077301
    479.7481079102     80.0000000000     -8.7894077301     -8.7894077301
    479.7271118164     53.3333282471     -8.7993373871     -8.7993373871
    500.0000000000     80.0000000000     -8.7894077301     -8.7894077301
    500.0000000000    106.6666717529     -8.7806005478     -8.7806005478
    479.7691040039    106.6666717529     -8.7806005478     -8.7806005478
    479.7481079102     80.0000000000     -8.7894077301     -8.7894077301
    500.0000000000    106.6666717529     -8.7806005478     -8.7806005478
    500.0000000000    133.3333282471     -8.7848701477     -8.7848701477
    479.7900695801    133.3333282471     -8.7848701477     -8.7848701477
    479.7691040039    106.6666717529     -8.7806005478     -8.7806005478
    500.0000000000    133.3333282471     -8.7848701477     -8.7848701477
    500.0000000000    160.0000000000     -8.7735080719     -8.7735080719
    479.8110656738    160.0000000000     -8.7735080719     -8.7735080719
    479.7900695801    133.3333282471     -8.7848701477     -8.7848701477
    500.0000000000    160.0000000000     -8.7735080719     -8.7735080719
    500.0000000000    186.6666717529     -8.7602224350     -8.7602224350
    479.8320617676    186.6666717529     -8.7602224350     -8.7602224350
    479.8110656738    160.0000000000     -8.7735080719     -8.7735080719
    500.0000000000    186.6666717529     -8.7602224350     -8.7602224350
    500.0000000000    213.3333282471     -8.7616548538     -8.7616548538
    479.8530578613    213.3333282471     -8.7616548538     -8.7616548538
    479.8320617676    186.6666717529     -8.7602224350     -8.7602224350
    500.0000000000    213.3333282471     -8.7616548538     -8.7616548538
    500.0000000000    240.0000000000     -8.7622222900     -8.7622222900
    479.8740539551    240.0000000000     -8.7622222900     -8.7622222900
    479.8530578613    213.3333282471     -8.7616548538     -8.7616548538
    500.0000000000    240.0000000000     -8.7622222900     -8.7622222900
    500.0000000000    266.6666564941     -8.7619628906     -8.7619628906
    479.8950500488    266.6666564941     -8.7619628906     -8.7619628906
    479.8740539551    240.0000000000     -8.7622222900     -8.7622222900
    500.0000000000    266.6666564941     -8.7619628906     -8.7619628906
    500.0000000000    293.3333435059     -8.7629871368     -8.7629871368
    479.9160156250    293.3333435059     -8.7629871368     -8.7629871368
    479.8950500488    266.6666564941     -8.7619628906     -8.7619628906
    500.0000000000    293.3333435059     -8.7629871368     -8.7629871368
