 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8886098862     -8.8886098862
    500.0000000000     26.6666698456     -8.8886098862     -8.8886098862
    479.7061157227     26.6666698456     -8.8886098862     -8.8886098862
    479.6851196289      0.0000000000     -8.8886098862     -8.8886098862
    500.0000000000     26.6666698456     -8.8886098862     -8.8886098862
    500.0000000000     53.3333282471     -8.8897924423     -8.8897924423
    479.7271118164     53.3333282471     -8.8897924423     -8.8897924423
    479.7061157227     26.6666698456     -8.8886098862     -8.8886098862
    500.0000000000     53.3333282471     -8.8897924423     -8.8897924423
    500.0000000000     80.0000000000     -8.8834199905     -8.8834199905
    479.7481079102     80.0000000000     -8.8834199905     -8.8834199905
    479.7271118164     53.3333282471     -8.8897924423     -8.8897924423
    500.0000000000     80.0000000000     -8.8834199905     -8.8834199905
    500.0000000000    106.6666717529     -8.8798303604     -8.8798303604
    479.7691040039    106.6666717529     -8.8798303604     -8.8798303604
    479.7481079102     80.0000000000     -8.8834199905     -8.8834199905
    500.0000000000    106.6666717529     -8.8798303604     -8.8798303604
    500.0000000000    133.3333282471     -8.8856449127     -8.8856449127
    479.7900695801    133.3333282471     -8.8856449127     -8.8856449127
    479.7691040039    106.6666717529     -8.8798303604     -8.8798303604
    500.0000000000    133.3333282471     -8.8856449127     -8.8856449127
    500.0000000000    160.0000000000     -8.8726673126     -8.8726673126
    479.8110656738    160.0000000000     -8.8726673126     -8.8726673126
    479.7900695801    133.3333282471     -8.8856449127     -8.8856449127
    500.0000000000    160.0000000000     -8.8726673126     -8.8726673126
    500.0000000000    186.6666717529     -8.8577928543     -8.8577928543
    479.8320617676    186.6666717529     -8.8577928543     -8.8577928543
    479.8110656738    160.0000000000     -8.8726673126     -8.8726673126
    500.0000000000    186.6666717529     -8.8577928543     -8.8577928543
    500.0000000000    213.3333282471     -8.8597898483     -8.8597898483
    479.8530578613    213.3333282471     -8.8597898483     -8.8597898483
    479.8320617676    186.6666717529     -8.8577928543     -8.8577928543
    500.0000000000    213.3333282471     -8.8597898483     -8.8597898483
    500.0000000000    240.0000000000     -8.8540477753     -8.8540477753
    479.8740539551    240.0000000000     -8.8540477753     -8.8540477753
    479.8530578613    213.3333282471     -8.8597898483     -8.8597898483
    500.0000000000    240.0000000000     -8.8540477753     -8.8540477753
    500.0000000000    266.6666564941     -8.8459653854     -8.8459653854
    479.8950500488    266.6666564941     -8.8459653854     -8.8459653854
    479.8740539551    240.0000000000     -8.8540477753     -8.8540477753
    500.0000000000    266.6666564941     -8.8459653854     -8.8459653854
    500.0000000000    293.3333435059     -8.8448772430     -8.8448772430
    479.9160156250    293.3333435059     -8.8448772430     -8.8448772430
    479.8950500488    266.6666564941     -8.8459653854     -8.8459653854
    500.0000000000    293.3333435059     -8.8448772430     -8.8448772430
    500.0000000000    320.0000000000     -8.8399667740     -8.8399667740
    479.9370422363    320.0000000000     -8.8399667740     -8.8399667740
    479.9160156250    293.3333435059     -8.8448772430     -8.8448772430
    500.0000000000    320.0000000000     -8.8399667740     -8.8399667740
    500.0000000000    346.6666564941     -8.8415699005     -8.8415699005
    479.9580078125    346.6666564941     -8.8415699005     -8.8415699005
    479.9370422363    320.0000000000     -8.8399667740     -8.8399667740
    500.0000000000    346.6666564941     -8.8415699005     -8.8415699005
    500.0000000000    373.3333435059     -8.8433551788     -8.8433551788
    479.9790039062    373.3333435059     -8.8433551788     -8.8433551788
    479.9580078125    346.6666564941     -8.8415699005     -8.8415699005
    500.0000000000    373.3333435059     -8.8433551788     -8.8433551788
    500.0000000000    400.0000000000     -8.8433551788     -8.8433551788
    480.0000000000    400.0000000000     -8.8433551788     -8.8433551788
    479.9790039062    373.3333435059     -8.8433551788     -8.8433551788
    479.6851196289      0.0000000000     -8.8886098862     -8.8886098862
    479.7061157227     26.6666698456     -8.8886098862     -8.8886098862
    459.4122314453     26.6666698456     -9.2927093506     -9.2927093506
    459.3702392578      0.0000000000     -9.2927093506     -9.2927093506
    479.7061157227     26.6666698456     -8.8886098862     -8.8886098862
    479.7271118164     53.3333282471     -8.8897924423     -8.8897924423
    459.4542236328     53.3333282471     -9.3031044006     -9.3031044006
    459.4122314453     26.6666698456     -9.2927093506     -9.2927093506
    479.7271118164     53.3333282471     -8.8897924423     -8.8897924423
    479.7481079102     80.0000000000     -8.8834199905     -8.8834199905
    459.4961853027     80.0000000000     -9.3032598495     -9.3032598495
    459.4542236328     53.3333282471     -9.3031044006     -9.3031044006
    479.7481079102     80.0000000000     -8.8834199905     -8.8834199905
    479.7691040039    106.6666717529     -8.8798303604     -8.8798303604
    459.5381774902    106.6666717529     -9.2854127884     -9.2854127884
    459.4961853027     80.0000000000     -9.3032598495     -9.3032598495
    479.7691040039    106.6666717529     -8.8798303604     -8.8798303604
    479.7900695801    133.3333282471     -8.8856449127     -8.8856449127
    459.5801696777    133.3333282471     -9.2543201447     -9.2543201447
    459.5381774902    106.6666717529     -9.2854127884     -9.2854127884
    479.7900695801    133.3333282471     -8.8856449127     -8.8856449127
    479.8110656738    160.0000000000     -8.8726673126     -8.8726673126
    459.6221618652    160.0000000000     -9.2225198746     -9.2225198746
    459.5801696777    133.3333282471     -9.2543201447     -9.2543201447
    479.8110656738    160.0000000000     -8.8726673126     -8.8726673126
    479.8320617676    186.6666717529     -8.8577928543     -8.8577928543
    459.6641235352    186.6666717529     -9.2026672363     -9.2026672363
    459.6221618652    160.0000000000     -9.2225198746     -9.2225198746
    479.8320617676    186.6666717529     -8.8577928543     -8.8577928543
    479.8530578613    213.3333282471     -8.8597898483     -8.8597898483
    459.7061157227    213.3333282471     -9.2004404068     -9.2004404068
    459.6641235352    186.6666717529     -9.2026672363     -9.2026672363
    479.8530578613    213.3333282471     -8.8597898483     -8.8597898483
    479.8740539551    240.0000000000     -8.8540477753     -8.8540477753
    459.7481079102    240.0000000000     -9.2125501633     -9.2125501633
    459.7061157227    213.3333282471     -9.2004404068     -9.2004404068
    479.8740539551    240.0000000000     -8.8540477753     -8.8540477753
    479.8950500488    266.6666564941     -8.8459653854     -8.8459653854
    459.7900695801    266.6666564941     -9.2311725616     -9.2311725616
    459.7481079102    240.0000000000     -9.2125501633     -9.2125501633
    479.8950500488    266.6666564941     -8.8459653854     -8.8459653854
    479.9160156250    293.3333435059     -8.8448772430     -8.8448772430
    459.8320617676    293.3333435059     -9.2472171783     -9.2472171783
    459.7900695801    266.6666564941     -9.2311725616     -9.2311725616
    479.9160156250    293.3333435059     -8.8448772430     -8.8448772430
    479.9370422363    320.0000000000     -8.8399667740     -8.8399667740
    459.8740539551    320.0000000000     -9.2531757355     -9.2531757355
    459.8320617676    293.3333435059     -9.2472171783     -9.2472171783
    479.9370422363    320.0000000000     -8.8399667740     -8.8399667740
    479.9580078125    346.6666564941     -8.8415699005     -8.8415699005
    459.9160156250    346.6666564941     -9.2475204468     -9.2475204468
    459.8740539551    320.0000000000     -9.2531757355     -9.2531757355
    479.9580078125    346.6666564941     -8.8415699005     -8.8415699005
    479.9790039062    373.3333435059     -8.8433551788     -8.8433551788
    459.9580078125    373.3333435059     -9.2264404297     -9.2264404297
    459.9160156250    346.6666564941     -9.2475204468     -9.2475204468
    479.9790039062    373.3333435059     -8.8433551788     -8.8433551788
    480.0000000000    400.0000000000     -8.8433551788     -8.8433551788
    460.0000000000    400.0000000000     -9.2264404297     -9.2264404297
    459.9580078125    373.3333435059     -9.2264404297     -9.2264404297
    459.3702392578      0.0000000000     -9.2927093506     -9.2927093506
    459.4122314453     26.6666698456     -9.2927093506     -9.2927093506
    439.1183471680     26.6666698456     -8.5203647614     -8.5203647614
    439.0553588867      0.0000000000     -8.5203647614     -8.5203647614
    459.4122314453     26.6666698456     -9.2927093506     -9.2927093506
    459.4542236328     53.3333282471     -9.3031044006     -9.3031044006
    439.1813049316     53.3333282471     -8.4760704041     -8.4760704041
    439.1183471680     26.6666698456     -8.5203647614     -8.5203647614
    459.4542236328     53.3333282471     -9.3031044006     -9.3031044006
    459.4961853027     80.0000000000     -9.3032598495     -9.3032598495
    439.2442932129     80.0000000000     -8.4720573425     -8.4720573425
    439.1813049316     53.3333282471     -8.4760704041     -8.4760704041
    459.4961853027     80.0000000000     -9.3032598495     -9.3032598495
    459.5381774902    106.6666717529     -9.2854127884     -9.2854127884
    439.3072814941    106.6666717529     -8.5416622162     -8.5416622162
    439.2442932129     80.0000000000     -8.4720573425     -8.4720573425
    459.5381774902    106.6666717529     -9.2854127884     -9.2854127884
    459.5801696777    133.3333282471     -9.2543201447     -9.2543201447
    439.3702392578    133.3333282471     -8.6613225937     -8.6613225937
    439.3072814941    106.6666717529     -8.5416622162     -8.5416622162
    459.5801696777    133.3333282471     -9.2543201447     -9.2543201447
    459.6221618652    160.0000000000     -9.2225198746     -9.2225198746
    439.4332275391    160.0000000000     -8.7726621628     -8.7726621628
    439.3702392578    133.3333282471     -8.6613225937     -8.6613225937
    459.6221618652    160.0000000000     -9.2225198746     -9.2225198746
    459.6641235352    186.6666717529     -9.2026672363     -9.2026672363
    439.4961853027    186.6666717529     -8.8245525360     -8.8245525360
    439.4332275391    160.0000000000     -8.7726621628     -8.7726621628
    459.6641235352    186.6666717529     -9.2026672363     -9.2026672363
    459.7061157227    213.3333282471     -9.2004404068     -9.2004404068
    439.5591735840    213.3333282471     -8.7992229462     -8.7992229462
    439.4961853027    186.6666717529     -8.8245525360     -8.8245525360
    459.7061157227    213.3333282471     -9.2004404068     -9.2004404068
    459.7481079102    240.0000000000     -9.2125501633     -9.2125501633
    439.6221618652    240.0000000000     -8.7177228928     -8.7177228928
    439.5591735840    213.3333282471     -8.7992229462     -8.7992229462
    459.7481079102    240.0000000000     -9.2125501633     -9.2125501633
    459.7900695801    266.6666564941     -9.2311725616     -9.2311725616
    439.6851196289    266.6666564941     -8.6300449371     -8.6300449371
    439.6221618652    240.0000000000     -8.7177228928     -8.7177228928
    459.7900695801    266.6666564941     -9.2311725616     -9.2311725616
    459.8320617676    293.3333435059     -9.2472171783     -9.2472171783
    439.7481079102    293.3333435059     -8.5887947083     -8.5887947083
    439.6851196289    266.6666564941     -8.6300449371     -8.6300449371
    459.8320617676    293.3333435059     -9.2472171783     -9.2472171783
    459.8740539551    320.0000000000     -9.2531757355     -9.2531757355
