 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.1886129379      9.1886129379
    500.0000000000     26.6666698456      9.1886129379      9.1886129379
    479.7061157227     26.6666698456      9.1886129379      9.1886129379
    479.6851196289      0.0000000000      9.1886129379      9.1886129379
    500.0000000000     26.6666698456      9.1886129379      9.1886129379
    500.0000000000     53.3333282471      9.1906328201      9.1906328201
    479.7271118164     53.3333282471      9.1906328201      9.1906328201
    479.7061157227     26.6666698456      9.1886129379      9.1886129379
    500.0000000000     53.3333282471      9.1906328201      9.1906328201
    500.0000000000     80.0000000000      9.1861677170      9.1861677170
    479.7481079102     80.0000000000      9.1861677170      9.1861677170
    479.7271118164     53.3333282471      9.1906328201      9.1906328201
    500.0000000000     80.0000000000      9.1861677170      9.1861677170
    500.0000000000    106.6666717529      9.1825027466      9.1825027466
    479.7691040039    106.6666717529      9.1825027466      9.1825027466
    479.7481079102     80.0000000000      9.1861677170      9.1861677170
    500.0000000000    106.6666717529      9.1825027466      9.1825027466
    500.0000000000    133.3333282471      9.1858329773      9.1858329773
    479.7900695801    133.3333282471      9.1858329773      9.1858329773
    479.7691040039    106.6666717529      9.1825027466      9.1825027466
    500.0000000000    133.3333282471      9.1858329773      9.1858329773
    500.0000000000    160.0000000000      9.1811408997      9.1811408997
    479.8110656738    160.0000000000      9.1811408997      9.1811408997
    479.7900695801    133.3333282471      9.1858329773      9.1858329773
    500.0000000000    160.0000000000      9.1811408997      9.1811408997
    500.0000000000    186.6666717529      9.1754474640      9.1754474640
    479.8320617676    186.6666717529      9.1754474640      9.1754474640
    479.8110656738    160.0000000000      9.1811408997      9.1811408997
    500.0000000000    186.6666717529      9.1754474640      9.1754474640
    500.0000000000    213.3333282471      9.1772375107      9.1772375107
    479.8530578613    213.3333282471      9.1772375107      9.1772375107
    479.8320617676    186.6666717529      9.1754474640      9.1754474640
    500.0000000000    213.3333282471      9.1772375107      9.1772375107
    500.0000000000    240.0000000000      9.1774625778      9.1774625778
    479.8740539551    240.0000000000      9.1774625778      9.1774625778
    479.8530578613    213.3333282471      9.1772375107      9.1772375107
    500.0000000000    240.0000000000      9.1774625778      9.1774625778
    500.0000000000    266.6666564941      9.1771678925      9.1771678925
    479.8950500488    266.6666564941      9.1771678925      9.1771678925
    479.8740539551    240.0000000000      9.1774625778      9.1774625778
    500.0000000000    266.6666564941      9.1771678925      9.1771678925
    500.0000000000    293.3333435059      9.1783847809      9.1783847809
    479.9160156250    293.3333435059      9.1783847809      9.1783847809
    479.8950500488    266.6666564941      9.1771678925      9.1771678925
    500.0000000000    293.3333435059      9.1783847809      9.1783847809
    500.0000000000    320.0000000000      9.1799907684      9.1799907684
    479.9370422363    320.0000000000      9.1799907684      9.1799907684
    479.9160156250    293.3333435059      9.1783847809      9.1783847809
    500.0000000000    320.0000000000      9.1799907684      9.1799907684
    500.0000000000    346.6666564941      9.1815948486      9.1815948486
    479.9580078125    346.6666564941      9.1815948486      9.1815948486
    479.9370422363    320.0000000000      9.1799907684      9.1799907684
    500.0000000000    346.6666564941      9.1815948486      9.1815948486
    500.0000000000    373.3333435059      9.1826419830      9.1826419830
    479.9790039062    373.3333435059      9.1826419830      9.1826419830
    479.9580078125    346.6666564941      9.1815948486      9.1815948486
    500.0000000000    373.3333435059      9.1826419830      9.1826419830
    500.0000000000    400.0000000000      9.1826419830      9.1826419830
    480.0000000000    400.0000000000      9.1826419830      9.1826419830
    479.9790039062    373.3333435059      9.1826419830      9.1826419830
    479.6851196289      0.0000000000      9.1886129379      9.1886129379
    479.7061157227     26.6666698456      9.1886129379      9.1886129379
    459.4122314453     26.6666698456      8.3675050735      8.3675050735
    459.3702392578      0.0000000000      8.3675050735      8.3675050735
    479.7061157227     26.6666698456      9.1886129379      9.1886129379
    479.7271118164     53.3333282471      9.1906328201      9.1906328201
    459.4542236328     53.3333282471      8.3661756516      8.3661756516
    459.4122314453     26.6666698456      8.3675050735      8.3675050735
    479.7271118164     53.3333282471      9.1906328201      9.1906328201
    479.7481079102     80.0000000000      9.1861677170      9.1861677170
    459.4961853027     80.0000000000      8.3613672256      8.3613672256
    459.4542236328     53.3333282471      8.3661756516      8.3661756516
    479.7481079102     80.0000000000      9.1861677170      9.1861677170
    479.7691040039    106.6666717529      9.1825027466      9.1825027466
    459.5381774902    106.6666717529      8.3540248871      8.3540248871
    459.4961853027     80.0000000000      8.3613672256      8.3613672256
    479.7691040039    106.6666717529      9.1825027466      9.1825027466
    479.7900695801    133.3333282471      9.1858329773      9.1858329773
    459.5801696777    133.3333282471      8.3465080261      8.3465080261
    459.5381774902    106.6666717529      8.3540248871      8.3540248871
    479.7900695801    133.3333282471      9.1858329773      9.1858329773
    479.8110656738    160.0000000000      9.1811408997      9.1811408997
    459.6221618652    160.0000000000      8.3417148590      8.3417148590
    459.5801696777    133.3333282471      8.3465080261      8.3465080261
    479.8110656738    160.0000000000      9.1811408997      9.1811408997
    479.8320617676    186.6666717529      9.1754474640      9.1754474640
    459.6641235352    186.6666717529      8.3425006866      8.3425006866
    459.6221618652    160.0000000000      8.3417148590      8.3417148590
    479.8320617676    186.6666717529      9.1754474640      9.1754474640
    479.8530578613    213.3333282471      9.1772375107      9.1772375107
    459.7061157227    213.3333282471      8.3492469788      8.3492469788
    459.6641235352    186.6666717529      8.3425006866      8.3425006866
    479.8530578613    213.3333282471      9.1772375107      9.1772375107
