 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.2534074783      1.2534074783
    500.0000000000     26.6666698456      1.2534074783      1.2534074783
    479.7061157227     26.6666698456      1.2534074783      1.2534074783
    479.6851196289      0.0000000000      1.2534074783      1.2534074783
    500.0000000000     26.6666698456      1.2534074783      1.2534074783
    500.0000000000     53.3333282471      1.2535924911      1.2535924911
    479.7271118164     53.3333282471      1.2535924911      1.2535924911
    479.7061157227     26.6666698456      1.2534074783      1.2534074783
    500.0000000000     53.3333282471      1.2535924911      1.2535924911
    500.0000000000     80.0000000000      1.2538499832      1.2538499832
    479.7481079102     80.0000000000      1.2538499832      1.2538499832
    479.7271118164     53.3333282471      1.2535924911      1.2535924911
    500.0000000000     80.0000000000      1.2538499832      1.2538499832
    500.0000000000    106.6666717529      1.2541375160      1.2541375160
    479.7691040039    106.6666717529      1.2541375160      1.2541375160
    479.7481079102     80.0000000000      1.2538499832      1.2538499832
    500.0000000000    106.6666717529      1.2541375160      1.2541375160
    500.0000000000    133.3333282471      1.2544250488      1.2544250488
    479.7900695801    133.3333282471      1.2544250488      1.2544250488
    479.7691040039    106.6666717529      1.2541375160      1.2541375160
    500.0000000000    133.3333282471      1.2544250488      1.2544250488
    500.0000000000    160.0000000000      1.2547600269      1.2547600269
    479.8110656738    160.0000000000      1.2547600269      1.2547600269
    479.7900695801    133.3333282471      1.2544250488      1.2544250488
    500.0000000000    160.0000000000      1.2547600269      1.2547600269
    500.0000000000    186.6666717529      1.2550899982      1.2550899982
    479.8320617676    186.6666717529      1.2550899982      1.2550899982
    479.8110656738    160.0000000000      1.2547600269      1.2547600269
    500.0000000000    186.6666717529      1.2550899982      1.2550899982
    500.0000000000    213.3333282471      1.2553775311      1.2553775311
    479.8530578613    213.3333282471      1.2553775311      1.2553775311
    479.8320617676    186.6666717529      1.2550899982      1.2550899982
    500.0000000000    213.3333282471      1.2553775311      1.2553775311
    500.0000000000    240.0000000000      1.2556849718      1.2556849718
    479.8740539551    240.0000000000      1.2556849718      1.2556849718
    479.8530578613    213.3333282471      1.2553775311      1.2553775311
    500.0000000000    240.0000000000      1.2556849718      1.2556849718
    500.0000000000    266.6666564941      1.2559750080      1.2559750080
    479.8950500488    266.6666564941      1.2559750080      1.2559750080
    479.8740539551    240.0000000000      1.2556849718      1.2556849718
    500.0000000000    266.6666564941      1.2559750080      1.2559750080
    500.0000000000    293.3333435059      1.2562150955      1.2562150955
    479.9160156250    293.3333435059      1.2562150955      1.2562150955
    479.8950500488    266.6666564941      1.2559750080      1.2559750080
    500.0000000000    293.3333435059      1.2562150955      1.2562150955
    500.0000000000    320.0000000000      1.2564724684      1.2564724684
    479.9370422363    320.0000000000      1.2564724684      1.2564724684
    479.9160156250    293.3333435059      1.2562150955      1.2562150955
    500.0000000000    320.0000000000      1.2564724684      1.2564724684
    500.0000000000    346.6666564941      1.2567050457      1.2567050457
    479.9580078125    346.6666564941      1.2567050457      1.2567050457
    479.9370422363    320.0000000000      1.2564724684      1.2564724684
    500.0000000000    346.6666564941      1.2567050457      1.2567050457
    500.0000000000    373.3333435059      1.2568824291      1.2568824291
    479.9790039062    373.3333435059      1.2568824291      1.2568824291
    479.9580078125    346.6666564941      1.2567050457      1.2567050457
    500.0000000000    373.3333435059      1.2568824291      1.2568824291
    500.0000000000    400.0000000000      1.2568824291      1.2568824291
    480.0000000000    400.0000000000      1.2568824291      1.2568824291
    479.9790039062    373.3333435059      1.2568824291      1.2568824291
    479.6851196289      0.0000000000      1.2534074783      1.2534074783
    479.7061157227     26.6666698456      1.2534074783      1.2534074783
    459.4122314453     26.6666698456      1.1249750853      1.1249750853
    459.3702392578      0.0000000000      1.1249750853      1.1249750853
    479.7061157227     26.6666698456      1.2534074783      1.2534074783
    479.7271118164     53.3333282471      1.2535924911      1.2535924911
    459.4542236328     53.3333282471      1.1255049706      1.1255049706
    459.4122314453     26.6666698456      1.1249750853      1.1249750853
    479.7271118164     53.3333282471      1.2535924911      1.2535924911
    479.7481079102     80.0000000000      1.2538499832      1.2538499832
    459.4961853027     80.0000000000      1.1260900497      1.1260900497
    459.4542236328     53.3333282471      1.1255049706      1.1255049706
    479.7481079102     80.0000000000      1.2538499832      1.2538499832
    479.7691040039    106.6666717529      1.2541375160      1.2541375160
    459.5381774902    106.6666717529      1.1267100573      1.1267100573
    459.4961853027     80.0000000000      1.1260900497      1.1260900497
    479.7691040039    106.6666717529      1.2541375160      1.2541375160
    479.7900695801    133.3333282471      1.2544250488      1.2544250488
    459.5801696777    133.3333282471      1.1273499727      1.1273499727
    459.5381774902    106.6666717529      1.1267100573      1.1267100573
    479.7900695801    133.3333282471      1.2544250488      1.2544250488
    479.8110656738    160.0000000000      1.2547600269      1.2547600269
    459.6221618652    160.0000000000      1.1280025244      1.1280025244
    459.5801696777    133.3333282471      1.1273499727      1.1273499727
    479.8110656738    160.0000000000      1.2547600269      1.2547600269
    479.8320617676    186.6666717529      1.2550899982      1.2550899982
    459.6641235352    186.6666717529      1.1286475658      1.1286475658
    459.6221618652    160.0000000000      1.1280025244      1.1280025244
    479.8320617676    186.6666717529      1.2550899982      1.2550899982
    479.8530578613    213.3333282471      1.2553775311      1.2553775311
    459.7061157227    213.3333282471      1.1292750835      1.1292750835
    459.6641235352    186.6666717529      1.1286475658      1.1286475658
    479.8530578613    213.3333282471      1.2553775311      1.2553775311
    479.8740539551    240.0000000000      1.2556849718      1.2556849718
    459.7481079102    240.0000000000      1.1298875809      1.1298875809
    459.7061157227    213.3333282471      1.1292750835      1.1292750835
    479.8740539551    240.0000000000      1.2556849718      1.2556849718
    479.8950500488    266.6666564941      1.2559750080      1.2559750080
    459.7900695801    266.6666564941      1.1304800510      1.1304800510
    459.7481079102    240.0000000000      1.1298875809      1.1298875809
    479.8950500488    266.6666564941      1.2559750080      1.2559750080
    479.9160156250    293.3333435059      1.2562150955      1.2562150955
    459.8320617676    293.3333435059      1.1310474873      1.1310474873
    459.7900695801    266.6666564941      1.1304800510      1.1304800510
    479.9160156250    293.3333435059      1.2562150955      1.2562150955
    479.9370422363    320.0000000000      1.2564724684      1.2564724684
    459.8740539551    320.0000000000      1.1315975189      1.1315975189
    459.8320617676    293.3333435059      1.1310474873      1.1310474873
    479.9370422363    320.0000000000      1.2564724684      1.2564724684
    479.9580078125    346.6666564941      1.2567050457      1.2567050457
    459.9160156250    346.6666564941      1.1321300268      1.1321300268
    459.8740539551    320.0000000000      1.1315975189      1.1315975189
    479.9580078125    346.6666564941      1.2567050457      1.2567050457
    479.9790039062    373.3333435059      1.2568824291      1.2568824291
    459.9580078125    373.3333435059      1.1326423883      1.1326423883
    459.9160156250    346.6666564941      1.1321300268      1.1321300268
    479.9790039062    373.3333435059      1.2568824291      1.2568824291
    480.0000000000    400.0000000000      1.2568824291      1.2568824291
    460.0000000000    400.0000000000      1.1326423883      1.1326423883
    459.9580078125    373.3333435059      1.1326423883      1.1326423883
    459.3702392578      0.0000000000      1.1249750853      1.1249750853
    459.4122314453     26.6666698456      1.1249750853      1.1249750853
    439.1183471680     26.6666698456      0.8734925389      0.8734925389
    439.0553588867      0.0000000000      0.8734925389      0.8734925389
    459.4122314453     26.6666698456      1.1249750853      1.1249750853
    459.4542236328     53.3333282471      1.1255049706      1.1255049706
    439.1813049316     53.3333282471      0.8745499849      0.8745499849
    439.1183471680     26.6666698456      0.8734925389      0.8734925389
    459.4542236328     53.3333282471      1.1255049706      1.1255049706
    459.4961853027     80.0000000000      1.1260900497      1.1260900497
    439.2442932129     80.0000000000      0.8756550550      0.8756550550
    439.1813049316     53.3333282471      0.8745499849      0.8745499849
    459.4961853027     80.0000000000      1.1260900497      1.1260900497
    459.5381774902    106.6666717529      1.1267100573      1.1267100573
    439.3072814941    106.6666717529      0.8767925501      0.8767925501
    439.2442932129     80.0000000000      0.8756550550      0.8756550550
    459.5381774902    106.6666717529      1.1267100573      1.1267100573
    459.5801696777    133.3333282471      1.1273499727      1.1273499727
    439.3702392578    133.3333282471      0.8779424429      0.8779424429
    439.3072814941    106.6666717529      0.8767925501      0.8767925501
    459.5801696777    133.3333282471      1.1273499727      1.1273499727
    459.6221618652    160.0000000000      1.1280025244      1.1280025244
    439.4332275391    160.0000000000      0.8790999651      0.8790999651
    439.3702392578    133.3333282471      0.8779424429      0.8779424429
    459.6221618652    160.0000000000      1.1280025244      1.1280025244
    459.6641235352    186.6666717529      1.1286475658      1.1286475658
    439.4961853027    186.6666717529      0.8802499771      0.8802499771
    439.4332275391    160.0000000000      0.8790999651      0.8790999651
    459.6641235352    186.6666717529      1.1286475658      1.1286475658
    459.7061157227    213.3333282471      1.1292750835      1.1292750835
    439.5591735840    213.3333282471      0.8813824654      0.8813824654
    439.4961853027    186.6666717529      0.8802499771      0.8802499771
    459.7061157227    213.3333282471      1.1292750835      1.1292750835
    459.7481079102    240.0000000000      1.1298875809      1.1298875809
    439.6221618652    240.0000000000      0.8824974895      0.8824974895
    439.5591735840    213.3333282471      0.8813824654      0.8813824654
    459.7481079102    240.0000000000      1.1298875809      1.1298875809
    459.7900695801    266.6666564941      1.1304800510      1.1304800510
    439.6851196289    266.6666564941      0.8835924864      0.8835924864
    439.6221618652    240.0000000000      0.8824974895      0.8824974895
    459.7900695801    266.6666564941      1.1304800510      1.1304800510
    459.8320617676    293.3333435059      1.1310474873      1.1310474873
    439.7481079102    293.3333435059      0.8846649528      0.8846649528
    439.6851196289    266.6666564941      0.8835924864      0.8835924864
    459.8320617676    293.3333435059      1.1310474873      1.1310474873
    459.8740539551    320.0000000000      1.1315975189      1.1315975189
    439.8110656738    320.0000000000      0.8857200146      0.8857200146
    439.7481079102    293.3333435059      0.8846649528      0.8846649528
    459.8740539551    320.0000000000      1.1315975189      1.1315975189
    459.9160156250    346.6666564941      1.1321300268      1.1321300268
    439.8740539551    346.6666564941      0.8867624998      0.8867624998
    439.8110656738    320.0000000000      0.8857200146      0.8857200146
    459.9160156250    346.6666564941      1.1321300268      1.1321300268
    459.9580078125    373.3333435059      1.1326423883      1.1326423883
    439.9370422363    373.3333435059      0.8877899647      0.8877899647
    439.8740539551    346.6666564941      0.8867624998      0.8867624998
    459.9580078125    373.3333435059      1.1326423883      1.1326423883
    460.0000000000    400.0000000000      1.1326423883      1.1326423883
    440.0000000000    400.0000000000      0.8877899647      0.8877899647
    439.9370422363    373.3333435059      0.8877899647      0.8877899647
    439.0553588867      0.0000000000      0.8734925389      0.8734925389
    439.1183471680     26.6666698456      0.8734925389      0.8734925389
    418.8244628906     26.6666698456      0.5268950462      0.5268950462
    418.7405090332      0.0000000000      0.5268950462      0.5268950462
    439.1183471680     26.6666698456      0.8734925389      0.8734925389
    439.1813049316     53.3333282471      0.8745499849      0.8745499849
    418.9084167480     53.3333282471      0.5285599828      0.5285599828
    418.8244628906     26.6666698456      0.5268950462      0.5268950462
    439.1813049316     53.3333282471      0.8745499849      0.8745499849
    439.2442932129     80.0000000000      0.8756550550      0.8756550550
    418.9924011230     80.0000000000      0.5302575231      0.5302575231
    418.9084167480     53.3333282471      0.5285599828      0.5285599828
    439.2442932129     80.0000000000      0.8756550550      0.8756550550
    439.3072814941    106.6666717529      0.8767925501      0.8767925501
    419.0763549805    106.6666717529      0.5319774747      0.5319774747
    418.9924011230     80.0000000000      0.5302575231      0.5302575231
    439.3072814941    106.6666717529      0.8767925501      0.8767925501
    439.3702392578    133.3333282471      0.8779424429      0.8779424429
    419.1603393555    133.3333282471      0.5336999893      0.5336999893
    419.0763549805    106.6666717529      0.5319774747      0.5319774747
    439.3702392578    133.3333282471      0.8779424429      0.8779424429
    439.4332275391    160.0000000000      0.8790999651      0.8790999651
    419.2442932129    160.0000000000      0.5354175568      0.5354175568
    419.1603393555    133.3333282471      0.5336999893      0.5336999893
    439.4332275391    160.0000000000      0.8790999651      0.8790999651
    439.4961853027    186.6666717529      0.8802499771      0.8802499771
    419.3282775879    186.6666717529      0.5371224880      0.5371224880
    419.2442932129    160.0000000000      0.5354175568      0.5354175568
    439.4961853027    186.6666717529      0.8802499771      0.8802499771
    439.5591735840    213.3333282471      0.8813824654      0.8813824654
    419.4122314453    213.3333282471      0.5388125181      0.5388125181
    419.3282775879    186.6666717529      0.5371224880      0.5371224880
    439.5591735840    213.3333282471      0.8813824654      0.8813824654
    439.6221618652    240.0000000000      0.8824974895      0.8824974895
    419.4961853027    240.0000000000      0.5404849648      0.5404849648
    419.4122314453    213.3333282471      0.5388125181      0.5388125181
