 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7866699696      3.7866699696
    500.0000000000     26.6666698456      3.7866699696      3.7866699696
    479.7061157227     26.6666698456      3.7866699696      3.7866699696
    479.6851196289      0.0000000000      3.7866699696      3.7866699696
    500.0000000000     26.6666698456      3.7866699696      3.7866699696
    500.0000000000     53.3333282471      3.7888073921      3.7888073921
    479.7271118164     53.3333282471      3.7888073921      3.7888073921
    479.7061157227     26.6666698456      3.7866699696      3.7866699696
    500.0000000000     53.3333282471      3.7888073921      3.7888073921
    500.0000000000     80.0000000000      3.7727375031      3.7727375031
    479.7481079102     80.0000000000      3.7727375031      3.7727375031
    479.7271118164     53.3333282471      3.7888073921      3.7888073921
    500.0000000000     80.0000000000      3.7727375031      3.7727375031
    500.0000000000    106.6666717529      3.7562551498      3.7562551498
    479.7691040039    106.6666717529      3.7562551498      3.7562551498
    479.7481079102     80.0000000000      3.7727375031      3.7727375031
    500.0000000000    106.6666717529      3.7562551498      3.7562551498
    500.0000000000    133.3333282471      3.7562975883      3.7562975883
    479.7900695801    133.3333282471      3.7562975883      3.7562975883
    479.7691040039    106.6666717529      3.7562551498      3.7562551498
    500.0000000000    133.3333282471      3.7562975883      3.7562975883
    500.0000000000    160.0000000000      3.7405250072      3.7405250072
    479.8110656738    160.0000000000      3.7405250072      3.7405250072
    479.7900695801    133.3333282471      3.7562975883      3.7562975883
    500.0000000000    160.0000000000      3.7405250072      3.7405250072
    500.0000000000    186.6666717529      3.7217950821      3.7217950821
    479.8320617676    186.6666717529      3.7217950821      3.7217950821
    479.8110656738    160.0000000000      3.7405250072      3.7405250072
    500.0000000000    186.6666717529      3.7217950821      3.7217950821
    500.0000000000    213.3333282471      3.7175025940      3.7175025940
    479.8530578613    213.3333282471      3.7175025940      3.7175025940
    479.8320617676    186.6666717529      3.7217950821      3.7217950821
    500.0000000000    213.3333282471      3.7175025940      3.7175025940
    500.0000000000    240.0000000000      3.7123026848      3.7123026848
    479.8740539551    240.0000000000      3.7123026848      3.7123026848
    479.8530578613    213.3333282471      3.7175025940      3.7175025940
