 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.9096574783     -8.9096574783
    500.0000000000     26.6666698456     -8.9096574783     -8.9096574783
    479.7061157227     26.6666698456     -8.9096574783     -8.9096574783
    479.6851196289      0.0000000000     -8.9096574783     -8.9096574783
    500.0000000000     26.6666698456     -8.9096574783     -8.9096574783
    500.0000000000     53.3333282471     -8.9115428925     -8.9115428925
    479.7271118164     53.3333282471     -8.9115428925     -8.9115428925
    479.7061157227     26.6666698456     -8.9096574783     -8.9096574783
    500.0000000000     53.3333282471     -8.9115428925     -8.9115428925
    500.0000000000     80.0000000000     -8.8987274170     -8.8987274170
    479.7481079102     80.0000000000     -8.8987274170     -8.8987274170
    479.7271118164     53.3333282471     -8.9115428925     -8.9115428925
    500.0000000000     80.0000000000     -8.8987274170     -8.8987274170
    500.0000000000    106.6666717529     -8.8877973557     -8.8877973557
    479.7691040039    106.6666717529     -8.8877973557     -8.8877973557
    479.7481079102     80.0000000000     -8.8987274170     -8.8987274170
    500.0000000000    106.6666717529     -8.8877973557     -8.8877973557
    500.0000000000    133.3333282471     -8.8921146393     -8.8921146393
    479.7900695801    133.3333282471     -8.8921146393     -8.8921146393
    479.7691040039    106.6666717529     -8.8877973557     -8.8877973557
    500.0000000000    133.3333282471     -8.8921146393     -8.8921146393
    500.0000000000    160.0000000000     -8.8750247955     -8.8750247955
    479.8110656738    160.0000000000     -8.8750247955     -8.8750247955
    479.7900695801    133.3333282471     -8.8921146393     -8.8921146393
    500.0000000000    160.0000000000     -8.8750247955     -8.8750247955
    500.0000000000    186.6666717529     -8.8546199799     -8.8546199799
    479.8320617676    186.6666717529     -8.8546199799     -8.8546199799
    479.8110656738    160.0000000000     -8.8750247955     -8.8750247955
    500.0000000000    186.6666717529     -8.8546199799     -8.8546199799
    500.0000000000    213.3333282471     -8.8531875610     -8.8531875610
    479.8530578613    213.3333282471     -8.8531875610     -8.8531875610
    479.8320617676    186.6666717529     -8.8546199799     -8.8546199799
    500.0000000000    213.3333282471     -8.8531875610     -8.8531875610
    500.0000000000    240.0000000000     -8.8455801010     -8.8455801010
    479.8740539551    240.0000000000     -8.8455801010     -8.8455801010
    479.8530578613    213.3333282471     -8.8531875610     -8.8531875610
    500.0000000000    240.0000000000     -8.8455801010     -8.8455801010
    500.0000000000    266.6666564941     -8.8372926712     -8.8372926712
    479.8950500488    266.6666564941     -8.8372926712     -8.8372926712
    479.8740539551    240.0000000000     -8.8455801010     -8.8455801010
    500.0000000000    266.6666564941     -8.8372926712     -8.8372926712
    500.0000000000    293.3333435059     -8.8353443146     -8.8353443146
    479.9160156250    293.3333435059     -8.8353443146     -8.8353443146
    479.8950500488    266.6666564941     -8.8372926712     -8.8372926712
    500.0000000000    293.3333435059     -8.8353443146     -8.8353443146
    500.0000000000    320.0000000000     -8.8207530975     -8.8207530975
    479.9370422363    320.0000000000     -8.8207530975     -8.8207530975
    479.9160156250    293.3333435059     -8.8353443146     -8.8353443146
    500.0000000000    320.0000000000     -8.8207530975     -8.8207530975
    500.0000000000    346.6666564941     -8.8123083115     -8.8123083115
    479.9580078125    346.6666564941     -8.8123083115     -8.8123083115
    479.9370422363    320.0000000000     -8.8207530975     -8.8207530975
    500.0000000000    346.6666564941     -8.8123083115     -8.8123083115
    500.0000000000    373.3333435059     -8.8119354248     -8.8119354248
    479.9790039062    373.3333435059     -8.8119354248     -8.8119354248
    479.9580078125    346.6666564941     -8.8123083115     -8.8123083115
    500.0000000000    373.3333435059     -8.8119354248     -8.8119354248
    500.0000000000    400.0000000000     -8.8119354248     -8.8119354248
    480.0000000000    400.0000000000     -8.8119354248     -8.8119354248
    479.9790039062    373.3333435059     -8.8119354248     -8.8119354248
    479.6851196289      0.0000000000     -8.9096574783     -8.9096574783
    479.7061157227     26.6666698456     -8.9096574783     -8.9096574783
    459.4122314453     26.6666698456     -7.3959999084     -7.3959999084
    459.3702392578      0.0000000000     -7.3959999084     -7.3959999084
    479.7061157227     26.6666698456     -8.9096574783     -8.9096574783
    479.7271118164     53.3333282471     -8.9115428925     -8.9115428925
    459.4542236328     53.3333282471     -7.4110350609     -7.4110350609
    459.4122314453     26.6666698456     -7.3959999084     -7.3959999084
    479.7271118164     53.3333282471     -8.9115428925     -8.9115428925
    479.7481079102     80.0000000000     -8.8987274170     -8.8987274170
    459.4961853027     80.0000000000     -7.4131650925     -7.4131650925
    459.4542236328     53.3333282471     -7.4110350609     -7.4110350609
    479.7481079102     80.0000000000     -8.8987274170     -8.8987274170
    479.7691040039    106.6666717529     -8.8877973557     -8.8877973557
    459.5381774902    106.6666717529     -7.3932805061     -7.3932805061
    459.4961853027     80.0000000000     -7.4131650925     -7.4131650925
    479.7691040039    106.6666717529     -8.8877973557     -8.8877973557
    479.7900695801    133.3333282471     -8.8921146393     -8.8921146393
    459.5801696777    133.3333282471     -7.3592700958     -7.3592700958
    459.5381774902    106.6666717529     -7.3932805061     -7.3932805061
    479.7900695801    133.3333282471     -8.8921146393     -8.8921146393
    479.8110656738    160.0000000000     -8.8750247955     -8.8750247955
    459.6221618652    160.0000000000     -7.3303804398     -7.3303804398
    459.5801696777    133.3333282471     -7.3592700958     -7.3592700958
    479.8110656738    160.0000000000     -8.8750247955     -8.8750247955
    479.8320617676    186.6666717529     -8.8546199799     -8.8546199799
    459.6641235352    186.6666717529     -7.3244900703     -7.3244900703
    459.6221618652    160.0000000000     -7.3303804398     -7.3303804398
    479.8320617676    186.6666717529     -8.8546199799     -8.8546199799
    479.8530578613    213.3333282471     -8.8531875610     -8.8531875610
    459.7061157227    213.3333282471     -7.3436622620     -7.3436622620
    459.6641235352    186.6666717529     -7.3244900703     -7.3244900703
    479.8530578613    213.3333282471     -8.8531875610     -8.8531875610
    479.8740539551    240.0000000000     -8.8455801010     -8.8455801010
    459.7481079102    240.0000000000     -7.3729600906     -7.3729600906
    459.7061157227    213.3333282471     -7.3436622620     -7.3436622620
    479.8740539551    240.0000000000     -8.8455801010     -8.8455801010
    479.8950500488    266.6666564941     -8.8372926712     -8.8372926712
    459.7900695801    266.6666564941     -7.3956675529     -7.3956675529
    459.7481079102    240.0000000000     -7.3729600906     -7.3729600906
    479.8950500488    266.6666564941     -8.8372926712     -8.8372926712
    479.9160156250    293.3333435059     -8.8353443146     -8.8353443146
    459.8320617676    293.3333435059     -7.4035172462     -7.4035172462
    459.7900695801    266.6666564941     -7.3956675529     -7.3956675529
    479.9160156250    293.3333435059     -8.8353443146     -8.8353443146
    479.9370422363    320.0000000000     -8.8207530975     -8.8207530975
    459.8740539551    320.0000000000     -7.3976025581     -7.3976025581
    459.8320617676    293.3333435059     -7.4035172462     -7.4035172462
    479.9370422363    320.0000000000     -8.8207530975     -8.8207530975
    479.9580078125    346.6666564941     -8.8123083115     -8.8123083115
    459.9160156250    346.6666564941     -7.3861527443     -7.3861527443
    459.8740539551    320.0000000000     -7.3976025581     -7.3976025581
    479.9580078125    346.6666564941     -8.8123083115     -8.8123083115
    479.9790039062    373.3333435059     -8.8119354248     -8.8119354248
    459.9580078125    373.3333435059     -7.3653154373     -7.3653154373
    459.9160156250    346.6666564941     -7.3861527443     -7.3861527443
    479.9790039062    373.3333435059     -8.8119354248     -8.8119354248
    480.0000000000    400.0000000000     -8.8119354248     -8.8119354248
    460.0000000000    400.0000000000     -7.3653154373     -7.3653154373
    459.9580078125    373.3333435059     -7.3653154373     -7.3653154373
    459.3702392578      0.0000000000     -7.3959999084     -7.3959999084
    459.4122314453     26.6666698456     -7.3959999084     -7.3959999084
    439.1183471680     26.6666698456     -5.0626025200     -5.0626025200
    439.0553588867      0.0000000000     -5.0626025200     -5.0626025200
    459.4122314453     26.6666698456     -7.3959999084     -7.3959999084
    459.4542236328     53.3333282471     -7.4110350609     -7.4110350609
    439.1813049316     53.3333282471     -5.0218172073     -5.0218172073
    439.1183471680     26.6666698456     -5.0626025200     -5.0626025200
    459.4542236328     53.3333282471     -7.4110350609     -7.4110350609
    459.4961853027     80.0000000000     -7.4131650925     -7.4131650925
    439.2442932129     80.0000000000     -5.0193300247     -5.0193300247
    439.1813049316     53.3333282471     -5.0218172073     -5.0218172073
    459.4961853027     80.0000000000     -7.4131650925     -7.4131650925
    459.5381774902    106.6666717529     -7.3932805061     -7.3932805061
    439.3072814941    106.6666717529     -5.0927777290     -5.0927777290
    439.2442932129     80.0000000000     -5.0193300247     -5.0193300247
    459.5381774902    106.6666717529     -7.3932805061     -7.3932805061
    459.5801696777    133.3333282471     -7.3592700958     -7.3592700958
    439.3702392578    133.3333282471     -5.2153253555     -5.2153253555
    439.3072814941    106.6666717529     -5.0927777290     -5.0927777290
    459.5801696777    133.3333282471     -7.3592700958     -7.3592700958
    459.6221618652    160.0000000000     -7.3303804398     -7.3303804398
    439.4332275391    160.0000000000     -5.3119225502     -5.3119225502
    439.3702392578    133.3333282471     -5.2153253555     -5.2153253555
    459.6221618652    160.0000000000     -7.3303804398     -7.3303804398
    459.6641235352    186.6666717529     -7.3244900703     -7.3244900703
    439.4961853027    186.6666717529     -5.3221077919     -5.3221077919
    439.4332275391    160.0000000000     -5.3119225502     -5.3119225502
    459.6641235352    186.6666717529     -7.3244900703     -7.3244900703
    459.7061157227    213.3333282471     -7.3436622620     -7.3436622620
    439.5591735840    213.3333282471     -5.2503671646     -5.2503671646
    439.4961853027    186.6666717529     -5.3221077919     -5.3221077919
    459.7061157227    213.3333282471     -7.3436622620     -7.3436622620
    459.7481079102    240.0000000000     -7.3729600906     -7.3729600906
    439.6221618652    240.0000000000     -5.1579904556     -5.1579904556
    439.5591735840    213.3333282471     -5.2503671646     -5.2503671646
    459.7481079102    240.0000000000     -7.3729600906     -7.3729600906
    459.7900695801    266.6666564941     -7.3956675529     -7.3956675529
    439.6851196289    266.6666564941     -5.1097521782     -5.1097521782
    439.6221618652    240.0000000000     -5.1579904556     -5.1579904556
    459.7900695801    266.6666564941     -7.3956675529     -7.3956675529
    459.8320617676    293.3333435059     -7.4035172462     -7.4035172462
    439.7481079102    293.3333435059     -5.1285200119     -5.1285200119
    439.6851196289    266.6666564941     -5.1097521782     -5.1097521782
    459.8320617676    293.3333435059     -7.4035172462     -7.4035172462
    459.8740539551    320.0000000000     -7.3976025581     -7.3976025581
    439.8110656738    320.0000000000     -5.1917777061     -5.1917777061
    439.7481079102    293.3333435059     -5.1285200119     -5.1285200119
    459.8740539551    320.0000000000     -7.3976025581     -7.3976025581
    459.9160156250    346.6666564941     -7.3861527443     -7.3861527443
    439.8740539551    346.6666564941     -5.2600650787     -5.2600650787
    439.8110656738    320.0000000000     -5.1917777061     -5.1917777061
    459.9160156250    346.6666564941     -7.3861527443     -7.3861527443
    459.9580078125    373.3333435059     -7.3653154373     -7.3653154373
    439.9370422363    373.3333435059     -5.2874574661     -5.2874574661
    439.8740539551    346.6666564941     -5.2600650787     -5.2600650787
    459.9580078125    373.3333435059     -7.3653154373     -7.3653154373
    460.0000000000    400.0000000000     -7.3653154373     -7.3653154373
    440.0000000000    400.0000000000     -5.2874574661     -5.2874574661
    439.9370422363    373.3333435059     -5.2874574661     -5.2874574661
    439.0553588867      0.0000000000     -5.0626025200     -5.0626025200
    439.1183471680     26.6666698456     -5.0626025200     -5.0626025200
    418.8244628906     26.6666698456     -3.5526599884     -3.5526599884
    418.7405090332      0.0000000000     -3.5526599884     -3.5526599884
    439.1183471680     26.6666698456     -5.0626025200     -5.0626025200
    439.1813049316     53.3333282471     -5.0218172073     -5.0218172073
    418.9084167480     53.3333282471     -4.2534675598     -4.2534675598
    418.8244628906     26.6666698456     -3.5526599884     -3.5526599884
    439.1813049316     53.3333282471     -5.0218172073     -5.0218172073
    439.2442932129     80.0000000000     -5.0193300247     -5.0193300247
    418.9924011230     80.0000000000     -4.3936147690     -4.3936147690
    418.9084167480     53.3333282471     -4.2534675598     -4.2534675598
    439.2442932129     80.0000000000     -5.0193300247     -5.0193300247
    439.3072814941    106.6666717529     -5.0927777290     -5.0927777290
    419.0763549805    106.6666717529     -3.4416224957     -3.4416224957
    418.9924011230     80.0000000000     -4.3936147690     -4.3936147690
    439.3072814941    106.6666717529     -5.0927777290     -5.0927777290
    439.3702392578    133.3333282471     -5.2153253555     -5.2153253555
    419.1603393555    133.3333282471     -1.7717673779     -1.7717673779
    419.0763549805    106.6666717529     -3.4416224957     -3.4416224957
    439.3702392578    133.3333282471     -5.2153253555     -5.2153253555
    439.4332275391    160.0000000000     -5.3119225502     -5.3119225502
    419.2442932129    160.0000000000     -0.4171624184     -0.4171624184
    419.1603393555    133.3333282471     -1.7717673779     -1.7717673779
    439.4332275391    160.0000000000     -5.3119225502     -5.3119225502
    439.4961853027    186.6666717529     -5.3221077919     -5.3221077919
    419.3282775879    186.6666717529     -0.2181327343     -0.2181327343
    419.2442932129    160.0000000000     -0.4171624184     -0.4171624184
    439.4961853027    186.6666717529     -5.3221077919     -5.3221077919
    439.5591735840    213.3333282471     -5.2503671646     -5.2503671646
    419.4122314453    213.3333282471     -1.1548401117     -1.1548401117
    419.3282775879    186.6666717529     -0.2181327343     -0.2181327343
    439.5591735840    213.3333282471     -5.2503671646     -5.2503671646
    439.6221618652    240.0000000000     -5.1579904556     -5.1579904556
    419.4961853027    240.0000000000     -2.4545874596     -2.4545874596
    419.4122314453    213.3333282471     -1.1548401117     -1.1548401117
    439.6221618652    240.0000000000     -5.1579904556     -5.1579904556
    439.6851196289    266.6666564941     -5.1097521782     -5.1097521782
    419.5801696777    266.6666564941     -3.2810323238     -3.2810323238
    419.4961853027    240.0000000000     -2.4545874596     -2.4545874596
    439.6851196289    266.6666564941     -5.1097521782     -5.1097521782
    439.7481079102    293.3333435059     -5.1285200119     -5.1285200119
    419.6641235352    293.3333435059     -3.3043398857     -3.3043398857
    419.5801696777    266.6666564941     -3.2810323238     -3.2810323238
    439.7481079102    293.3333435059     -5.1285200119     -5.1285200119
    439.8110656738    320.0000000000     -5.1917777061     -5.1917777061
    419.7481079102    320.0000000000     -2.7439675331     -2.7439675331
    419.6641235352    293.3333435059     -3.3043398857     -3.3043398857
    439.8110656738    320.0000000000     -5.1917777061     -5.1917777061
    439.8740539551    346.6666564941     -5.2600650787     -5.2600650787
    419.8320617676    346.6666564941     -2.0434348583     -2.0434348583
    419.7481079102    320.0000000000     -2.7439675331     -2.7439675331
    439.8740539551    346.6666564941     -5.2600650787     -5.2600650787
    439.9370422363    373.3333435059     -5.2874574661     -5.2874574661
    419.9160156250    373.3333435059     -1.5724301338     -1.5724301338
    419.8320617676    346.6666564941     -2.0434348583     -2.0434348583
    439.9370422363    373.3333435059     -5.2874574661     -5.2874574661
    440.0000000000    400.0000000000     -5.2874574661     -5.2874574661
    420.0000000000    400.0000000000     -1.5724301338     -1.5724301338
    419.9160156250    373.3333435059     -1.5724301338     -1.5724301338
    418.7405090332      0.0000000000     -3.5526599884     -3.5526599884
    418.8244628906     26.6666698456     -3.5526599884     -3.5526599884
    398.5305786133     26.6666698456     -2.9716601372     -2.9716601372
    398.4256286621      0.0000000000     -2.9716601372     -2.9716601372
    418.8244628906     26.6666698456     -3.5526599884     -3.5526599884
    418.9084167480     53.3333282471     -4.2534675598     -4.2534675598
    398.6355285645     53.3333282471     -5.8382577896     -5.8382577896
    398.5305786133     26.6666698456     -2.9716601372     -2.9716601372
    418.9084167480     53.3333282471     -4.2534675598     -4.2534675598
    418.9924011230     80.0000000000     -4.3936147690     -4.3936147690
    398.7405090332     80.0000000000     -6.9735693932     -6.9735693932
    398.6355285645     53.3333282471     -5.8382577896     -5.8382577896
    418.9924011230     80.0000000000     -4.3936147690     -4.3936147690
    419.0763549805    106.6666717529     -3.4416224957     -3.4416224957
    398.8454589844    106.6666717529     -4.4972124100     -4.4972124100
    398.7405090332     80.0000000000     -6.9735693932     -6.9735693932
    419.0763549805    106.6666717529     -3.4416224957     -3.4416224957
    419.1603393555    133.3333282471     -1.7717673779     -1.7717673779
    398.9504089355    133.3333282471      0.4449275732      0.4449275732
    398.8454589844    106.6666717529     -4.4972124100     -4.4972124100
    419.1603393555    133.3333282471     -1.7717673779     -1.7717673779
    419.2442932129    160.0000000000     -0.4171624184     -0.4171624184
    399.0553588867    160.0000000000      4.7208175659      4.7208175659
    398.9504089355    133.3333282471      0.4449275732      0.4449275732
    419.2442932129    160.0000000000     -0.4171624184     -0.4171624184
    419.3282775879    186.6666717529     -0.2181327343     -0.2181327343
    399.1603393555    186.6666717529      5.9520874023      5.9520874023
    399.0553588867    160.0000000000      4.7208175659      4.7208175659
    419.3282775879    186.6666717529     -0.2181327343     -0.2181327343
    419.4122314453    213.3333282471     -1.1548401117     -1.1548401117
    399.2652893066    213.3333282471      4.2282700539      4.2282700539
    399.1603393555    186.6666717529      5.9520874023      5.9520874023
    419.4122314453    213.3333282471     -1.1548401117     -1.1548401117
    419.4961853027    240.0000000000     -2.4545874596     -2.4545874596
    399.3702392578    240.0000000000      1.4673426151      1.4673426151
    399.2652893066    213.3333282471      4.2282700539      4.2282700539
    419.4961853027    240.0000000000     -2.4545874596     -2.4545874596
    419.5801696777    266.6666564941     -3.2810323238     -3.2810323238
    399.4752197266    266.6666564941     -0.4735774696     -0.4735774696
    399.3702392578    240.0000000000      1.4673426151      1.4673426151
    419.5801696777    266.6666564941     -3.2810323238     -3.2810323238
    419.6641235352    293.3333435059     -3.3043398857     -3.3043398857
    399.5801696777    293.3333435059     -0.9940674305     -0.9940674305
    399.4752197266    266.6666564941     -0.4735774696     -0.4735774696
    419.6641235352    293.3333435059     -3.3043398857     -3.3043398857
    419.7481079102    320.0000000000     -2.7439675331     -2.7439675331
    399.6851196289    320.0000000000     -0.4845250547     -0.4845250547
    399.5801696777    293.3333435059     -0.9940674305     -0.9940674305
    419.7481079102    320.0000000000     -2.7439675331     -2.7439675331
    419.8320617676    346.6666564941     -2.0434348583     -2.0434348583
    399.7900695801    346.6666564941      0.5159224868      0.5159224868
    399.6851196289    320.0000000000     -0.4845250547     -0.4845250547
    419.8320617676    346.6666564941     -2.0434348583     -2.0434348583
