 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0742524564      0.0742524564
    500.0000000000     26.6666698456      0.0742524564      0.0742524564
    479.7061157227     26.6666698456      0.0742524564      0.0742524564
    479.6851196289      0.0000000000      0.0742524564      0.0742524564
    500.0000000000     26.6666698456      0.0742524564      0.0742524564
    500.0000000000     53.3333282471      0.0712049603      0.0712049603
    479.7271118164     53.3333282471      0.0712049603      0.0712049603
    479.7061157227     26.6666698456      0.0742524564      0.0742524564
    500.0000000000     53.3333282471      0.0712049603      0.0712049603
    500.0000000000     80.0000000000      0.0784800053      0.0784800053
    479.7481079102     80.0000000000      0.0784800053      0.0784800053
    479.7271118164     53.3333282471      0.0712049603      0.0712049603
    500.0000000000     80.0000000000      0.0784800053      0.0784800053
    500.0000000000    106.6666717529      0.0866850019      0.0866850019
    479.7691040039    106.6666717529      0.0866850019      0.0866850019
    479.7481079102     80.0000000000      0.0784800053      0.0784800053
    500.0000000000    106.6666717529      0.0866850019      0.0866850019
    500.0000000000    133.3333282471      0.0853849947      0.0853849947
    479.7900695801    133.3333282471      0.0853849947      0.0853849947
    479.7691040039    106.6666717529      0.0866850019      0.0866850019
    500.0000000000    133.3333282471      0.0853849947      0.0853849947
    500.0000000000    160.0000000000      0.0805200338      0.0805200338
    479.8110656738    160.0000000000      0.0805200338      0.0805200338
    479.7900695801    133.3333282471      0.0853849947      0.0853849947
    500.0000000000    160.0000000000      0.0805200338      0.0805200338
    500.0000000000    186.6666717529      0.0774850547      0.0774850547
    479.8320617676    186.6666717529      0.0774850547      0.0774850547
    479.8110656738    160.0000000000      0.0805200338      0.0805200338
    500.0000000000    186.6666717529      0.0774850547      0.0774850547
    500.0000000000    213.3333282471      0.0776425004      0.0776425004
    479.8530578613    213.3333282471      0.0776425004      0.0776425004
    479.8320617676    186.6666717529      0.0774850547      0.0774850547
    500.0000000000    213.3333282471      0.0776425004      0.0776425004
    500.0000000000    240.0000000000      0.0615174770      0.0615174770
    479.8740539551    240.0000000000      0.0615174770      0.0615174770
    479.8530578613    213.3333282471      0.0776425004      0.0776425004
    500.0000000000    240.0000000000      0.0615174770      0.0615174770
    500.0000000000    266.6666564941      0.0431925058      0.0431925058
    479.8950500488    266.6666564941      0.0431925058      0.0431925058
    479.8740539551    240.0000000000      0.0615174770      0.0615174770
    500.0000000000    266.6666564941      0.0431925058      0.0431925058
    500.0000000000    293.3333435059      0.0393624902      0.0393624902
    479.9160156250    293.3333435059      0.0393624902      0.0393624902
    479.8950500488    266.6666564941      0.0431925058      0.0431925058
    500.0000000000    293.3333435059      0.0393624902      0.0393624902
    500.0000000000    320.0000000000      0.0334625244      0.0334625244
    479.9370422363    320.0000000000      0.0334625244      0.0334625244
    479.9160156250    293.3333435059      0.0393624902      0.0393624902
    500.0000000000    320.0000000000      0.0334625244      0.0334625244
    500.0000000000    346.6666564941      0.0273550153      0.0273550153
    479.9580078125    346.6666564941      0.0273550153      0.0273550153
    479.9370422363    320.0000000000      0.0334625244      0.0334625244
    500.0000000000    346.6666564941      0.0273550153      0.0273550153
    500.0000000000    373.3333435059      0.0239574909      0.0239574909
    479.9790039062    373.3333435059      0.0239574909      0.0239574909
    479.9580078125    346.6666564941      0.0273550153      0.0273550153
    500.0000000000    373.3333435059      0.0239574909      0.0239574909
    500.0000000000    400.0000000000      0.0239574909      0.0239574909
    480.0000000000    400.0000000000      0.0239574909      0.0239574909
    479.9790039062    373.3333435059      0.0239574909      0.0239574909
    479.6851196289      0.0000000000      0.0742524564      0.0742524564
    479.7061157227     26.6666698456      0.0742524564      0.0742524564
    459.4122314453     26.6666698456      3.0627474785      3.0627474785
    459.3702392578      0.0000000000      3.0627474785      3.0627474785
    479.7061157227     26.6666698456      0.0742524564      0.0742524564
    479.7271118164     53.3333282471      0.0712049603      0.0712049603
    459.4542236328     53.3333282471      3.0674448013      3.0674448013
    459.4122314453     26.6666698456      3.0627474785      3.0627474785
    479.7271118164     53.3333282471      0.0712049603      0.0712049603
    479.7481079102     80.0000000000      0.0784800053      0.0784800053
    459.4961853027     80.0000000000      3.0765647888      3.0765647888
    459.4542236328     53.3333282471      3.0674448013      3.0674448013
    479.7481079102     80.0000000000      0.0784800053      0.0784800053
    479.7691040039    106.6666717529      0.0866850019      0.0866850019
    459.5381774902    106.6666717529      3.0847649574      3.0847649574
    459.4961853027     80.0000000000      3.0765647888      3.0765647888
    479.7691040039    106.6666717529      0.0866850019      0.0866850019
    479.7900695801    133.3333282471      0.0853849947      0.0853849947
    459.5801696777    133.3333282471      3.0853648186      3.0853648186
    459.5381774902    106.6666717529      3.0847649574      3.0847649574
    479.7900695801    133.3333282471      0.0853849947      0.0853849947
    479.8110656738    160.0000000000      0.0805200338      0.0805200338
    459.6221618652    160.0000000000      3.0737149715      3.0737149715
    459.5801696777    133.3333282471      3.0853648186      3.0853648186
    479.8110656738    160.0000000000      0.0805200338      0.0805200338
    479.8320617676    186.6666717529      0.0774850547      0.0774850547
    459.6641235352    186.6666717529      3.0495123863      3.0495123863
    459.6221618652    160.0000000000      3.0737149715      3.0737149715
    479.8320617676    186.6666717529      0.0774850547      0.0774850547
    479.8530578613    213.3333282471      0.0776425004      0.0776425004
    459.7061157227    213.3333282471      3.0180599689      3.0180599689
    459.6641235352    186.6666717529      3.0495123863      3.0495123863
    479.8530578613    213.3333282471      0.0776425004      0.0776425004
    479.8740539551    240.0000000000      0.0615174770      0.0615174770
    459.7481079102    240.0000000000      2.9890074730      2.9890074730
    459.7061157227    213.3333282471      3.0180599689      3.0180599689
    479.8740539551    240.0000000000      0.0615174770      0.0615174770
    479.8950500488    266.6666564941      0.0431925058      0.0431925058
    459.7900695801    266.6666564941      2.9724049568      2.9724049568
    459.7481079102    240.0000000000      2.9890074730      2.9890074730
    479.8950500488    266.6666564941      0.0431925058      0.0431925058
    479.9160156250    293.3333435059      0.0393624902      0.0393624902
    459.8320617676    293.3333435059      2.9719400406      2.9719400406
    459.7900695801    266.6666564941      2.9724049568      2.9724049568
    479.9160156250    293.3333435059      0.0393624902      0.0393624902
    479.9370422363    320.0000000000      0.0334625244      0.0334625244
    459.8740539551    320.0000000000      2.9817223549      2.9817223549
    459.8320617676    293.3333435059      2.9719400406      2.9719400406
    479.9370422363    320.0000000000      0.0334625244      0.0334625244
    479.9580078125    346.6666564941      0.0273550153      0.0273550153
    459.9160156250    346.6666564941      2.9913575649      2.9913575649
    459.8740539551    320.0000000000      2.9817223549      2.9817223549
    479.9580078125    346.6666564941      0.0273550153      0.0273550153
    479.9790039062    373.3333435059      0.0239574909      0.0239574909
    459.9580078125    373.3333435059      2.9933524132      2.9933524132
    459.9160156250    346.6666564941      2.9913575649      2.9913575649
    479.9790039062    373.3333435059      0.0239574909      0.0239574909
    480.0000000000    400.0000000000      0.0239574909      0.0239574909
    460.0000000000    400.0000000000      2.9933524132      2.9933524132
    459.9580078125    373.3333435059      2.9933524132      2.9933524132
    459.3702392578      0.0000000000      3.0627474785      3.0627474785
    459.4122314453     26.6666698456      3.0627474785      3.0627474785
    439.1183471680     26.6666698456      5.6467828751      5.6467828751
    439.0553588867      0.0000000000      5.6467828751      5.6467828751
    459.4122314453     26.6666698456      3.0627474785      3.0627474785
    459.4542236328     53.3333282471      3.0674448013      3.0674448013
    439.1813049316     53.3333282471      5.6184577942      5.6184577942
    439.1183471680     26.6666698456      5.6467828751      5.6467828751
    459.4542236328     53.3333282471      3.0674448013      3.0674448013
    459.4961853027     80.0000000000      3.0765647888      3.0765647888
    439.2442932129     80.0000000000      5.5850028992      5.5850028992
    439.1813049316     53.3333282471      5.6184577942      5.6184577942
    459.4961853027     80.0000000000      3.0765647888      3.0765647888
    459.5381774902    106.6666717529      3.0847649574      3.0847649574
    439.3072814941    106.6666717529      5.5595350266      5.5595350266
    439.2442932129     80.0000000000      5.5850028992      5.5850028992
    459.5381774902    106.6666717529      3.0847649574      3.0847649574
    459.5801696777    133.3333282471      3.0853648186      3.0853648186
    439.3702392578    133.3333282471      5.5578823090      5.5578823090
    439.3072814941    106.6666717529      5.5595350266      5.5595350266
    459.5801696777    133.3333282471      3.0853648186      3.0853648186
    459.6221618652    160.0000000000      3.0737149715      3.0737149715
    439.4332275391    160.0000000000      5.5911397934      5.5911397934
