 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2570753098     -9.2570753098
    500.0000000000     26.6666698456     -9.2570753098     -9.2570753098
    479.7061157227     26.6666698456     -9.2570753098     -9.2570753098
    479.6851196289      0.0000000000     -9.2570753098     -9.2570753098
    500.0000000000     26.6666698456     -9.2570753098     -9.2570753098
    500.0000000000     53.3333282471     -9.2593278885     -9.2593278885
    479.7271118164     53.3333282471     -9.2593278885     -9.2593278885
    479.7061157227     26.6666698456     -9.2570753098     -9.2570753098
    500.0000000000     53.3333282471     -9.2593278885     -9.2593278885
    500.0000000000     80.0000000000     -9.2523956299     -9.2523956299
    479.7481079102     80.0000000000     -9.2523956299     -9.2523956299
    479.7271118164     53.3333282471     -9.2593278885     -9.2593278885
    500.0000000000     80.0000000000     -9.2523956299     -9.2523956299
    500.0000000000    106.6666717529     -9.2481403351     -9.2481403351
    479.7691040039    106.6666717529     -9.2481403351     -9.2481403351
    479.7481079102     80.0000000000     -9.2523956299     -9.2523956299
    500.0000000000    106.6666717529     -9.2481403351     -9.2481403351
    500.0000000000    133.3333282471     -9.2548580170     -9.2548580170
    479.7900695801    133.3333282471     -9.2548580170     -9.2548580170
    479.7691040039    106.6666717529     -9.2481403351     -9.2481403351
    500.0000000000    133.3333282471     -9.2548580170     -9.2548580170
    500.0000000000    160.0000000000     -9.2453746796     -9.2453746796
    479.8110656738    160.0000000000     -9.2453746796     -9.2453746796
    479.7900695801    133.3333282471     -9.2548580170     -9.2548580170
    500.0000000000    160.0000000000     -9.2453746796     -9.2453746796
    500.0000000000    186.6666717529     -9.2330894470     -9.2330894470
    479.8320617676    186.6666717529     -9.2330894470     -9.2330894470
    479.8110656738    160.0000000000     -9.2453746796     -9.2453746796
    500.0000000000    186.6666717529     -9.2330894470     -9.2330894470
    500.0000000000    213.3333282471     -9.2349624634     -9.2349624634
    479.8530578613    213.3333282471     -9.2349624634     -9.2349624634
    479.8320617676    186.6666717529     -9.2330894470     -9.2330894470
    500.0000000000    213.3333282471     -9.2349624634     -9.2349624634
    500.0000000000    240.0000000000     -9.2347650528     -9.2347650528
    479.8740539551    240.0000000000     -9.2347650528     -9.2347650528
    479.8530578613    213.3333282471     -9.2349624634     -9.2349624634
    500.0000000000    240.0000000000     -9.2347650528     -9.2347650528
    500.0000000000    266.6666564941     -9.2334947586     -9.2334947586
    479.8950500488    266.6666564941     -9.2334947586     -9.2334947586
    479.8740539551    240.0000000000     -9.2347650528     -9.2347650528
    500.0000000000    266.6666564941     -9.2334947586     -9.2334947586
    500.0000000000    293.3333435059     -9.2342157364     -9.2342157364
    479.9160156250    293.3333435059     -9.2342157364     -9.2342157364
    479.8950500488    266.6666564941     -9.2334947586     -9.2334947586
    500.0000000000    293.3333435059     -9.2342157364     -9.2342157364
    500.0000000000    320.0000000000     -9.2276659012     -9.2276659012
    479.9370422363    320.0000000000     -9.2276659012     -9.2276659012
    479.9160156250    293.3333435059     -9.2342157364     -9.2342157364
    500.0000000000    320.0000000000     -9.2276659012     -9.2276659012
    500.0000000000    346.6666564941     -9.2273178101     -9.2273178101
    479.9580078125    346.6666564941     -9.2273178101     -9.2273178101
    479.9370422363    320.0000000000     -9.2276659012     -9.2276659012
    500.0000000000    346.6666564941     -9.2273178101     -9.2273178101
    500.0000000000    373.3333435059     -9.2291603088     -9.2291603088
    479.9790039062    373.3333435059     -9.2291603088     -9.2291603088
    479.9580078125    346.6666564941     -9.2273178101     -9.2273178101
    500.0000000000    373.3333435059     -9.2291603088     -9.2291603088
    500.0000000000    400.0000000000     -9.2291603088     -9.2291603088
    480.0000000000    400.0000000000     -9.2291603088     -9.2291603088
    479.9790039062    373.3333435059     -9.2291603088     -9.2291603088
    479.6851196289      0.0000000000     -9.2570753098     -9.2570753098
    479.7061157227     26.6666698456     -9.2570753098     -9.2570753098
    459.4122314453     26.6666698456     -8.3932170868     -8.3932170868
    459.3702392578      0.0000000000     -8.3932170868     -8.3932170868
    479.7061157227     26.6666698456     -9.2570753098     -9.2570753098
    479.7271118164     53.3333282471     -9.2593278885     -9.2593278885
    459.4542236328     53.3333282471     -8.4086551666     -8.4086551666
    459.4122314453     26.6666698456     -8.3932170868     -8.3932170868
    479.7271118164     53.3333282471     -9.2593278885     -9.2593278885
    479.7481079102     80.0000000000     -9.2523956299     -9.2523956299
    459.4961853027     80.0000000000     -8.4124326706     -8.4124326706
    459.4542236328     53.3333282471     -8.4086551666     -8.4086551666
    479.7481079102     80.0000000000     -9.2523956299     -9.2523956299
    479.7691040039    106.6666717529     -9.2481403351     -9.2481403351
    459.5381774902    106.6666717529     -8.3942098618     -8.3942098618
    459.4961853027     80.0000000000     -8.4124326706     -8.4124326706
    479.7691040039    106.6666717529     -9.2481403351     -9.2481403351
    479.7900695801    133.3333282471     -9.2548580170     -9.2548580170
    459.5801696777    133.3333282471     -8.3599529266     -8.3599529266
    459.5381774902    106.6666717529     -8.3942098618     -8.3942098618
    479.7900695801    133.3333282471     -9.2548580170     -9.2548580170
    479.8110656738    160.0000000000     -9.2453746796     -9.2453746796
    459.6221618652    160.0000000000     -8.3283872604     -8.3283872604
    459.5801696777    133.3333282471     -8.3599529266     -8.3599529266
    479.8110656738    160.0000000000     -9.2453746796     -9.2453746796
    479.8320617676    186.6666717529     -9.2330894470     -9.2330894470
    459.6641235352    186.6666717529     -8.3181524277     -8.3181524277
    459.6221618652    160.0000000000     -8.3283872604     -8.3283872604
    479.8320617676    186.6666717529     -9.2330894470     -9.2330894470
    479.8530578613    213.3333282471     -9.2349624634     -9.2349624634
    459.7061157227    213.3333282471     -8.3332796097     -8.3332796097
    459.6641235352    186.6666717529     -8.3181524277     -8.3181524277
    479.8530578613    213.3333282471     -9.2349624634     -9.2349624634
    479.8740539551    240.0000000000     -9.2347650528     -9.2347650528
    459.7481079102    240.0000000000     -8.3608055115     -8.3608055115
    459.7061157227    213.3333282471     -8.3332796097     -8.3332796097
    479.8740539551    240.0000000000     -9.2347650528     -9.2347650528
    479.8950500488    266.6666564941     -9.2334947586     -9.2334947586
    459.7900695801    266.6666564941     -8.3835449219     -8.3835449219
    459.7481079102    240.0000000000     -8.3608055115     -8.3608055115
    479.8950500488    266.6666564941     -9.2334947586     -9.2334947586
    479.9160156250    293.3333435059     -9.2342157364     -9.2342157364
    459.8320617676    293.3333435059     -8.3922052383     -8.3922052383
    459.7900695801    266.6666564941     -8.3835449219     -8.3835449219
    479.9160156250    293.3333435059     -9.2342157364     -9.2342157364
    479.9370422363    320.0000000000     -9.2276659012     -9.2276659012
    459.8740539551    320.0000000000     -8.3881072998     -8.3881072998
    459.8320617676    293.3333435059     -8.3922052383     -8.3922052383
    479.9370422363    320.0000000000     -9.2276659012     -9.2276659012
    479.9580078125    346.6666564941     -9.2273178101     -9.2273178101
    459.9160156250    346.6666564941     -8.3789052963     -8.3789052963
    459.8740539551    320.0000000000     -8.3881072998     -8.3881072998
    479.9580078125    346.6666564941     -9.2273178101     -9.2273178101
    479.9790039062    373.3333435059     -9.2291603088     -9.2291603088
    459.9580078125    373.3333435059     -8.3597002029     -8.3597002029
    459.9160156250    346.6666564941     -8.3789052963     -8.3789052963
    479.9790039062    373.3333435059     -9.2291603088     -9.2291603088
    480.0000000000    400.0000000000     -9.2291603088     -9.2291603088
    460.0000000000    400.0000000000     -8.3597002029     -8.3597002029
    459.9580078125    373.3333435059     -8.3597002029     -8.3597002029
    459.3702392578      0.0000000000     -8.3932170868     -8.3932170868
    459.4122314453     26.6666698456     -8.3932170868     -8.3932170868
    439.1183471680     26.6666698456     -6.5235676765     -6.5235676765
    439.0553588867      0.0000000000     -6.5235676765     -6.5235676765
    459.4122314453     26.6666698456     -8.3932170868     -8.3932170868
    459.4542236328     53.3333282471     -8.4086551666     -8.4086551666
    439.1813049316     53.3333282471     -6.4756698608     -6.4756698608
    439.1183471680     26.6666698456     -6.5235676765     -6.5235676765
    459.4542236328     53.3333282471     -8.4086551666     -8.4086551666
    459.4961853027     80.0000000000     -8.4124326706     -8.4124326706
    439.2442932129     80.0000000000     -6.4661769867     -6.4661769867
    439.1813049316     53.3333282471     -6.4756698608     -6.4756698608
    459.4961853027     80.0000000000     -8.4124326706     -8.4124326706
    459.5381774902    106.6666717529     -8.3942098618     -8.3942098618
    439.3072814941    106.6666717529     -6.5369448662     -6.5369448662
    439.2442932129     80.0000000000     -6.4661769867     -6.4661769867
    459.5381774902    106.6666717529     -8.3942098618     -8.3942098618
    459.5801696777    133.3333282471     -8.3599529266     -8.3599529266
    439.3702392578    133.3333282471     -6.6661977768     -6.6661977768
    439.3072814941    106.6666717529     -6.5369448662     -6.5369448662
    459.5801696777    133.3333282471     -8.3599529266     -8.3599529266
    459.6221618652    160.0000000000     -8.3283872604     -8.3283872604
    439.4332275391    160.0000000000     -6.7792701721     -6.7792701721
    439.3702392578    133.3333282471     -6.6661977768     -6.6661977768
    459.6221618652    160.0000000000     -8.3283872604     -8.3283872604
    459.6641235352    186.6666717529     -8.3181524277     -8.3181524277
    439.4961853027    186.6666717529     -6.8067574501     -6.8067574501
    439.4332275391    160.0000000000     -6.7792701721     -6.7792701721
    459.6641235352    186.6666717529     -8.3181524277     -8.3181524277
    459.7061157227    213.3333282471     -8.3332796097     -8.3332796097
    439.5591735840    213.3333282471     -6.7415771484     -6.7415771484
    439.4961853027    186.6666717529     -6.8067574501     -6.8067574501
    459.7061157227    213.3333282471     -8.3332796097     -8.3332796097
    459.7481079102    240.0000000000     -8.3608055115     -8.3608055115
    439.6221618652    240.0000000000     -6.6425971985     -6.6425971985
    439.5591735840    213.3333282471     -6.7415771484     -6.7415771484
    459.7481079102    240.0000000000     -8.3608055115     -8.3608055115
    459.7900695801    266.6666564941     -8.3835449219     -8.3835449219
    439.6851196289    266.6666564941     -6.5833897591     -6.5833897591
    439.6221618652    240.0000000000     -6.6425971985     -6.6425971985
    459.7900695801    266.6666564941     -8.3835449219     -8.3835449219
    459.8320617676    293.3333435059     -8.3922052383     -8.3922052383
    439.7481079102    293.3333435059     -6.5963053703     -6.5963053703
    439.6851196289    266.6666564941     -6.5833897591     -6.5833897591
    459.8320617676    293.3333435059     -8.3922052383     -8.3922052383
    459.8740539551    320.0000000000     -8.3881072998     -8.3881072998
    439.8110656738    320.0000000000     -6.6594347954     -6.6594347954
    439.7481079102    293.3333435059     -6.5963053703     -6.5963053703
    459.8740539551    320.0000000000     -8.3881072998     -8.3881072998
    459.9160156250    346.6666564941     -8.3789052963     -8.3789052963
