 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      7.0229482651      7.0229482651
    500.0000000000     26.6666698456      7.0229482651      7.0229482651
    479.7061157227     26.6666698456      7.0229482651      7.0229482651
    479.6851196289      0.0000000000      7.0229482651      7.0229482651
    500.0000000000     26.6666698456      7.0229482651      7.0229482651
    500.0000000000     53.3333282471      7.0252423286      7.0252423286
    479.7271118164     53.3333282471      7.0252423286      7.0252423286
    479.7061157227     26.6666698456      7.0229482651      7.0229482651
    500.0000000000     53.3333282471      7.0252423286      7.0252423286
    500.0000000000     80.0000000000      7.0071249008      7.0071249008
    479.7481079102     80.0000000000      7.0071249008      7.0071249008
    479.7271118164     53.3333282471      7.0252423286      7.0252423286
    500.0000000000     80.0000000000      7.0071249008      7.0071249008
    500.0000000000    106.6666717529      6.9893980026      6.9893980026
    479.7691040039    106.6666717529      6.9893980026      6.9893980026
    479.7481079102     80.0000000000      7.0071249008      7.0071249008
    500.0000000000    106.6666717529      6.9893980026      6.9893980026
    500.0000000000    133.3333282471      6.9909000397      6.9909000397
    479.7900695801    133.3333282471      6.9909000397      6.9909000397
    479.7691040039    106.6666717529      6.9893980026      6.9893980026
    500.0000000000    133.3333282471      6.9909000397      6.9909000397
    500.0000000000    160.0000000000      6.9694728851      6.9694728851
    479.8110656738    160.0000000000      6.9694728851      6.9694728851
    479.7900695801    133.3333282471      6.9909000397      6.9909000397
    500.0000000000    160.0000000000      6.9694728851      6.9694728851
    500.0000000000    186.6666717529      6.9441175461      6.9441175461
    479.8320617676    186.6666717529      6.9441175461      6.9441175461
    479.8110656738    160.0000000000      6.9694728851      6.9694728851
    500.0000000000    186.6666717529      6.9441175461      6.9441175461
    500.0000000000    213.3333282471      6.9388828278      6.9388828278
    479.8530578613    213.3333282471      6.9388828278      6.9388828278
    479.8320617676    186.6666717529      6.9441175461      6.9441175461
    500.0000000000    213.3333282471      6.9388828278      6.9388828278
    500.0000000000    240.0000000000      6.9247903824      6.9247903824
    479.8740539551    240.0000000000      6.9247903824      6.9247903824
    479.8530578613    213.3333282471      6.9388828278      6.9388828278
    500.0000000000    240.0000000000      6.9247903824      6.9247903824
    500.0000000000    266.6666564941      6.9105501175      6.9105501175
    479.8950500488    266.6666564941      6.9105501175      6.9105501175
    479.8740539551    240.0000000000      6.9247903824      6.9247903824
    500.0000000000    266.6666564941      6.9105501175      6.9105501175
    500.0000000000    293.3333435059      6.9054250717      6.9054250717
    479.9160156250    293.3333435059      6.9054250717      6.9054250717
    479.8950500488    266.6666564941      6.9105501175      6.9105501175
    500.0000000000    293.3333435059      6.9054250717      6.9054250717
    500.0000000000    320.0000000000      6.8848400116      6.8848400116
    479.9370422363    320.0000000000      6.8848400116      6.8848400116
    479.9160156250    293.3333435059      6.9054250717      6.9054250717
    500.0000000000    320.0000000000      6.8848400116      6.8848400116
    500.0000000000    346.6666564941      6.8677577972      6.8677577972
    479.9580078125    346.6666564941      6.8677577972      6.8677577972
    479.9370422363    320.0000000000      6.8848400116      6.8848400116
    500.0000000000    346.6666564941      6.8677577972      6.8677577972
    500.0000000000    373.3333435059      6.8649077415      6.8649077415
    479.9790039062    373.3333435059      6.8649077415      6.8649077415
    479.9580078125    346.6666564941      6.8677577972      6.8677577972
    500.0000000000    373.3333435059      6.8649077415      6.8649077415
    500.0000000000    400.0000000000      6.8649077415      6.8649077415
    480.0000000000    400.0000000000      6.8649077415      6.8649077415
    479.9790039062    373.3333435059      6.8649077415      6.8649077415
    479.6851196289      0.0000000000      7.0229482651      7.0229482651
    479.7061157227     26.6666698456      7.0229482651      7.0229482651
    459.4122314453     26.6666698456      4.4904551506      4.4904551506
    459.3702392578      0.0000000000      4.4904551506      4.4904551506
    479.7061157227     26.6666698456      7.0229482651      7.0229482651
    479.7271118164     53.3333282471      7.0252423286      7.0252423286
    459.4542236328     53.3333282471      4.4951996803      4.4951996803
    459.4122314453     26.6666698456      4.4904551506      4.4904551506
    479.7271118164     53.3333282471      7.0252423286      7.0252423286
    479.7481079102     80.0000000000      7.0071249008      7.0071249008
    459.4961853027     80.0000000000      4.4890398979      4.4890398979
    459.4542236328     53.3333282471      4.4951996803      4.4951996803
    479.7481079102     80.0000000000      7.0071249008      7.0071249008
    479.7691040039    106.6666717529      6.9893980026      6.9893980026
    459.5381774902    106.6666717529      4.4690699577      4.4690699577
    459.4961853027     80.0000000000      4.4890398979      4.4890398979
    479.7691040039    106.6666717529      6.9893980026      6.9893980026
    479.7900695801    133.3333282471      6.9909000397      6.9909000397
    459.5801696777    133.3333282471      4.4428253174      4.4428253174
    459.5381774902    106.6666717529      4.4690699577      4.4690699577
    479.7900695801    133.3333282471      6.9909000397      6.9909000397
    479.8110656738    160.0000000000      6.9694728851      6.9694728851
    459.6221618652    160.0000000000      4.4241847992      4.4241847992
    459.5801696777    133.3333282471      4.4428253174      4.4428253174
    479.8110656738    160.0000000000      6.9694728851      6.9694728851
    479.8320617676    186.6666717529      6.9441175461      6.9441175461
    459.6641235352    186.6666717529      4.4267578125      4.4267578125
    459.6221618652    160.0000000000      4.4241847992      4.4241847992
    479.8320617676    186.6666717529      6.9441175461      6.9441175461
    479.8530578613    213.3333282471      6.9388828278      6.9388828278
    459.7061157227    213.3333282471      4.4512801170      4.4512801170
    459.6641235352    186.6666717529      4.4267578125      4.4267578125
    479.8530578613    213.3333282471      6.9388828278      6.9388828278
    479.8740539551    240.0000000000      6.9247903824      6.9247903824
    459.7481079102    240.0000000000      4.4825677872      4.4825677872
    459.7061157227    213.3333282471      4.4512801170      4.4512801170
    479.8740539551    240.0000000000      6.9247903824      6.9247903824
    479.8950500488    266.6666564941      6.9105501175      6.9105501175
    459.7900695801    266.6666564941      4.5043177605      4.5043177605
    459.7481079102    240.0000000000      4.4825677872      4.4825677872
    479.8950500488    266.6666564941      6.9105501175      6.9105501175
    479.9160156250    293.3333435059      6.9054250717      6.9054250717
    459.8320617676    293.3333435059      4.5091872215      4.5091872215
    459.7900695801    266.6666564941      4.5043177605      4.5043177605
    479.9160156250    293.3333435059      6.9054250717      6.9054250717
    479.9370422363    320.0000000000      6.8848400116      6.8848400116
    459.8740539551    320.0000000000      4.5000648499      4.5000648499
    459.8320617676    293.3333435059      4.5091872215      4.5091872215
    479.9370422363    320.0000000000      6.8848400116      6.8848400116
    479.9580078125    346.6666564941      6.8677577972      6.8677577972
    459.9160156250    346.6666564941      4.4881825447      4.4881825447
    459.8740539551    320.0000000000      4.5000648499      4.5000648499
    479.9580078125    346.6666564941      6.8677577972      6.8677577972
    479.9790039062    373.3333435059      6.8649077415      6.8649077415
    459.9580078125    373.3333435059      4.4766249657      4.4766249657
    459.9160156250    346.6666564941      4.4881825447      4.4881825447
    479.9790039062    373.3333435059      6.8649077415      6.8649077415
    480.0000000000    400.0000000000      6.8649077415      6.8649077415
    460.0000000000    400.0000000000      4.4766249657      4.4766249657
    459.9580078125    373.3333435059      4.4766249657      4.4766249657
    459.3702392578      0.0000000000      4.4904551506      4.4904551506
    459.4122314453     26.6666698456      4.4904551506      4.4904551506
    439.1183471680     26.6666698456      1.5273300409      1.5273300409
    439.0553588867      0.0000000000      1.5273300409      1.5273300409
    459.4122314453     26.6666698456      4.4904551506      4.4904551506
    459.4542236328     53.3333282471      4.4951996803      4.4951996803
    439.1813049316     53.3333282471      1.5222901106      1.5222901106
    439.1183471680     26.6666698456      1.5273300409      1.5273300409
    459.4542236328     53.3333282471      4.4951996803      4.4951996803
    459.4961853027     80.0000000000      4.4890398979      4.4890398979
    439.2442932129     80.0000000000      1.5434050560      1.5434050560
    439.1813049316     53.3333282471      1.5222901106      1.5222901106
    459.4961853027     80.0000000000      4.4890398979      4.4890398979
    459.5381774902    106.6666717529      4.4690699577      4.4690699577
    439.3072814941    106.6666717529      1.6099625826      1.6099625826
    439.2442932129     80.0000000000      1.5434050560      1.5434050560
    459.5381774902    106.6666717529      4.4690699577      4.4690699577
    459.5801696777    133.3333282471      4.4428253174      4.4428253174
    439.3702392578    133.3333282471      1.6997425556      1.6997425556
    439.3072814941    106.6666717529      1.6099625826      1.6099625826
    459.5801696777    133.3333282471      4.4428253174      4.4428253174
    459.6221618652    160.0000000000      4.4241847992      4.4241847992
    439.4332275391    160.0000000000      1.7583850622      1.7583850622
    439.3702392578    133.3333282471      1.6997425556      1.6997425556
    459.6221618652    160.0000000000      4.4241847992      4.4241847992
    459.6641235352    186.6666717529      4.4267578125      4.4267578125
    439.4961853027    186.6666717529      1.7442849874      1.7442849874
    439.4332275391    160.0000000000      1.7583850622      1.7583850622
    459.6641235352    186.6666717529      4.4267578125      4.4267578125
    459.7061157227    213.3333282471      4.4512801170      4.4512801170
    439.5591735840    213.3333282471      1.6677925587      1.6677925587
    439.4961853027    186.6666717529      1.7442849874      1.7442849874
    459.7061157227    213.3333282471      4.4512801170      4.4512801170
    459.7481079102    240.0000000000      4.4825677872      4.4825677872
    439.6221618652    240.0000000000      1.5851975679      1.5851975679
    439.5591735840    213.3333282471      1.6677925587      1.6677925587
    459.7481079102    240.0000000000      4.4825677872      4.4825677872
    459.7900695801    266.6666564941      4.5043177605      4.5043177605
    439.6851196289    266.6666564941      1.5537749529      1.5537749529
    439.6221618652    240.0000000000      1.5851975679      1.5851975679
    459.7900695801    266.6666564941      4.5043177605      4.5043177605
    459.8320617676    293.3333435059      4.5091872215      4.5091872215
    439.7481079102    293.3333435059      1.5883923769      1.5883923769
    439.6851196289    266.6666564941      1.5537749529      1.5537749529
    459.8320617676    293.3333435059      4.5091872215      4.5091872215
    459.8740539551    320.0000000000      4.5000648499      4.5000648499
    439.8110656738    320.0000000000      1.6581749916      1.6581749916
    439.7481079102    293.3333435059      1.5883923769      1.5883923769
    459.8740539551    320.0000000000      4.5000648499      4.5000648499
    459.9160156250    346.6666564941      4.4881825447      4.4881825447
    439.8740539551    346.6666564941      1.7204974890      1.7204974890
    439.8110656738    320.0000000000      1.6581749916      1.6581749916
    459.9160156250    346.6666564941      4.4881825447      4.4881825447
    459.9580078125    373.3333435059      4.4766249657      4.4766249657
    439.9370422363    373.3333435059      1.7413100004      1.7413100004
    439.8740539551    346.6666564941      1.7204974890      1.7204974890
    459.9580078125    373.3333435059      4.4766249657      4.4766249657
    460.0000000000    400.0000000000      4.4766249657      4.4766249657
    440.0000000000    400.0000000000      1.7413100004      1.7413100004
    439.9370422363    373.3333435059      1.7413100004      1.7413100004
    439.0553588867      0.0000000000      1.5273300409      1.5273300409
    439.1183471680     26.6666698456      1.5273300409      1.5273300409
    418.8244628906     26.6666698456     -0.4959074855     -0.4959074855
    418.7405090332      0.0000000000     -0.4959074855     -0.4959074855
    439.1183471680     26.6666698456      1.5273300409      1.5273300409
    439.1813049316     53.3333282471      1.5222901106      1.5222901106
    418.9084167480     53.3333282471     -0.3317974806     -0.3317974806
    418.8244628906     26.6666698456     -0.4959074855     -0.4959074855
    439.1813049316     53.3333282471      1.5222901106      1.5222901106
    439.2442932129     80.0000000000      1.5434050560      1.5434050560
    418.9924011230     80.0000000000     -0.5727399588     -0.5727399588
    418.9084167480     53.3333282471     -0.3317974806     -0.3317974806
    439.2442932129     80.0000000000      1.5434050560      1.5434050560
    439.3072814941    106.6666717529      1.6099625826      1.6099625826
    419.0763549805    106.6666717529     -1.4820424318     -1.4820424318
    418.9924011230     80.0000000000     -0.5727399588     -0.5727399588
    439.3072814941    106.6666717529      1.6099625826      1.6099625826
    439.3702392578    133.3333282471      1.6997425556      1.6997425556
    419.1603393555    133.3333282471     -2.7529399395     -2.7529399395
    419.0763549805    106.6666717529     -1.4820424318     -1.4820424318
    439.3702392578    133.3333282471      1.6997425556      1.6997425556
    439.4332275391    160.0000000000      1.7583850622      1.7583850622
