 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.5739598274     -5.5739598274
    500.0000000000     26.6666698456     -5.5739598274     -5.5739598274
    479.7061157227     26.6666698456     -5.5739598274     -5.5739598274
    479.6851196289      0.0000000000     -5.5739598274     -5.5739598274
    500.0000000000     26.6666698456     -5.5739598274     -5.5739598274
    500.0000000000     53.3333282471     -5.5727300644     -5.5727300644
    479.7271118164     53.3333282471     -5.5727300644     -5.5727300644
    479.7061157227     26.6666698456     -5.5739598274     -5.5739598274
    500.0000000000     53.3333282471     -5.5727300644     -5.5727300644
    500.0000000000     80.0000000000     -5.5716252327     -5.5716252327
    479.7481079102     80.0000000000     -5.5716252327     -5.5716252327
    479.7271118164     53.3333282471     -5.5727300644     -5.5727300644
    500.0000000000     80.0000000000     -5.5716252327     -5.5716252327
    500.0000000000    106.6666717529     -5.5723953247     -5.5723953247
    479.7691040039    106.6666717529     -5.5723953247     -5.5723953247
    479.7481079102     80.0000000000     -5.5716252327     -5.5716252327
    500.0000000000    106.6666717529     -5.5723953247     -5.5723953247
    500.0000000000    133.3333282471     -5.5740876198     -5.5740876198
    479.7900695801    133.3333282471     -5.5740876198     -5.5740876198
    479.7691040039    106.6666717529     -5.5723953247     -5.5723953247
    500.0000000000    133.3333282471     -5.5740876198     -5.5740876198
    500.0000000000    160.0000000000     -5.5588645935     -5.5588645935
    479.8110656738    160.0000000000     -5.5588645935     -5.5588645935
    479.7900695801    133.3333282471     -5.5740876198     -5.5740876198
    500.0000000000    160.0000000000     -5.5588645935     -5.5588645935
    500.0000000000    186.6666717529     -5.5437426567     -5.5437426567
    479.8320617676    186.6666717529     -5.5437426567     -5.5437426567
    479.8110656738    160.0000000000     -5.5588645935     -5.5588645935
    500.0000000000    186.6666717529     -5.5437426567     -5.5437426567
    500.0000000000    213.3333282471     -5.5441198349     -5.5441198349
    479.8530578613    213.3333282471     -5.5441198349     -5.5441198349
    479.8320617676    186.6666717529     -5.5437426567     -5.5437426567
    500.0000000000    213.3333282471     -5.5441198349     -5.5441198349
    500.0000000000    240.0000000000     -5.5283551216     -5.5283551216
    479.8740539551    240.0000000000     -5.5283551216     -5.5283551216
    479.8530578613    213.3333282471     -5.5441198349     -5.5441198349
    500.0000000000    240.0000000000     -5.5283551216     -5.5283551216
    500.0000000000    266.6666564941     -5.5095720291     -5.5095720291
    479.8950500488    266.6666564941     -5.5095720291     -5.5095720291
    479.8740539551    240.0000000000     -5.5283551216     -5.5283551216
    500.0000000000    266.6666564941     -5.5095720291     -5.5095720291
    500.0000000000    293.3333435059     -5.5055570602     -5.5055570602
    479.9160156250    293.3333435059     -5.5055570602     -5.5055570602
    479.8950500488    266.6666564941     -5.5095720291     -5.5095720291
    500.0000000000    293.3333435059     -5.5055570602     -5.5055570602
    500.0000000000    320.0000000000     -5.5004324913     -5.5004324913
    479.9370422363    320.0000000000     -5.5004324913     -5.5004324913
    479.9160156250    293.3333435059     -5.5055570602     -5.5055570602
    500.0000000000    320.0000000000     -5.5004324913     -5.5004324913
    500.0000000000    346.6666564941     -5.4984002113     -5.4984002113
    479.9580078125    346.6666564941     -5.4984002113     -5.4984002113
    479.9370422363    320.0000000000     -5.5004324913     -5.5004324913
    500.0000000000    346.6666564941     -5.4984002113     -5.4984002113
    500.0000000000    373.3333435059     -5.4976172447     -5.4976172447
    479.9790039062    373.3333435059     -5.4976172447     -5.4976172447
    479.9580078125    346.6666564941     -5.4984002113     -5.4984002113
    500.0000000000    373.3333435059     -5.4976172447     -5.4976172447
    500.0000000000    400.0000000000     -5.4976172447     -5.4976172447
    480.0000000000    400.0000000000     -5.4976172447     -5.4976172447
    479.9790039062    373.3333435059     -5.4976172447     -5.4976172447
    479.6851196289      0.0000000000     -5.5739598274     -5.5739598274
    479.7061157227     26.6666698456     -5.5739598274     -5.5739598274
    459.4122314453     26.6666698456     -7.6456503868     -7.6456503868
    459.3702392578      0.0000000000     -7.6456503868     -7.6456503868
    479.7061157227     26.6666698456     -5.5739598274     -5.5739598274
    479.7271118164     53.3333282471     -5.5727300644     -5.5727300644
    459.4542236328     53.3333282471     -7.6500353813     -7.6500353813
    459.4122314453     26.6666698456     -7.6456503868     -7.6456503868
    479.7271118164     53.3333282471     -5.5727300644     -5.5727300644
    479.7481079102     80.0000000000     -5.5716252327     -5.5716252327
    459.4961853027     80.0000000000     -7.6529998779     -7.6529998779
    459.4542236328     53.3333282471     -7.6500353813     -7.6500353813
    479.7481079102     80.0000000000     -5.5716252327     -5.5716252327
    479.7691040039    106.6666717529     -5.5723953247     -5.5723953247
    459.5381774902    106.6666717529     -7.6480245590     -7.6480245590
    459.4961853027     80.0000000000     -7.6529998779     -7.6529998779
    479.7691040039    106.6666717529     -5.5723953247     -5.5723953247
    479.7900695801    133.3333282471     -5.5740876198     -5.5740876198
    459.5801696777    133.3333282471     -7.6317129135     -7.6317129135
    459.5381774902    106.6666717529     -7.6480245590     -7.6480245590
    479.7900695801    133.3333282471     -5.5740876198     -5.5740876198
    479.8110656738    160.0000000000     -5.5588645935     -5.5588645935
    459.6221618652    160.0000000000     -7.6062622070     -7.6062622070
    459.5801696777    133.3333282471     -7.6317129135     -7.6317129135
    479.8110656738    160.0000000000     -5.5588645935     -5.5588645935
    479.8320617676    186.6666717529     -5.5437426567     -5.5437426567
    459.6641235352    186.6666717529     -7.5787153244     -7.5787153244
    459.6221618652    160.0000000000     -7.6062622070     -7.6062622070
    479.8320617676    186.6666717529     -5.5437426567     -5.5437426567
    479.8530578613    213.3333282471     -5.5441198349     -5.5441198349
    459.7061157227    213.3333282471     -7.5557880402     -7.5557880402
    459.6641235352    186.6666717529     -7.5787153244     -7.5787153244
    479.8530578613    213.3333282471     -5.5441198349     -5.5441198349
    479.8740539551    240.0000000000     -5.5283551216     -5.5283551216
    459.7481079102    240.0000000000     -7.5409827232     -7.5409827232
    459.7061157227    213.3333282471     -7.5557880402     -7.5557880402
    479.8740539551    240.0000000000     -5.5283551216     -5.5283551216
    479.8950500488    266.6666564941     -5.5095720291     -5.5095720291
    459.7900695801    266.6666564941     -7.5373725891     -7.5373725891
    459.7481079102    240.0000000000     -7.5409827232     -7.5409827232
    479.8950500488    266.6666564941     -5.5095720291     -5.5095720291
    479.9160156250    293.3333435059     -5.5055570602     -5.5055570602
    459.8320617676    293.3333435059     -7.5458621979     -7.5458621979
    459.7900695801    266.6666564941     -7.5373725891     -7.5373725891
    479.9160156250    293.3333435059     -5.5055570602     -5.5055570602
    479.9370422363    320.0000000000     -5.5004324913     -5.5004324913
    459.8740539551    320.0000000000     -7.5609726906     -7.5609726906
    459.8320617676    293.3333435059     -7.5458621979     -7.5458621979
    479.9370422363    320.0000000000     -5.5004324913     -5.5004324913
    479.9580078125    346.6666564941     -5.4984002113     -5.4984002113
    459.9160156250    346.6666564941     -7.5728425980     -7.5728425980
    459.8740539551    320.0000000000     -7.5609726906     -7.5609726906
    479.9580078125    346.6666564941     -5.4984002113     -5.4984002113
    479.9790039062    373.3333435059     -5.4976172447     -5.4976172447
    459.9580078125    373.3333435059     -7.5717296600     -7.5717296600
    459.9160156250    346.6666564941     -7.5728425980     -7.5728425980
    479.9790039062    373.3333435059     -5.4976172447     -5.4976172447
    480.0000000000    400.0000000000     -5.4976172447     -5.4976172447
    460.0000000000    400.0000000000     -7.5717296600     -7.5717296600
    459.9580078125    373.3333435059     -7.5717296600     -7.5717296600
    459.3702392578      0.0000000000     -7.6456503868     -7.6456503868
    459.4122314453     26.6666698456     -7.6456503868     -7.6456503868
    439.1183471680     26.6666698456     -8.7425651550     -8.7425651550
    439.0553588867      0.0000000000     -8.7425651550     -8.7425651550
    459.4122314453     26.6666698456     -7.6456503868     -7.6456503868
    459.4542236328     53.3333282471     -7.6500353813     -7.6500353813
    439.1813049316     53.3333282471     -8.7209701538     -8.7209701538
    439.1183471680     26.6666698456     -8.7425651550     -8.7425651550
    459.4542236328     53.3333282471     -7.6500353813     -7.6500353813
    459.4961853027     80.0000000000     -7.6529998779     -7.6529998779
    439.2442932129     80.0000000000     -8.7081947327     -8.7081947327
    439.1813049316     53.3333282471     -8.7209701538     -8.7209701538
    459.4961853027     80.0000000000     -7.6529998779     -7.6529998779
    459.5381774902    106.6666717529     -7.6480245590     -7.6480245590
    439.3072814941    106.6666717529     -8.7286100388     -8.7286100388
    439.2442932129     80.0000000000     -8.7081947327     -8.7081947327
    459.5381774902    106.6666717529     -7.6480245590     -7.6480245590
    459.5801696777    133.3333282471     -7.6317129135     -7.6317129135
    439.3702392578    133.3333282471     -8.7911243439     -8.7911243439
    439.3072814941    106.6666717529     -8.7286100388     -8.7286100388
    459.5801696777    133.3333282471     -7.6317129135     -7.6317129135
    459.6221618652    160.0000000000     -7.6062622070     -7.6062622070
    439.4332275391    160.0000000000     -8.8754625320     -8.8754625320
    439.3702392578    133.3333282471     -8.7911243439     -8.7911243439
    459.6221618652    160.0000000000     -7.6062622070     -7.6062622070
    459.6641235352    186.6666717529     -7.5787153244     -7.5787153244
    439.4961853027    186.6666717529     -8.9433927536     -8.9433927536
    439.4332275391    160.0000000000     -8.8754625320     -8.8754625320
    459.6641235352    186.6666717529     -7.5787153244     -7.5787153244
    459.7061157227    213.3333282471     -7.5557880402     -7.5557880402
    439.5591735840    213.3333282471     -8.9661798477     -8.9661798477
    439.4961853027    186.6666717529     -8.9433927536     -8.9433927536
    459.7061157227    213.3333282471     -7.5557880402     -7.5557880402
    459.7481079102    240.0000000000     -7.5409827232     -7.5409827232
    439.6221618652    240.0000000000     -8.9431343079     -8.9431343079
    439.5591735840    213.3333282471     -8.9661798477     -8.9661798477
    459.7481079102    240.0000000000     -7.5409827232     -7.5409827232
    459.7900695801    266.6666564941     -7.5373725891     -7.5373725891
    439.6851196289    266.6666564941     -8.8954772949     -8.8954772949
    439.6221618652    240.0000000000     -8.9431343079     -8.9431343079
    459.7900695801    266.6666564941     -7.5373725891     -7.5373725891
    459.8320617676    293.3333435059     -7.5458621979     -7.5458621979
    439.7481079102    293.3333435059     -8.8475198746     -8.8475198746
    439.6851196289    266.6666564941     -8.8954772949     -8.8954772949
    459.8320617676    293.3333435059     -7.5458621979     -7.5458621979
    459.8740539551    320.0000000000     -7.5609726906     -7.5609726906
    439.8110656738    320.0000000000     -8.8169775009     -8.8169775009
    439.7481079102    293.3333435059     -8.8475198746     -8.8475198746
    459.8740539551    320.0000000000     -7.5609726906     -7.5609726906
    459.9160156250    346.6666564941     -7.5728425980     -7.5728425980
    439.8740539551    346.6666564941     -8.8131694794     -8.8131694794
    439.8110656738    320.0000000000     -8.8169775009     -8.8169775009
    459.9160156250    346.6666564941     -7.5728425980     -7.5728425980
    459.9580078125    373.3333435059     -7.5717296600     -7.5717296600
    439.9370422363    373.3333435059     -8.8192195892     -8.8192195892
    439.8740539551    346.6666564941     -8.8131694794     -8.8131694794
    459.9580078125    373.3333435059     -7.5717296600     -7.5717296600
    460.0000000000    400.0000000000     -7.5717296600     -7.5717296600
    440.0000000000    400.0000000000     -8.8192195892     -8.8192195892
    439.9370422363    373.3333435059     -8.8192195892     -8.8192195892
    439.0553588867      0.0000000000     -8.7425651550     -8.7425651550
    439.1183471680     26.6666698456     -8.7425651550     -8.7425651550
    418.8244628906     26.6666698456    -11.0517549515    -11.0517549515
    418.7405090332      0.0000000000    -11.0517549515    -11.0517549515
    439.1183471680     26.6666698456     -8.7425651550     -8.7425651550
    439.1813049316     53.3333282471     -8.7209701538     -8.7209701538
    418.9084167480     53.3333282471    -11.3798427582    -11.3798427582
    418.8244628906     26.6666698456    -11.0517549515    -11.0517549515
    439.1813049316     53.3333282471     -8.7209701538     -8.7209701538
    439.2442932129     80.0000000000     -8.7081947327     -8.7081947327
    418.9924011230     80.0000000000    -11.6212720871    -11.6212720871
    418.9084167480     53.3333282471    -11.3798427582    -11.3798427582
    439.2442932129     80.0000000000     -8.7081947327     -8.7081947327
    439.3072814941    106.6666717529     -8.7286100388     -8.7286100388
    419.0763549805    106.6666717529    -11.4597320557    -11.4597320557
    418.9924011230     80.0000000000    -11.6212720871    -11.6212720871
    439.3072814941    106.6666717529     -8.7286100388     -8.7286100388
    439.3702392578    133.3333282471     -8.7911243439     -8.7911243439
    419.1603393555    133.3333282471    -10.7712440491    -10.7712440491
    419.0763549805    106.6666717529    -11.4597320557    -11.4597320557
    439.3702392578    133.3333282471     -8.7911243439     -8.7911243439
    439.4332275391    160.0000000000     -8.8754625320     -8.8754625320
    419.2442932129    160.0000000000     -9.7518301010     -9.7518301010
    419.1603393555    133.3333282471    -10.7712440491    -10.7712440491
    439.4332275391    160.0000000000     -8.8754625320     -8.8754625320
    439.4961853027    186.6666717529     -8.9433927536     -8.9433927536
    419.3282775879    186.6666717529     -8.7860031128     -8.7860031128
    419.2442932129    160.0000000000     -9.7518301010     -9.7518301010
    439.4961853027    186.6666717529     -8.9433927536     -8.9433927536
    439.5591735840    213.3333282471     -8.9661798477     -8.9661798477
    419.4122314453    213.3333282471     -8.1846895218     -8.1846895218
    419.3282775879    186.6666717529     -8.7860031128     -8.7860031128
