 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8258049488     -3.8258049488
    500.0000000000     26.6666698456     -3.8258049488     -3.8258049488
    479.7061157227     26.6666698456     -3.8258049488     -3.8258049488
    479.6851196289      0.0000000000     -3.8258049488     -3.8258049488
    500.0000000000     26.6666698456     -3.8258049488     -3.8258049488
    500.0000000000     53.3333282471     -3.8282701969     -3.8282701969
    479.7271118164     53.3333282471     -3.8282701969     -3.8282701969
    479.7061157227     26.6666698456     -3.8258049488     -3.8258049488
    500.0000000000     53.3333282471     -3.8282701969     -3.8282701969
    500.0000000000     80.0000000000     -3.8132774830     -3.8132774830
    479.7481079102     80.0000000000     -3.8132774830     -3.8132774830
    479.7271118164     53.3333282471     -3.8282701969     -3.8282701969
    500.0000000000     80.0000000000     -3.8132774830     -3.8132774830
    500.0000000000    106.6666717529     -3.7979972363     -3.7979972363
    479.7691040039    106.6666717529     -3.7979972363     -3.7979972363
    479.7481079102     80.0000000000     -3.8132774830     -3.8132774830
    500.0000000000    106.6666717529     -3.7979972363     -3.7979972363
    500.0000000000    133.3333282471     -3.7987673283     -3.7987673283
    479.7900695801    133.3333282471     -3.7987673283     -3.7987673283
    479.7691040039    106.6666717529     -3.7979972363     -3.7979972363
    500.0000000000    133.3333282471     -3.7987673283     -3.7987673283
    500.0000000000    160.0000000000     -3.7849800587     -3.7849800587
    479.8110656738    160.0000000000     -3.7849800587     -3.7849800587
    479.7900695801    133.3333282471     -3.7987673283     -3.7987673283
    500.0000000000    160.0000000000     -3.7849800587     -3.7849800587
    500.0000000000    186.6666717529     -3.7678275108     -3.7678275108
    479.8320617676    186.6666717529     -3.7678275108     -3.7678275108
    479.8110656738    160.0000000000     -3.7849800587     -3.7849800587
    500.0000000000    186.6666717529     -3.7678275108     -3.7678275108
    500.0000000000    213.3333282471     -3.7633123398     -3.7633123398
    479.8530578613    213.3333282471     -3.7633123398     -3.7633123398
    479.8320617676    186.6666717529     -3.7678275108     -3.7678275108
    500.0000000000    213.3333282471     -3.7633123398     -3.7633123398
    500.0000000000    240.0000000000     -3.7566723824     -3.7566723824
    479.8740539551    240.0000000000     -3.7566723824     -3.7566723824
    479.8530578613    213.3333282471     -3.7633123398     -3.7633123398
    500.0000000000    240.0000000000     -3.7566723824     -3.7566723824
    500.0000000000    266.6666564941     -3.7509946823     -3.7509946823
    479.8950500488    266.6666564941     -3.7509946823     -3.7509946823
    479.8740539551    240.0000000000     -3.7566723824     -3.7566723824
    500.0000000000    266.6666564941     -3.7509946823     -3.7509946823
    500.0000000000    293.3333435059     -3.7485523224     -3.7485523224
    479.9160156250    293.3333435059     -3.7485523224     -3.7485523224
    479.8950500488    266.6666564941     -3.7509946823     -3.7509946823
    500.0000000000    293.3333435059     -3.7485523224     -3.7485523224
    500.0000000000    320.0000000000     -3.7384347916     -3.7384347916
    479.9370422363    320.0000000000     -3.7384347916     -3.7384347916
    479.9160156250    293.3333435059     -3.7485523224     -3.7485523224
    500.0000000000    320.0000000000     -3.7384347916     -3.7384347916
    500.0000000000    346.6666564941     -3.7294549942     -3.7294549942
    479.9580078125    346.6666564941     -3.7294549942     -3.7294549942
    479.9370422363    320.0000000000     -3.7384347916     -3.7384347916
