 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.9705400467     -8.9705400467
    500.0000000000     26.6666698456     -8.9705400467     -8.9705400467
    479.7061157227     26.6666698456     -8.9705400467     -8.9705400467
    479.6851196289      0.0000000000     -8.9705400467     -8.9705400467
    500.0000000000     26.6666698456     -8.9705400467     -8.9705400467
    500.0000000000     53.3333282471     -8.9712448120     -8.9712448120
    479.7271118164     53.3333282471     -8.9712448120     -8.9712448120
    479.7061157227     26.6666698456     -8.9705400467     -8.9705400467
    500.0000000000     53.3333282471     -8.9712448120     -8.9712448120
    500.0000000000     80.0000000000     -8.9628877640     -8.9628877640
    479.7481079102     80.0000000000     -8.9628877640     -8.9628877640
    479.7271118164     53.3333282471     -8.9712448120     -8.9712448120
    500.0000000000     80.0000000000     -8.9628877640     -8.9628877640
    500.0000000000    106.6666717529     -8.9568252563     -8.9568252563
    479.7691040039    106.6666717529     -8.9568252563     -8.9568252563
    479.7481079102     80.0000000000     -8.9628877640     -8.9628877640
    500.0000000000    106.6666717529     -8.9568252563     -8.9568252563
    500.0000000000    133.3333282471     -8.9609117508     -8.9609117508
    479.7900695801    133.3333282471     -8.9609117508     -8.9609117508
    479.7691040039    106.6666717529     -8.9568252563     -8.9568252563
    500.0000000000    133.3333282471     -8.9609117508     -8.9609117508
    500.0000000000    160.0000000000     -8.9438552856     -8.9438552856
    479.8110656738    160.0000000000     -8.9438552856     -8.9438552856
    479.7900695801    133.3333282471     -8.9609117508     -8.9609117508
    500.0000000000    160.0000000000     -8.9438552856     -8.9438552856
    500.0000000000    186.6666717529     -8.9246282578     -8.9246282578
    479.8320617676    186.6666717529     -8.9246282578     -8.9246282578
    479.8110656738    160.0000000000     -8.9438552856     -8.9438552856
    500.0000000000    186.6666717529     -8.9246282578     -8.9246282578
    500.0000000000    213.3333282471     -8.9242496490     -8.9242496490
    479.8530578613    213.3333282471     -8.9242496490     -8.9242496490
    479.8320617676    186.6666717529     -8.9246282578     -8.9246282578
    500.0000000000    213.3333282471     -8.9242496490     -8.9242496490
    500.0000000000    240.0000000000     -8.9123125076     -8.9123125076
    479.8740539551    240.0000000000     -8.9123125076     -8.9123125076
    479.8530578613    213.3333282471     -8.9242496490     -8.9242496490
    500.0000000000    240.0000000000     -8.9123125076     -8.9123125076
    500.0000000000    266.6666564941     -8.8980846405     -8.8980846405
    479.8950500488    266.6666564941     -8.8980846405     -8.8980846405
    479.8740539551    240.0000000000     -8.9123125076     -8.9123125076
    500.0000000000    266.6666564941     -8.8980846405     -8.8980846405
    500.0000000000    293.3333435059     -8.8941125870     -8.8941125870
    479.9160156250    293.3333435059     -8.8941125870     -8.8941125870
    479.8950500488    266.6666564941     -8.8980846405     -8.8980846405
    500.0000000000    293.3333435059     -8.8941125870     -8.8941125870
    500.0000000000    320.0000000000     -8.8761796951     -8.8761796951
    479.9370422363    320.0000000000     -8.8761796951     -8.8761796951
    479.9160156250    293.3333435059     -8.8941125870     -8.8941125870
    500.0000000000    320.0000000000     -8.8761796951     -8.8761796951
    500.0000000000    346.6666564941     -8.8641395569     -8.8641395569
    479.9580078125    346.6666564941     -8.8641395569     -8.8641395569
    479.9370422363    320.0000000000     -8.8761796951     -8.8761796951
    500.0000000000    346.6666564941     -8.8641395569     -8.8641395569
    500.0000000000    373.3333435059     -8.8639192581     -8.8639192581
    479.9790039062    373.3333435059     -8.8639192581     -8.8639192581
    479.9580078125    346.6666564941     -8.8641395569     -8.8641395569
    500.0000000000    373.3333435059     -8.8639192581     -8.8639192581
    500.0000000000    400.0000000000     -8.8639192581     -8.8639192581
    480.0000000000    400.0000000000     -8.8639192581     -8.8639192581
    479.9790039062    373.3333435059     -8.8639192581     -8.8639192581
    479.6851196289      0.0000000000     -8.9705400467     -8.9705400467
    479.7061157227     26.6666698456     -8.9705400467     -8.9705400467
    459.4122314453     26.6666698456     -9.2981872559     -9.2981872559
    459.3702392578      0.0000000000     -9.2981872559     -9.2981872559
    479.7061157227     26.6666698456     -8.9705400467     -8.9705400467
    479.7271118164     53.3333282471     -8.9712448120     -8.9712448120
    459.4542236328     53.3333282471     -9.3045721054     -9.3045721054
    459.4122314453     26.6666698456     -9.2981872559     -9.2981872559
    479.7271118164     53.3333282471     -8.9712448120     -8.9712448120
    479.7481079102     80.0000000000     -8.9628877640     -8.9628877640
