 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0908975601      8.0908975601
    500.0000000000     26.6666698456      8.0908975601      8.0908975601
    479.7061157227     26.6666698456      8.0908975601      8.0908975601
    479.6851196289      0.0000000000      8.0908975601      8.0908975601
    500.0000000000     26.6666698456      8.0908975601      8.0908975601
    500.0000000000     53.3333282471      8.0931148529      8.0931148529
    479.7271118164     53.3333282471      8.0931148529      8.0931148529
    479.7061157227     26.6666698456      8.0908975601      8.0908975601
    500.0000000000     53.3333282471      8.0931148529      8.0931148529
    500.0000000000     80.0000000000      8.0784053802      8.0784053802
    479.7481079102     80.0000000000      8.0784053802      8.0784053802
    479.7271118164     53.3333282471      8.0931148529      8.0931148529
    500.0000000000     80.0000000000      8.0784053802      8.0784053802
    500.0000000000    106.6666717529      8.0650825500      8.0650825500
    479.7691040039    106.6666717529      8.0650825500      8.0650825500
    479.7481079102     80.0000000000      8.0784053802      8.0784053802
    500.0000000000    106.6666717529      8.0650825500      8.0650825500
    500.0000000000    133.3333282471      8.0686378479      8.0686378479
    479.7900695801    133.3333282471      8.0686378479      8.0686378479
    479.7691040039    106.6666717529      8.0650825500      8.0650825500
    500.0000000000    133.3333282471      8.0686378479      8.0686378479
    500.0000000000    160.0000000000      8.0510196686      8.0510196686
    479.8110656738    160.0000000000      8.0510196686      8.0510196686
    479.7900695801    133.3333282471      8.0686378479      8.0686378479
    500.0000000000    160.0000000000      8.0510196686      8.0510196686
    500.0000000000    186.6666717529      8.0299873352      8.0299873352
    479.8320617676    186.6666717529      8.0299873352      8.0299873352
    479.8110656738    160.0000000000      8.0510196686      8.0510196686
    500.0000000000    186.6666717529      8.0299873352      8.0299873352
    500.0000000000    213.3333282471      8.0279970169      8.0279970169
    479.8530578613    213.3333282471      8.0279970169      8.0279970169
    479.8320617676    186.6666717529      8.0299873352      8.0299873352
    500.0000000000    213.3333282471      8.0279970169      8.0279970169
    500.0000000000    240.0000000000      8.0224132538      8.0224132538
    479.8740539551    240.0000000000      8.0224132538      8.0224132538
    479.8530578613    213.3333282471      8.0279970169      8.0279970169
    500.0000000000    240.0000000000      8.0224132538      8.0224132538
    500.0000000000    266.6666564941      8.0166969299      8.0166969299
    479.8950500488    266.6666564941      8.0166969299      8.0166969299
    479.8740539551    240.0000000000      8.0224132538      8.0224132538
    500.0000000000    266.6666564941      8.0166969299      8.0166969299
    500.0000000000    293.3333435059      8.0152778625      8.0152778625
    479.9160156250    293.3333435059      8.0152778625      8.0152778625
    479.8950500488    266.6666564941      8.0166969299      8.0166969299
    500.0000000000    293.3333435059      8.0152778625      8.0152778625
    500.0000000000    320.0000000000      8.0030775070      8.0030775070
    479.9370422363    320.0000000000      8.0030775070      8.0030775070
    479.9160156250    293.3333435059      8.0152778625      8.0152778625
    500.0000000000    320.0000000000      8.0030775070      8.0030775070
    500.0000000000    346.6666564941      7.9966826439      7.9966826439
    479.9580078125    346.6666564941      7.9966826439      7.9966826439
    479.9370422363    320.0000000000      8.0030775070      8.0030775070
    500.0000000000    346.6666564941      7.9966826439      7.9966826439
    500.0000000000    373.3333435059      7.9958848953      7.9958848953
    479.9790039062    373.3333435059      7.9958848953      7.9958848953
    479.9580078125    346.6666564941      7.9966826439      7.9966826439
    500.0000000000    373.3333435059      7.9958848953      7.9958848953
    500.0000000000    400.0000000000      7.9958848953      7.9958848953
    480.0000000000    400.0000000000      7.9958848953      7.9958848953
    479.9790039062    373.3333435059      7.9958848953      7.9958848953
    479.6851196289      0.0000000000      8.0908975601      8.0908975601
    479.7061157227     26.6666698456      8.0908975601      8.0908975601
    459.4122314453     26.6666698456      6.0671253204      6.0671253204
    459.3702392578      0.0000000000      6.0671253204      6.0671253204
    479.7061157227     26.6666698456      8.0908975601      8.0908975601
    479.7271118164     53.3333282471      8.0931148529      8.0931148529
    459.4542236328     53.3333282471      6.0802001953      6.0802001953
    459.4122314453     26.6666698456      6.0671253204      6.0671253204
    479.7271118164     53.3333282471      8.0931148529      8.0931148529
    479.7481079102     80.0000000000      8.0784053802      8.0784053802
    459.4961853027     80.0000000000      6.0809979439      6.0809979439
    459.4542236328     53.3333282471      6.0802001953      6.0802001953
    479.7481079102     80.0000000000      8.0784053802      8.0784053802
    479.7691040039    106.6666717529      8.0650825500      8.0650825500
    459.5381774902    106.6666717529      6.0617299080      6.0617299080
    459.4961853027     80.0000000000      6.0809979439      6.0809979439
    479.7691040039    106.6666717529      8.0650825500      8.0650825500
    479.7900695801    133.3333282471      8.0686378479      8.0686378479
    459.5801696777    133.3333282471      6.0292849541      6.0292849541
    459.5381774902    106.6666717529      6.0617299080      6.0617299080
    479.7900695801    133.3333282471      8.0686378479      8.0686378479
    479.8110656738    160.0000000000      8.0510196686      8.0510196686
    459.6221618652    160.0000000000      6.0011672974      6.0011672974
    459.5801696777    133.3333282471      6.0292849541      6.0292849541
    479.8110656738    160.0000000000      8.0510196686      8.0510196686
    479.8320617676    186.6666717529      8.0299873352      8.0299873352
    459.6641235352    186.6666717529      5.9961175919      5.9961175919
    459.6221618652    160.0000000000      6.0011672974      6.0011672974
    479.8320617676    186.6666717529      8.0299873352      8.0299873352
    479.8530578613    213.3333282471      8.0279970169      8.0279970169
    459.7061157227    213.3333282471      6.0193324089      6.0193324089
    459.6641235352    186.6666717529      5.9961175919      5.9961175919
    479.8530578613    213.3333282471      8.0279970169      8.0279970169
    479.8740539551    240.0000000000      8.0224132538      8.0224132538
    459.7481079102    240.0000000000      6.0566573143      6.0566573143
    459.7061157227    213.3333282471      6.0193324089      6.0193324089
