 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.1279373169      8.1279373169
    500.0000000000     26.6666698456      8.1279373169      8.1279373169
    479.7061157227     26.6666698456      8.1279373169      8.1279373169
    479.6851196289      0.0000000000      8.1279373169      8.1279373169
    500.0000000000     26.6666698456      8.1279373169      8.1279373169
    500.0000000000     53.3333282471      8.1284179688      8.1284179688
    479.7271118164     53.3333282471      8.1284179688      8.1284179688
    479.7061157227     26.6666698456      8.1279373169      8.1279373169
    500.0000000000     53.3333282471      8.1284179688      8.1284179688
    500.0000000000     80.0000000000      8.1222944260      8.1222944260
    479.7481079102     80.0000000000      8.1222944260      8.1222944260
    479.7271118164     53.3333282471      8.1284179688      8.1284179688
    500.0000000000     80.0000000000      8.1222944260      8.1222944260
    500.0000000000    106.6666717529      8.1183166504      8.1183166504
    479.7691040039    106.6666717529      8.1183166504      8.1183166504
    479.7481079102     80.0000000000      8.1222944260      8.1222944260
    500.0000000000    106.6666717529      8.1183166504      8.1183166504
    500.0000000000    133.3333282471      8.1220245361      8.1220245361
    479.7900695801    133.3333282471      8.1220245361      8.1220245361
    479.7691040039    106.6666717529      8.1183166504      8.1183166504
    500.0000000000    133.3333282471      8.1220245361      8.1220245361
    500.0000000000    160.0000000000      8.1050701141      8.1050701141
    479.8110656738    160.0000000000      8.1050701141      8.1050701141
    479.7900695801    133.3333282471      8.1220245361      8.1220245361
    500.0000000000    160.0000000000      8.1050701141      8.1050701141
    500.0000000000    186.6666717529      8.0869102478      8.0869102478
    479.8320617676    186.6666717529      8.0869102478      8.0869102478
    479.8110656738    160.0000000000      8.1050701141      8.1050701141
    500.0000000000    186.6666717529      8.0869102478      8.0869102478
    500.0000000000    213.3333282471      8.0877304077      8.0877304077
    479.8530578613    213.3333282471      8.0877304077      8.0877304077
    479.8320617676    186.6666717529      8.0869102478      8.0869102478
    500.0000000000    213.3333282471      8.0877304077      8.0877304077
    500.0000000000    240.0000000000      8.0772275925      8.0772275925
    479.8740539551    240.0000000000      8.0772275925      8.0772275925
    479.8530578613    213.3333282471      8.0877304077      8.0877304077
    500.0000000000    240.0000000000      8.0772275925      8.0772275925
    500.0000000000    266.6666564941      8.0640478134      8.0640478134
    479.8950500488    266.6666564941      8.0640478134      8.0640478134
    479.8740539551    240.0000000000      8.0772275925      8.0772275925
    500.0000000000    266.6666564941      8.0640478134      8.0640478134
    500.0000000000    293.3333435059      8.0613355637      8.0613355637
    479.9160156250    293.3333435059      8.0613355637      8.0613355637
    479.8950500488    266.6666564941      8.0640478134      8.0640478134
    500.0000000000    293.3333435059      8.0613355637      8.0613355637
    500.0000000000    320.0000000000      8.0574073792      8.0574073792
    479.9370422363    320.0000000000      8.0574073792      8.0574073792
    479.9160156250    293.3333435059      8.0613355637      8.0613355637
    500.0000000000    320.0000000000      8.0574073792      8.0574073792
    500.0000000000    346.6666564941      8.0582151413      8.0582151413
    479.9580078125    346.6666564941      8.0582151413      8.0582151413
    479.9370422363    320.0000000000      8.0574073792      8.0574073792
    500.0000000000    346.6666564941      8.0582151413      8.0582151413
    500.0000000000    373.3333435059      8.0587749481      8.0587749481
    479.9790039062    373.3333435059      8.0587749481      8.0587749481
    479.9580078125    346.6666564941      8.0582151413      8.0582151413
    500.0000000000    373.3333435059      8.0587749481      8.0587749481
    500.0000000000    400.0000000000      8.0587749481      8.0587749481
    480.0000000000    400.0000000000      8.0587749481      8.0587749481
    479.9790039062    373.3333435059      8.0587749481      8.0587749481
    479.6851196289      0.0000000000      8.1279373169      8.1279373169
    479.7061157227     26.6666698456      8.1279373169      8.1279373169
    459.4122314453     26.6666698456      9.1396226883      9.1396226883
    459.3702392578      0.0000000000      9.1396226883      9.1396226883
    479.7061157227     26.6666698456      8.1279373169      8.1279373169
    479.7271118164     53.3333282471      8.1284179688      8.1284179688
    459.4542236328     53.3333282471      9.1428451538      9.1428451538
    459.4122314453     26.6666698456      9.1396226883      9.1396226883
    479.7271118164     53.3333282471      8.1284179688      8.1284179688
    479.7481079102     80.0000000000      8.1222944260      8.1222944260
    459.4961853027     80.0000000000      9.1412467957      9.1412467957
    459.4542236328     53.3333282471      9.1428451538      9.1428451538
    479.7481079102     80.0000000000      8.1222944260      8.1222944260
    479.7691040039    106.6666717529      8.1183166504      8.1183166504
    459.5381774902    106.6666717529      9.1288442612      9.1288442612
    459.4961853027     80.0000000000      9.1412467957      9.1412467957
    479.7691040039    106.6666717529      8.1183166504      8.1183166504
    479.7900695801    133.3333282471      8.1220245361      8.1220245361
    459.5801696777    133.3333282471      9.1044578552      9.1044578552
    459.5381774902    106.6666717529      9.1288442612      9.1288442612
    479.7900695801    133.3333282471      8.1220245361      8.1220245361
    479.8110656738    160.0000000000      8.1050701141      8.1050701141
    459.6221618652    160.0000000000      9.0739154816      9.0739154816
    459.5801696777    133.3333282471      9.1044578552      9.1044578552
    479.8110656738    160.0000000000      8.1050701141      8.1050701141
    479.8320617676    186.6666717529      8.0869102478      8.0869102478
    459.6641235352    186.6666717529      9.0486850739      9.0486850739
    459.6221618652    160.0000000000      9.0739154816      9.0739154816
    479.8320617676    186.6666717529      8.0869102478      8.0869102478
    479.8530578613    213.3333282471      8.0877304077      8.0877304077
    459.7061157227    213.3333282471      9.0375127792      9.0375127792
    459.6641235352    186.6666717529      9.0486850739      9.0486850739
    479.8530578613    213.3333282471      8.0877304077      8.0877304077
    479.8740539551    240.0000000000      8.0772275925      8.0772275925
    459.7481079102    240.0000000000      9.0405101776      9.0405101776
    459.7061157227    213.3333282471      9.0375127792      9.0375127792
    479.8740539551    240.0000000000      8.0772275925      8.0772275925
    479.8950500488    266.6666564941      8.0640478134      8.0640478134
    459.7900695801    266.6666564941      9.0528507233      9.0528507233
    459.7481079102    240.0000000000      9.0405101776      9.0405101776
    479.8950500488    266.6666564941      8.0640478134      8.0640478134
    479.9160156250    293.3333435059      8.0613355637      8.0613355637
    459.8320617676    293.3333435059      9.0677833557      9.0677833557
    459.7900695801    266.6666564941      9.0528507233      9.0528507233
    479.9160156250    293.3333435059      8.0613355637      8.0613355637
    479.9370422363    320.0000000000      8.0574073792      8.0574073792
    459.8740539551    320.0000000000      9.0778732300      9.0778732300
    459.8320617676    293.3333435059      9.0677833557      9.0677833557
    479.9370422363    320.0000000000      8.0574073792      8.0574073792
    479.9580078125    346.6666564941      8.0582151413      8.0582151413
    459.9160156250    346.6666564941      9.0785856247      9.0785856247
    459.8740539551    320.0000000000      9.0778732300      9.0778732300
    479.9580078125    346.6666564941      8.0582151413      8.0582151413
    479.9790039062    373.3333435059      8.0587749481      8.0587749481
    459.9580078125    373.3333435059      9.0658950806      9.0658950806
    459.9160156250    346.6666564941      9.0785856247      9.0785856247
    479.9790039062    373.3333435059      8.0587749481      8.0587749481
    480.0000000000    400.0000000000      8.0587749481      8.0587749481
    460.0000000000    400.0000000000      9.0658950806      9.0658950806
    459.9580078125    373.3333435059      9.0658950806      9.0658950806
    459.3702392578      0.0000000000      9.1396226883      9.1396226883
    459.4122314453     26.6666698456      9.1396226883      9.1396226883
    439.1183471680     26.6666698456      8.9721527100      8.9721527100
    439.0553588867      0.0000000000      8.9721527100      8.9721527100
    459.4122314453     26.6666698456      9.1396226883      9.1396226883
    459.4542236328     53.3333282471      9.1428451538      9.1428451538
    439.1813049316     53.3333282471      8.9625053406      8.9625053406
    439.1183471680     26.6666698456      8.9721527100      8.9721527100
    459.4542236328     53.3333282471      9.1428451538      9.1428451538
    459.4961853027     80.0000000000      9.1412467957      9.1412467957
    439.2442932129     80.0000000000      8.9672069550      8.9672069550
    439.1813049316     53.3333282471      8.9625053406      8.9625053406
    459.4961853027     80.0000000000      9.1412467957      9.1412467957
    459.5381774902    106.6666717529      9.1288442612      9.1288442612
    439.3072814941    106.6666717529      9.0101051331      9.0101051331
    439.2442932129     80.0000000000      8.9672069550      8.9672069550
    459.5381774902    106.6666717529      9.1288442612      9.1288442612
    459.5801696777    133.3333282471      9.1044578552      9.1044578552
    439.3702392578    133.3333282471      9.0970420837      9.0970420837
    439.3072814941    106.6666717529      9.0101051331      9.0101051331
    459.5801696777    133.3333282471      9.1044578552      9.1044578552
    459.6221618652    160.0000000000      9.0739154816      9.0739154816
    439.4332275391    160.0000000000      9.1991062164      9.1991062164
    439.3702392578    133.3333282471      9.0970420837      9.0970420837
    459.6221618652    160.0000000000      9.0739154816      9.0739154816
    459.6641235352    186.6666717529      9.0486850739      9.0486850739
    439.4961853027    186.6666717529      9.2657299042      9.2657299042
    439.4332275391    160.0000000000      9.1991062164      9.1991062164
    459.6641235352    186.6666717529      9.0486850739      9.0486850739
    459.7061157227    213.3333282471      9.0375127792      9.0375127792
    439.5591735840    213.3333282471      9.2623729706      9.2623729706
    439.4961853027    186.6666717529      9.2657299042      9.2657299042
    459.7061157227    213.3333282471      9.0375127792      9.0375127792
    459.7481079102    240.0000000000      9.0405101776      9.0405101776
    439.6221618652    240.0000000000      9.1983003616      9.1983003616
    439.5591735840    213.3333282471      9.2623729706      9.2623729706
    459.7481079102    240.0000000000      9.0405101776      9.0405101776
    459.7900695801    266.6666564941      9.0528507233      9.0528507233
    439.6851196289    266.6666564941      9.1187601089      9.1187601089
    439.6221618652    240.0000000000      9.1983003616      9.1983003616
    459.7900695801    266.6666564941      9.0528507233      9.0528507233
    459.8320617676    293.3333435059      9.0677833557      9.0677833557
    439.7481079102    293.3333435059      9.0717048645      9.0717048645
    439.6851196289    266.6666564941      9.1187601089      9.1187601089
    459.8320617676    293.3333435059      9.0677833557      9.0677833557
    459.8740539551    320.0000000000      9.0778732300      9.0778732300
    439.8110656738    320.0000000000      9.0796394348      9.0796394348
    439.7481079102    293.3333435059      9.0717048645      9.0717048645
    459.8740539551    320.0000000000      9.0778732300      9.0778732300
    459.9160156250    346.6666564941      9.0785856247      9.0785856247
    439.8740539551    346.6666564941      9.1315298080      9.1315298080
    439.8110656738    320.0000000000      9.0796394348      9.0796394348
    459.9160156250    346.6666564941      9.0785856247      9.0785856247
    459.9580078125    373.3333435059      9.0658950806      9.0658950806
    439.9370422363    373.3333435059      9.1724176407      9.1724176407
    439.8740539551    346.6666564941      9.1315298080      9.1315298080
    459.9580078125    373.3333435059      9.0658950806      9.0658950806
    460.0000000000    400.0000000000      9.0658950806      9.0658950806
    440.0000000000    400.0000000000      9.1724176407      9.1724176407
    439.9370422363    373.3333435059      9.1724176407      9.1724176407
    439.0553588867      0.0000000000      8.9721527100      8.9721527100
    439.1183471680     26.6666698456      8.9721527100      8.9721527100
    418.8244628906     26.6666698456     10.4923353195     10.4923353195
    418.7405090332      0.0000000000     10.4923353195     10.4923353195
    439.1183471680     26.6666698456      8.9721527100      8.9721527100
    439.1813049316     53.3333282471      8.9625053406      8.9625053406
    418.9084167480     53.3333282471     10.7096443176     10.7096443176
    418.8244628906     26.6666698456     10.4923353195     10.4923353195
    439.1813049316     53.3333282471      8.9625053406      8.9625053406
    439.2442932129     80.0000000000      8.9672069550      8.9672069550
    418.9924011230     80.0000000000     10.7327394485     10.7327394485
    418.9084167480     53.3333282471     10.7096443176     10.7096443176
    439.2442932129     80.0000000000      8.9672069550      8.9672069550
    439.3072814941    106.6666717529      9.0101051331      9.0101051331
    419.0763549805    106.6666717529     10.2420082092     10.2420082092
    418.9924011230     80.0000000000     10.7327394485     10.7327394485
    439.3072814941    106.6666717529      9.0101051331      9.0101051331
    439.3702392578    133.3333282471      9.0970420837      9.0970420837
    419.1603393555    133.3333282471      9.1728343964      9.1728343964
    419.0763549805    106.6666717529     10.2420082092     10.2420082092
    439.3702392578    133.3333282471      9.0970420837      9.0970420837
    439.4332275391    160.0000000000      9.1991062164      9.1991062164
    419.2442932129    160.0000000000      7.8730125427      7.8730125427
    419.1603393555    133.3333282471      9.1728343964      9.1728343964
    439.4332275391    160.0000000000      9.1991062164      9.1991062164
    439.4961853027    186.6666717529      9.2657299042      9.2657299042
    419.3282775879    186.6666717529      6.9244594574      6.9244594574
    419.2442932129    160.0000000000      7.8730125427      7.8730125427
    439.4961853027    186.6666717529      9.2657299042      9.2657299042
    439.5591735840    213.3333282471      9.2623729706      9.2623729706
    419.4122314453    213.3333282471      6.7296819687      6.7296819687
    419.3282775879    186.6666717529      6.9244594574      6.9244594574
    439.5591735840    213.3333282471      9.2623729706      9.2623729706
    439.6221618652    240.0000000000      9.1983003616      9.1983003616
    419.4961853027    240.0000000000      7.2433800697      7.2433800697
    419.4122314453    213.3333282471      6.7296819687      6.7296819687
    439.6221618652    240.0000000000      9.1983003616      9.1983003616
    439.6851196289    266.6666564941      9.1187601089      9.1187601089
    419.5801696777    266.6666564941      8.0701398849      8.0701398849
    419.4961853027    240.0000000000      7.2433800697      7.2433800697
    439.6851196289    266.6666564941      9.1187601089      9.1187601089
    439.7481079102    293.3333435059      9.0717048645      9.0717048645
    419.6641235352    293.3333435059      8.7587871552      8.7587871552
    419.5801696777    266.6666564941      8.0701398849      8.0701398849
    439.7481079102    293.3333435059      9.0717048645      9.0717048645
    439.8110656738    320.0000000000      9.0796394348      9.0796394348
    419.7481079102    320.0000000000      9.0138893127      9.0138893127
