 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.3026075363     -9.3026075363
    500.0000000000     26.6666698456     -9.3026075363     -9.3026075363
    479.7061157227     26.6666698456     -9.3026075363     -9.3026075363
    479.6851196289      0.0000000000     -9.3026075363     -9.3026075363
    500.0000000000     26.6666698456     -9.3026075363     -9.3026075363
    500.0000000000     53.3333282471     -9.3041296005     -9.3041296005
    479.7271118164     53.3333282471     -9.3041296005     -9.3041296005
    479.7061157227     26.6666698456     -9.3026075363     -9.3026075363
    500.0000000000     53.3333282471     -9.3041296005     -9.3041296005
    500.0000000000     80.0000000000     -9.2976646423     -9.2976646423
    479.7481079102     80.0000000000     -9.2976646423     -9.2976646423
    479.7271118164     53.3333282471     -9.3041296005     -9.3041296005
    500.0000000000     80.0000000000     -9.2976646423     -9.2976646423
    500.0000000000    106.6666717529     -9.2939605713     -9.2939605713
    479.7691040039    106.6666717529     -9.2939605713     -9.2939605713
    479.7481079102     80.0000000000     -9.2976646423     -9.2976646423
    500.0000000000    106.6666717529     -9.2939605713     -9.2939605713
    500.0000000000    133.3333282471     -9.3000726700     -9.3000726700
    479.7900695801    133.3333282471     -9.3000726700     -9.3000726700
    479.7691040039    106.6666717529     -9.2939605713     -9.2939605713
    500.0000000000    133.3333282471     -9.3000726700     -9.3000726700
    500.0000000000    160.0000000000     -9.2885751724     -9.2885751724
    479.8110656738    160.0000000000     -9.2885751724     -9.2885751724
    479.7900695801    133.3333282471     -9.3000726700     -9.3000726700
    500.0000000000    160.0000000000     -9.2885751724     -9.2885751724
    500.0000000000    186.6666717529     -9.2745571136     -9.2745571136
    479.8320617676    186.6666717529     -9.2745571136     -9.2745571136
    479.8110656738    160.0000000000     -9.2885751724     -9.2885751724
    500.0000000000    186.6666717529     -9.2745571136     -9.2745571136
    500.0000000000    213.3333282471     -9.2759342194     -9.2759342194
    479.8530578613    213.3333282471     -9.2759342194     -9.2759342194
    479.8320617676    186.6666717529     -9.2745571136     -9.2745571136
    500.0000000000    213.3333282471     -9.2759342194     -9.2759342194
    500.0000000000    240.0000000000     -9.2715702057     -9.2715702057
    479.8740539551    240.0000000000     -9.2715702057     -9.2715702057
    479.8530578613    213.3333282471     -9.2759342194     -9.2759342194
    500.0000000000    240.0000000000     -9.2715702057     -9.2715702057
    500.0000000000    266.6666564941     -9.2656574249     -9.2656574249
    479.8950500488    266.6666564941     -9.2656574249     -9.2656574249
    479.8740539551    240.0000000000     -9.2715702057     -9.2715702057
    500.0000000000    266.6666564941     -9.2656574249     -9.2656574249
    500.0000000000    293.3333435059     -9.2649574280     -9.2649574280
    479.9160156250    293.3333435059     -9.2649574280     -9.2649574280
    479.8950500488    266.6666564941     -9.2656574249     -9.2656574249
    500.0000000000    293.3333435059     -9.2649574280     -9.2649574280
    500.0000000000    320.0000000000     -9.2538814545     -9.2538814545
    479.9370422363    320.0000000000     -9.2538814545     -9.2538814545
    479.9160156250    293.3333435059     -9.2649574280     -9.2649574280
    500.0000000000    320.0000000000     -9.2538814545     -9.2538814545
    500.0000000000    346.6666564941     -9.2497673035     -9.2497673035
    479.9580078125    346.6666564941     -9.2497673035     -9.2497673035
    479.9370422363    320.0000000000     -9.2538814545     -9.2538814545
    500.0000000000    346.6666564941     -9.2497673035     -9.2497673035
    500.0000000000    373.3333435059     -9.2518024445     -9.2518024445
    479.9790039062    373.3333435059     -9.2518024445     -9.2518024445
    479.9580078125    346.6666564941     -9.2497673035     -9.2497673035
    500.0000000000    373.3333435059     -9.2518024445     -9.2518024445
    500.0000000000    400.0000000000     -9.2518024445     -9.2518024445
    480.0000000000    400.0000000000     -9.2518024445     -9.2518024445
    479.9790039062    373.3333435059     -9.2518024445     -9.2518024445
    479.6851196289      0.0000000000     -9.3026075363     -9.3026075363
    479.7061157227     26.6666698456     -9.3026075363     -9.3026075363
    459.4122314453     26.6666698456     -9.0396251678     -9.0396251678
    459.3702392578      0.0000000000     -9.0396251678     -9.0396251678
    479.7061157227     26.6666698456     -9.3026075363     -9.3026075363
    479.7271118164     53.3333282471     -9.3041296005     -9.3041296005
    459.4542236328     53.3333282471     -9.0545969009     -9.0545969009
    459.4122314453     26.6666698456     -9.0396251678     -9.0396251678
    479.7271118164     53.3333282471     -9.3041296005     -9.3041296005
    479.7481079102     80.0000000000     -9.2976646423     -9.2976646423
    459.4961853027     80.0000000000     -9.0588722229     -9.0588722229
    459.4542236328     53.3333282471     -9.0545969009     -9.0545969009
    479.7481079102     80.0000000000     -9.2976646423     -9.2976646423
    479.7691040039    106.6666717529     -9.2939605713     -9.2939605713
    459.5381774902    106.6666717529     -9.0418071747     -9.0418071747
    459.4961853027     80.0000000000     -9.0588722229     -9.0588722229
    479.7691040039    106.6666717529     -9.2939605713     -9.2939605713
    479.7900695801    133.3333282471     -9.3000726700     -9.3000726700
    459.5801696777    133.3333282471     -9.0079832077     -9.0079832077
    459.5381774902    106.6666717529     -9.0418071747     -9.0418071747
    479.7900695801    133.3333282471     -9.3000726700     -9.3000726700
    479.8110656738    160.0000000000     -9.2885751724     -9.2885751724
    459.6221618652    160.0000000000     -8.9744300842     -8.9744300842
    459.5801696777    133.3333282471     -9.0079832077     -9.0079832077
    479.8110656738    160.0000000000     -9.2885751724     -9.2885751724
    479.8320617676    186.6666717529     -9.2745571136     -9.2745571136
    459.6641235352    186.6666717529     -8.9594154358     -8.9594154358
    459.6221618652    160.0000000000     -8.9744300842     -8.9744300842
    479.8320617676    186.6666717529     -9.2745571136     -9.2745571136
    479.8530578613    213.3333282471     -9.2759342194     -9.2759342194
    459.7061157227    213.3333282471     -8.9685096741     -8.9685096741
    459.6641235352    186.6666717529     -8.9594154358     -8.9594154358
    479.8530578613    213.3333282471     -9.2759342194     -9.2759342194
    479.8740539551    240.0000000000     -9.2715702057     -9.2715702057
    459.7481079102    240.0000000000     -8.9908246994     -8.9908246994
    459.7061157227    213.3333282471     -8.9685096741     -8.9685096741
    479.8740539551    240.0000000000     -9.2715702057     -9.2715702057
    479.8950500488    266.6666564941     -9.2656574249     -9.2656574249
    459.7900695801    266.6666564941     -9.0104598999     -9.0104598999
    459.7481079102    240.0000000000     -8.9908246994     -8.9908246994
    479.8950500488    266.6666564941     -9.2656574249     -9.2656574249
    479.9160156250    293.3333435059     -9.2649574280     -9.2649574280
    459.8320617676    293.3333435059     -9.0183830261     -9.0183830261
    459.7900695801    266.6666564941     -9.0104598999     -9.0104598999
    479.9160156250    293.3333435059     -9.2649574280     -9.2649574280
    479.9370422363    320.0000000000     -9.2538814545     -9.2538814545
    459.8740539551    320.0000000000     -9.0155229568     -9.0155229568
    459.8320617676    293.3333435059     -9.0183830261     -9.0183830261
    479.9370422363    320.0000000000     -9.2538814545     -9.2538814545
    479.9580078125    346.6666564941     -9.2497673035     -9.2497673035
    459.9160156250    346.6666564941     -9.0083627701     -9.0083627701
    459.8740539551    320.0000000000     -9.0155229568     -9.0155229568
    479.9580078125    346.6666564941     -9.2497673035     -9.2497673035
    479.9790039062    373.3333435059     -9.2518024445     -9.2518024445
    459.9580078125    373.3333435059     -8.9908475876     -8.9908475876
    459.9160156250    346.6666564941     -9.0083627701     -9.0083627701
    479.9790039062    373.3333435059     -9.2518024445     -9.2518024445
    480.0000000000    400.0000000000     -9.2518024445     -9.2518024445
    460.0000000000    400.0000000000     -8.9908475876     -8.9908475876
    459.9580078125    373.3333435059     -8.9908475876     -8.9908475876
    459.3702392578      0.0000000000     -9.0396251678     -9.0396251678
    459.4122314453     26.6666698456     -9.0396251678     -9.0396251678
    439.1183471680     26.6666698456     -7.7058796883     -7.7058796883
    439.0553588867      0.0000000000     -7.7058796883     -7.7058796883
    459.4122314453     26.6666698456     -9.0396251678     -9.0396251678
    459.4542236328     53.3333282471     -9.0545969009     -9.0545969009
    439.1813049316     53.3333282471     -7.6510219574     -7.6510219574
    439.1183471680     26.6666698456     -7.7058796883     -7.7058796883
    459.4542236328     53.3333282471     -9.0545969009     -9.0545969009
    459.4961853027     80.0000000000     -9.0588722229     -9.0588722229
    439.2442932129     80.0000000000     -7.6351475716     -7.6351475716
    439.1813049316     53.3333282471     -7.6510219574     -7.6510219574
    459.4961853027     80.0000000000     -9.0588722229     -9.0588722229
    459.5381774902    106.6666717529     -9.0418071747     -9.0418071747
    439.3072814941    106.6666717529     -7.7029170990     -7.7029170990
    439.2442932129     80.0000000000     -7.6351475716     -7.6351475716
    459.5381774902    106.6666717529     -9.0418071747     -9.0418071747
    459.5801696777    133.3333282471     -9.0079832077     -9.0079832077
    439.3702392578    133.3333282471     -7.8344449997     -7.8344449997
    439.3072814941    106.6666717529     -7.7029170990     -7.7029170990
    459.5801696777    133.3333282471     -9.0079832077     -9.0079832077
    459.6221618652    160.0000000000     -8.9744300842     -8.9744300842
    439.4332275391    160.0000000000     -7.9562301636     -7.9562301636
    439.3702392578    133.3333282471     -7.8344449997     -7.8344449997
    459.6221618652    160.0000000000     -8.9744300842     -8.9744300842
    459.6641235352    186.6666717529     -8.9594154358     -8.9594154358
    439.4961853027    186.6666717529     -7.9963850975     -7.9963850975
    439.4332275391    160.0000000000     -7.9562301636     -7.9562301636
    459.6641235352    186.6666717529     -8.9594154358     -8.9594154358
    459.7061157227    213.3333282471     -8.9685096741     -8.9685096741
    439.5591735840    213.3333282471     -7.9401774406     -7.9401774406
    439.4961853027    186.6666717529     -7.9963850975     -7.9963850975
