 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8422775269     -3.8422775269
    500.0000000000     26.6666698456     -3.8422775269     -3.8422775269
    479.7061157227     26.6666698456     -3.8422775269     -3.8422775269
    479.6851196289      0.0000000000     -3.8422775269     -3.8422775269
    500.0000000000     26.6666698456     -3.8422775269     -3.8422775269
    500.0000000000     53.3333282471     -3.8415851593     -3.8415851593
    479.7271118164     53.3333282471     -3.8415851593     -3.8415851593
    479.7061157227     26.6666698456     -3.8422775269     -3.8422775269
    500.0000000000     53.3333282471     -3.8415851593     -3.8415851593
    500.0000000000     80.0000000000     -3.8508875370     -3.8508875370
    479.7481079102     80.0000000000     -3.8508875370     -3.8508875370
    479.7271118164     53.3333282471     -3.8415851593     -3.8415851593
    500.0000000000     80.0000000000     -3.8508875370     -3.8508875370
    500.0000000000    106.6666717529     -3.8627099991     -3.8627099991
    479.7691040039    106.6666717529     -3.8627099991     -3.8627099991
    479.7481079102     80.0000000000     -3.8508875370     -3.8508875370
    500.0000000000    106.6666717529     -3.8627099991     -3.8627099991
    500.0000000000    133.3333282471     -3.8674399853     -3.8674399853
    479.7900695801    133.3333282471     -3.8674399853     -3.8674399853
    479.7691040039    106.6666717529     -3.8627099991     -3.8627099991
    500.0000000000    133.3333282471     -3.8674399853     -3.8674399853
    500.0000000000    160.0000000000     -3.8723924160     -3.8723924160
    479.8110656738    160.0000000000     -3.8723924160     -3.8723924160
    479.7900695801    133.3333282471     -3.8674399853     -3.8674399853
    500.0000000000    160.0000000000     -3.8723924160     -3.8723924160
    500.0000000000    186.6666717529     -3.8779950142     -3.8779950142
    479.8320617676    186.6666717529     -3.8779950142     -3.8779950142
    479.8110656738    160.0000000000     -3.8723924160     -3.8723924160
    500.0000000000    186.6666717529     -3.8779950142     -3.8779950142
    500.0000000000    213.3333282471     -3.8828349113     -3.8828349113
    479.8530578613    213.3333282471     -3.8828349113     -3.8828349113
    479.8320617676    186.6666717529     -3.8779950142     -3.8779950142
    500.0000000000    213.3333282471     -3.8828349113     -3.8828349113
    500.0000000000    240.0000000000     -3.8831751347     -3.8831751347
    479.8740539551    240.0000000000     -3.8831751347     -3.8831751347
    479.8530578613    213.3333282471     -3.8828349113     -3.8828349113
    500.0000000000    240.0000000000     -3.8831751347     -3.8831751347
    500.0000000000    266.6666564941     -3.8809123039     -3.8809123039
    479.8950500488    266.6666564941     -3.8809123039     -3.8809123039
    479.8740539551    240.0000000000     -3.8831751347     -3.8831751347
    500.0000000000    266.6666564941     -3.8809123039     -3.8809123039
    500.0000000000    293.3333435059     -3.8808650970     -3.8808650970
    479.9160156250    293.3333435059     -3.8808650970     -3.8808650970
    479.8950500488    266.6666564941     -3.8809123039     -3.8809123039
    500.0000000000    293.3333435059     -3.8808650970     -3.8808650970
    500.0000000000    320.0000000000     -3.8758673668     -3.8758673668
    479.9370422363    320.0000000000     -3.8758673668     -3.8758673668
    479.9160156250    293.3333435059     -3.8808650970     -3.8808650970
    500.0000000000    320.0000000000     -3.8758673668     -3.8758673668
    500.0000000000    346.6666564941     -3.8746724129     -3.8746724129
    479.9580078125    346.6666564941     -3.8746724129     -3.8746724129
    479.9370422363    320.0000000000     -3.8758673668     -3.8758673668
    500.0000000000    346.6666564941     -3.8746724129     -3.8746724129
    500.0000000000    373.3333435059     -3.8795251846     -3.8795251846
    479.9790039062    373.3333435059     -3.8795251846     -3.8795251846
    479.9580078125    346.6666564941     -3.8746724129     -3.8746724129
    500.0000000000    373.3333435059     -3.8795251846     -3.8795251846
    500.0000000000    400.0000000000     -3.8795251846     -3.8795251846
    480.0000000000    400.0000000000     -3.8795251846     -3.8795251846
    479.9790039062    373.3333435059     -3.8795251846     -3.8795251846
    479.6851196289      0.0000000000     -3.8422775269     -3.8422775269
    479.7061157227     26.6666698456     -3.8422775269     -3.8422775269
    459.4122314453     26.6666698456     -6.3608150482     -6.3608150482
    459.3702392578      0.0000000000     -6.3608150482     -6.3608150482
    479.7061157227     26.6666698456     -3.8422775269     -3.8422775269
    479.7271118164     53.3333282471     -3.8415851593     -3.8415851593
    459.4542236328     53.3333282471     -6.3647222519     -6.3647222519
    459.4122314453     26.6666698456     -6.3608150482     -6.3608150482
    479.7271118164     53.3333282471     -3.8415851593     -3.8415851593
    479.7481079102     80.0000000000     -3.8508875370     -3.8508875370
    459.4961853027     80.0000000000     -6.3683571815     -6.3683571815
    459.4542236328     53.3333282471     -6.3647222519     -6.3647222519
    479.7481079102     80.0000000000     -3.8508875370     -3.8508875370
    479.7691040039    106.6666717529     -3.8627099991     -3.8627099991
    459.5381774902    106.6666717529     -6.3669147491     -6.3669147491
    459.4961853027     80.0000000000     -6.3683571815     -6.3683571815
    479.7691040039    106.6666717529     -3.8627099991     -3.8627099991
    479.7900695801    133.3333282471     -3.8674399853     -3.8674399853
    459.5801696777    133.3333282471     -6.3586425781     -6.3586425781
    459.5381774902    106.6666717529     -6.3669147491     -6.3669147491
    479.7900695801    133.3333282471     -3.8674399853     -3.8674399853
    479.8110656738    160.0000000000     -3.8723924160     -3.8723924160
    459.6221618652    160.0000000000     -6.3447451591     -6.3447451591
    459.5801696777    133.3333282471     -6.3586425781     -6.3586425781
    479.8110656738    160.0000000000     -3.8723924160     -3.8723924160
    479.8320617676    186.6666717529     -3.8779950142     -3.8779950142
    459.6641235352    186.6666717529     -6.3261723518     -6.3261723518
    459.6221618652    160.0000000000     -6.3447451591     -6.3447451591
    479.8320617676    186.6666717529     -3.8779950142     -3.8779950142
    479.8530578613    213.3333282471     -3.8828349113     -3.8828349113
    459.7061157227    213.3333282471     -6.3053898811     -6.3053898811
    459.6641235352    186.6666717529     -6.3261723518     -6.3261723518
    479.8530578613    213.3333282471     -3.8828349113     -3.8828349113
    479.8740539551    240.0000000000     -3.8831751347     -3.8831751347
    459.7481079102    240.0000000000     -6.2884950638     -6.2884950638
    459.7061157227    213.3333282471     -6.3053898811     -6.3053898811
    479.8740539551    240.0000000000     -3.8831751347     -3.8831751347
    479.8950500488    266.6666564941     -3.8809123039     -3.8809123039
    459.7900695801    266.6666564941     -6.2817001343     -6.2817001343
    459.7481079102    240.0000000000     -6.2884950638     -6.2884950638
    479.8950500488    266.6666564941     -3.8809123039     -3.8809123039
    479.9160156250    293.3333435059     -3.8808650970     -3.8808650970
    459.8320617676    293.3333435059     -6.2868123055     -6.2868123055
    459.7900695801    266.6666564941     -6.2817001343     -6.2817001343
    479.9160156250    293.3333435059     -3.8808650970     -3.8808650970
    479.9370422363    320.0000000000     -3.8758673668     -3.8758673668
    459.8740539551    320.0000000000     -6.2987651825     -6.2987651825
    459.8320617676    293.3333435059     -6.2868123055     -6.2868123055
    479.9370422363    320.0000000000     -3.8758673668     -3.8758673668
    479.9580078125    346.6666564941     -3.8746724129     -3.8746724129
    459.9160156250    346.6666564941     -6.3083448410     -6.3083448410
    459.8740539551    320.0000000000     -6.2987651825     -6.2987651825
