 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.4583474994     -0.4583474994
    500.0000000000     26.6666698456     -0.4583474994     -0.4583474994
    479.7061157227     26.6666698456     -0.4583474994     -0.4583474994
    479.6851196289      0.0000000000     -0.4583474994     -0.4583474994
    500.0000000000     26.6666698456     -0.4583474994     -0.4583474994
    500.0000000000     53.3333282471     -0.4583925009     -0.4583925009
    479.7271118164     53.3333282471     -0.4583925009     -0.4583925009
    479.7061157227     26.6666698456     -0.4583474994     -0.4583474994
    500.0000000000     53.3333282471     -0.4583925009     -0.4583925009
    500.0000000000     80.0000000000     -0.4584625065     -0.4584625065
    479.7481079102     80.0000000000     -0.4584625065     -0.4584625065
    479.7271118164     53.3333282471     -0.4583925009     -0.4583925009
    500.0000000000     80.0000000000     -0.4584625065     -0.4584625065
    500.0000000000    106.6666717529     -0.4585449696     -0.4585449696
    479.7691040039    106.6666717529     -0.4585449696     -0.4585449696
    479.7481079102     80.0000000000     -0.4584625065     -0.4584625065
    500.0000000000    106.6666717529     -0.4585449696     -0.4585449696
    500.0000000000    133.3333282471     -0.4586249888     -0.4586249888
    479.7900695801    133.3333282471     -0.4586249888     -0.4586249888
    479.7691040039    106.6666717529     -0.4585449696     -0.4585449696
    500.0000000000    133.3333282471     -0.4586249888     -0.4586249888
    500.0000000000    160.0000000000     -0.4587199986     -0.4587199986
    479.8110656738    160.0000000000     -0.4587199986     -0.4587199986
    479.7900695801    133.3333282471     -0.4586249888     -0.4586249888
    500.0000000000    160.0000000000     -0.4587199986     -0.4587199986
    500.0000000000    186.6666717529     -0.4588149786     -0.4588149786
    479.8320617676    186.6666717529     -0.4588149786     -0.4588149786
    479.8110656738    160.0000000000     -0.4587199986     -0.4587199986
    500.0000000000    186.6666717529     -0.4588149786     -0.4588149786
    500.0000000000    213.3333282471     -0.4588924944     -0.4588924944
    479.8530578613    213.3333282471     -0.4588924944     -0.4588924944
    479.8320617676    186.6666717529     -0.4588149786     -0.4588149786
    500.0000000000    213.3333282471     -0.4588924944     -0.4588924944
    500.0000000000    240.0000000000     -0.4589774907     -0.4589774907
    479.8740539551    240.0000000000     -0.4589774907     -0.4589774907
    479.8530578613    213.3333282471     -0.4588924944     -0.4588924944
    500.0000000000    240.0000000000     -0.4589774907     -0.4589774907
    500.0000000000    266.6666564941     -0.4590575099     -0.4590575099
    479.8950500488    266.6666564941     -0.4590575099     -0.4590575099
    479.8740539551    240.0000000000     -0.4589774907     -0.4589774907
    500.0000000000    266.6666564941     -0.4590575099     -0.4590575099
    500.0000000000    293.3333435059     -0.4591175020     -0.4591175020
    479.9160156250    293.3333435059     -0.4591175020     -0.4591175020
    479.8950500488    266.6666564941     -0.4590575099     -0.4590575099
    500.0000000000    293.3333435059     -0.4591175020     -0.4591175020
    500.0000000000    320.0000000000     -0.4591850042     -0.4591850042
    479.9370422363    320.0000000000     -0.4591850042     -0.4591850042
    479.9160156250    293.3333435059     -0.4591175020     -0.4591175020
    500.0000000000    320.0000000000     -0.4591850042     -0.4591850042
    500.0000000000    346.6666564941     -0.4592449963     -0.4592449963
    479.9580078125    346.6666564941     -0.4592449963     -0.4592449963
    479.9370422363    320.0000000000     -0.4591850042     -0.4591850042
    500.0000000000    346.6666564941     -0.4592449963     -0.4592449963
    500.0000000000    373.3333435059     -0.4592824876     -0.4592824876
    479.9790039062    373.3333435059     -0.4592824876     -0.4592824876
    479.9580078125    346.6666564941     -0.4592449963     -0.4592449963
    500.0000000000    373.3333435059     -0.4592824876     -0.4592824876
