 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7213072777     -3.7213072777
    500.0000000000     26.6666698456     -3.7213072777     -3.7213072777
    479.7061157227     26.6666698456     -3.7213072777     -3.7213072777
    479.6851196289      0.0000000000     -3.7213072777     -3.7213072777
    500.0000000000     26.6666698456     -3.7213072777     -3.7213072777
    500.0000000000     53.3333282471     -3.7249274254     -3.7249274254
    479.7271118164     53.3333282471     -3.7249274254     -3.7249274254
    479.7061157227     26.6666698456     -3.7213072777     -3.7213072777
    500.0000000000     53.3333282471     -3.7249274254     -3.7249274254
    500.0000000000     80.0000000000     -3.7142524719     -3.7142524719
    479.7481079102     80.0000000000     -3.7142524719     -3.7142524719
    479.7271118164     53.3333282471     -3.7249274254     -3.7249274254
    500.0000000000     80.0000000000     -3.7142524719     -3.7142524719
    500.0000000000    106.6666717529     -3.7034051418     -3.7034051418
    479.7691040039    106.6666717529     -3.7034051418     -3.7034051418
    479.7481079102     80.0000000000     -3.7142524719     -3.7142524719
    500.0000000000    106.6666717529     -3.7034051418     -3.7034051418
    500.0000000000    133.3333282471     -3.7062199116     -3.7062199116
    479.7900695801    133.3333282471     -3.7062199116     -3.7062199116
    479.7691040039    106.6666717529     -3.7034051418     -3.7034051418
    500.0000000000    133.3333282471     -3.7062199116     -3.7062199116
    500.0000000000    160.0000000000     -3.7025074959     -3.7025074959
    479.8110656738    160.0000000000     -3.7025074959     -3.7025074959
    479.7900695801    133.3333282471     -3.7062199116     -3.7062199116
    500.0000000000    160.0000000000     -3.7025074959     -3.7025074959
    500.0000000000    186.6666717529     -3.6965074539     -3.6965074539
    479.8320617676    186.6666717529     -3.6965074539     -3.6965074539
    479.8110656738    160.0000000000     -3.7025074959     -3.7025074959
    500.0000000000    186.6666717529     -3.6965074539     -3.6965074539
    500.0000000000    213.3333282471     -3.6967401505     -3.6967401505
    479.8530578613    213.3333282471     -3.6967401505     -3.6967401505
    479.8320617676    186.6666717529     -3.6965074539     -3.6965074539
    500.0000000000    213.3333282471     -3.6967401505     -3.6967401505
    500.0000000000    240.0000000000     -3.7071125507     -3.7071125507
    479.8740539551    240.0000000000     -3.7071125507     -3.7071125507
    479.8530578613    213.3333282471     -3.6967401505     -3.6967401505
    500.0000000000    240.0000000000     -3.7071125507     -3.7071125507
    500.0000000000    266.6666564941     -3.7184674740     -3.7184674740
    479.8950500488    266.6666564941     -3.7184674740     -3.7184674740
    479.8740539551    240.0000000000     -3.7071125507     -3.7071125507
    500.0000000000    266.6666564941     -3.7184674740     -3.7184674740
    500.0000000000    293.3333435059     -3.7211925983     -3.7211925983
    479.9160156250    293.3333435059     -3.7211925983     -3.7211925983
    479.8950500488    266.6666564941     -3.7184674740     -3.7184674740
    500.0000000000    293.3333435059     -3.7211925983     -3.7211925983
    500.0000000000    320.0000000000     -3.7282502651     -3.7282502651
    479.9370422363    320.0000000000     -3.7282502651     -3.7282502651
    479.9160156250    293.3333435059     -3.7211925983     -3.7211925983
    500.0000000000    320.0000000000     -3.7282502651     -3.7282502651
    500.0000000000    346.6666564941     -3.7359800339     -3.7359800339
    479.9580078125    346.6666564941     -3.7359800339     -3.7359800339
    479.9370422363    320.0000000000     -3.7282502651     -3.7282502651
    500.0000000000    346.6666564941     -3.7359800339     -3.7359800339
    500.0000000000    373.3333435059     -3.7390198708     -3.7390198708
    479.9790039062    373.3333435059     -3.7390198708     -3.7390198708
    479.9580078125    346.6666564941     -3.7359800339     -3.7359800339
    500.0000000000    373.3333435059     -3.7390198708     -3.7390198708
    500.0000000000    400.0000000000     -3.7390198708     -3.7390198708
    480.0000000000    400.0000000000     -3.7390198708     -3.7390198708
    479.9790039062    373.3333435059     -3.7390198708     -3.7390198708
    479.6851196289      0.0000000000     -3.7213072777     -3.7213072777
    479.7061157227     26.6666698456     -3.7213072777     -3.7213072777
    459.4122314453     26.6666698456     -0.7729174495     -0.7729174495
    459.3702392578      0.0000000000     -0.7729174495     -0.7729174495
    479.7061157227     26.6666698456     -3.7213072777     -3.7213072777
    479.7271118164     53.3333282471     -3.7249274254     -3.7249274254
    459.4542236328     53.3333282471     -0.7681950331     -0.7681950331
    459.4122314453     26.6666698456     -0.7729174495     -0.7729174495
    479.7271118164     53.3333282471     -3.7249274254     -3.7249274254
    479.7481079102     80.0000000000     -3.7142524719     -3.7142524719
    459.4961853027     80.0000000000     -0.7573325634     -0.7573325634
    459.4542236328     53.3333282471     -0.7681950331     -0.7681950331
    479.7481079102     80.0000000000     -3.7142524719     -3.7142524719
    479.7691040039    106.6666717529     -3.7034051418     -3.7034051418
    459.5381774902    106.6666717529     -0.7446649671     -0.7446649671
    459.4961853027     80.0000000000     -0.7573325634     -0.7573325634
    479.7691040039    106.6666717529     -3.7034051418     -3.7034051418
    479.7900695801    133.3333282471     -3.7062199116     -3.7062199116
    459.5801696777    133.3333282471     -0.7363974452     -0.7363974452
    459.5381774902    106.6666717529     -0.7446649671     -0.7446649671
