 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.3948521614     -5.3948521614
    500.0000000000     26.6666698456     -5.3948521614     -5.3948521614
    479.7061157227     26.6666698456     -5.3948521614     -5.3948521614
    479.6851196289      0.0000000000     -5.3948521614     -5.3948521614
    500.0000000000     26.6666698456     -5.3948521614     -5.3948521614
    500.0000000000     53.3333282471     -5.3986048698     -5.3986048698
    479.7271118164     53.3333282471     -5.3986048698     -5.3986048698
    479.7061157227     26.6666698456     -5.3948521614     -5.3948521614
    500.0000000000     53.3333282471     -5.3986048698     -5.3986048698
    500.0000000000     80.0000000000     -5.3854875565     -5.3854875565
    479.7481079102     80.0000000000     -5.3854875565     -5.3854875565
    479.7271118164     53.3333282471     -5.3986048698     -5.3986048698
    500.0000000000     80.0000000000     -5.3854875565     -5.3854875565
    500.0000000000    106.6666717529     -5.3725876808     -5.3725876808
    479.7691040039    106.6666717529     -5.3725876808     -5.3725876808
    479.7481079102     80.0000000000     -5.3854875565     -5.3854875565
    500.0000000000    106.6666717529     -5.3725876808     -5.3725876808
    500.0000000000    133.3333282471     -5.3760647774     -5.3760647774
    479.7900695801    133.3333282471     -5.3760647774     -5.3760647774
    479.7691040039    106.6666717529     -5.3725876808     -5.3725876808
    500.0000000000    133.3333282471     -5.3760647774     -5.3760647774
    500.0000000000    160.0000000000     -5.3696823120     -5.3696823120
    479.8110656738    160.0000000000     -5.3696823120     -5.3696823120
    479.7900695801    133.3333282471     -5.3760647774     -5.3760647774
    500.0000000000    160.0000000000     -5.3696823120     -5.3696823120
    500.0000000000    186.6666717529     -5.3605747223     -5.3605747223
    479.8320617676    186.6666717529     -5.3605747223     -5.3605747223
    479.8110656738    160.0000000000     -5.3696823120     -5.3696823120
    500.0000000000    186.6666717529     -5.3605747223     -5.3605747223
    500.0000000000    213.3333282471     -5.3610372543     -5.3610372543
    479.8530578613    213.3333282471     -5.3610372543     -5.3610372543
    479.8320617676    186.6666717529     -5.3605747223     -5.3605747223
    500.0000000000    213.3333282471     -5.3610372543     -5.3610372543
    500.0000000000    240.0000000000     -5.3735051155     -5.3735051155
    479.8740539551    240.0000000000     -5.3735051155     -5.3735051155
    479.8530578613    213.3333282471     -5.3610372543     -5.3610372543
    500.0000000000    240.0000000000     -5.3735051155     -5.3735051155
    500.0000000000    266.6666564941     -5.3867044449     -5.3867044449
    479.8950500488    266.6666564941     -5.3867044449     -5.3867044449
    479.8740539551    240.0000000000     -5.3735051155     -5.3735051155
    500.0000000000    266.6666564941     -5.3867044449     -5.3867044449
    500.0000000000    293.3333435059     -5.3893876076     -5.3893876076
    479.9160156250    293.3333435059     -5.3893876076     -5.3893876076
    479.8950500488    266.6666564941     -5.3867044449     -5.3867044449
    500.0000000000    293.3333435059     -5.3893876076     -5.3893876076
    500.0000000000    320.0000000000     -5.3960599899     -5.3960599899
    479.9370422363    320.0000000000     -5.3960599899     -5.3960599899
    479.9160156250    293.3333435059     -5.3893876076     -5.3893876076
    500.0000000000    320.0000000000     -5.3960599899     -5.3960599899
    500.0000000000    346.6666564941     -5.4048428535     -5.4048428535
    479.9580078125    346.6666564941     -5.4048428535     -5.4048428535
    479.9370422363    320.0000000000     -5.3960599899     -5.3960599899
    500.0000000000    346.6666564941     -5.4048428535     -5.4048428535
    500.0000000000    373.3333435059     -5.4083328247     -5.4083328247
    479.9790039062    373.3333435059     -5.4083328247     -5.4083328247
    479.9580078125    346.6666564941     -5.4048428535     -5.4048428535
