 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.2839575112     -0.2839575112
    500.0000000000     26.6666698456     -0.2839575112     -0.2839575112
    479.7061157227     26.6666698456     -0.2839575112     -0.2839575112
    479.6851196289      0.0000000000     -0.2839575112     -0.2839575112
    500.0000000000     26.6666698456     -0.2839575112     -0.2839575112
    500.0000000000     53.3333282471     -0.2840450108     -0.2840450108
    479.7271118164     53.3333282471     -0.2840450108     -0.2840450108
    479.7061157227     26.6666698456     -0.2839575112     -0.2839575112
    500.0000000000     53.3333282471     -0.2840450108     -0.2840450108
    500.0000000000     80.0000000000     -0.2841449976     -0.2841449976
    479.7481079102     80.0000000000     -0.2841449976     -0.2841449976
    479.7271118164     53.3333282471     -0.2840450108     -0.2840450108
    500.0000000000     80.0000000000     -0.2841449976     -0.2841449976
    500.0000000000    106.6666717529     -0.2842499912     -0.2842499912
    479.7691040039    106.6666717529     -0.2842499912     -0.2842499912
    479.7481079102     80.0000000000     -0.2841449976     -0.2841449976
    500.0000000000    106.6666717529     -0.2842499912     -0.2842499912
    500.0000000000    133.3333282471     -0.2843500078     -0.2843500078
    479.7900695801    133.3333282471     -0.2843500078     -0.2843500078
    479.7691040039    106.6666717529     -0.2842499912     -0.2842499912
    500.0000000000    133.3333282471     -0.2843500078     -0.2843500078
    500.0000000000    160.0000000000     -0.2844650149     -0.2844650149
    479.8110656738    160.0000000000     -0.2844650149     -0.2844650149
    479.7900695801    133.3333282471     -0.2843500078     -0.2843500078
    500.0000000000    160.0000000000     -0.2844650149     -0.2844650149
    500.0000000000    186.6666717529     -0.2845799923     -0.2845799923
    479.8320617676    186.6666717529     -0.2845799923     -0.2845799923
    479.8110656738    160.0000000000     -0.2844650149     -0.2844650149
    500.0000000000    186.6666717529     -0.2845799923     -0.2845799923
    500.0000000000    213.3333282471     -0.2846800089     -0.2846800089
    479.8530578613    213.3333282471     -0.2846800089     -0.2846800089
    479.8320617676    186.6666717529     -0.2845799923     -0.2845799923
    500.0000000000    213.3333282471     -0.2846800089     -0.2846800089
    500.0000000000    240.0000000000     -0.2847875059     -0.2847875059
    479.8740539551    240.0000000000     -0.2847875059     -0.2847875059
    479.8530578613    213.3333282471     -0.2846800089     -0.2846800089
    500.0000000000    240.0000000000     -0.2847875059     -0.2847875059
    500.0000000000    266.6666564941     -0.2848924994     -0.2848924994
    479.8950500488    266.6666564941     -0.2848924994     -0.2848924994
    479.8740539551    240.0000000000     -0.2847875059     -0.2847875059
    500.0000000000    266.6666564941     -0.2848924994     -0.2848924994
    500.0000000000    293.3333435059     -0.2849875093     -0.2849875093
    479.9160156250    293.3333435059     -0.2849875093     -0.2849875093
    479.8950500488    266.6666564941     -0.2848924994     -0.2848924994
    500.0000000000    293.3333435059     -0.2849875093     -0.2849875093
    500.0000000000    320.0000000000     -0.2850899994     -0.2850899994
    479.9370422363    320.0000000000     -0.2850899994     -0.2850899994
    479.9160156250    293.3333435059     -0.2849875093     -0.2849875093
    500.0000000000    320.0000000000     -0.2850899994     -0.2850899994
    500.0000000000    346.6666564941     -0.2851849794     -0.2851849794
    479.9580078125    346.6666564941     -0.2851849794     -0.2851849794
    479.9370422363    320.0000000000     -0.2850899994     -0.2850899994
    500.0000000000    346.6666564941     -0.2851849794     -0.2851849794
    500.0000000000    373.3333435059     -0.2852699757     -0.2852699757
    479.9790039062    373.3333435059     -0.2852699757     -0.2852699757
    479.9580078125    346.6666564941     -0.2851849794     -0.2851849794
    500.0000000000    373.3333435059     -0.2852699757     -0.2852699757
    500.0000000000    400.0000000000     -0.2852699757     -0.2852699757
    480.0000000000    400.0000000000     -0.2852699757     -0.2852699757
    479.9790039062    373.3333435059     -0.2852699757     -0.2852699757
    479.6851196289      0.0000000000     -0.2839575112     -0.2839575112
    479.7061157227     26.6666698456     -0.2839575112     -0.2839575112
    459.4122314453     26.6666698456     -0.2053849995     -0.2053849995
    459.3702392578      0.0000000000     -0.2053849995     -0.2053849995
    479.7061157227     26.6666698456     -0.2839575112     -0.2839575112
    479.7271118164     53.3333282471     -0.2840450108     -0.2840450108
    459.4542236328     53.3333282471     -0.2055875063     -0.2055875063
    459.4122314453     26.6666698456     -0.2053849995     -0.2053849995
    479.7271118164     53.3333282471     -0.2840450108     -0.2840450108
    479.7481079102     80.0000000000     -0.2841449976     -0.2841449976
    459.4961853027     80.0000000000     -0.2057974935     -0.2057974935
    459.4542236328     53.3333282471     -0.2055875063     -0.2055875063
    479.7481079102     80.0000000000     -0.2841449976     -0.2841449976
    479.7691040039    106.6666717529     -0.2842499912     -0.2842499912
    459.5381774902    106.6666717529     -0.2060124874     -0.2060124874
    459.4961853027     80.0000000000     -0.2057974935     -0.2057974935
    479.7691040039    106.6666717529     -0.2842499912     -0.2842499912
    479.7900695801    133.3333282471     -0.2843500078     -0.2843500078
    459.5801696777    133.3333282471     -0.2062275112     -0.2062275112
    459.5381774902    106.6666717529     -0.2060124874     -0.2060124874
    479.7900695801    133.3333282471     -0.2843500078     -0.2843500078
