 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7417900562      3.7417900562
    500.0000000000     26.6666698456      3.7417900562      3.7417900562
    479.7061157227     26.6666698456      3.7417900562      3.7417900562
    479.6851196289      0.0000000000      3.7417900562      3.7417900562
    500.0000000000     26.6666698456      3.7417900562      3.7417900562
    500.0000000000     53.3333282471      3.7445700169      3.7445700169
    479.7271118164     53.3333282471      3.7445700169      3.7445700169
    479.7061157227     26.6666698456      3.7417900562      3.7417900562
    500.0000000000     53.3333282471      3.7445700169      3.7445700169
    500.0000000000     80.0000000000      3.7318849564      3.7318849564
    479.7481079102     80.0000000000      3.7318849564      3.7318849564
    479.7271118164     53.3333282471      3.7445700169      3.7445700169
    500.0000000000     80.0000000000      3.7318849564      3.7318849564
    500.0000000000    106.6666717529      3.7192275524      3.7192275524
    479.7691040039    106.6666717529      3.7192275524      3.7192275524
    479.7481079102     80.0000000000      3.7318849564      3.7318849564
    500.0000000000    106.6666717529      3.7192275524      3.7192275524
    500.0000000000    133.3333282471      3.7211873531      3.7211873531
    479.7900695801    133.3333282471      3.7211873531      3.7211873531
    479.7691040039    106.6666717529      3.7192275524      3.7192275524
    500.0000000000    133.3333282471      3.7211873531      3.7211873531
    500.0000000000    160.0000000000      3.7121124268      3.7121124268
    479.8110656738    160.0000000000      3.7121124268      3.7121124268
    479.7900695801    133.3333282471      3.7211873531      3.7211873531
    500.0000000000    160.0000000000      3.7121124268      3.7121124268
    500.0000000000    186.6666717529      3.7000575066      3.7000575066
    479.8320617676    186.6666717529      3.7000575066      3.7000575066
    479.8110656738    160.0000000000      3.7121124268      3.7121124268
    500.0000000000    186.6666717529      3.7000575066      3.7000575066
    500.0000000000    213.3333282471      3.6977801323      3.6977801323
    479.8530578613    213.3333282471      3.6977801323      3.6977801323
    479.8320617676    186.6666717529      3.7000575066      3.7000575066
    500.0000000000    213.3333282471      3.6977801323      3.6977801323
    500.0000000000    240.0000000000      3.6990127563      3.6990127563
    479.8740539551    240.0000000000      3.6990127563      3.6990127563
    479.8530578613    213.3333282471      3.6977801323      3.6977801323
    500.0000000000    240.0000000000      3.6990127563      3.6990127563
    500.0000000000    266.6666564941      3.7015500069      3.7015500069
    479.8950500488    266.6666564941      3.7015500069      3.7015500069
    479.8740539551    240.0000000000      3.6990127563      3.6990127563
    500.0000000000    266.6666564941      3.7015500069      3.7015500069
    500.0000000000    293.3333435059      3.7024025917      3.7024025917
    479.9160156250    293.3333435059      3.7024025917      3.7024025917
    479.8950500488    266.6666564941      3.7015500069      3.7015500069
    500.0000000000    293.3333435059      3.7024025917      3.7024025917
    500.0000000000    320.0000000000      3.7055001259      3.7055001259
    479.9370422363    320.0000000000      3.7055001259      3.7055001259
    479.9160156250    293.3333435059      3.7024025917      3.7024025917
    500.0000000000    320.0000000000      3.7055001259      3.7055001259
    500.0000000000    346.6666564941      3.7087874413      3.7087874413
    479.9580078125    346.6666564941      3.7087874413      3.7087874413
    479.9370422363    320.0000000000      3.7055001259      3.7055001259
    500.0000000000    346.6666564941      3.7087874413      3.7087874413
    500.0000000000    373.3333435059      3.7083201408      3.7083201408
    479.9790039062    373.3333435059      3.7083201408      3.7083201408
    479.9580078125    346.6666564941      3.7087874413      3.7087874413
    500.0000000000    373.3333435059      3.7083201408      3.7083201408
    500.0000000000    400.0000000000      3.7083201408      3.7083201408
    480.0000000000    400.0000000000      3.7083201408      3.7083201408
    479.9790039062    373.3333435059      3.7083201408      3.7083201408
    479.6851196289      0.0000000000      3.7417900562      3.7417900562
    479.7061157227     26.6666698456      3.7417900562      3.7417900562
    459.4122314453     26.6666698456      0.7707875371      0.7707875371
    459.3702392578      0.0000000000      0.7707875371      0.7707875371
    479.7061157227     26.6666698456      3.7417900562      3.7417900562
    479.7271118164     53.3333282471      3.7445700169      3.7445700169
    459.4542236328     53.3333282471      0.7766574621      0.7766574621
    459.4122314453     26.6666698456      0.7707875371      0.7707875371
    479.7271118164     53.3333282471      3.7445700169      3.7445700169
    479.7481079102     80.0000000000      3.7318849564      3.7318849564
    459.4961853027     80.0000000000      0.7720600367      0.7720600367
    459.4542236328     53.3333282471      0.7766574621      0.7766574621
    479.7481079102     80.0000000000      3.7318849564      3.7318849564
    479.7691040039    106.6666717529      3.7192275524      3.7192275524
    459.5381774902    106.6666717529      0.7558374405      0.7558374405
    459.4961853027     80.0000000000      0.7720600367      0.7720600367
    479.7691040039    106.6666717529      3.7192275524      3.7192275524
    479.7900695801    133.3333282471      3.7211873531      3.7211873531
    459.5801696777    133.3333282471      0.7373899817      0.7373899817
    459.5381774902    106.6666717529      0.7558374405      0.7558374405
    479.7900695801    133.3333282471      3.7211873531      3.7211873531
    479.8110656738    160.0000000000      3.7121124268      3.7121124268
    459.6221618652    160.0000000000      0.7302025557      0.7302025557
    459.5801696777    133.3333282471      0.7373899817      0.7373899817
    479.8110656738    160.0000000000      3.7121124268      3.7121124268
    479.8320617676    186.6666717529      3.7000575066      3.7000575066
    459.6641235352    186.6666717529      0.7435048819      0.7435048819
    459.6221618652    160.0000000000      0.7302025557      0.7302025557
    479.8320617676    186.6666717529      3.7000575066      3.7000575066
    479.8530578613    213.3333282471      3.6977801323      3.6977801323
    459.7061157227    213.3333282471      0.7738651037      0.7738651037
    459.6641235352    186.6666717529      0.7435048819      0.7435048819
    479.8530578613    213.3333282471      3.6977801323      3.6977801323
    479.8740539551    240.0000000000      3.6990127563      3.6990127563
    459.7481079102    240.0000000000      0.8062576056      0.8062576056
    459.7061157227    213.3333282471      0.7738651037      0.7738651037
    479.8740539551    240.0000000000      3.6990127563      3.6990127563
    479.8950500488    266.6666564941      3.7015500069      3.7015500069
    459.7900695801    266.6666564941      0.8262750506      0.8262750506
    459.7481079102    240.0000000000      0.8062576056      0.8062576056
    479.8950500488    266.6666564941      3.7015500069      3.7015500069
    479.9160156250    293.3333435059      3.7024025917      3.7024025917
    459.8320617676    293.3333435059      0.8290700912      0.8290700912
    459.7900695801    266.6666564941      0.8262750506      0.8262750506
    479.9160156250    293.3333435059      3.7024025917      3.7024025917
