 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.0375022888      5.0375022888
    500.0000000000     26.6666698456      5.0375022888      5.0375022888
    479.7061157227     26.6666698456      5.0375022888      5.0375022888
    479.6851196289      0.0000000000      5.0375022888      5.0375022888
    500.0000000000     26.6666698456      5.0375022888      5.0375022888
    500.0000000000     53.3333282471      5.0363526344      5.0363526344
    479.7271118164     53.3333282471      5.0363526344      5.0363526344
    479.7061157227     26.6666698456      5.0375022888      5.0375022888
    500.0000000000     53.3333282471      5.0363526344      5.0363526344
    500.0000000000     80.0000000000      5.0354800224      5.0354800224
    479.7481079102     80.0000000000      5.0354800224      5.0354800224
    479.7271118164     53.3333282471      5.0363526344      5.0363526344
    500.0000000000     80.0000000000      5.0354800224      5.0354800224
    500.0000000000    106.6666717529      5.0347576141      5.0347576141
    479.7691040039    106.6666717529      5.0347576141      5.0347576141
    479.7481079102     80.0000000000      5.0354800224      5.0354800224
    500.0000000000    106.6666717529      5.0347576141      5.0347576141
    500.0000000000    133.3333282471      5.0340676308      5.0340676308
    479.7900695801    133.3333282471      5.0340676308      5.0340676308
    479.7691040039    106.6666717529      5.0347576141      5.0347576141
    500.0000000000    133.3333282471      5.0340676308      5.0340676308
    500.0000000000    160.0000000000      5.0335149765      5.0335149765
    479.8110656738    160.0000000000      5.0335149765      5.0335149765
    479.7900695801    133.3333282471      5.0340676308      5.0340676308
    500.0000000000    160.0000000000      5.0335149765      5.0335149765
    500.0000000000    186.6666717529      5.0329599380      5.0329599380
    479.8320617676    186.6666717529      5.0329599380      5.0329599380
    479.8110656738    160.0000000000      5.0335149765      5.0335149765
    500.0000000000    186.6666717529      5.0329599380      5.0329599380
    500.0000000000    213.3333282471      5.0322699547      5.0322699547
    479.8530578613    213.3333282471      5.0322699547      5.0322699547
    479.8320617676    186.6666717529      5.0329599380      5.0329599380
    500.0000000000    213.3333282471      5.0322699547      5.0322699547
    500.0000000000    240.0000000000      5.0315899849      5.0315899849
    479.8740539551    240.0000000000      5.0315899849      5.0315899849
    479.8530578613    213.3333282471      5.0322699547      5.0322699547
    500.0000000000    240.0000000000      5.0315899849      5.0315899849
    500.0000000000    266.6666564941      5.0308322906      5.0308322906
    479.8950500488    266.6666564941      5.0308322906      5.0308322906
    479.8740539551    240.0000000000      5.0315899849      5.0315899849
    500.0000000000    266.6666564941      5.0308322906      5.0308322906
    500.0000000000    293.3333435059      5.0299172401      5.0299172401
    479.9160156250    293.3333435059      5.0299172401      5.0299172401
    479.8950500488    266.6666564941      5.0308322906      5.0308322906
    500.0000000000    293.3333435059      5.0299172401      5.0299172401
    500.0000000000    320.0000000000      5.0289874077      5.0289874077
    479.9370422363    320.0000000000      5.0289874077      5.0289874077
    479.9160156250    293.3333435059      5.0299172401      5.0299172401
    500.0000000000    320.0000000000      5.0289874077      5.0289874077
    500.0000000000    346.6666564941      5.0279774666      5.0279774666
    479.9580078125    346.6666564941      5.0279774666      5.0279774666
    479.9370422363    320.0000000000      5.0289874077      5.0289874077
    500.0000000000    346.6666564941      5.0279774666      5.0279774666
    500.0000000000    373.3333435059      5.0268297195      5.0268297195
    479.9790039062    373.3333435059      5.0268297195      5.0268297195
    479.9580078125    346.6666564941      5.0279774666      5.0279774666
    500.0000000000    373.3333435059      5.0268297195      5.0268297195
    500.0000000000    400.0000000000      5.0268297195      5.0268297195
    480.0000000000    400.0000000000      5.0268297195      5.0268297195
    479.9790039062    373.3333435059      5.0268297195      5.0268297195
    479.6851196289      0.0000000000      5.0375022888      5.0375022888
    479.7061157227     26.6666698456      5.0375022888      5.0375022888
    459.4122314453     26.6666698456      6.3439574242      6.3439574242
    459.3702392578      0.0000000000      6.3439574242      6.3439574242
    479.7061157227     26.6666698456      5.0375022888      5.0375022888
    479.7271118164     53.3333282471      5.0363526344      5.0363526344
    459.4542236328     53.3333282471      6.3427724838      6.3427724838
    459.4122314453     26.6666698456      6.3439574242      6.3439574242
    479.7271118164     53.3333282471      5.0363526344      5.0363526344
    479.7481079102     80.0000000000      5.0354800224      5.0354800224
    459.4961853027     80.0000000000      6.3419899940      6.3419899940
    459.4542236328     53.3333282471      6.3427724838      6.3427724838
    479.7481079102     80.0000000000      5.0354800224      5.0354800224
    479.7691040039    106.6666717529      5.0347576141      5.0347576141
    459.5381774902    106.6666717529      6.3414773941      6.3414773941
    459.4961853027     80.0000000000      6.3419899940      6.3419899940
    479.7691040039    106.6666717529      5.0347576141      5.0347576141
    479.7900695801    133.3333282471      5.0340676308      5.0340676308
    459.5801696777    133.3333282471      6.3410677910      6.3410677910
    459.5381774902    106.6666717529      6.3414773941      6.3414773941
    479.7900695801    133.3333282471      5.0340676308      5.0340676308
    479.8110656738    160.0000000000      5.0335149765      5.0335149765
    459.6221618652    160.0000000000      6.3406524658      6.3406524658
    459.5801696777    133.3333282471      6.3410677910      6.3410677910
    479.8110656738    160.0000000000      5.0335149765      5.0335149765
    479.8320617676    186.6666717529      5.0329599380      5.0329599380
    459.6641235352    186.6666717529      6.3401799202      6.3401799202
    459.6221618652    160.0000000000      6.3406524658      6.3406524658
    479.8320617676    186.6666717529      5.0329599380      5.0329599380
    479.8530578613    213.3333282471      5.0322699547      5.0322699547
    459.7061157227    213.3333282471      6.3396129608      6.3396129608
    459.6641235352    186.6666717529      6.3401799202      6.3401799202
    479.8530578613    213.3333282471      5.0322699547      5.0322699547
    479.8740539551    240.0000000000      5.0315899849      5.0315899849
    459.7481079102    240.0000000000      6.3389225006      6.3389225006
    459.7061157227    213.3333282471      6.3396129608      6.3396129608
    479.8740539551    240.0000000000      5.0315899849      5.0315899849
    479.8950500488    266.6666564941      5.0308322906      5.0308322906
    459.7900695801    266.6666564941      6.3380947113      6.3380947113
    459.7481079102    240.0000000000      6.3389225006      6.3389225006
    479.8950500488    266.6666564941      5.0308322906      5.0308322906
    479.9160156250    293.3333435059      5.0299172401      5.0299172401
    459.8320617676    293.3333435059      6.3371229172      6.3371229172
    459.7900695801    266.6666564941      6.3380947113      6.3380947113
    479.9160156250    293.3333435059      5.0299172401      5.0299172401
    479.9370422363    320.0000000000      5.0289874077      5.0289874077
    459.8740539551    320.0000000000      6.3360152245      6.3360152245
    459.8320617676    293.3333435059      6.3371229172      6.3371229172
    479.9370422363    320.0000000000      5.0289874077      5.0289874077
    479.9580078125    346.6666564941      5.0279774666      5.0279774666
    459.9160156250    346.6666564941      6.3347849846      6.3347849846
    459.8740539551    320.0000000000      6.3360152245      6.3360152245
    479.9580078125    346.6666564941      5.0279774666      5.0279774666
    479.9790039062    373.3333435059      5.0268297195      5.0268297195
    459.9580078125    373.3333435059      6.3334474564      6.3334474564
    459.9160156250    346.6666564941      6.3347849846      6.3347849846
    479.9790039062    373.3333435059      5.0268297195      5.0268297195
    480.0000000000    400.0000000000      5.0268297195      5.0268297195
    460.0000000000    400.0000000000      6.3334474564      6.3334474564
    459.9580078125    373.3333435059      6.3334474564      6.3334474564
    459.3702392578      0.0000000000      6.3439574242      6.3439574242
    459.4122314453     26.6666698456      6.3439574242      6.3439574242
    439.1183471680     26.6666698456      6.9578027725      6.9578027725
    439.0553588867      0.0000000000      6.9578027725      6.9578027725
    459.4122314453     26.6666698456      6.3439574242      6.3439574242
    459.4542236328     53.3333282471      6.3427724838      6.3427724838
    439.1813049316     53.3333282471      6.9580225945      6.9580225945
    439.1183471680     26.6666698456      6.9578027725      6.9578027725
    459.4542236328     53.3333282471      6.3427724838      6.3427724838
    459.4961853027     80.0000000000      6.3419899940      6.3419899940
    439.2442932129     80.0000000000      6.9583978653      6.9583978653
    439.1813049316     53.3333282471      6.9580225945      6.9580225945
    459.4961853027     80.0000000000      6.3419899940      6.3419899940
    459.5381774902    106.6666717529      6.3414773941      6.3414773941
    439.3072814941    106.6666717529      6.9589700699      6.9589700699
    439.2442932129     80.0000000000      6.9583978653      6.9583978653
    459.5381774902    106.6666717529      6.3414773941      6.3414773941
    459.5801696777    133.3333282471      6.3410677910      6.3410677910
    439.3702392578    133.3333282471      6.9599676132      6.9599676132
    439.3072814941    106.6666717529      6.9589700699      6.9589700699
    459.5801696777    133.3333282471      6.3410677910      6.3410677910
    459.6221618652    160.0000000000      6.3406524658      6.3406524658
    439.4332275391    160.0000000000      6.9612851143      6.9612851143
    439.3702392578    133.3333282471      6.9599676132      6.9599676132
    459.6221618652    160.0000000000      6.3406524658      6.3406524658
    459.6641235352    186.6666717529      6.3401799202      6.3401799202
    439.4961853027    186.6666717529      6.9626026154      6.9626026154
    439.4332275391    160.0000000000      6.9612851143      6.9612851143
    459.6641235352    186.6666717529      6.3401799202      6.3401799202
    459.7061157227    213.3333282471      6.3396129608      6.3396129608
    439.5591735840    213.3333282471      6.9637298584      6.9637298584
    439.4961853027    186.6666717529      6.9626026154      6.9626026154
    459.7061157227    213.3333282471      6.3396129608      6.3396129608
    459.7481079102    240.0000000000      6.3389225006      6.3389225006
    439.6221618652    240.0000000000      6.9646348953      6.9646348953
    439.5591735840    213.3333282471      6.9637298584      6.9637298584
    459.7481079102    240.0000000000      6.3389225006      6.3389225006
    459.7900695801    266.6666564941      6.3380947113      6.3380947113
    439.6851196289    266.6666564941      6.9653348923      6.9653348923
    439.6221618652    240.0000000000      6.9646348953      6.9646348953
    459.7900695801    266.6666564941      6.3380947113      6.3380947113
    459.8320617676    293.3333435059      6.3371229172      6.3371229172
    439.7481079102    293.3333435059      6.9658327103      6.9658327103
    439.6851196289    266.6666564941      6.9653348923      6.9653348923
    459.8320617676    293.3333435059      6.3371229172      6.3371229172
    459.8740539551    320.0000000000      6.3360152245      6.3360152245
    439.8110656738    320.0000000000      6.9661397934      6.9661397934
    439.7481079102    293.3333435059      6.9658327103      6.9658327103
    459.8740539551    320.0000000000      6.3360152245      6.3360152245
    459.9160156250    346.6666564941      6.3347849846      6.3347849846
    439.8740539551    346.6666564941      6.9662799835      6.9662799835
    439.8110656738    320.0000000000      6.9661397934      6.9661397934
    459.9160156250    346.6666564941      6.3347849846      6.3347849846
    459.9580078125    373.3333435059      6.3334474564      6.3334474564
    439.9370422363    373.3333435059      6.9662723541      6.9662723541
    439.8740539551    346.6666564941      6.9662799835      6.9662799835
    459.9580078125    373.3333435059      6.3334474564      6.3334474564
    460.0000000000    400.0000000000      6.3334474564      6.3334474564
    440.0000000000    400.0000000000      6.9662723541      6.9662723541
    439.9370422363    373.3333435059      6.9662723541      6.9662723541
    439.0553588867      0.0000000000      6.9578027725      6.9578027725
    439.1183471680     26.6666698456      6.9578027725      6.9578027725
    418.8244628906     26.6666698456      6.7943496704      6.7943496704
    418.7405090332      0.0000000000      6.7943496704      6.7943496704
    439.1183471680     26.6666698456      6.9578027725      6.9578027725
    439.1813049316     53.3333282471      6.9580225945      6.9580225945
    418.9084167480     53.3333282471      6.7989320755      6.7989320755
    418.8244628906     26.6666698456      6.7943496704      6.7943496704
    439.1813049316     53.3333282471      6.9580225945      6.9580225945
    439.2442932129     80.0000000000      6.9583978653      6.9583978653
    418.9924011230     80.0000000000      6.8075499535      6.8075499535
    418.9084167480     53.3333282471      6.7989320755      6.7989320755
    439.2442932129     80.0000000000      6.9583978653      6.9583978653
    439.3072814941    106.6666717529      6.9589700699      6.9589700699
    419.0763549805    106.6666717529      6.8181524277      6.8181524277
    418.9924011230     80.0000000000      6.8075499535      6.8075499535
    439.3072814941    106.6666717529      6.9589700699      6.9589700699
    439.3702392578    133.3333282471      6.9599676132      6.9599676132
    419.1603393555    133.3333282471      6.8263201714      6.8263201714
    419.0763549805    106.6666717529      6.8181524277      6.8181524277
    439.3702392578    133.3333282471      6.9599676132      6.9599676132
    439.4332275391    160.0000000000      6.9612851143      6.9612851143
    419.2442932129    160.0000000000      6.8312902451      6.8312902451
    419.1603393555    133.3333282471      6.8263201714      6.8263201714
    439.4332275391    160.0000000000      6.9612851143      6.9612851143
    439.4961853027    186.6666717529      6.9626026154      6.9626026154
    419.3282775879    186.6666717529      6.8351197243      6.8351197243
    419.2442932129    160.0000000000      6.8312902451      6.8312902451
    439.4961853027    186.6666717529      6.9626026154      6.9626026154
    439.5591735840    213.3333282471      6.9637298584      6.9637298584
    419.4122314453    213.3333282471      6.8389673233      6.8389673233
    419.3282775879    186.6666717529      6.8351197243      6.8351197243
    439.5591735840    213.3333282471      6.9637298584      6.9637298584
    439.6221618652    240.0000000000      6.9646348953      6.9646348953
    419.4961853027    240.0000000000      6.8427824974      6.8427824974
    419.4122314453    213.3333282471      6.8389673233      6.8389673233
    439.6221618652    240.0000000000      6.9646348953      6.9646348953
    439.6851196289    266.6666564941      6.9653348923      6.9653348923
    419.5801696777    266.6666564941      6.8463702202      6.8463702202
    419.4961853027    240.0000000000      6.8427824974      6.8427824974
    439.6851196289    266.6666564941      6.9653348923      6.9653348923
