 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.1272621155      8.1272621155
    500.0000000000     26.6666698456      8.1272621155      8.1272621155
    479.7061157227     26.6666698456      8.1272621155      8.1272621155
    479.6851196289      0.0000000000      8.1272621155      8.1272621155
    500.0000000000     26.6666698456      8.1272621155      8.1272621155
    500.0000000000     53.3333282471      8.1293792725      8.1293792725
    479.7271118164     53.3333282471      8.1293792725      8.1293792725
    479.7061157227     26.6666698456      8.1272621155      8.1272621155
    500.0000000000     53.3333282471      8.1293792725      8.1293792725
    500.0000000000     80.0000000000      8.1142826080      8.1142826080
    479.7481079102     80.0000000000      8.1142826080      8.1142826080
    479.7271118164     53.3333282471      8.1293792725      8.1293792725
    500.0000000000     80.0000000000      8.1142826080      8.1142826080
    500.0000000000    106.6666717529      8.1004829407      8.1004829407
    479.7691040039    106.6666717529      8.1004829407      8.1004829407
    479.7481079102     80.0000000000      8.1142826080      8.1142826080
    500.0000000000    106.6666717529      8.1004829407      8.1004829407
    500.0000000000    133.3333282471      8.1037082672      8.1037082672
    479.7900695801    133.3333282471      8.1037082672      8.1037082672
    479.7691040039    106.6666717529      8.1004829407      8.1004829407
    500.0000000000    133.3333282471      8.1037082672      8.1037082672
    500.0000000000    160.0000000000      8.0847320557      8.0847320557
    479.8110656738    160.0000000000      8.0847320557      8.0847320557
    479.7900695801    133.3333282471      8.1037082672      8.1037082672
    500.0000000000    160.0000000000      8.0847320557      8.0847320557
    500.0000000000    186.6666717529      8.0621919632      8.0621919632
    479.8320617676    186.6666717529      8.0621919632      8.0621919632
    479.8110656738    160.0000000000      8.0847320557      8.0847320557
    500.0000000000    186.6666717529      8.0621919632      8.0621919632
    500.0000000000    213.3333282471      8.0593519211      8.0593519211
    479.8530578613    213.3333282471      8.0593519211      8.0593519211
    479.8320617676    186.6666717529      8.0621919632      8.0621919632
    500.0000000000    213.3333282471      8.0593519211      8.0593519211
    500.0000000000    240.0000000000      8.0501527786      8.0501527786
    479.8740539551    240.0000000000      8.0501527786      8.0501527786
    479.8530578613    213.3333282471      8.0593519211      8.0593519211
    500.0000000000    240.0000000000      8.0501527786      8.0501527786
    500.0000000000    266.6666564941      8.0404977798      8.0404977798
    479.8950500488    266.6666564941      8.0404977798      8.0404977798
    479.8740539551    240.0000000000      8.0501527786      8.0501527786
    500.0000000000    266.6666564941      8.0404977798      8.0404977798
    500.0000000000    293.3333435059      8.0375623703      8.0375623703
    479.9160156250    293.3333435059      8.0375623703      8.0375623703
