 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.9074926376     -3.9074926376
    500.0000000000     26.6666698456     -3.9074926376     -3.9074926376
    479.7061157227     26.6666698456     -3.9074926376     -3.9074926376
    479.6851196289      0.0000000000     -3.9074926376     -3.9074926376
    500.0000000000     26.6666698456     -3.9074926376     -3.9074926376
    500.0000000000     53.3333282471     -3.9089424610     -3.9089424610
    479.7271118164     53.3333282471     -3.9089424610     -3.9089424610
    479.7061157227     26.6666698456     -3.9074926376     -3.9074926376
    500.0000000000     53.3333282471     -3.9089424610     -3.9089424610
    500.0000000000     80.0000000000     -3.9106299877     -3.9106299877
    479.7481079102     80.0000000000     -3.9106299877     -3.9106299877
    479.7271118164     53.3333282471     -3.9089424610     -3.9089424610
    500.0000000000     80.0000000000     -3.9106299877     -3.9106299877
    500.0000000000    106.6666717529     -3.9124221802     -3.9124221802
    479.7691040039    106.6666717529     -3.9124221802     -3.9124221802
    479.7481079102     80.0000000000     -3.9106299877     -3.9106299877
    500.0000000000    106.6666717529     -3.9124221802     -3.9124221802
    500.0000000000    133.3333282471     -3.9141974449     -3.9141974449
    479.7900695801    133.3333282471     -3.9141974449     -3.9141974449
    479.7691040039    106.6666717529     -3.9124221802     -3.9124221802
    500.0000000000    133.3333282471     -3.9141974449     -3.9141974449
    500.0000000000    160.0000000000     -3.9161298275     -3.9161298275
    479.8110656738    160.0000000000     -3.9161298275     -3.9161298275
    479.7900695801    133.3333282471     -3.9141974449     -3.9141974449
    500.0000000000    160.0000000000     -3.9161298275     -3.9161298275
    500.0000000000    186.6666717529     -3.9180600643     -3.9180600643
    479.8320617676    186.6666717529     -3.9180600643     -3.9180600643
    479.8110656738    160.0000000000     -3.9161298275     -3.9161298275
    500.0000000000    186.6666717529     -3.9180600643     -3.9180600643
    500.0000000000    213.3333282471     -3.9198398590     -3.9198398590
    479.8530578613    213.3333282471     -3.9198398590     -3.9198398590
    479.8320617676    186.6666717529     -3.9180600643     -3.9180600643
    500.0000000000    213.3333282471     -3.9198398590     -3.9198398590
    500.0000000000    240.0000000000     -3.9216749668     -3.9216749668
    479.8740539551    240.0000000000     -3.9216749668     -3.9216749668
    479.8530578613    213.3333282471     -3.9198398590     -3.9198398590
    500.0000000000    240.0000000000     -3.9216749668     -3.9216749668
    500.0000000000    266.6666564941     -3.9234576225     -3.9234576225
    479.8950500488    266.6666564941     -3.9234576225     -3.9234576225
    479.8740539551    240.0000000000     -3.9216749668     -3.9216749668
