 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.8313899040     -6.8313899040
    500.0000000000     26.6666698456     -6.8313899040     -6.8313899040
    479.7061157227     26.6666698456     -6.8313899040     -6.8313899040
    479.6851196289      0.0000000000     -6.8313899040     -6.8313899040
    500.0000000000     26.6666698456     -6.8313899040     -6.8313899040
    500.0000000000     53.3333282471     -6.8345451355     -6.8345451355
    479.7271118164     53.3333282471     -6.8345451355     -6.8345451355
    479.7061157227     26.6666698456     -6.8313899040     -6.8313899040
    500.0000000000     53.3333282471     -6.8345451355     -6.8345451355
    500.0000000000     80.0000000000     -6.8333272934     -6.8333272934
    479.7481079102     80.0000000000     -6.8333272934     -6.8333272934
    479.7271118164     53.3333282471     -6.8345451355     -6.8345451355
    500.0000000000     80.0000000000     -6.8333272934     -6.8333272934
    500.0000000000    106.6666717529     -6.8322973251     -6.8322973251
    479.7691040039    106.6666717529     -6.8322973251     -6.8322973251
    479.7481079102     80.0000000000     -6.8333272934     -6.8333272934
    500.0000000000    106.6666717529     -6.8322973251     -6.8322973251
    500.0000000000    133.3333282471     -6.8358254433     -6.8358254433
    479.7900695801    133.3333282471     -6.8358254433     -6.8358254433
    479.7691040039    106.6666717529     -6.8322973251     -6.8322973251
    500.0000000000    133.3333282471     -6.8358254433     -6.8358254433
    500.0000000000    160.0000000000     -6.8366551399     -6.8366551399
    479.8110656738    160.0000000000     -6.8366551399     -6.8366551399
    479.7900695801    133.3333282471     -6.8358254433     -6.8358254433
    500.0000000000    160.0000000000     -6.8366551399     -6.8366551399
    500.0000000000    186.6666717529     -6.8368873596     -6.8368873596
    479.8320617676    186.6666717529     -6.8368873596     -6.8368873596
    479.8110656738    160.0000000000     -6.8366551399     -6.8366551399
    500.0000000000    186.6666717529     -6.8368873596     -6.8368873596
    500.0000000000    213.3333282471     -6.8396854401     -6.8396854401
    479.8530578613    213.3333282471     -6.8396854401     -6.8396854401
    479.8320617676    186.6666717529     -6.8368873596     -6.8368873596
    500.0000000000    213.3333282471     -6.8396854401     -6.8396854401
    500.0000000000    240.0000000000     -6.8433852196     -6.8433852196
    479.8740539551    240.0000000000     -6.8433852196     -6.8433852196
    479.8530578613    213.3333282471     -6.8396854401     -6.8396854401
    500.0000000000    240.0000000000     -6.8433852196     -6.8433852196
    500.0000000000    266.6666564941     -6.8470726013     -6.8470726013
    479.8950500488    266.6666564941     -6.8470726013     -6.8470726013
    479.8740539551    240.0000000000     -6.8433852196     -6.8433852196
    500.0000000000    266.6666564941     -6.8470726013     -6.8470726013
    500.0000000000    293.3333435059     -6.8499422073     -6.8499422073
    479.9160156250    293.3333435059     -6.8499422073     -6.8499422073
    479.8950500488    266.6666564941     -6.8470726013     -6.8470726013
    500.0000000000    293.3333435059     -6.8499422073     -6.8499422073
    500.0000000000    320.0000000000     -6.8532199860     -6.8532199860
    479.9370422363    320.0000000000     -6.8532199860     -6.8532199860
    479.9160156250    293.3333435059     -6.8499422073     -6.8499422073
    500.0000000000    320.0000000000     -6.8532199860     -6.8532199860
    500.0000000000    346.6666564941     -6.8565053940     -6.8565053940
    479.9580078125    346.6666564941     -6.8565053940     -6.8565053940
    479.9370422363    320.0000000000     -6.8532199860     -6.8532199860
    500.0000000000    346.6666564941     -6.8565053940     -6.8565053940
    500.0000000000    373.3333435059     -6.8592152596     -6.8592152596
    479.9790039062    373.3333435059     -6.8592152596     -6.8592152596
    479.9580078125    346.6666564941     -6.8565053940     -6.8565053940
    500.0000000000    373.3333435059     -6.8592152596     -6.8592152596
    500.0000000000    400.0000000000     -6.8592152596     -6.8592152596
    480.0000000000    400.0000000000     -6.8592152596     -6.8592152596
    479.9790039062    373.3333435059     -6.8592152596     -6.8592152596
    479.6851196289      0.0000000000     -6.8313899040     -6.8313899040
