 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9278225899     -6.9278225899
    500.0000000000     26.6666698456     -6.9278225899     -6.9278225899
    479.7061157227     26.6666698456     -6.9278225899     -6.9278225899
    479.6851196289      0.0000000000     -6.9278225899     -6.9278225899
    500.0000000000     26.6666698456     -6.9278225899     -6.9278225899
    500.0000000000     53.3333282471     -6.9281973839     -6.9281973839
    479.7271118164     53.3333282471     -6.9281973839     -6.9281973839
    479.7061157227     26.6666698456     -6.9278225899     -6.9278225899
    500.0000000000     53.3333282471     -6.9281973839     -6.9281973839
    500.0000000000     80.0000000000     -6.9307398796     -6.9307398796
    479.7481079102     80.0000000000     -6.9307398796     -6.9307398796
    479.7271118164     53.3333282471     -6.9281973839     -6.9281973839
    500.0000000000     80.0000000000     -6.9307398796     -6.9307398796
    500.0000000000    106.6666717529     -6.9362125397     -6.9362125397
    479.7691040039    106.6666717529     -6.9362125397     -6.9362125397
    479.7481079102     80.0000000000     -6.9307398796     -6.9307398796
    500.0000000000    106.6666717529     -6.9362125397     -6.9362125397
    500.0000000000    133.3333282471     -6.9422073364     -6.9422073364
    479.7900695801    133.3333282471     -6.9422073364     -6.9422073364
    479.7691040039    106.6666717529     -6.9362125397     -6.9362125397
    500.0000000000    133.3333282471     -6.9422073364     -6.9422073364
    500.0000000000    160.0000000000     -6.9401531219     -6.9401531219
    479.8110656738    160.0000000000     -6.9401531219     -6.9401531219
    479.7900695801    133.3333282471     -6.9422073364     -6.9422073364
    500.0000000000    160.0000000000     -6.9401531219     -6.9401531219
    500.0000000000    186.6666717529     -6.9376626015     -6.9376626015
    479.8320617676    186.6666717529     -6.9376626015     -6.9376626015
    479.8110656738    160.0000000000     -6.9401531219     -6.9401531219
    500.0000000000    186.6666717529     -6.9376626015     -6.9376626015
    500.0000000000    213.3333282471     -6.9423947334     -6.9423947334
    479.8530578613    213.3333282471     -6.9423947334     -6.9423947334
    479.8320617676    186.6666717529     -6.9376626015     -6.9376626015
    500.0000000000    213.3333282471     -6.9423947334     -6.9423947334
    500.0000000000    240.0000000000     -6.9442071915     -6.9442071915
    479.8740539551    240.0000000000     -6.9442071915     -6.9442071915
    479.8530578613    213.3333282471     -6.9423947334     -6.9423947334
    500.0000000000    240.0000000000     -6.9442071915     -6.9442071915
    500.0000000000    266.6666564941     -6.9436626434     -6.9436626434
    479.8950500488    266.6666564941     -6.9436626434     -6.9436626434
    479.8740539551    240.0000000000     -6.9442071915     -6.9442071915
    500.0000000000    266.6666564941     -6.9436626434     -6.9436626434
    500.0000000000    293.3333435059     -6.9447526932     -6.9447526932
    479.9160156250    293.3333435059     -6.9447526932     -6.9447526932
    479.8950500488    266.6666564941     -6.9436626434     -6.9436626434
    500.0000000000    293.3333435059     -6.9447526932     -6.9447526932
    500.0000000000    320.0000000000     -6.9450349808     -6.9450349808
    479.9370422363    320.0000000000     -6.9450349808     -6.9450349808
    479.9160156250    293.3333435059     -6.9447526932     -6.9447526932
    500.0000000000    320.0000000000     -6.9450349808     -6.9450349808
    500.0000000000    346.6666564941     -6.9496846199     -6.9496846199
    479.9580078125    346.6666564941     -6.9496846199     -6.9496846199
    479.9370422363    320.0000000000     -6.9450349808     -6.9450349808
    500.0000000000    346.6666564941     -6.9496846199     -6.9496846199
    500.0000000000    373.3333435059     -6.9530925751     -6.9530925751
    479.9790039062    373.3333435059     -6.9530925751     -6.9530925751
    479.9580078125    346.6666564941     -6.9496846199     -6.9496846199
    500.0000000000    373.3333435059     -6.9530925751     -6.9530925751
    500.0000000000    400.0000000000     -6.9530925751     -6.9530925751
    480.0000000000    400.0000000000     -6.9530925751     -6.9530925751
    479.9790039062    373.3333435059     -6.9530925751     -6.9530925751
    479.6851196289      0.0000000000     -6.9278225899     -6.9278225899
    479.7061157227     26.6666698456     -6.9278225899     -6.9278225899
    459.4122314453     26.6666698456     -8.5584201813     -8.5584201813
    459.3702392578      0.0000000000     -8.5584201813     -8.5584201813
    479.7061157227     26.6666698456     -6.9278225899     -6.9278225899
    479.7271118164     53.3333282471     -6.9281973839     -6.9281973839
    459.4542236328     53.3333282471     -8.5638074875     -8.5638074875
    459.4122314453     26.6666698456     -8.5584201813     -8.5584201813
    479.7271118164     53.3333282471     -6.9281973839     -6.9281973839
    479.7481079102     80.0000000000     -6.9307398796     -6.9307398796
    459.4961853027     80.0000000000     -8.5655679703     -8.5655679703
    459.4542236328     53.3333282471     -8.5638074875     -8.5638074875
    479.7481079102     80.0000000000     -6.9307398796     -6.9307398796
    479.7691040039    106.6666717529     -6.9362125397     -6.9362125397
    459.5381774902    106.6666717529     -8.5573806763     -8.5573806763
    459.4961853027     80.0000000000     -8.5655679703     -8.5655679703
    479.7691040039    106.6666717529     -6.9362125397     -6.9362125397
    479.7900695801    133.3333282471     -6.9422073364     -6.9422073364
    459.5801696777    133.3333282471     -8.5386705399     -8.5386705399
    459.5381774902    106.6666717529     -8.5573806763     -8.5573806763
    479.7900695801    133.3333282471     -6.9422073364     -6.9422073364
    479.8110656738    160.0000000000     -6.9401531219     -6.9401531219
    459.6221618652    160.0000000000     -8.5149269104     -8.5149269104
    459.5801696777    133.3333282471     -8.5386705399     -8.5386705399
    479.8110656738    160.0000000000     -6.9401531219     -6.9401531219
    479.8320617676    186.6666717529     -6.9376626015     -6.9376626015
    459.6641235352    186.6666717529     -8.4937171936     -8.4937171936
    459.6221618652    160.0000000000     -8.5149269104     -8.5149269104
    479.8320617676    186.6666717529     -6.9376626015     -6.9376626015
    479.8530578613    213.3333282471     -6.9423947334     -6.9423947334
    459.7061157227    213.3333282471     -8.4810476303     -8.4810476303
    459.6641235352    186.6666717529     -8.4937171936     -8.4937171936
