 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.1664099693      5.1664099693
    500.0000000000     26.6666698456      5.1664099693      5.1664099693
    479.7061157227     26.6666698456      5.1664099693      5.1664099693
    479.6851196289      0.0000000000      5.1664099693      5.1664099693
    500.0000000000     26.6666698456      5.1664099693      5.1664099693
    500.0000000000     53.3333282471      5.1645174026      5.1645174026
    479.7271118164     53.3333282471      5.1645174026      5.1645174026
    479.7061157227     26.6666698456      5.1664099693      5.1664099693
    500.0000000000     53.3333282471      5.1645174026      5.1645174026
    500.0000000000     80.0000000000      5.1625146866      5.1625146866
    479.7481079102     80.0000000000      5.1625146866      5.1625146866
    479.7271118164     53.3333282471      5.1645174026      5.1645174026
    500.0000000000     80.0000000000      5.1625146866      5.1625146866
    500.0000000000    106.6666717529      5.1606726646      5.1606726646
    479.7691040039    106.6666717529      5.1606726646      5.1606726646
    479.7481079102     80.0000000000      5.1625146866      5.1625146866
    500.0000000000    106.6666717529      5.1606726646      5.1606726646
    500.0000000000    133.3333282471      5.1592426300      5.1592426300
    479.7900695801    133.3333282471      5.1592426300      5.1592426300
    479.7691040039    106.6666717529      5.1606726646      5.1606726646
    500.0000000000    133.3333282471      5.1592426300      5.1592426300
    500.0000000000    160.0000000000      5.1576852798      5.1576852798
    479.8110656738    160.0000000000      5.1576852798      5.1576852798
    479.7900695801    133.3333282471      5.1592426300      5.1592426300
    500.0000000000    160.0000000000      5.1576852798      5.1576852798
    500.0000000000    186.6666717529      5.1560902596      5.1560902596
    479.8320617676    186.6666717529      5.1560902596      5.1560902596
    479.8110656738    160.0000000000      5.1576852798      5.1576852798
    500.0000000000    186.6666717529      5.1560902596      5.1560902596
    500.0000000000    213.3333282471      5.1546125412      5.1546125412
    479.8530578613    213.3333282471      5.1546125412      5.1546125412
    479.8320617676    186.6666717529      5.1560902596      5.1560902596
    500.0000000000    213.3333282471      5.1546125412      5.1546125412
    500.0000000000    240.0000000000      5.1531000137      5.1531000137
    479.8740539551    240.0000000000      5.1531000137      5.1531000137
    479.8530578613    213.3333282471      5.1546125412      5.1546125412
    500.0000000000    240.0000000000      5.1531000137      5.1531000137
    500.0000000000    266.6666564941      5.1514997482      5.1514997482
    479.8950500488    266.6666564941      5.1514997482      5.1514997482
    479.8740539551    240.0000000000      5.1531000137      5.1531000137
    500.0000000000    266.6666564941      5.1514997482      5.1514997482
    500.0000000000    293.3333435059      5.1497821808      5.1497821808
    479.9160156250    293.3333435059      5.1497821808      5.1497821808
    479.8950500488    266.6666564941      5.1514997482      5.1514997482
    500.0000000000    293.3333435059      5.1497821808      5.1497821808
    500.0000000000    320.0000000000      5.1480302811      5.1480302811
    479.9370422363    320.0000000000      5.1480302811      5.1480302811
    479.9160156250    293.3333435059      5.1497821808      5.1497821808
    500.0000000000    320.0000000000      5.1480302811      5.1480302811
    500.0000000000    346.6666564941      5.1462001801      5.1462001801
    479.9580078125    346.6666564941      5.1462001801      5.1462001801
    479.9370422363    320.0000000000      5.1480302811      5.1480302811
    500.0000000000    346.6666564941      5.1462001801      5.1462001801
    500.0000000000    373.3333435059      5.1442422867      5.1442422867
    479.9790039062    373.3333435059      5.1442422867      5.1442422867
    479.9580078125    346.6666564941      5.1462001801      5.1462001801
    500.0000000000    373.3333435059      5.1442422867      5.1442422867
    500.0000000000    400.0000000000      5.1442422867      5.1442422867
    480.0000000000    400.0000000000      5.1442422867      5.1442422867
    479.9790039062    373.3333435059      5.1442422867      5.1442422867
    479.6851196289      0.0000000000      5.1664099693      5.1664099693
    479.7061157227     26.6666698456      5.1664099693      5.1664099693
    459.4122314453     26.6666698456      7.2423324585      7.2423324585
    459.3702392578      0.0000000000      7.2423324585      7.2423324585
    479.7061157227     26.6666698456      5.1664099693      5.1664099693
    479.7271118164     53.3333282471      5.1645174026      5.1645174026
    459.4542236328     53.3333282471      7.2391176224      7.2391176224
    459.4122314453     26.6666698456      7.2423324585      7.2423324585
    479.7271118164     53.3333282471      5.1645174026      5.1645174026
    479.7481079102     80.0000000000      5.1625146866      5.1625146866
    459.4961853027     80.0000000000      7.2360572815      7.2360572815
    459.4542236328     53.3333282471      7.2391176224      7.2391176224
    479.7481079102     80.0000000000      5.1625146866      5.1625146866
    479.7691040039    106.6666717529      5.1606726646      5.1606726646
    459.5381774902    106.6666717529      7.2333502769      7.2333502769
    459.4961853027     80.0000000000      7.2360572815      7.2360572815
    479.7691040039    106.6666717529      5.1606726646      5.1606726646
    479.7900695801    133.3333282471      5.1592426300      5.1592426300
    459.5801696777    133.3333282471      7.2311873436      7.2311873436
    459.5381774902    106.6666717529      7.2333502769      7.2333502769
    479.7900695801    133.3333282471      5.1592426300      5.1592426300
    479.8110656738    160.0000000000      5.1576852798      5.1576852798
    459.6221618652    160.0000000000      7.2294898033      7.2294898033
    459.5801696777    133.3333282471      7.2311873436      7.2311873436
    479.8110656738    160.0000000000      5.1576852798      5.1576852798
    479.8320617676    186.6666717529      5.1560902596      5.1560902596
    459.6641235352    186.6666717529      7.2278947830      7.2278947830
    459.6221618652    160.0000000000      7.2294898033      7.2294898033
    479.8320617676    186.6666717529      5.1560902596      5.1560902596
    479.8530578613    213.3333282471      5.1546125412      5.1546125412
    459.7061157227    213.3333282471      7.2261128426      7.2261128426
    459.6641235352    186.6666717529      7.2278947830      7.2278947830
    479.8530578613    213.3333282471      5.1546125412      5.1546125412
    479.8740539551    240.0000000000      5.1531000137      5.1531000137
    459.7481079102    240.0000000000      7.2240972519      7.2240972519
    459.7061157227    213.3333282471      7.2261128426      7.2261128426
