 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2821550369     -9.2821550369
    500.0000000000     26.6666698456     -9.2821550369     -9.2821550369
    479.7061157227     26.6666698456     -9.2821550369     -9.2821550369
    479.6851196289      0.0000000000     -9.2821550369     -9.2821550369
    500.0000000000     26.6666698456     -9.2821550369     -9.2821550369
    500.0000000000     53.3333282471     -9.2837848663     -9.2837848663
    479.7271118164     53.3333282471     -9.2837848663     -9.2837848663
    479.7061157227     26.6666698456     -9.2821550369     -9.2821550369
    500.0000000000     53.3333282471     -9.2837848663     -9.2837848663
    500.0000000000     80.0000000000     -9.2736701965     -9.2736701965
    479.7481079102     80.0000000000     -9.2736701965     -9.2736701965
    479.7271118164     53.3333282471     -9.2837848663     -9.2837848663
    500.0000000000     80.0000000000     -9.2736701965     -9.2736701965
    500.0000000000    106.6666717529     -9.2660875320     -9.2660875320
    479.7691040039    106.6666717529     -9.2660875320     -9.2660875320
    479.7481079102     80.0000000000     -9.2736701965     -9.2736701965
    500.0000000000    106.6666717529     -9.2660875320     -9.2660875320
    500.0000000000    133.3333282471     -9.2716522217     -9.2716522217
    479.7900695801    133.3333282471     -9.2716522217     -9.2716522217
    479.7691040039    106.6666717529     -9.2660875320     -9.2660875320
    500.0000000000    133.3333282471     -9.2716522217     -9.2716522217
    500.0000000000    160.0000000000     -9.2564878464     -9.2564878464
    479.8110656738    160.0000000000     -9.2564878464     -9.2564878464
    479.7900695801    133.3333282471     -9.2716522217     -9.2716522217
    500.0000000000    160.0000000000     -9.2564878464     -9.2564878464
    500.0000000000    186.6666717529     -9.2388648987     -9.2388648987
    479.8320617676    186.6666717529     -9.2388648987     -9.2388648987
    479.8110656738    160.0000000000     -9.2564878464     -9.2564878464
    500.0000000000    186.6666717529     -9.2388648987     -9.2388648987
    500.0000000000    213.3333282471     -9.2400255203     -9.2400255203
    479.8530578613    213.3333282471     -9.2400255203     -9.2400255203
    479.8320617676    186.6666717529     -9.2388648987     -9.2388648987
    500.0000000000    213.3333282471     -9.2400255203     -9.2400255203
    500.0000000000    240.0000000000     -9.2353229523     -9.2353229523
    479.8740539551    240.0000000000     -9.2353229523     -9.2353229523
    479.8530578613    213.3333282471     -9.2400255203     -9.2400255203
    500.0000000000    240.0000000000     -9.2353229523     -9.2353229523
    500.0000000000    266.6666564941     -9.2287693024     -9.2287693024
    479.8950500488    266.6666564941     -9.2287693024     -9.2287693024
    479.8740539551    240.0000000000     -9.2353229523     -9.2353229523
    500.0000000000    266.6666564941     -9.2287693024     -9.2287693024
    500.0000000000    293.3333435059     -9.2278251648     -9.2278251648
    479.9160156250    293.3333435059     -9.2278251648     -9.2278251648
    479.8950500488    266.6666564941     -9.2287693024     -9.2287693024
    500.0000000000    293.3333435059     -9.2278251648     -9.2278251648
    500.0000000000    320.0000000000     -9.2229251862     -9.2229251862
    479.9370422363    320.0000000000     -9.2229251862     -9.2229251862
    479.9160156250    293.3333435059     -9.2278251648     -9.2278251648
    500.0000000000    320.0000000000     -9.2229251862     -9.2229251862
    500.0000000000    346.6666564941     -9.2246227264     -9.2246227264
    479.9580078125    346.6666564941     -9.2246227264     -9.2246227264
    479.9370422363    320.0000000000     -9.2229251862     -9.2229251862
    500.0000000000    346.6666564941     -9.2246227264     -9.2246227264
    500.0000000000    373.3333435059     -9.2260055542     -9.2260055542
    479.9790039062    373.3333435059     -9.2260055542     -9.2260055542
    479.9580078125    346.6666564941     -9.2246227264     -9.2246227264
    500.0000000000    373.3333435059     -9.2260055542     -9.2260055542
    500.0000000000    400.0000000000     -9.2260055542     -9.2260055542
    480.0000000000    400.0000000000     -9.2260055542     -9.2260055542
    479.9790039062    373.3333435059     -9.2260055542     -9.2260055542
    479.6851196289      0.0000000000     -9.2821550369     -9.2821550369
    479.7061157227     26.6666698456     -9.2821550369     -9.2821550369
    459.4122314453     26.6666698456     -9.0486927032     -9.0486927032
    459.3702392578      0.0000000000     -9.0486927032     -9.0486927032
    479.7061157227     26.6666698456     -9.2821550369     -9.2821550369
    479.7271118164     53.3333282471     -9.2837848663     -9.2837848663
    459.4542236328     53.3333282471     -9.0586051941     -9.0586051941
    459.4122314453     26.6666698456     -9.0486927032     -9.0486927032
    479.7271118164     53.3333282471     -9.2837848663     -9.2837848663
    479.7481079102     80.0000000000     -9.2736701965     -9.2736701965
    459.4961853027     80.0000000000     -9.0570955276     -9.0570955276
    459.4542236328     53.3333282471     -9.0586051941     -9.0586051941
    479.7481079102     80.0000000000     -9.2736701965     -9.2736701965
    479.7691040039    106.6666717529     -9.2660875320     -9.2660875320
    459.5381774902    106.6666717529     -9.0368652344     -9.0368652344
    459.4961853027     80.0000000000     -9.0570955276     -9.0570955276
    479.7691040039    106.6666717529     -9.2660875320     -9.2660875320
    479.7900695801    133.3333282471     -9.2716522217     -9.2716522217
    459.5801696777    133.3333282471     -9.0035495758     -9.0035495758
    459.5381774902    106.6666717529     -9.0368652344     -9.0368652344
    479.7900695801    133.3333282471     -9.2716522217     -9.2716522217
    479.8110656738    160.0000000000     -9.2564878464     -9.2564878464
    459.6221618652    160.0000000000     -8.9709272385     -8.9709272385
    459.5801696777    133.3333282471     -9.0035495758     -9.0035495758
    479.8110656738    160.0000000000     -9.2564878464     -9.2564878464
    479.8320617676    186.6666717529     -9.2388648987     -9.2388648987
    459.6641235352    186.6666717529     -8.9535226822     -8.9535226822
    459.6221618652    160.0000000000     -8.9709272385     -8.9709272385
    479.8320617676    186.6666717529     -9.2388648987     -9.2388648987
    479.8530578613    213.3333282471     -9.2400255203     -9.2400255203
    459.7061157227    213.3333282471     -8.9579076767     -8.9579076767
    459.6641235352    186.6666717529     -8.9535226822     -8.9535226822
    479.8530578613    213.3333282471     -9.2400255203     -9.2400255203
    479.8740539551    240.0000000000     -9.2353229523     -9.2353229523
    459.7481079102    240.0000000000     -8.9788799286     -8.9788799286
    459.7061157227    213.3333282471     -8.9579076767     -8.9579076767
    479.8740539551    240.0000000000     -9.2353229523     -9.2353229523
    479.8950500488    266.6666564941     -9.2287693024     -9.2287693024
    459.7900695801    266.6666564941     -9.0045652390     -9.0045652390
    459.7481079102    240.0000000000     -8.9788799286     -8.9788799286
    479.8950500488    266.6666564941     -9.2287693024     -9.2287693024
    479.9160156250    293.3333435059     -9.2278251648     -9.2278251648
    459.8320617676    293.3333435059     -9.0222682953     -9.0222682953
    459.7900695801    266.6666564941     -9.0045652390     -9.0045652390
    479.9160156250    293.3333435059     -9.2278251648     -9.2278251648
    479.9370422363    320.0000000000     -9.2229251862     -9.2229251862
    459.8740539551    320.0000000000     -9.0241403580     -9.0241403580
    459.8320617676    293.3333435059     -9.0222682953     -9.0222682953
    479.9370422363    320.0000000000     -9.2229251862     -9.2229251862
    479.9580078125    346.6666564941     -9.2246227264     -9.2246227264
    459.9160156250    346.6666564941     -9.0121726990     -9.0121726990
    459.8740539551    320.0000000000     -9.0241403580     -9.0241403580
    479.9580078125    346.6666564941     -9.2246227264     -9.2246227264
    479.9790039062    373.3333435059     -9.2260055542     -9.2260055542
    459.9580078125    373.3333435059     -8.9858703613     -8.9858703613
    459.9160156250    346.6666564941     -9.0121726990     -9.0121726990
    479.9790039062    373.3333435059     -9.2260055542     -9.2260055542
    480.0000000000    400.0000000000     -9.2260055542     -9.2260055542
    460.0000000000    400.0000000000     -8.9858703613     -8.9858703613
    459.9580078125    373.3333435059     -8.9858703613     -8.9858703613
    459.3702392578      0.0000000000     -9.0486927032     -9.0486927032
    459.4122314453     26.6666698456     -9.0486927032     -9.0486927032
    439.1183471680     26.6666698456     -7.6721506119     -7.6721506119
    439.0553588867      0.0000000000     -7.6721506119     -7.6721506119
    459.4122314453     26.6666698456     -9.0486927032     -9.0486927032
    459.4542236328     53.3333282471     -9.0586051941     -9.0586051941
    439.1813049316     53.3333282471     -7.6371903419     -7.6371903419
    439.1183471680     26.6666698456     -7.6721506119     -7.6721506119
    459.4542236328     53.3333282471     -9.0586051941     -9.0586051941
    459.4961853027     80.0000000000     -9.0570955276     -9.0570955276
    439.2442932129     80.0000000000     -7.6410274506     -7.6410274506
    439.1813049316     53.3333282471     -7.6371903419     -7.6371903419
    459.4961853027     80.0000000000     -9.0570955276     -9.0570955276
    459.5381774902    106.6666717529     -9.0368652344     -9.0368652344
    439.3072814941    106.6666717529     -7.7146654129     -7.7146654129
    439.2442932129     80.0000000000     -7.6410274506     -7.6410274506
    459.5381774902    106.6666717529     -9.0368652344     -9.0368652344
    459.5801696777    133.3333282471     -9.0035495758     -9.0035495758
    439.3702392578    133.3333282471     -7.8358678818     -7.8358678818
    439.3072814941    106.6666717529     -7.7146654129     -7.7146654129
    459.5801696777    133.3333282471     -9.0035495758     -9.0035495758
    459.6221618652    160.0000000000     -8.9709272385     -8.9709272385
    439.4332275391    160.0000000000     -7.9471449852     -7.9471449852
    439.3702392578    133.3333282471     -7.8358678818     -7.8358678818
    459.6221618652    160.0000000000     -8.9709272385     -8.9709272385
    459.6641235352    186.6666717529     -8.9535226822     -8.9535226822
    439.4961853027    186.6666717529     -7.9948878288     -7.9948878288
    439.4332275391    160.0000000000     -7.9471449852     -7.9471449852
    459.6641235352    186.6666717529     -8.9535226822     -8.9535226822
    459.7061157227    213.3333282471     -8.9579076767     -8.9579076767
    439.5591735840    213.3333282471     -7.9582924843     -7.9582924843
    439.4961853027    186.6666717529     -7.9948878288     -7.9948878288
    459.7061157227    213.3333282471     -8.9579076767     -8.9579076767
    459.7481079102    240.0000000000     -8.9788799286     -8.9788799286
    439.6221618652    240.0000000000     -7.8610296249     -7.8610296249
    439.5591735840    213.3333282471     -7.9582924843     -7.9582924843
    459.7481079102    240.0000000000     -8.9788799286     -8.9788799286
    459.7900695801    266.6666564941     -9.0045652390     -9.0045652390
    439.6851196289    266.6666564941     -7.7627868652     -7.7627868652
    439.6221618652    240.0000000000     -7.8610296249     -7.8610296249
    459.7900695801    266.6666564941     -9.0045652390     -9.0045652390
    459.8320617676    293.3333435059     -9.0222682953     -9.0222682953
    439.7481079102    293.3333435059     -7.7257127762     -7.7257127762
    439.6851196289    266.6666564941     -7.7627868652     -7.7627868652
    459.8320617676    293.3333435059     -9.0222682953     -9.0222682953
    459.8740539551    320.0000000000     -9.0241403580     -9.0241403580
    439.8110656738    320.0000000000     -7.7735929489     -7.7735929489
    439.7481079102    293.3333435059     -7.7257127762     -7.7257127762
    459.8740539551    320.0000000000     -9.0241403580     -9.0241403580
    459.9160156250    346.6666564941     -9.0121726990     -9.0121726990
    439.8740539551    346.6666564941     -7.8757953644     -7.8757953644
