 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8107099533     -8.8107099533
    500.0000000000     26.6666698456     -8.8107099533     -8.8107099533
    479.7061157227     26.6666698456     -8.8107099533     -8.8107099533
    479.6851196289      0.0000000000     -8.8107099533     -8.8107099533
    500.0000000000     26.6666698456     -8.8107099533     -8.8107099533
    500.0000000000     53.3333282471     -8.8136968613     -8.8136968613
    479.7271118164     53.3333282471     -8.8136968613     -8.8136968613
    479.7061157227     26.6666698456     -8.8107099533     -8.8107099533
    500.0000000000     53.3333282471     -8.8136968613     -8.8136968613
    500.0000000000     80.0000000000     -8.8002929688     -8.8002929688
    479.7481079102     80.0000000000     -8.8002929688     -8.8002929688
    479.7271118164     53.3333282471     -8.8136968613     -8.8136968613
    500.0000000000     80.0000000000     -8.8002929688     -8.8002929688
    500.0000000000    106.6666717529     -8.7882099152     -8.7882099152
    479.7691040039    106.6666717529     -8.7882099152     -8.7882099152
    479.7481079102     80.0000000000     -8.8002929688     -8.8002929688
    500.0000000000    106.6666717529     -8.7882099152     -8.7882099152
    500.0000000000    133.3333282471     -8.7925701141     -8.7925701141
    479.7900695801    133.3333282471     -8.7925701141     -8.7925701141
    479.7691040039    106.6666717529     -8.7882099152     -8.7882099152
    500.0000000000    133.3333282471     -8.7925701141     -8.7925701141
    500.0000000000    160.0000000000     -8.7765140533     -8.7765140533
    479.8110656738    160.0000000000     -8.7765140533     -8.7765140533
    479.7900695801    133.3333282471     -8.7925701141     -8.7925701141
    500.0000000000    160.0000000000     -8.7765140533     -8.7765140533
    500.0000000000    186.6666717529     -8.7579803467     -8.7579803467
    479.8320617676    186.6666717529     -8.7579803467     -8.7579803467
    479.8110656738    160.0000000000     -8.7765140533     -8.7765140533
    500.0000000000    186.6666717529     -8.7579803467     -8.7579803467
    500.0000000000    213.3333282471     -8.7588024139     -8.7588024139
    479.8530578613    213.3333282471     -8.7588024139     -8.7588024139
    479.8320617676    186.6666717529     -8.7579803467     -8.7579803467
    500.0000000000    213.3333282471     -8.7588024139     -8.7588024139
    500.0000000000    240.0000000000     -8.7604694366     -8.7604694366
    479.8740539551    240.0000000000     -8.7604694366     -8.7604694366
    479.8530578613    213.3333282471     -8.7588024139     -8.7588024139
    500.0000000000    240.0000000000     -8.7604694366     -8.7604694366
    500.0000000000    266.6666564941     -8.7608528137     -8.7608528137
    479.8950500488    266.6666564941     -8.7608528137     -8.7608528137
    479.8740539551    240.0000000000     -8.7604694366     -8.7604694366
    500.0000000000    266.6666564941     -8.7608528137     -8.7608528137
    500.0000000000    293.3333435059     -8.7609281540     -8.7609281540
    479.9160156250    293.3333435059     -8.7609281540     -8.7609281540
    479.8950500488    266.6666564941     -8.7608528137     -8.7608528137
    500.0000000000    293.3333435059     -8.7609281540     -8.7609281540
    500.0000000000    320.0000000000     -8.7670154572     -8.7670154572
    479.9370422363    320.0000000000     -8.7670154572     -8.7670154572
    479.9160156250    293.3333435059     -8.7609281540     -8.7609281540
    500.0000000000    320.0000000000     -8.7670154572     -8.7670154572
    500.0000000000    346.6666564941     -8.7754554749     -8.7754554749
    479.9580078125    346.6666564941     -8.7754554749     -8.7754554749
    479.9370422363    320.0000000000     -8.7670154572     -8.7670154572
    500.0000000000    346.6666564941     -8.7754554749     -8.7754554749
    500.0000000000    373.3333435059     -8.7771854401     -8.7771854401
    479.9790039062    373.3333435059     -8.7771854401     -8.7771854401
    479.9580078125    346.6666564941     -8.7754554749     -8.7754554749
    500.0000000000    373.3333435059     -8.7771854401     -8.7771854401
    500.0000000000    400.0000000000     -8.7771854401     -8.7771854401
    480.0000000000    400.0000000000     -8.7771854401     -8.7771854401
    479.9790039062    373.3333435059     -8.7771854401     -8.7771854401
    479.6851196289      0.0000000000     -8.8107099533     -8.8107099533
    479.7061157227     26.6666698456     -8.8107099533     -8.8107099533
    459.4122314453     26.6666698456     -7.3985395432     -7.3985395432
    459.3702392578      0.0000000000     -7.3985395432     -7.3985395432
    479.7061157227     26.6666698456     -8.8107099533     -8.8107099533
    479.7271118164     53.3333282471     -8.8136968613     -8.8136968613
    459.4542236328     53.3333282471     -7.3947420120     -7.3947420120
    459.4122314453     26.6666698456     -7.3985395432     -7.3985395432
    479.7271118164     53.3333282471     -8.8136968613     -8.8136968613
    479.7481079102     80.0000000000     -8.8002929688     -8.8002929688
    459.4961853027     80.0000000000     -7.3837652206     -7.3837652206
    459.4542236328     53.3333282471     -7.3947420120     -7.3947420120
    479.7481079102     80.0000000000     -8.8002929688     -8.8002929688
    479.7691040039    106.6666717529     -8.7882099152     -8.7882099152
    459.5381774902    106.6666717529     -7.3663396835     -7.3663396835
    459.4961853027     80.0000000000     -7.3837652206     -7.3837652206
    479.7691040039    106.6666717529     -8.7882099152     -8.7882099152
    479.7900695801    133.3333282471     -8.7925701141     -8.7925701141
    459.5801696777    133.3333282471     -7.3454923630     -7.3454923630
    459.5381774902    106.6666717529     -7.3663396835     -7.3663396835
    479.7900695801    133.3333282471     -8.7925701141     -8.7925701141
    479.8110656738    160.0000000000     -8.7765140533     -8.7765140533
    459.6221618652    160.0000000000     -7.3261175156     -7.3261175156
    459.5801696777    133.3333282471     -7.3454923630     -7.3454923630
    479.8110656738    160.0000000000     -8.7765140533     -8.7765140533
    479.8320617676    186.6666717529     -8.7579803467     -8.7579803467
    459.6641235352    186.6666717529     -7.3166298866     -7.3166298866
    459.6221618652    160.0000000000     -7.3261175156     -7.3261175156
    479.8320617676    186.6666717529     -8.7579803467     -8.7579803467
    479.8530578613    213.3333282471     -8.7588024139     -8.7588024139
    459.7061157227    213.3333282471     -7.3239822388     -7.3239822388
    459.6641235352    186.6666717529     -7.3166298866     -7.3166298866
    479.8530578613    213.3333282471     -8.7588024139     -8.7588024139
    479.8740539551    240.0000000000     -8.7604694366     -8.7604694366
    459.7481079102    240.0000000000     -7.3471398354     -7.3471398354
    459.7061157227    213.3333282471     -7.3239822388     -7.3239822388
    479.8740539551    240.0000000000     -8.7604694366     -8.7604694366
    479.8950500488    266.6666564941     -8.7608528137     -8.7608528137
    459.7900695801    266.6666564941     -7.3770174980     -7.3770174980
    459.7481079102    240.0000000000     -7.3471398354     -7.3471398354
    479.8950500488    266.6666564941     -8.7608528137     -8.7608528137
    479.9160156250    293.3333435059     -8.7609281540     -8.7609281540
    459.8320617676    293.3333435059     -7.3999075890     -7.3999075890
    459.7900695801    266.6666564941     -7.3770174980     -7.3770174980
    479.9160156250    293.3333435059     -8.7609281540     -8.7609281540
    479.9370422363    320.0000000000     -8.7670154572     -8.7670154572
    459.8740539551    320.0000000000     -7.4056897163     -7.4056897163
    459.8320617676    293.3333435059     -7.3999075890     -7.3999075890
    479.9370422363    320.0000000000     -8.7670154572     -8.7670154572
    479.9580078125    346.6666564941     -8.7754554749     -8.7754554749
    459.9160156250    346.6666564941     -7.3963174820     -7.3963174820
    459.8740539551    320.0000000000     -7.4056897163     -7.4056897163
    479.9580078125    346.6666564941     -8.7754554749     -8.7754554749
    479.9790039062    373.3333435059     -8.7771854401     -8.7771854401
    459.9580078125    373.3333435059     -7.3824424744     -7.3824424744
    459.9160156250    346.6666564941     -7.3963174820     -7.3963174820
    479.9790039062    373.3333435059     -8.7771854401     -8.7771854401
    480.0000000000    400.0000000000     -8.7771854401     -8.7771854401
    460.0000000000    400.0000000000     -7.3824424744     -7.3824424744
    459.9580078125    373.3333435059     -7.3824424744     -7.3824424744
    459.3702392578      0.0000000000     -7.3985395432     -7.3985395432
    459.4122314453     26.6666698456     -7.3985395432     -7.3985395432
    439.1183471680     26.6666698456     -5.0007476807     -5.0007476807
    439.0553588867      0.0000000000     -5.0007476807     -5.0007476807
    459.4122314453     26.6666698456     -7.3985395432     -7.3985395432
    459.4542236328     53.3333282471     -7.3947420120     -7.3947420120
    439.1813049316     53.3333282471     -5.0310897827     -5.0310897827
    439.1183471680     26.6666698456     -5.0007476807     -5.0007476807
    459.4542236328     53.3333282471     -7.3947420120     -7.3947420120
    459.4961853027     80.0000000000     -7.3837652206     -7.3837652206
    439.2442932129     80.0000000000     -5.0790176392     -5.0790176392
    439.1813049316     53.3333282471     -5.0310897827     -5.0310897827
    459.4961853027     80.0000000000     -7.3837652206     -7.3837652206
    459.5381774902    106.6666717529     -7.3663396835     -7.3663396835
    439.3072814941    106.6666717529     -5.1427125931     -5.1427125931
    439.2442932129     80.0000000000     -5.0790176392     -5.0790176392
    459.5381774902    106.6666717529     -7.3663396835     -7.3663396835
    459.5801696777    133.3333282471     -7.3454923630     -7.3454923630
    439.3702392578    133.3333282471     -5.2111921310     -5.2111921310
    439.3072814941    106.6666717529     -5.1427125931     -5.1427125931
    459.5801696777    133.3333282471     -7.3454923630     -7.3454923630
    459.6221618652    160.0000000000     -7.3261175156     -7.3261175156
    439.4332275391    160.0000000000     -5.2645425797     -5.2645425797
    439.3702392578    133.3333282471     -5.2111921310     -5.2111921310
    459.6221618652    160.0000000000     -7.3261175156     -7.3261175156
    459.6641235352    186.6666717529     -7.3166298866     -7.3166298866
    439.4961853027    186.6666717529     -5.2821674347     -5.2821674347
    439.4332275391    160.0000000000     -5.2645425797     -5.2645425797
    459.6641235352    186.6666717529     -7.3166298866     -7.3166298866
    459.7061157227    213.3333282471     -7.3239822388     -7.3239822388
    439.5591735840    213.3333282471     -5.2541275024     -5.2541275024
