 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0779275894     -8.0779275894
    500.0000000000     26.6666698456     -8.0779275894     -8.0779275894
    479.7061157227     26.6666698456     -8.0779275894     -8.0779275894
    479.6851196289      0.0000000000     -8.0779275894     -8.0779275894
    500.0000000000     26.6666698456     -8.0779275894     -8.0779275894
    500.0000000000     53.3333282471     -8.0799999237     -8.0799999237
    479.7271118164     53.3333282471     -8.0799999237     -8.0799999237
    479.7061157227     26.6666698456     -8.0779275894     -8.0779275894
    500.0000000000     53.3333282471     -8.0799999237     -8.0799999237
    500.0000000000     80.0000000000     -8.0631370544     -8.0631370544
    479.7481079102     80.0000000000     -8.0631370544     -8.0631370544
    479.7271118164     53.3333282471     -8.0799999237     -8.0799999237
    500.0000000000     80.0000000000     -8.0631370544     -8.0631370544
    500.0000000000    106.6666717529     -8.0475559235     -8.0475559235
    479.7691040039    106.6666717529     -8.0475559235     -8.0475559235
    479.7481079102     80.0000000000     -8.0631370544     -8.0631370544
    500.0000000000    106.6666717529     -8.0475559235     -8.0475559235
    500.0000000000    133.3333282471     -8.0506772995     -8.0506772995
    479.7900695801    133.3333282471     -8.0506772995     -8.0506772995
    479.7691040039    106.6666717529     -8.0475559235     -8.0475559235
    500.0000000000    133.3333282471     -8.0506772995     -8.0506772995
    500.0000000000    160.0000000000     -8.0317344666     -8.0317344666
    479.8110656738    160.0000000000     -8.0317344666     -8.0317344666
    479.7900695801    133.3333282471     -8.0506772995     -8.0506772995
    500.0000000000    160.0000000000     -8.0317344666     -8.0317344666
    500.0000000000    186.6666717529     -8.0093927383     -8.0093927383
    479.8320617676    186.6666717529     -8.0093927383     -8.0093927383
    479.8110656738    160.0000000000     -8.0317344666     -8.0317344666
    500.0000000000    186.6666717529     -8.0093927383     -8.0093927383
    500.0000000000    213.3333282471     -8.0072593689     -8.0072593689
    479.8530578613    213.3333282471     -8.0072593689     -8.0072593689
    479.8320617676    186.6666717529     -8.0093927383     -8.0093927383
    500.0000000000    213.3333282471     -8.0072593689     -8.0072593689
    500.0000000000    240.0000000000     -8.0031070709     -8.0031070709
    479.8740539551    240.0000000000     -8.0031070709     -8.0031070709
    479.8530578613    213.3333282471     -8.0072593689     -8.0072593689
    500.0000000000    240.0000000000     -8.0031070709     -8.0031070709
    500.0000000000    266.6666564941     -7.9988498688     -7.9988498688
    479.8950500488    266.6666564941     -7.9988498688     -7.9988498688
    479.8740539551    240.0000000000     -8.0031070709     -8.0031070709
    500.0000000000    266.6666564941     -7.9988498688     -7.9988498688
    500.0000000000    293.3333435059     -7.9976053238     -7.9976053238
    479.9160156250    293.3333435059     -7.9976053238     -7.9976053238
    479.8950500488    266.6666564941     -7.9988498688     -7.9988498688
    500.0000000000    293.3333435059     -7.9976053238     -7.9976053238
    500.0000000000    320.0000000000     -7.9890251160     -7.9890251160
    479.9370422363    320.0000000000     -7.9890251160     -7.9890251160
    479.9160156250    293.3333435059     -7.9976053238     -7.9976053238
    500.0000000000    320.0000000000     -7.9890251160     -7.9890251160
    500.0000000000    346.6666564941     -7.9863276482     -7.9863276482
    479.9580078125    346.6666564941     -7.9863276482     -7.9863276482
    479.9370422363    320.0000000000     -7.9890251160     -7.9890251160
    500.0000000000    346.6666564941     -7.9863276482     -7.9863276482
    500.0000000000    373.3333435059     -7.9860153198     -7.9860153198
    479.9790039062    373.3333435059     -7.9860153198     -7.9860153198
    479.9580078125    346.6666564941     -7.9863276482     -7.9863276482
    500.0000000000    373.3333435059     -7.9860153198     -7.9860153198
    500.0000000000    400.0000000000     -7.9860153198     -7.9860153198
    480.0000000000    400.0000000000     -7.9860153198     -7.9860153198
    479.9790039062    373.3333435059     -7.9860153198     -7.9860153198
    479.6851196289      0.0000000000     -8.0779275894     -8.0779275894
    479.7061157227     26.6666698456     -8.0779275894     -8.0779275894
    459.4122314453     26.6666698456     -6.0684499741     -6.0684499741
    459.3702392578      0.0000000000     -6.0684499741     -6.0684499741
    479.7061157227     26.6666698456     -8.0779275894     -8.0779275894
    479.7271118164     53.3333282471     -8.0799999237     -8.0799999237
    459.4542236328     53.3333282471     -6.0797252655     -6.0797252655
    459.4122314453     26.6666698456     -6.0684499741     -6.0684499741
    479.7271118164     53.3333282471     -8.0799999237     -8.0799999237
    479.7481079102     80.0000000000     -8.0631370544     -8.0631370544
    459.4961853027     80.0000000000     -6.0783925056     -6.0783925056
    459.4542236328     53.3333282471     -6.0797252655     -6.0797252655
    479.7481079102     80.0000000000     -8.0631370544     -8.0631370544
    479.7691040039    106.6666717529     -8.0475559235     -8.0475559235
    459.5381774902    106.6666717529     -6.0578627586     -6.0578627586
    459.4961853027     80.0000000000     -6.0783925056     -6.0783925056
    479.7691040039    106.6666717529     -8.0475559235     -8.0475559235
    479.7900695801    133.3333282471     -8.0506772995     -8.0506772995
    459.5801696777    133.3333282471     -6.0255451202     -6.0255451202
    459.5381774902    106.6666717529     -6.0578627586     -6.0578627586
    479.7900695801    133.3333282471     -8.0506772995     -8.0506772995
    479.8110656738    160.0000000000     -8.0317344666     -8.0317344666
    459.6221618652    160.0000000000     -5.9978299141     -5.9978299141
    459.5801696777    133.3333282471     -6.0255451202     -6.0255451202
    479.8110656738    160.0000000000     -8.0317344666     -8.0317344666
    479.8320617676    186.6666717529     -8.0093927383     -8.0093927383
    459.6641235352    186.6666717529     -5.9919824600     -5.9919824600
    459.6221618652    160.0000000000     -5.9978299141     -5.9978299141
    479.8320617676    186.6666717529     -8.0093927383     -8.0093927383
    479.8530578613    213.3333282471     -8.0072593689     -8.0072593689
    459.7061157227    213.3333282471     -6.0137205124     -6.0137205124
    459.6641235352    186.6666717529     -5.9919824600     -5.9919824600
    479.8530578613    213.3333282471     -8.0072593689     -8.0072593689
    479.8740539551    240.0000000000     -8.0031070709     -8.0031070709
    459.7481079102    240.0000000000     -6.0519299507     -6.0519299507
    459.7061157227    213.3333282471     -6.0137205124     -6.0137205124
    479.8740539551    240.0000000000     -8.0031070709     -8.0031070709
    479.8950500488    266.6666564941     -7.9988498688     -7.9988498688
    459.7900695801    266.6666564941     -6.0875802040     -6.0875802040
    459.7481079102    240.0000000000     -6.0519299507     -6.0519299507
    479.8950500488    266.6666564941     -7.9988498688     -7.9988498688
    479.9160156250    293.3333435059     -7.9976053238     -7.9976053238
    459.8320617676    293.3333435059     -6.1035628319     -6.1035628319
    459.7900695801    266.6666564941     -6.0875802040     -6.0875802040
    479.9160156250    293.3333435059     -7.9976053238     -7.9976053238
    479.9370422363    320.0000000000     -7.9890251160     -7.9890251160
    459.8740539551    320.0000000000     -6.0933651924     -6.0933651924
    459.8320617676    293.3333435059     -6.1035628319     -6.1035628319
    479.9370422363    320.0000000000     -7.9890251160     -7.9890251160
    479.9580078125    346.6666564941     -7.9863276482     -7.9863276482
    459.9160156250    346.6666564941     -6.0671501160     -6.0671501160
    459.8740539551    320.0000000000     -6.0933651924     -6.0933651924
    479.9580078125    346.6666564941     -7.9863276482     -7.9863276482
    479.9790039062    373.3333435059     -7.9860153198     -7.9860153198
    459.9580078125    373.3333435059     -6.0325102806     -6.0325102806
    459.9160156250    346.6666564941     -6.0671501160     -6.0671501160
    479.9790039062    373.3333435059     -7.9860153198     -7.9860153198
    480.0000000000    400.0000000000     -7.9860153198     -7.9860153198
    460.0000000000    400.0000000000     -6.0325102806     -6.0325102806
    459.9580078125    373.3333435059     -6.0325102806     -6.0325102806
    459.3702392578      0.0000000000     -6.0684499741     -6.0684499741
    459.4122314453     26.6666698456     -6.0684499741     -6.0684499741
    439.1183471680     26.6666698456     -3.3556127548     -3.3556127548
    439.0553588867      0.0000000000     -3.3556127548     -3.3556127548
    459.4122314453     26.6666698456     -6.0684499741     -6.0684499741
    459.4542236328     53.3333282471     -6.0797252655     -6.0797252655
    439.1813049316     53.3333282471     -3.3367974758     -3.3367974758
    439.1183471680     26.6666698456     -3.3556127548     -3.3556127548
    459.4542236328     53.3333282471     -6.0797252655     -6.0797252655
    459.4961853027     80.0000000000     -6.0783925056     -6.0783925056
    439.2442932129     80.0000000000     -3.3498873711     -3.3498873711
    439.1813049316     53.3333282471     -3.3367974758     -3.3367974758
    459.4961853027     80.0000000000     -6.0783925056     -6.0783925056
    459.5381774902    106.6666717529     -6.0578627586     -6.0578627586
    439.3072814941    106.6666717529     -3.4186077118     -3.4186077118
    439.2442932129     80.0000000000     -3.3498873711     -3.3498873711
    459.5381774902    106.6666717529     -6.0578627586     -6.0578627586
    459.5801696777    133.3333282471     -6.0255451202     -6.0255451202
    439.3702392578    133.3333282471     -3.5217623711     -3.5217623711
    439.3072814941    106.6666717529     -3.4186077118     -3.4186077118
    459.5801696777    133.3333282471     -6.0255451202     -6.0255451202
    459.6221618652    160.0000000000     -5.9978299141     -5.9978299141
    439.4332275391    160.0000000000     -3.6063327789     -3.6063327789
    439.3702392578    133.3333282471     -3.5217623711     -3.5217623711
    459.6221618652    160.0000000000     -5.9978299141     -5.9978299141
    459.6641235352    186.6666717529     -5.9919824600     -5.9919824600
    439.4961853027    186.6666717529     -3.6247277260     -3.6247277260
    439.4332275391    160.0000000000     -3.6063327789     -3.6063327789
    459.6641235352    186.6666717529     -5.9919824600     -5.9919824600
    459.7061157227    213.3333282471     -6.0137205124     -6.0137205124
    439.5591735840    213.3333282471     -3.5647726059     -3.5647726059
    439.4961853027    186.6666717529     -3.6247277260     -3.6247277260
    459.7061157227    213.3333282471     -6.0137205124     -6.0137205124
