 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7932975292      3.7932975292
    500.0000000000     26.6666698456      3.7932975292      3.7932975292
    479.7061157227     26.6666698456      3.7932975292      3.7932975292
    479.6851196289      0.0000000000      3.7932975292      3.7932975292
    500.0000000000     26.6666698456      3.7932975292      3.7932975292
    500.0000000000     53.3333282471      3.7911026478      3.7911026478
    479.7271118164     53.3333282471      3.7911026478      3.7911026478
    479.7061157227     26.6666698456      3.7932975292      3.7932975292
    500.0000000000     53.3333282471      3.7911026478      3.7911026478
    500.0000000000     80.0000000000      3.7888727188      3.7888727188
    479.7481079102     80.0000000000      3.7888727188      3.7888727188
    479.7271118164     53.3333282471      3.7911026478      3.7911026478
    500.0000000000     80.0000000000      3.7888727188      3.7888727188
    500.0000000000    106.6666717529      3.7871975899      3.7871975899
    479.7691040039    106.6666717529      3.7871975899      3.7871975899
    479.7481079102     80.0000000000      3.7888727188      3.7888727188
    500.0000000000    106.6666717529      3.7871975899      3.7871975899
    500.0000000000    133.3333282471      3.7860474586      3.7860474586
    479.7900695801    133.3333282471      3.7860474586      3.7860474586
    479.7691040039    106.6666717529      3.7871975899      3.7871975899
    500.0000000000    133.3333282471      3.7860474586      3.7860474586
    500.0000000000    160.0000000000      3.7820951939      3.7820951939
    479.8110656738    160.0000000000      3.7820951939      3.7820951939
    479.7900695801    133.3333282471      3.7860474586      3.7860474586
    500.0000000000    160.0000000000      3.7820951939      3.7820951939
    500.0000000000    186.6666717529      3.7780051231      3.7780051231
    479.8320617676    186.6666717529      3.7780051231      3.7780051231
    479.8110656738    160.0000000000      3.7820951939      3.7820951939
    500.0000000000    186.6666717529      3.7780051231      3.7780051231
    500.0000000000    213.3333282471      3.7764449120      3.7764449120
    479.8530578613    213.3333282471      3.7764449120      3.7764449120
    479.8320617676    186.6666717529      3.7780051231      3.7780051231
    500.0000000000    213.3333282471      3.7764449120      3.7764449120
    500.0000000000    240.0000000000      3.7728571892      3.7728571892
    479.8740539551    240.0000000000      3.7728571892      3.7728571892
    479.8530578613    213.3333282471      3.7764449120      3.7764449120
    500.0000000000    240.0000000000      3.7728571892      3.7728571892
    500.0000000000    266.6666564941      3.7688851357      3.7688851357
    479.8950500488    266.6666564941      3.7688851357      3.7688851357
    479.8740539551    240.0000000000      3.7728571892      3.7728571892
    500.0000000000    266.6666564941      3.7688851357      3.7688851357
    500.0000000000    293.3333435059      3.7667002678      3.7667002678
    479.9160156250    293.3333435059      3.7667002678      3.7667002678
    479.8950500488    266.6666564941      3.7688851357      3.7688851357
    500.0000000000    293.3333435059      3.7667002678      3.7667002678
    500.0000000000    320.0000000000      3.7641000748      3.7641000748
    479.9370422363    320.0000000000      3.7641000748      3.7641000748
    479.9160156250    293.3333435059      3.7667002678      3.7667002678
    500.0000000000    320.0000000000      3.7641000748      3.7641000748
    500.0000000000    346.6666564941      3.7613477707      3.7613477707
    479.9580078125    346.6666564941      3.7613477707      3.7613477707
    479.9370422363    320.0000000000      3.7641000748      3.7641000748
    500.0000000000    346.6666564941      3.7613477707      3.7613477707
    500.0000000000    373.3333435059      3.7588701248      3.7588701248
    479.9790039062    373.3333435059      3.7588701248      3.7588701248
    479.9580078125    346.6666564941      3.7613477707      3.7613477707
    500.0000000000    373.3333435059      3.7588701248      3.7588701248
    500.0000000000    400.0000000000      3.7588701248      3.7588701248
    480.0000000000    400.0000000000      3.7588701248      3.7588701248
    479.9790039062    373.3333435059      3.7588701248      3.7588701248
    479.6851196289      0.0000000000      3.7932975292      3.7932975292
    479.7061157227     26.6666698456      3.7932975292      3.7932975292
    459.4122314453     26.6666698456      6.3357100487      6.3357100487
    459.3702392578      0.0000000000      6.3357100487      6.3357100487
    479.7061157227     26.6666698456      3.7932975292      3.7932975292
    479.7271118164     53.3333282471      3.7911026478      3.7911026478
    459.4542236328     53.3333282471      6.3326473236      6.3326473236
    459.4122314453     26.6666698456      6.3357100487      6.3357100487
    479.7271118164     53.3333282471      3.7911026478      3.7911026478
    479.7481079102     80.0000000000      3.7888727188      3.7888727188
    459.4961853027     80.0000000000      6.3289728165      6.3289728165
    459.4542236328     53.3333282471      6.3326473236      6.3326473236
    479.7481079102     80.0000000000      3.7888727188      3.7888727188
    479.7691040039    106.6666717529      3.7871975899      3.7871975899
    459.5381774902    106.6666717529      6.3233351707      6.3233351707
    459.4961853027     80.0000000000      6.3289728165      6.3289728165
    479.7691040039    106.6666717529      3.7871975899      3.7871975899
    479.7900695801    133.3333282471      3.7860474586      3.7860474586
    459.5801696777    133.3333282471      6.3153047562      6.3153047562
    459.5381774902    106.6666717529      6.3233351707      6.3233351707
    479.7900695801    133.3333282471      3.7860474586      3.7860474586
    479.8110656738    160.0000000000      3.7820951939      3.7820951939
    459.6221618652    160.0000000000      6.3060102463      6.3060102463
    459.5801696777    133.3333282471      6.3153047562      6.3153047562
    479.8110656738    160.0000000000      3.7820951939      3.7820951939
    479.8320617676    186.6666717529      3.7780051231      3.7780051231
    459.6641235352    186.6666717529      6.2977170944      6.2977170944
    459.6221618652    160.0000000000      6.3060102463      6.3060102463
    479.8320617676    186.6666717529      3.7780051231      3.7780051231
    479.8530578613    213.3333282471      3.7764449120      3.7764449120
    459.7061157227    213.3333282471      6.2921228409      6.2921228409
    459.6641235352    186.6666717529      6.2977170944      6.2977170944
    479.8530578613    213.3333282471      3.7764449120      3.7764449120
    479.8740539551    240.0000000000      3.7728571892      3.7728571892
    459.7481079102    240.0000000000      6.2890024185      6.2890024185
    459.7061157227    213.3333282471      6.2921228409      6.2921228409
    479.8740539551    240.0000000000      3.7728571892      3.7728571892
    479.8950500488    266.6666564941      3.7688851357      3.7688851357
    459.7900695801    266.6666564941      6.2867674828      6.2867674828
    459.7481079102    240.0000000000      6.2890024185      6.2890024185
    479.8950500488    266.6666564941      3.7688851357      3.7688851357
    479.9160156250    293.3333435059      3.7667002678      3.7667002678
