 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.5157852173      5.5157852173
    500.0000000000     26.6666698456      5.5157852173      5.5157852173
    479.7061157227     26.6666698456      5.5157852173      5.5157852173
    479.6851196289      0.0000000000      5.5157852173      5.5157852173
    500.0000000000     26.6666698456      5.5157852173      5.5157852173
    500.0000000000     53.3333282471      5.5155248642      5.5155248642
    479.7271118164     53.3333282471      5.5155248642      5.5155248642
    479.7061157227     26.6666698456      5.5157852173      5.5157852173
    500.0000000000     53.3333282471      5.5155248642      5.5155248642
    500.0000000000     80.0000000000      5.5222401619      5.5222401619
    479.7481079102     80.0000000000      5.5222401619      5.5222401619
    479.7271118164     53.3333282471      5.5155248642      5.5155248642
    500.0000000000     80.0000000000      5.5222401619      5.5222401619
    500.0000000000    106.6666717529      5.5318298340      5.5318298340
    479.7691040039    106.6666717529      5.5318298340      5.5318298340
    479.7481079102     80.0000000000      5.5222401619      5.5222401619
    500.0000000000    106.6666717529      5.5318298340      5.5318298340
    500.0000000000    133.3333282471      5.5372924805      5.5372924805
    479.7900695801    133.3333282471      5.5372924805      5.5372924805
    479.7691040039    106.6666717529      5.5318298340      5.5318298340
    500.0000000000    133.3333282471      5.5372924805      5.5372924805
    500.0000000000    160.0000000000      5.5357146263      5.5357146263
    479.8110656738    160.0000000000      5.5357146263      5.5357146263
    479.7900695801    133.3333282471      5.5372924805      5.5372924805
    500.0000000000    160.0000000000      5.5357146263      5.5357146263
    500.0000000000    186.6666717529      5.5343775749      5.5343775749
    479.8320617676    186.6666717529      5.5343775749      5.5343775749
    479.8110656738    160.0000000000      5.5357146263      5.5357146263
    500.0000000000    186.6666717529      5.5343775749      5.5343775749
    500.0000000000    213.3333282471      5.5388650894      5.5388650894
    479.8530578613    213.3333282471      5.5388650894      5.5388650894
    479.8320617676    186.6666717529      5.5343775749      5.5343775749
    500.0000000000    213.3333282471      5.5388650894      5.5388650894
    500.0000000000    240.0000000000      5.5334525108      5.5334525108
    479.8740539551    240.0000000000      5.5334525108      5.5334525108
    479.8530578613    213.3333282471      5.5388650894      5.5388650894
    500.0000000000    240.0000000000      5.5334525108      5.5334525108
    500.0000000000    266.6666564941      5.5249447823      5.5249447823
    479.8950500488    266.6666564941      5.5249447823      5.5249447823
    479.8740539551    240.0000000000      5.5334525108      5.5334525108
    500.0000000000    266.6666564941      5.5249447823      5.5249447823
    500.0000000000    293.3333435059      5.5243778229      5.5243778229
    479.9160156250    293.3333435059      5.5243778229      5.5243778229
    479.8950500488    266.6666564941      5.5249447823      5.5249447823
    500.0000000000    293.3333435059      5.5243778229      5.5243778229
    500.0000000000    320.0000000000      5.5222077370      5.5222077370
    479.9370422363    320.0000000000      5.5222077370      5.5222077370
    479.9160156250    293.3333435059      5.5243778229      5.5243778229
    500.0000000000    320.0000000000      5.5222077370      5.5222077370
    500.0000000000    346.6666564941      5.5245823860      5.5245823860
    479.9580078125    346.6666564941      5.5245823860      5.5245823860
    479.9370422363    320.0000000000      5.5222077370      5.5222077370
    500.0000000000    346.6666564941      5.5245823860      5.5245823860
    500.0000000000    373.3333435059      5.5274801254      5.5274801254
    479.9790039062    373.3333435059      5.5274801254      5.5274801254
    479.9580078125    346.6666564941      5.5245823860      5.5245823860
    500.0000000000    373.3333435059      5.5274801254      5.5274801254
    500.0000000000    400.0000000000      5.5274801254      5.5274801254
    480.0000000000    400.0000000000      5.5274801254      5.5274801254
    479.9790039062    373.3333435059      5.5274801254      5.5274801254
    479.6851196289      0.0000000000      5.5157852173      5.5157852173
    479.7061157227     26.6666698456      5.5157852173      5.5157852173
    459.4122314453     26.6666698456      7.6302747726      7.6302747726
    459.3702392578      0.0000000000      7.6302747726      7.6302747726
    479.7061157227     26.6666698456      5.5157852173      5.5157852173
    479.7271118164     53.3333282471      5.5155248642      5.5155248642
    459.4542236328     53.3333282471      7.6390523911      7.6390523911
    459.4122314453     26.6666698456      7.6302747726      7.6302747726
    479.7271118164     53.3333282471      5.5155248642      5.5155248642
    479.7481079102     80.0000000000      5.5222401619      5.5222401619
    459.4961853027     80.0000000000      7.6443023682      7.6443023682
    459.4542236328     53.3333282471      7.6390523911      7.6390523911
    479.7481079102     80.0000000000      5.5222401619      5.5222401619
    479.7691040039    106.6666717529      5.5318298340      5.5318298340
    459.5381774902    106.6666717529      7.6387248039      7.6387248039
    459.4961853027     80.0000000000      7.6443023682      7.6443023682
    479.7691040039    106.6666717529      5.5318298340      5.5318298340
    479.7900695801    133.3333282471      5.5372924805      5.5372924805
    459.5801696777    133.3333282471      7.6225523949      7.6225523949
    459.5381774902    106.6666717529      7.6387248039      7.6387248039
    479.7900695801    133.3333282471      5.5372924805      5.5372924805
    479.8110656738    160.0000000000      5.5357146263      5.5357146263
    459.6221618652    160.0000000000      7.6014623642      7.6014623642
    459.5801696777    133.3333282471      7.6225523949      7.6225523949
    479.8110656738    160.0000000000      5.5357146263      5.5357146263
    479.8320617676    186.6666717529      5.5343775749      5.5343775749
    459.6641235352    186.6666717529      7.5800223351      7.5800223351
    459.6221618652    160.0000000000      7.6014623642      7.6014623642
    479.8320617676    186.6666717529      5.5343775749      5.5343775749
    479.8530578613    213.3333282471      5.5388650894      5.5388650894
    459.7061157227    213.3333282471      7.5600476265      7.5600476265
    459.6641235352    186.6666717529      7.5800223351      7.5800223351
    479.8530578613    213.3333282471      5.5388650894      5.5388650894
    479.8740539551    240.0000000000      5.5334525108      5.5334525108
    459.7481079102    240.0000000000      7.5441579819      7.5441579819
    459.7061157227    213.3333282471      7.5600476265      7.5600476265
    479.8740539551    240.0000000000      5.5334525108      5.5334525108
    479.8950500488    266.6666564941      5.5249447823      5.5249447823
    459.7900695801    266.6666564941      7.5377693176      7.5377693176
    459.7481079102    240.0000000000      7.5441579819      7.5441579819
    479.8950500488    266.6666564941      5.5249447823      5.5249447823
    479.9160156250    293.3333435059      5.5243778229      5.5243778229
    459.8320617676    293.3333435059      7.5446977615      7.5446977615
    459.7900695801    266.6666564941      7.5377693176      7.5377693176
    479.9160156250    293.3333435059      5.5243778229      5.5243778229
    479.9370422363    320.0000000000      5.5222077370      5.5222077370
    459.8740539551    320.0000000000      7.5608053207      7.5608053207
    459.8320617676    293.3333435059      7.5446977615      7.5446977615
    479.9370422363    320.0000000000      5.5222077370      5.5222077370
    479.9580078125    346.6666564941      5.5245823860      5.5245823860
    459.9160156250    346.6666564941      7.5749206543      7.5749206543
    459.8740539551    320.0000000000      7.5608053207      7.5608053207
    479.9580078125    346.6666564941      5.5245823860      5.5245823860
    479.9790039062    373.3333435059      5.5274801254      5.5274801254
    459.9580078125    373.3333435059      7.5745873451      7.5745873451
    459.9160156250    346.6666564941      7.5749206543      7.5749206543
    479.9790039062    373.3333435059      5.5274801254      5.5274801254
    480.0000000000    400.0000000000      5.5274801254      5.5274801254
    460.0000000000    400.0000000000      7.5745873451      7.5745873451
    459.9580078125    373.3333435059      7.5745873451      7.5745873451
    459.3702392578      0.0000000000      7.6302747726      7.6302747726
    459.4122314453     26.6666698456      7.6302747726      7.6302747726
    439.1183471680     26.6666698456      8.7684974670      8.7684974670
    439.0553588867      0.0000000000      8.7684974670      8.7684974670
    459.4122314453     26.6666698456      7.6302747726      7.6302747726
    459.4542236328     53.3333282471      7.6390523911      7.6390523911
    439.1813049316     53.3333282471      8.7090549469      8.7090549469
    439.1183471680     26.6666698456      8.7684974670      8.7684974670
    459.4542236328     53.3333282471      7.6390523911      7.6390523911
    459.4961853027     80.0000000000      7.6443023682      7.6443023682
    439.2442932129     80.0000000000      8.6814451218      8.6814451218
    439.1813049316     53.3333282471      8.7090549469      8.7090549469
    459.4961853027     80.0000000000      7.6443023682      7.6443023682
    459.5381774902    106.6666717529      7.6387248039      7.6387248039
    439.3072814941    106.6666717529      8.7188930511      8.7188930511
