 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0270996094     -8.0270996094
    500.0000000000     26.6666698456     -8.0270996094     -8.0270996094
    479.7061157227     26.6666698456     -8.0270996094     -8.0270996094
    479.6851196289      0.0000000000     -8.0270996094     -8.0270996094
    500.0000000000     26.6666698456     -8.0270996094     -8.0270996094
    500.0000000000     53.3333282471     -8.0296249390     -8.0296249390
    479.7271118164     53.3333282471     -8.0296249390     -8.0296249390
    479.7061157227     26.6666698456     -8.0270996094     -8.0270996094
    500.0000000000     53.3333282471     -8.0296249390     -8.0296249390
    500.0000000000     80.0000000000     -8.0154552460     -8.0154552460
    479.7481079102     80.0000000000     -8.0154552460     -8.0154552460
    479.7271118164     53.3333282471     -8.0296249390     -8.0296249390
    500.0000000000     80.0000000000     -8.0154552460     -8.0154552460
    500.0000000000    106.6666717529     -8.0026874542     -8.0026874542
    479.7691040039    106.6666717529     -8.0026874542     -8.0026874542
    479.7481079102     80.0000000000     -8.0154552460     -8.0154552460
    500.0000000000    106.6666717529     -8.0026874542     -8.0026874542
    500.0000000000    133.3333282471     -8.0067596436     -8.0067596436
    479.7900695801    133.3333282471     -8.0067596436     -8.0067596436
    479.7691040039    106.6666717529     -8.0026874542     -8.0026874542
    500.0000000000    133.3333282471     -8.0067596436     -8.0067596436
    500.0000000000    160.0000000000     -7.9916124344     -7.9916124344
    479.8110656738    160.0000000000     -7.9916124344     -7.9916124344
    479.7900695801    133.3333282471     -8.0067596436     -8.0067596436
    500.0000000000    160.0000000000     -7.9916124344     -7.9916124344
    500.0000000000    186.6666717529     -7.9732527733     -7.9732527733
    479.8320617676    186.6666717529     -7.9732527733     -7.9732527733
    479.8110656738    160.0000000000     -7.9916124344     -7.9916124344
    500.0000000000    186.6666717529     -7.9732527733     -7.9732527733
    500.0000000000    213.3333282471     -7.9723548889     -7.9723548889
    479.8530578613    213.3333282471     -7.9723548889     -7.9723548889
    479.8320617676    186.6666717529     -7.9732527733     -7.9732527733
    500.0000000000    213.3333282471     -7.9723548889     -7.9723548889
    500.0000000000    240.0000000000     -7.9711375237     -7.9711375237
    479.8740539551    240.0000000000     -7.9711375237     -7.9711375237
    479.8530578613    213.3333282471     -7.9723548889     -7.9723548889
    500.0000000000    240.0000000000     -7.9711375237     -7.9711375237
    500.0000000000    266.6666564941     -7.9699125290     -7.9699125290
    479.8950500488    266.6666564941     -7.9699125290     -7.9699125290
    479.8740539551    240.0000000000     -7.9711375237     -7.9711375237
    500.0000000000    266.6666564941     -7.9699125290     -7.9699125290
    500.0000000000    293.3333435059     -7.9703178406     -7.9703178406
    479.9160156250    293.3333435059     -7.9703178406     -7.9703178406
    479.8950500488    266.6666564941     -7.9699125290     -7.9699125290
    500.0000000000    293.3333435059     -7.9703178406     -7.9703178406
    500.0000000000    320.0000000000     -7.9721450806     -7.9721450806
    479.9370422363    320.0000000000     -7.9721450806     -7.9721450806
    479.9160156250    293.3333435059     -7.9703178406     -7.9703178406
    500.0000000000    320.0000000000     -7.9721450806     -7.9721450806
    500.0000000000    346.6666564941     -7.9767651558     -7.9767651558
    479.9580078125    346.6666564941     -7.9767651558     -7.9767651558
    479.9370422363    320.0000000000     -7.9721450806     -7.9721450806
    500.0000000000    346.6666564941     -7.9767651558     -7.9767651558
    500.0000000000    373.3333435059     -7.9756021500     -7.9756021500
    479.9790039062    373.3333435059     -7.9756021500     -7.9756021500
    479.9580078125    346.6666564941     -7.9767651558     -7.9767651558
    500.0000000000    373.3333435059     -7.9756021500     -7.9756021500
    500.0000000000    400.0000000000     -7.9756021500     -7.9756021500
    480.0000000000    400.0000000000     -7.9756021500     -7.9756021500
    479.9790039062    373.3333435059     -7.9756021500     -7.9756021500
    479.6851196289      0.0000000000     -8.0270996094     -8.0270996094
    479.7061157227     26.6666698456     -8.0270996094     -8.0270996094
    459.4122314453     26.6666698456     -6.0616278648     -6.0616278648
    459.3702392578      0.0000000000     -6.0616278648     -6.0616278648
    479.7061157227     26.6666698456     -8.0270996094     -8.0270996094
    479.7271118164     53.3333282471     -8.0296249390     -8.0296249390
    459.4542236328     53.3333282471     -6.0689501762     -6.0689501762
    459.4122314453     26.6666698456     -6.0616278648     -6.0616278648
    479.7271118164     53.3333282471     -8.0296249390     -8.0296249390
    479.7481079102     80.0000000000     -8.0154552460     -8.0154552460
    459.4961853027     80.0000000000     -6.0643901825     -6.0643901825
    459.4542236328     53.3333282471     -6.0689501762     -6.0689501762
    479.7481079102     80.0000000000     -8.0154552460     -8.0154552460
    479.7691040039    106.6666717529     -8.0026874542     -8.0026874542
    459.5381774902    106.6666717529     -6.0436601639     -6.0436601639
    459.4961853027     80.0000000000     -6.0643901825     -6.0643901825
    479.7691040039    106.6666717529     -8.0026874542     -8.0026874542
    479.7900695801    133.3333282471     -8.0067596436     -8.0067596436
    459.5801696777    133.3333282471     -6.0147047043     -6.0147047043
    459.5381774902    106.6666717529     -6.0436601639     -6.0436601639
    479.7900695801    133.3333282471     -8.0067596436     -8.0067596436
    479.8110656738    160.0000000000     -7.9916124344     -7.9916124344
    459.6221618652    160.0000000000     -5.9927473068     -5.9927473068
    459.5801696777    133.3333282471     -6.0147047043     -6.0147047043
    479.8110656738    160.0000000000     -7.9916124344     -7.9916124344
    479.8320617676    186.6666717529     -7.9732527733     -7.9732527733
    459.6641235352    186.6666717529     -5.9917325974     -5.9917325974
    459.6221618652    160.0000000000     -5.9927473068     -5.9927473068
    479.8320617676    186.6666717529     -7.9732527733     -7.9732527733
    479.8530578613    213.3333282471     -7.9723548889     -7.9723548889
    459.7061157227    213.3333282471     -6.0129671097     -6.0129671097
    459.6641235352    186.6666717529     -5.9917325974     -5.9917325974
    479.8530578613    213.3333282471     -7.9723548889     -7.9723548889
    479.8740539551    240.0000000000     -7.9711375237     -7.9711375237
    459.7481079102    240.0000000000     -6.0431423187     -6.0431423187
    459.7061157227    213.3333282471     -6.0129671097     -6.0129671097
    479.8740539551    240.0000000000     -7.9711375237     -7.9711375237
    479.8950500488    266.6666564941     -7.9699125290     -7.9699125290
    459.7900695801    266.6666564941     -6.0666775703     -6.0666775703
    459.7481079102    240.0000000000     -6.0431423187     -6.0431423187
    479.8950500488    266.6666564941     -7.9699125290     -7.9699125290
    479.9160156250    293.3333435059     -7.9703178406     -7.9703178406
    459.8320617676    293.3333435059     -6.0758075714     -6.0758075714
    459.7900695801    266.6666564941     -6.0666775703     -6.0666775703
    479.9160156250    293.3333435059     -7.9703178406     -7.9703178406
    479.9370422363    320.0000000000     -7.9721450806     -7.9721450806
    459.8740539551    320.0000000000     -6.0723476410     -6.0723476410
    459.8320617676    293.3333435059     -6.0758075714     -6.0758075714
    479.9370422363    320.0000000000     -7.9721450806     -7.9721450806
    479.9580078125    346.6666564941     -7.9767651558     -7.9767651558
    459.9160156250    346.6666564941     -6.0639877319     -6.0639877319
    459.8740539551    320.0000000000     -6.0723476410     -6.0723476410
    479.9580078125    346.6666564941     -7.9767651558     -7.9767651558
    479.9790039062    373.3333435059     -7.9756021500     -7.9756021500
    459.9580078125    373.3333435059     -6.0487070084     -6.0487070084
    459.9160156250    346.6666564941     -6.0639877319     -6.0639877319
    479.9790039062    373.3333435059     -7.9756021500     -7.9756021500
    480.0000000000    400.0000000000     -7.9756021500     -7.9756021500
    460.0000000000    400.0000000000     -6.0487070084     -6.0487070084
    459.9580078125    373.3333435059     -6.0487070084     -6.0487070084
    459.3702392578      0.0000000000     -6.0616278648     -6.0616278648
    459.4122314453     26.6666698456     -6.0616278648     -6.0616278648
    439.1183471680     26.6666698456     -3.3517525196     -3.3517525196
    439.0553588867      0.0000000000     -3.3517525196     -3.3517525196
    459.4122314453     26.6666698456     -6.0616278648     -6.0616278648
    459.4542236328     53.3333282471     -6.0689501762     -6.0689501762
    439.1813049316     53.3333282471     -3.3349049091     -3.3349049091
    439.1183471680     26.6666698456     -3.3517525196     -3.3517525196
    459.4542236328     53.3333282471     -6.0689501762     -6.0689501762
    459.4961853027     80.0000000000     -6.0643901825     -6.0643901825
    439.2442932129     80.0000000000     -3.3546299934     -3.3546299934
    439.1813049316     53.3333282471     -3.3349049091     -3.3349049091
    459.4961853027     80.0000000000     -6.0643901825     -6.0643901825
    459.5381774902    106.6666717529     -6.0436601639     -6.0436601639
    439.3072814941    106.6666717529     -3.4315075874     -3.4315075874
    439.2442932129     80.0000000000     -3.3546299934     -3.3546299934
    459.5381774902    106.6666717529     -6.0436601639     -6.0436601639
    459.5801696777    133.3333282471     -6.0147047043     -6.0147047043
    439.3702392578    133.3333282471     -3.5351977348     -3.5351977348
    439.3072814941    106.6666717529     -3.4315075874     -3.4315075874
    459.5801696777    133.3333282471     -6.0147047043     -6.0147047043
    459.6221618652    160.0000000000     -5.9927473068     -5.9927473068
    439.4332275391    160.0000000000     -3.6047825813     -3.6047825813
    439.3702392578    133.3333282471     -3.5351977348     -3.5351977348
    459.6221618652    160.0000000000     -5.9927473068     -5.9927473068
    459.6641235352    186.6666717529     -5.9917325974     -5.9917325974
    439.4961853027    186.6666717529     -3.5987124443     -3.5987124443
    439.4332275391    160.0000000000     -3.6047825813     -3.6047825813
    459.6641235352    186.6666717529     -5.9917325974     -5.9917325974
    459.7061157227    213.3333282471     -6.0129671097     -6.0129671097
    439.5591735840    213.3333282471     -3.5287573338     -3.5287573338
    439.4961853027    186.6666717529     -3.5987124443     -3.5987124443
    459.7061157227    213.3333282471     -6.0129671097     -6.0129671097
    459.7481079102    240.0000000000     -6.0431423187     -6.0431423187
    439.6221618652    240.0000000000     -3.4494397640     -3.4494397640
    439.5591735840    213.3333282471     -3.5287573338     -3.5287573338
    459.7481079102    240.0000000000     -6.0431423187     -6.0431423187
    459.7900695801    266.6666564941     -6.0666775703     -6.0666775703
    439.6851196289    266.6666564941     -3.4138000011     -3.4138000011
    439.6221618652    240.0000000000     -3.4494397640     -3.4494397640
    459.7900695801    266.6666564941     -6.0666775703     -6.0666775703
    459.8320617676    293.3333435059     -6.0758075714     -6.0758075714
    439.7481079102    293.3333435059     -3.4378373623     -3.4378373623
    439.6851196289    266.6666564941     -3.4138000011     -3.4138000011
    459.8320617676    293.3333435059     -6.0758075714     -6.0758075714
    459.8740539551    320.0000000000     -6.0723476410     -6.0723476410
    439.8110656738    320.0000000000     -3.4994473457     -3.4994473457
    439.7481079102    293.3333435059     -3.4378373623     -3.4378373623
    459.8740539551    320.0000000000     -6.0723476410     -6.0723476410
    459.9160156250    346.6666564941     -6.0639877319     -6.0639877319
    439.8740539551    346.6666564941     -3.5618450642     -3.5618450642
    439.8110656738    320.0000000000     -3.4994473457     -3.4994473457
    459.9160156250    346.6666564941     -6.0639877319     -6.0639877319
    459.9580078125    373.3333435059     -6.0487070084     -6.0487070084
    439.9370422363    373.3333435059     -3.5838201046     -3.5838201046
    439.8740539551    346.6666564941     -3.5618450642     -3.5618450642
    459.9580078125    373.3333435059     -6.0487070084     -6.0487070084
    460.0000000000    400.0000000000     -6.0487070084     -6.0487070084
    440.0000000000    400.0000000000     -3.5838201046     -3.5838201046
    439.9370422363    373.3333435059     -3.5838201046     -3.5838201046
    439.0553588867      0.0000000000     -3.3517525196     -3.3517525196
    439.1183471680     26.6666698456     -3.3517525196     -3.3517525196
    418.8244628906     26.6666698456     -1.6988224983     -1.6988224983
    418.7405090332      0.0000000000     -1.6988224983     -1.6988224983
    439.1183471680     26.6666698456     -3.3517525196     -3.3517525196
    439.1813049316     53.3333282471     -3.3349049091     -3.3349049091
    418.9084167480     53.3333282471     -2.0188074112     -2.0188074112
    418.8244628906     26.6666698456     -1.6988224983     -1.6988224983
    439.1813049316     53.3333282471     -3.3349049091     -3.3349049091
    439.2442932129     80.0000000000     -3.3546299934     -3.3546299934
    418.9924011230     80.0000000000     -1.8316800594     -1.8316800594
    418.9084167480     53.3333282471     -2.0188074112     -2.0188074112
    439.2442932129     80.0000000000     -3.3546299934     -3.3546299934
    439.3072814941    106.6666717529     -3.4315075874     -3.4315075874
    419.0763549805    106.6666717529     -0.8405424356     -0.8405424356
    418.9924011230     80.0000000000     -1.8316800594     -1.8316800594
    439.3072814941    106.6666717529     -3.4315075874     -3.4315075874
    439.3702392578    133.3333282471     -3.5351977348     -3.5351977348
    419.1603393555    133.3333282471      0.5794475079      0.5794475079
    419.0763549805    106.6666717529     -0.8405424356     -0.8405424356
    439.3702392578    133.3333282471     -3.5351977348     -3.5351977348
    439.4332275391    160.0000000000     -3.6047825813     -3.6047825813
    419.2442932129    160.0000000000      1.6074625254      1.6074625254
    419.1603393555    133.3333282471      0.5794475079      0.5794475079
    439.4332275391    160.0000000000     -3.6047825813     -3.6047825813
    439.4961853027    186.6666717529     -3.5987124443     -3.5987124443
    419.3282775879    186.6666717529      1.6178798676      1.6178798676
    419.2442932129    160.0000000000      1.6074625254      1.6074625254
    439.4961853027    186.6666717529     -3.5987124443     -3.5987124443
    439.5591735840    213.3333282471     -3.5287573338     -3.5287573338
    419.4122314453    213.3333282471      0.6774075031      0.6774075031
    419.3282775879    186.6666717529      1.6178798676      1.6178798676
    439.5591735840    213.3333282471     -3.5287573338     -3.5287573338
    439.6221618652    240.0000000000     -3.4494397640     -3.4494397640
    419.4961853027    240.0000000000     -0.5307249427     -0.5307249427
    419.4122314453    213.3333282471      0.6774075031      0.6774075031
    439.6221618652    240.0000000000     -3.4494397640     -3.4494397640
    439.6851196289    266.6666564941     -3.4138000011     -3.4138000011
    419.5801696777    266.6666564941     -1.2727700472     -1.2727700472
    419.4961853027    240.0000000000     -0.5307249427     -0.5307249427
    439.6851196289    266.6666564941     -3.4138000011     -3.4138000011
    439.7481079102    293.3333435059     -3.4378373623     -3.4378373623
    419.6641235352    293.3333435059     -1.2608375549     -1.2608375549
    419.5801696777    266.6666564941     -1.2727700472     -1.2727700472
    439.7481079102    293.3333435059     -3.4378373623     -3.4378373623
    439.8110656738    320.0000000000     -3.4994473457     -3.4994473457
    419.7481079102    320.0000000000     -0.7084049582     -0.7084049582
    419.6641235352    293.3333435059     -1.2608375549     -1.2608375549
    439.8110656738    320.0000000000     -3.4994473457     -3.4994473457
    439.8740539551    346.6666564941     -3.5618450642     -3.5618450642
    419.8320617676    346.6666564941     -0.0572274327     -0.0572274327
    419.7481079102    320.0000000000     -0.7084049582     -0.7084049582
    439.8740539551    346.6666564941     -3.5618450642     -3.5618450642
