 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.9258880615      8.9258880615
    500.0000000000     26.6666698456      8.9258880615      8.9258880615
    479.7061157227     26.6666698456      8.9258880615      8.9258880615
    479.6851196289      0.0000000000      8.9258880615      8.9258880615
    500.0000000000     26.6666698456      8.9258880615      8.9258880615
    500.0000000000     53.3333282471      8.9269599915      8.9269599915
    479.7271118164     53.3333282471      8.9269599915      8.9269599915
    479.7061157227     26.6666698456      8.9258880615      8.9258880615
    500.0000000000     53.3333282471      8.9269599915      8.9269599915
    500.0000000000     80.0000000000      8.9212779999      8.9212779999
    479.7481079102     80.0000000000      8.9212779999      8.9212779999
    479.7271118164     53.3333282471      8.9269599915      8.9269599915
    500.0000000000     80.0000000000      8.9212779999      8.9212779999
    500.0000000000    106.6666717529      8.9182500839      8.9182500839
    479.7691040039    106.6666717529      8.9182500839      8.9182500839
    479.7481079102     80.0000000000      8.9212779999      8.9212779999
    500.0000000000    106.6666717529      8.9182500839      8.9182500839
    500.0000000000    133.3333282471      8.9236726761      8.9236726761
    479.7900695801    133.3333282471      8.9236726761      8.9236726761
    479.7691040039    106.6666717529      8.9182500839      8.9182500839
    500.0000000000    133.3333282471      8.9236726761      8.9236726761
    500.0000000000    160.0000000000      8.9113445282      8.9113445282
    479.8110656738    160.0000000000      8.9113445282      8.9113445282
    479.7900695801    133.3333282471      8.9236726761      8.9236726761
    500.0000000000    160.0000000000      8.9113445282      8.9113445282
    500.0000000000    186.6666717529      8.8970279694      8.8970279694
    479.8320617676    186.6666717529      8.8970279694      8.8970279694
    479.8110656738    160.0000000000      8.9113445282      8.9113445282
    500.0000000000    186.6666717529      8.8970279694      8.8970279694
    500.0000000000    213.3333282471      8.8984851837      8.8984851837
    479.8530578613    213.3333282471      8.8984851837      8.8984851837
    479.8320617676    186.6666717529      8.8970279694      8.8970279694
    500.0000000000    213.3333282471      8.8984851837      8.8984851837
    500.0000000000    240.0000000000      8.8921823502      8.8921823502
    479.8740539551    240.0000000000      8.8921823502      8.8921823502
    479.8530578613    213.3333282471      8.8984851837      8.8984851837
    500.0000000000    240.0000000000      8.8921823502      8.8921823502
    500.0000000000    266.6666564941      8.8837051392      8.8837051392
    479.8950500488    266.6666564941      8.8837051392      8.8837051392
    479.8740539551    240.0000000000      8.8921823502      8.8921823502
    500.0000000000    266.6666564941      8.8837051392      8.8837051392
    500.0000000000    293.3333435059      8.8818893433      8.8818893433
    479.9160156250    293.3333435059      8.8818893433      8.8818893433
    479.8950500488    266.6666564941      8.8837051392      8.8837051392
    500.0000000000    293.3333435059      8.8818893433      8.8818893433
    500.0000000000    320.0000000000      8.8708353043      8.8708353043
    479.9370422363    320.0000000000      8.8708353043      8.8708353043
    479.9160156250    293.3333435059      8.8818893433      8.8818893433
    500.0000000000    320.0000000000      8.8708353043      8.8708353043
    500.0000000000    346.6666564941      8.8653345108      8.8653345108
    479.9580078125    346.6666564941      8.8653345108      8.8653345108
    479.9370422363    320.0000000000      8.8708353043      8.8708353043
    500.0000000000    346.6666564941      8.8653345108      8.8653345108
    500.0000000000    373.3333435059      8.8667774200      8.8667774200
    479.9790039062    373.3333435059      8.8667774200      8.8667774200
    479.9580078125    346.6666564941      8.8653345108      8.8653345108
    500.0000000000    373.3333435059      8.8667774200      8.8667774200
    500.0000000000    400.0000000000      8.8667774200      8.8667774200
    480.0000000000    400.0000000000      8.8667774200      8.8667774200
    479.9790039062    373.3333435059      8.8667774200      8.8667774200
    479.6851196289      0.0000000000      8.9258880615      8.9258880615
    479.7061157227     26.6666698456      8.9258880615      8.9258880615
    459.4122314453     26.6666698456      9.2903947830      9.2903947830
    459.3702392578      0.0000000000      9.2903947830      9.2903947830
    479.7061157227     26.6666698456      8.9258880615      8.9258880615
    479.7271118164     53.3333282471      8.9269599915      8.9269599915
    459.4542236328     53.3333282471      9.2984104156      9.2984104156
    459.4122314453     26.6666698456      9.2903947830      9.2903947830
    479.7271118164     53.3333282471      8.9269599915      8.9269599915
    479.7481079102     80.0000000000      8.9212779999      8.9212779999
    459.4961853027     80.0000000000      9.2982177734      9.2982177734
    459.4542236328     53.3333282471      9.2984104156      9.2984104156
