 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.1286020279      8.1286020279
    500.0000000000     26.6666698456      8.1286020279      8.1286020279
    479.7061157227     26.6666698456      8.1286020279      8.1286020279
    479.6851196289      0.0000000000      8.1286020279      8.1286020279
    500.0000000000     26.6666698456      8.1286020279      8.1286020279
    500.0000000000     53.3333282471      8.1291446686      8.1291446686
    479.7271118164     53.3333282471      8.1291446686      8.1291446686
    479.7061157227     26.6666698456      8.1286020279      8.1286020279
    500.0000000000     53.3333282471      8.1291446686      8.1291446686
    500.0000000000     80.0000000000      8.1239871979      8.1239871979
    479.7481079102     80.0000000000      8.1239871979      8.1239871979
    479.7271118164     53.3333282471      8.1291446686      8.1291446686
    500.0000000000     80.0000000000      8.1239871979      8.1239871979
    500.0000000000    106.6666717529      8.1212606430      8.1212606430
    479.7691040039    106.6666717529      8.1212606430      8.1212606430
    479.7481079102     80.0000000000      8.1239871979      8.1239871979
    500.0000000000    106.6666717529      8.1212606430      8.1212606430
    500.0000000000    133.3333282471      8.1257247925      8.1257247925
    479.7900695801    133.3333282471      8.1257247925      8.1257247925
    479.7691040039    106.6666717529      8.1212606430      8.1212606430
    500.0000000000    133.3333282471      8.1257247925      8.1257247925
    500.0000000000    160.0000000000      8.1107521057      8.1107521057
    479.8110656738    160.0000000000      8.1107521057      8.1107521057
    479.7900695801    133.3333282471      8.1257247925      8.1257247925
    500.0000000000    160.0000000000      8.1107521057      8.1107521057
    500.0000000000    186.6666717529      8.0944375992      8.0944375992
    479.8320617676    186.6666717529      8.0944375992      8.0944375992
    479.8110656738    160.0000000000      8.1107521057      8.1107521057
    500.0000000000    186.6666717529      8.0944375992      8.0944375992
    500.0000000000    213.3333282471      8.0957202911      8.0957202911
    479.8530578613    213.3333282471      8.0957202911      8.0957202911
    479.8320617676    186.6666717529      8.0944375992      8.0944375992
    500.0000000000    213.3333282471      8.0957202911      8.0957202911
    500.0000000000    240.0000000000      8.0859298706      8.0859298706
    479.8740539551    240.0000000000      8.0859298706      8.0859298706
    479.8530578613    213.3333282471      8.0957202911      8.0957202911
    500.0000000000    240.0000000000      8.0859298706      8.0859298706
    500.0000000000    266.6666564941      8.0735025406      8.0735025406
    479.8950500488    266.6666564941      8.0735025406      8.0735025406
    479.8740539551    240.0000000000      8.0859298706      8.0859298706
    500.0000000000    266.6666564941      8.0735025406      8.0735025406
    500.0000000000    293.3333435059      8.0712051392      8.0712051392
    479.9160156250    293.3333435059      8.0712051392      8.0712051392
    479.8950500488    266.6666564941      8.0735025406      8.0735025406
    500.0000000000    293.3333435059      8.0712051392      8.0712051392
    500.0000000000    320.0000000000      8.0662031174      8.0662031174
    479.9370422363    320.0000000000      8.0662031174      8.0662031174
    479.9160156250    293.3333435059      8.0712051392      8.0712051392
    500.0000000000    320.0000000000      8.0662031174      8.0662031174
    500.0000000000    346.6666564941      8.0667028427      8.0667028427
    479.9580078125    346.6666564941      8.0667028427      8.0667028427
    479.9370422363    320.0000000000      8.0662031174      8.0662031174
    500.0000000000    346.6666564941      8.0667028427      8.0667028427
    500.0000000000    373.3333435059      8.0679655075      8.0679655075
    479.9790039062    373.3333435059      8.0679655075      8.0679655075
    479.9580078125    346.6666564941      8.0667028427      8.0667028427
    500.0000000000    373.3333435059      8.0679655075      8.0679655075
    500.0000000000    400.0000000000      8.0679655075      8.0679655075
    480.0000000000    400.0000000000      8.0679655075      8.0679655075
    479.9790039062    373.3333435059      8.0679655075      8.0679655075
    479.6851196289      0.0000000000      8.1286020279      8.1286020279
    479.7061157227     26.6666698456      8.1286020279      8.1286020279
    459.4122314453     26.6666698456      9.1386833191      9.1386833191
    459.3702392578      0.0000000000      9.1386833191      9.1386833191
    479.7061157227     26.6666698456      8.1286020279      8.1286020279
    479.7271118164     53.3333282471      8.1291446686      8.1291446686
    459.4542236328     53.3333282471      9.1450071335      9.1450071335
    459.4122314453     26.6666698456      9.1386833191      9.1386833191
    479.7271118164     53.3333282471      8.1291446686      8.1291446686
    479.7481079102     80.0000000000      8.1239871979      8.1239871979
    459.4961853027     80.0000000000      9.1441974640      9.1441974640
    459.4542236328     53.3333282471      9.1450071335      9.1450071335
    479.7481079102     80.0000000000      8.1239871979      8.1239871979
    479.7691040039    106.6666717529      8.1212606430      8.1212606430
    459.5381774902    106.6666717529      9.1296501160      9.1296501160
    459.4961853027     80.0000000000      9.1441974640      9.1441974640
    479.7691040039    106.6666717529      8.1212606430      8.1212606430
    479.7900695801    133.3333282471      8.1257247925      8.1257247925
    459.5801696777    133.3333282471      9.1030025482      9.1030025482
    459.5381774902    106.6666717529      9.1296501160      9.1296501160
    479.7900695801    133.3333282471      8.1257247925      8.1257247925
    479.8110656738    160.0000000000      8.1107521057      8.1107521057
    459.6221618652    160.0000000000      9.0727348328      9.0727348328
    459.5801696777    133.3333282471      9.1030025482      9.1030025482
    479.8110656738    160.0000000000      8.1107521057      8.1107521057
    479.8320617676    186.6666717529      8.0944375992      8.0944375992
    459.6641235352    186.6666717529      9.0497169495      9.0497169495
    459.6221618652    160.0000000000      9.0727348328      9.0727348328
    479.8320617676    186.6666717529      8.0944375992      8.0944375992
    479.8530578613    213.3333282471      8.0957202911      8.0957202911
    459.7061157227    213.3333282471      9.0402355194      9.0402355194
    459.6641235352    186.6666717529      9.0497169495      9.0497169495
    479.8530578613    213.3333282471      8.0957202911      8.0957202911
    479.8740539551    240.0000000000      8.0859298706      8.0859298706
    459.7481079102    240.0000000000      9.0432872772      9.0432872772
    459.7061157227    213.3333282471      9.0402355194      9.0402355194
    479.8740539551    240.0000000000      8.0859298706      8.0859298706
    479.8950500488    266.6666564941      8.0735025406      8.0735025406
    459.7900695801    266.6666564941      9.0548381805      9.0548381805
    459.7481079102    240.0000000000      9.0432872772      9.0432872772
    479.8950500488    266.6666564941      8.0735025406      8.0735025406
    479.9160156250    293.3333435059      8.0712051392      8.0712051392
    459.8320617676    293.3333435059      9.0691719055      9.0691719055
    459.7900695801    266.6666564941      9.0548381805      9.0548381805
    479.9160156250    293.3333435059      8.0712051392      8.0712051392
    479.9370422363    320.0000000000      8.0662031174      8.0662031174
    459.8740539551    320.0000000000      9.0790405273      9.0790405273
    459.8320617676    293.3333435059      9.0691719055      9.0691719055
    479.9370422363    320.0000000000      8.0662031174      8.0662031174
    479.9580078125    346.6666564941      8.0667028427      8.0667028427
    459.9160156250    346.6666564941      9.0796375275      9.0796375275
    459.8740539551    320.0000000000      9.0790405273      9.0790405273
    479.9580078125    346.6666564941      8.0667028427      8.0667028427
    479.9790039062    373.3333435059      8.0679655075      8.0679655075
    459.9580078125    373.3333435059      9.0656499863      9.0656499863
    459.9160156250    346.6666564941      9.0796375275      9.0796375275
    479.9790039062    373.3333435059      8.0679655075      8.0679655075
    480.0000000000    400.0000000000      8.0679655075      8.0679655075
    460.0000000000    400.0000000000      9.0656499863      9.0656499863
    459.9580078125    373.3333435059      9.0656499863      9.0656499863
    459.3702392578      0.0000000000      9.1386833191      9.1386833191
