 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0025444031      8.0025444031
    500.0000000000     26.6666698456      8.0025444031      8.0025444031
    479.7061157227     26.6666698456      8.0025444031      8.0025444031
    479.6851196289      0.0000000000      8.0025444031      8.0025444031
    500.0000000000     26.6666698456      8.0025444031      8.0025444031
    500.0000000000     53.3333282471      8.0058746338      8.0058746338
    479.7271118164     53.3333282471      8.0058746338      8.0058746338
    479.7061157227     26.6666698456      8.0025444031      8.0025444031
    500.0000000000     53.3333282471      8.0058746338      8.0058746338
    500.0000000000     80.0000000000      7.9942450523      7.9942450523
    479.7481079102     80.0000000000      7.9942450523      7.9942450523
    479.7271118164     53.3333282471      8.0058746338      8.0058746338
    500.0000000000     80.0000000000      7.9942450523      7.9942450523
    500.0000000000    106.6666717529      7.9835276604      7.9835276604
    479.7691040039    106.6666717529      7.9835276604      7.9835276604
    479.7481079102     80.0000000000      7.9942450523      7.9942450523
    500.0000000000    106.6666717529      7.9835276604      7.9835276604
    500.0000000000    133.3333282471      7.9877505302      7.9877505302
    479.7900695801    133.3333282471      7.9877505302      7.9877505302
    479.7691040039    106.6666717529      7.9835276604      7.9835276604
    500.0000000000    133.3333282471      7.9877505302      7.9877505302
    500.0000000000    160.0000000000      7.9762649536      7.9762649536
    479.8110656738    160.0000000000      7.9762649536      7.9762649536
    479.7900695801    133.3333282471      7.9877505302      7.9877505302
    500.0000000000    160.0000000000      7.9762649536      7.9762649536
    500.0000000000    186.6666717529      7.9625101089      7.9625101089
    479.8320617676    186.6666717529      7.9625101089      7.9625101089
    479.8110656738    160.0000000000      7.9762649536      7.9762649536
    500.0000000000    186.6666717529      7.9625101089      7.9625101089
    500.0000000000    213.3333282471      7.9635848999      7.9635848999
    479.8530578613    213.3333282471      7.9635848999      7.9635848999
    479.8320617676    186.6666717529      7.9625101089      7.9625101089
    500.0000000000    213.3333282471      7.9635848999      7.9635848999
    500.0000000000    240.0000000000      7.9665756226      7.9665756226
    479.8740539551    240.0000000000      7.9665756226      7.9665756226
    479.8530578613    213.3333282471      7.9635848999      7.9635848999
    500.0000000000    240.0000000000      7.9665756226      7.9665756226
    500.0000000000    266.6666564941      7.9690427780      7.9690427780
    479.8950500488    266.6666564941      7.9690427780      7.9690427780
    479.8740539551    240.0000000000      7.9665756226      7.9665756226
    500.0000000000    266.6666564941      7.9690427780      7.9690427780
    500.0000000000    293.3333435059      7.9703774452      7.9703774452
    479.9160156250    293.3333435059      7.9703774452      7.9703774452
    479.8950500488    266.6666564941      7.9690427780      7.9690427780
    500.0000000000    293.3333435059      7.9703774452      7.9703774452
    500.0000000000    320.0000000000      7.9768018723      7.9768018723
    479.9370422363    320.0000000000      7.9768018723      7.9768018723
    479.9160156250    293.3333435059      7.9703774452      7.9703774452
    500.0000000000    320.0000000000      7.9768018723      7.9768018723
    500.0000000000    346.6666564941      7.9840674400      7.9840674400
    479.9580078125    346.6666564941      7.9840674400      7.9840674400
    479.9370422363    320.0000000000      7.9768018723      7.9768018723
    500.0000000000    346.6666564941      7.9840674400      7.9840674400
    500.0000000000    373.3333435059      7.9859523773      7.9859523773
    479.9790039062    373.3333435059      7.9859523773      7.9859523773
    479.9580078125    346.6666564941      7.9840674400      7.9840674400
    500.0000000000    373.3333435059      7.9859523773      7.9859523773
    500.0000000000    400.0000000000      7.9859523773      7.9859523773
    480.0000000000    400.0000000000      7.9859523773      7.9859523773
    479.9790039062    373.3333435059      7.9859523773      7.9859523773
    479.6851196289      0.0000000000      8.0025444031      8.0025444031
    479.7061157227     26.6666698456      8.0025444031      8.0025444031
    459.4122314453     26.6666698456      6.0631446838      6.0631446838
    459.3702392578      0.0000000000      6.0631446838      6.0631446838
    479.7061157227     26.6666698456      8.0025444031      8.0025444031
    479.7271118164     53.3333282471      8.0058746338      8.0058746338
    459.4542236328     53.3333282471      6.0594725609      6.0594725609
    459.4122314453     26.6666698456      6.0631446838      6.0631446838
    479.7271118164     53.3333282471      8.0058746338      8.0058746338
    479.7481079102     80.0000000000      7.9942450523      7.9942450523
    459.4961853027     80.0000000000      6.0490627289      6.0490627289
    459.4542236328     53.3333282471      6.0594725609      6.0594725609
    479.7481079102     80.0000000000      7.9942450523      7.9942450523
    479.7691040039    106.6666717529      7.9835276604      7.9835276604
    459.5381774902    106.6666717529      6.0337347984      6.0337347984
    459.4961853027     80.0000000000      6.0490627289      6.0490627289
    479.7691040039    106.6666717529      7.9835276604      7.9835276604
    479.7900695801    133.3333282471      7.9877505302      7.9877505302
    459.5801696777    133.3333282471      6.0175800323      6.0175800323
    459.5381774902    106.6666717529      6.0337347984      6.0337347984
    479.7900695801    133.3333282471      7.9877505302      7.9877505302
    479.8110656738    160.0000000000      7.9762649536      7.9762649536
    459.6221618652    160.0000000000      6.0058650970      6.0058650970
    459.5801696777    133.3333282471      6.0175800323      6.0175800323
    479.8110656738    160.0000000000      7.9762649536      7.9762649536
    479.8320617676    186.6666717529      7.9625101089      7.9625101089
    459.6641235352    186.6666717529      6.0052919388      6.0052919388
    459.6221618652    160.0000000000      6.0058650970      6.0058650970
    479.8320617676    186.6666717529      7.9625101089      7.9625101089
    479.8530578613    213.3333282471      7.9635848999      7.9635848999
    459.7061157227    213.3333282471      6.0189146996      6.0189146996
    459.6641235352    186.6666717529      6.0052919388      6.0052919388
    479.8530578613    213.3333282471      7.9635848999      7.9635848999
    479.8740539551    240.0000000000      7.9665756226      7.9665756226
    459.7481079102    240.0000000000      6.0416226387      6.0416226387
    459.7061157227    213.3333282471      6.0189146996      6.0189146996
    479.8740539551    240.0000000000      7.9665756226      7.9665756226
    479.8950500488    266.6666564941      7.9690427780      7.9690427780
    459.7900695801    266.6666564941      6.0637698174      6.0637698174
    459.7481079102    240.0000000000      6.0416226387      6.0416226387
    479.8950500488    266.6666564941      7.9690427780      7.9690427780
    479.9160156250    293.3333435059      7.9703774452      7.9703774452
    459.8320617676    293.3333435059      6.0774998665      6.0774998665
    459.7900695801    266.6666564941      6.0637698174      6.0637698174
    479.9160156250    293.3333435059      7.9703774452      7.9703774452
    479.9370422363    320.0000000000      7.9768018723      7.9768018723
    459.8740539551    320.0000000000      6.0811777115      6.0811777115
    459.8320617676    293.3333435059      6.0774998665      6.0774998665
    479.9370422363    320.0000000000      7.9768018723      7.9768018723
    479.9580078125    346.6666564941      7.9840674400      7.9840674400
    459.9160156250    346.6666564941      6.0792126656      6.0792126656
    459.8740539551    320.0000000000      6.0811777115      6.0811777115
    479.9580078125    346.6666564941      7.9840674400      7.9840674400
    479.9790039062    373.3333435059      7.9859523773      7.9859523773
    459.9580078125    373.3333435059      6.0772023201      6.0772023201
    459.9160156250    346.6666564941      6.0792126656      6.0792126656
    479.9790039062    373.3333435059      7.9859523773      7.9859523773
    480.0000000000    400.0000000000      7.9859523773      7.9859523773
    460.0000000000    400.0000000000      6.0772023201      6.0772023201
    459.9580078125    373.3333435059      6.0772023201      6.0772023201
    459.3702392578      0.0000000000      6.0631446838      6.0631446838
    459.4122314453     26.6666698456      6.0631446838      6.0631446838
