 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.9606100321     -0.9606100321
    500.0000000000     26.6666698456     -0.9606100321     -0.9606100321
    479.7061157227     26.6666698456     -0.9606100321     -0.9606100321
    479.6851196289      0.0000000000     -0.9606100321     -0.9606100321
    500.0000000000     26.6666698456     -0.9606100321     -0.9606100321
    500.0000000000     53.3333282471     -0.9597474933     -0.9597474933
    479.7271118164     53.3333282471     -0.9597474933     -0.9597474933
    479.7061157227     26.6666698456     -0.9606100321     -0.9606100321
    500.0000000000     53.3333282471     -0.9597474933     -0.9597474933
    500.0000000000     80.0000000000     -0.9589300156     -0.9589300156
    479.7481079102     80.0000000000     -0.9589300156     -0.9589300156
    479.7271118164     53.3333282471     -0.9597474933     -0.9597474933
    500.0000000000     80.0000000000     -0.9589300156     -0.9589300156
    500.0000000000    106.6666717529     -0.9581500292     -0.9581500292
    479.7691040039    106.6666717529     -0.9581500292     -0.9581500292
    479.7481079102     80.0000000000     -0.9589300156     -0.9589300156
    500.0000000000    106.6666717529     -0.9581500292     -0.9581500292
    500.0000000000    133.3333282471     -0.9573999643     -0.9573999643
    479.7900695801    133.3333282471     -0.9573999643     -0.9573999643
    479.7691040039    106.6666717529     -0.9581500292     -0.9581500292
    500.0000000000    133.3333282471     -0.9573999643     -0.9573999643
    500.0000000000    160.0000000000     -0.9566550255     -0.9566550255
    479.8110656738    160.0000000000     -0.9566550255     -0.9566550255
    479.7900695801    133.3333282471     -0.9573999643     -0.9573999643
    500.0000000000    160.0000000000     -0.9566550255     -0.9566550255
    500.0000000000    186.6666717529     -0.9559074640     -0.9559074640
    479.8320617676    186.6666717529     -0.9559074640     -0.9559074640
    479.8110656738    160.0000000000     -0.9566550255     -0.9566550255
    500.0000000000    186.6666717529     -0.9559074640     -0.9559074640
    500.0000000000    213.3333282471     -0.9551550150     -0.9551550150
    479.8530578613    213.3333282471     -0.9551550150     -0.9551550150
    479.8320617676    186.6666717529     -0.9559074640     -0.9559074640
    500.0000000000    213.3333282471     -0.9551550150     -0.9551550150
    500.0000000000    240.0000000000     -0.9543924928     -0.9543924928
    479.8740539551    240.0000000000     -0.9543924928     -0.9543924928
    479.8530578613    213.3333282471     -0.9551550150     -0.9551550150
    500.0000000000    240.0000000000     -0.9543924928     -0.9543924928
    500.0000000000    266.6666564941     -0.9536125660     -0.9536125660
    479.8950500488    266.6666564941     -0.9536125660     -0.9536125660
    479.8740539551    240.0000000000     -0.9543924928     -0.9543924928
    500.0000000000    266.6666564941     -0.9536125660     -0.9536125660
    500.0000000000    293.3333435059     -0.9528075457     -0.9528075457
    479.9160156250    293.3333435059     -0.9528075457     -0.9528075457
    479.8950500488    266.6666564941     -0.9536125660     -0.9536125660
    500.0000000000    293.3333435059     -0.9528075457     -0.9528075457
    500.0000000000    320.0000000000     -0.9519999623     -0.9519999623
    479.9370422363    320.0000000000     -0.9519999623     -0.9519999623
    479.9160156250    293.3333435059     -0.9528075457     -0.9528075457
    500.0000000000    320.0000000000     -0.9519999623     -0.9519999623
    500.0000000000    346.6666564941     -0.9511749744     -0.9511749744
    479.9580078125    346.6666564941     -0.9511749744     -0.9511749744
    479.9370422363    320.0000000000     -0.9519999623     -0.9519999623
    500.0000000000    346.6666564941     -0.9511749744     -0.9511749744
    500.0000000000    373.3333435059     -0.9503124952     -0.9503124952
    479.9790039062    373.3333435059     -0.9503124952     -0.9503124952
    479.9580078125    346.6666564941     -0.9511749744     -0.9511749744
    500.0000000000    373.3333435059     -0.9503124952     -0.9503124952
    500.0000000000    400.0000000000     -0.9503124952     -0.9503124952
    480.0000000000    400.0000000000     -0.9503124952     -0.9503124952
    479.9790039062    373.3333435059     -0.9503124952     -0.9503124952
    479.6851196289      0.0000000000     -0.9606100321     -0.9606100321
    479.7061157227     26.6666698456     -0.9606100321     -0.9606100321
    459.4122314453     26.6666698456     -1.8394100666     -1.8394100666
    459.3702392578      0.0000000000     -1.8394100666     -1.8394100666
    479.7061157227     26.6666698456     -0.9606100321     -0.9606100321
    479.7271118164     53.3333282471     -0.9597474933     -0.9597474933
    459.4542236328     53.3333282471     -1.8380200863     -1.8380200863
    459.4122314453     26.6666698456     -1.8394100666     -1.8394100666
    479.7271118164     53.3333282471     -0.9597474933     -0.9597474933
    479.7481079102     80.0000000000     -0.9589300156     -0.9589300156
    459.4961853027     80.0000000000     -1.8367400169     -1.8367400169
    459.4542236328     53.3333282471     -1.8380200863     -1.8380200863
    479.7481079102     80.0000000000     -0.9589300156     -0.9589300156
    479.7691040039    106.6666717529     -0.9581500292     -0.9581500292
    459.5381774902    106.6666717529     -1.8355375528     -1.8355375528
    459.4961853027     80.0000000000     -1.8367400169     -1.8367400169
    479.7691040039    106.6666717529     -0.9581500292     -0.9581500292
    479.7900695801    133.3333282471     -0.9573999643     -0.9573999643
    459.5801696777    133.3333282471     -1.8343775272     -1.8343775272
    459.5381774902    106.6666717529     -1.8355375528     -1.8355375528
    479.7900695801    133.3333282471     -0.9573999643     -0.9573999643
    479.8110656738    160.0000000000     -0.9566550255     -0.9566550255
    459.6221618652    160.0000000000     -1.8332324028     -1.8332324028
    459.5801696777    133.3333282471     -1.8343775272     -1.8343775272
    479.8110656738    160.0000000000     -0.9566550255     -0.9566550255
    479.8320617676    186.6666717529     -0.9559074640     -0.9559074640
    459.6641235352    186.6666717529     -1.8320748806     -1.8320748806
    459.6221618652    160.0000000000     -1.8332324028     -1.8332324028
    479.8320617676    186.6666717529     -0.9559074640     -0.9559074640
    479.8530578613    213.3333282471     -0.9551550150     -0.9551550150
    459.7061157227    213.3333282471     -1.8308873177     -1.8308873177
    459.6641235352    186.6666717529     -1.8320748806     -1.8320748806
    479.8530578613    213.3333282471     -0.9551550150     -0.9551550150
    479.8740539551    240.0000000000     -0.9543924928     -0.9543924928
    459.7481079102    240.0000000000     -1.8296625614     -1.8296625614
    459.7061157227    213.3333282471     -1.8308873177     -1.8308873177
    479.8740539551    240.0000000000     -0.9543924928     -0.9543924928
    479.8950500488    266.6666564941     -0.9536125660     -0.9536125660
    459.7900695801    266.6666564941     -1.8283951283     -1.8283951283
    459.7481079102    240.0000000000     -1.8296625614     -1.8296625614
    479.8950500488    266.6666564941     -0.9536125660     -0.9536125660
    479.9160156250    293.3333435059     -0.9528075457     -0.9528075457
    459.8320617676    293.3333435059     -1.8270826340     -1.8270826340
    459.7900695801    266.6666564941     -1.8283951283     -1.8283951283
    479.9160156250    293.3333435059     -0.9528075457     -0.9528075457
    479.9370422363    320.0000000000     -0.9519999623     -0.9519999623
    459.8740539551    320.0000000000     -1.8257250786     -1.8257250786
    459.8320617676    293.3333435059     -1.8270826340     -1.8270826340
    479.9370422363    320.0000000000     -0.9519999623     -0.9519999623
    479.9580078125    346.6666564941     -0.9511749744     -0.9511749744
    459.9160156250    346.6666564941     -1.8243274689     -1.8243274689
    459.8740539551    320.0000000000     -1.8257250786     -1.8257250786
    479.9580078125    346.6666564941     -0.9511749744     -0.9511749744
    479.9790039062    373.3333435059     -0.9503124952     -0.9503124952
    459.9580078125    373.3333435059     -1.8228924274     -1.8228924274
    459.9160156250    346.6666564941     -1.8243274689     -1.8243274689
    479.9790039062    373.3333435059     -0.9503124952     -0.9503124952
    480.0000000000    400.0000000000     -0.9503124952     -0.9503124952
    460.0000000000    400.0000000000     -1.8228924274     -1.8228924274
    459.9580078125    373.3333435059     -1.8228924274     -1.8228924274
    459.3702392578      0.0000000000     -1.8394100666     -1.8394100666
    459.4122314453     26.6666698456     -1.8394100666     -1.8394100666
    439.1183471680     26.6666698456     -2.5163898468     -2.5163898468
    439.0553588867      0.0000000000     -2.5163898468     -2.5163898468
    459.4122314453     26.6666698456     -1.8394100666     -1.8394100666
    459.4542236328     53.3333282471     -1.8380200863     -1.8380200863
    439.1813049316     53.3333282471     -2.5151023865     -2.5151023865
    439.1183471680     26.6666698456     -2.5163898468     -2.5163898468
    459.4542236328     53.3333282471     -1.8380200863     -1.8380200863
    459.4961853027     80.0000000000     -1.8367400169     -1.8367400169
    439.2442932129     80.0000000000     -2.5139951706     -2.5139951706
    439.1813049316     53.3333282471     -2.5151023865     -2.5151023865
    459.4961853027     80.0000000000     -1.8367400169     -1.8367400169
    459.5381774902    106.6666717529     -1.8355375528     -1.8355375528
    439.3072814941    106.6666717529     -2.5130023956     -2.5130023956
    439.2442932129     80.0000000000     -2.5139951706     -2.5139951706
    459.5381774902    106.6666717529     -1.8355375528     -1.8355375528
    459.5801696777    133.3333282471     -1.8343775272     -1.8343775272
    439.3702392578    133.3333282471     -2.5120673180     -2.5120673180
    439.3072814941    106.6666717529     -2.5130023956     -2.5130023956
    459.5801696777    133.3333282471     -1.8343775272     -1.8343775272
    459.6221618652    160.0000000000     -1.8332324028     -1.8332324028
    439.4332275391    160.0000000000     -2.5111474991     -2.5111474991
    439.3702392578    133.3333282471     -2.5120673180     -2.5120673180
    459.6221618652    160.0000000000     -1.8332324028     -1.8332324028
    459.6641235352    186.6666717529     -1.8320748806     -1.8320748806
    439.4961853027    186.6666717529     -2.5101923943     -2.5101923943
    439.4332275391    160.0000000000     -2.5111474991     -2.5111474991
    459.6641235352    186.6666717529     -1.8320748806     -1.8320748806
    459.7061157227    213.3333282471     -1.8308873177     -1.8308873177
    439.5591735840    213.3333282471     -2.5091724396     -2.5091724396
    439.4961853027    186.6666717529     -2.5101923943     -2.5101923943
