 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0345999897     -0.0345999897
    500.0000000000     26.6666698456     -0.0345999897     -0.0345999897
    479.7061157227     26.6666698456     -0.0345999897     -0.0345999897
    479.6851196289      0.0000000000     -0.0345999897     -0.0345999897
    500.0000000000     26.6666698456     -0.0345999897     -0.0345999897
    500.0000000000     53.3333282471     -0.0331849754     -0.0331849754
    479.7271118164     53.3333282471     -0.0331849754     -0.0331849754
    479.7061157227     26.6666698456     -0.0345999897     -0.0345999897
    500.0000000000     53.3333282471     -0.0331849754     -0.0331849754
    500.0000000000     80.0000000000     -0.0472899675     -0.0472899675
    479.7481079102     80.0000000000     -0.0472899675     -0.0472899675
    479.7271118164     53.3333282471     -0.0331849754     -0.0331849754
    500.0000000000     80.0000000000     -0.0472899675     -0.0472899675
    500.0000000000    106.6666717529     -0.0630249679     -0.0630249679
    479.7691040039    106.6666717529     -0.0630249679     -0.0630249679
    479.7481079102     80.0000000000     -0.0472899675     -0.0472899675
    500.0000000000    106.6666717529     -0.0630249679     -0.0630249679
    500.0000000000    133.3333282471     -0.0657799542     -0.0657799542
    479.7900695801    133.3333282471     -0.0657799542     -0.0657799542
    479.7691040039    106.6666717529     -0.0630249679     -0.0630249679
    500.0000000000    133.3333282471     -0.0657799542     -0.0657799542
    500.0000000000    160.0000000000     -0.0773624778     -0.0773624778
    479.8110656738    160.0000000000     -0.0773624778     -0.0773624778
    479.7900695801    133.3333282471     -0.0657799542     -0.0657799542
    500.0000000000    160.0000000000     -0.0773624778     -0.0773624778
    500.0000000000    186.6666717529     -0.0909100175     -0.0909100175
    479.8320617676    186.6666717529     -0.0909100175     -0.0909100175
    479.8110656738    160.0000000000     -0.0773624778     -0.0773624778
    500.0000000000    186.6666717529     -0.0909100175     -0.0909100175
    500.0000000000    213.3333282471     -0.0960849822     -0.0960849822
    479.8530578613    213.3333282471     -0.0960849822     -0.0960849822
    479.8320617676    186.6666717529     -0.0909100175     -0.0909100175
    500.0000000000    213.3333282471     -0.0960849822     -0.0960849822
    500.0000000000    240.0000000000     -0.0992175043     -0.0992175043
    479.8740539551    240.0000000000     -0.0992175043     -0.0992175043
    479.8530578613    213.3333282471     -0.0960849822     -0.0960849822
    500.0000000000    240.0000000000     -0.0992175043     -0.0992175043
    500.0000000000    266.6666564941     -0.1001150012     -0.1001150012
    479.8950500488    266.6666564941     -0.1001150012     -0.1001150012
    479.8740539551    240.0000000000     -0.0992175043     -0.0992175043
    500.0000000000    266.6666564941     -0.1001150012     -0.1001150012
    500.0000000000    293.3333435059     -0.1007500291     -0.1007500291
    479.9160156250    293.3333435059     -0.1007500291     -0.1007500291
    479.8950500488    266.6666564941     -0.1001150012     -0.1001150012
    500.0000000000    293.3333435059     -0.1007500291     -0.1007500291
    500.0000000000    320.0000000000     -0.1012750268     -0.1012750268
    479.9370422363    320.0000000000     -0.1012750268     -0.1012750268
    479.9160156250    293.3333435059     -0.1007500291     -0.1007500291
    500.0000000000    320.0000000000     -0.1012750268     -0.1012750268
    500.0000000000    346.6666564941     -0.1029900312     -0.1029900312
    479.9580078125    346.6666564941     -0.1029900312     -0.1029900312
    479.9370422363    320.0000000000     -0.1012750268     -0.1012750268
    500.0000000000    346.6666564941     -0.1029900312     -0.1029900312
    500.0000000000    373.3333435059     -0.1077999771     -0.1077999771
    479.9790039062    373.3333435059     -0.1077999771     -0.1077999771
    479.9580078125    346.6666564941     -0.1029900312     -0.1029900312
    500.0000000000    373.3333435059     -0.1077999771     -0.1077999771
    500.0000000000    400.0000000000     -0.1077999771     -0.1077999771
    480.0000000000    400.0000000000     -0.1077999771     -0.1077999771
    479.9790039062    373.3333435059     -0.1077999771     -0.1077999771
    479.6851196289      0.0000000000     -0.0345999897     -0.0345999897
    479.7061157227     26.6666698456     -0.0345999897     -0.0345999897
    459.4122314453     26.6666698456     -3.0587048531     -3.0587048531
    459.3702392578      0.0000000000     -3.0587048531     -3.0587048531
    479.7061157227     26.6666698456     -0.0345999897     -0.0345999897
    479.7271118164     53.3333282471     -0.0331849754     -0.0331849754
    459.4542236328     53.3333282471     -3.0562548637     -3.0562548637
    459.4122314453     26.6666698456     -3.0587048531     -3.0587048531
    479.7271118164     53.3333282471     -0.0331849754     -0.0331849754
    479.7481079102     80.0000000000     -0.0472899675     -0.0472899675
    459.4961853027     80.0000000000     -3.0589199066     -3.0589199066
    459.4542236328     53.3333282471     -3.0562548637     -3.0562548637
    479.7481079102     80.0000000000     -0.0472899675     -0.0472899675
    479.7691040039    106.6666717529     -0.0630249679     -0.0630249679
    459.5381774902    106.6666717529     -3.0657873154     -3.0657873154
    459.4961853027     80.0000000000     -3.0589199066     -3.0589199066
    479.7691040039    106.6666717529     -0.0630249679     -0.0630249679
    479.7900695801    133.3333282471     -0.0657799542     -0.0657799542
    459.5801696777    133.3333282471     -3.0717549324     -3.0717549324
    459.5381774902    106.6666717529     -3.0657873154     -3.0657873154
    479.7900695801    133.3333282471     -0.0657799542     -0.0657799542
    479.8110656738    160.0000000000     -0.0773624778     -0.0773624778
    459.6221618652    160.0000000000     -3.0700073242     -3.0700073242
    459.5801696777    133.3333282471     -3.0717549324     -3.0717549324
    479.8110656738    160.0000000000     -0.0773624778     -0.0773624778
    479.8320617676    186.6666717529     -0.0909100175     -0.0909100175
    459.6641235352    186.6666717529     -3.0543622971     -3.0543622971
    459.6221618652    160.0000000000     -3.0700073242     -3.0700073242
    479.8320617676    186.6666717529     -0.0909100175     -0.0909100175
    479.8530578613    213.3333282471     -0.0960849822     -0.0960849822
    459.7061157227    213.3333282471     -3.0266423225     -3.0266423225
    459.6641235352    186.6666717529     -3.0543622971     -3.0543622971
    479.8530578613    213.3333282471     -0.0960849822     -0.0960849822
    479.8740539551    240.0000000000     -0.0992175043     -0.0992175043
    459.7481079102    240.0000000000     -2.9987850189     -2.9987850189
    459.7061157227    213.3333282471     -3.0266423225     -3.0266423225
    479.8740539551    240.0000000000     -0.0992175043     -0.0992175043
    479.8950500488    266.6666564941     -0.1001150012     -0.1001150012
    459.7900695801    266.6666564941     -2.9832873344     -2.9832873344
    459.7481079102    240.0000000000     -2.9987850189     -2.9987850189
    479.8950500488    266.6666564941     -0.1001150012     -0.1001150012
    479.9160156250    293.3333435059     -0.1007500291     -0.1007500291
    459.8320617676    293.3333435059     -2.9849424362     -2.9849424362
    459.7900695801    266.6666564941     -2.9832873344     -2.9832873344
    479.9160156250    293.3333435059     -0.1007500291     -0.1007500291
    479.9370422363    320.0000000000     -0.1012750268     -0.1012750268
    459.8740539551    320.0000000000     -2.9984173775     -2.9984173775
    459.8320617676    293.3333435059     -2.9849424362     -2.9849424362
    479.9370422363    320.0000000000     -0.1012750268     -0.1012750268
    479.9580078125    346.6666564941     -0.1029900312     -0.1029900312
    459.9160156250    346.6666564941     -3.0118899345     -3.0118899345
    459.8740539551    320.0000000000     -2.9984173775     -2.9984173775
    479.9580078125    346.6666564941     -0.1029900312     -0.1029900312
    479.9790039062    373.3333435059     -0.1077999771     -0.1077999771
    459.9580078125    373.3333435059     -3.0224099159     -3.0224099159
    459.9160156250    346.6666564941     -3.0118899345     -3.0118899345
    479.9790039062    373.3333435059     -0.1077999771     -0.1077999771
    480.0000000000    400.0000000000     -0.1077999771     -0.1077999771
    460.0000000000    400.0000000000     -3.0224099159     -3.0224099159
    459.9580078125    373.3333435059     -3.0224099159     -3.0224099159
    459.3702392578      0.0000000000     -3.0587048531     -3.0587048531
    459.4122314453     26.6666698456     -3.0587048531     -3.0587048531
    439.1183471680     26.6666698456     -5.6533174515     -5.6533174515
    439.0553588867      0.0000000000     -5.6533174515     -5.6533174515
    459.4122314453     26.6666698456     -3.0587048531     -3.0587048531
    459.4542236328     53.3333282471     -3.0562548637     -3.0562548637
    439.1813049316     53.3333282471     -5.6207151413     -5.6207151413
    439.1183471680     26.6666698456     -5.6533174515     -5.6533174515
    459.4542236328     53.3333282471     -3.0562548637     -3.0562548637
    459.4961853027     80.0000000000     -3.0589199066     -3.0589199066
    439.2442932129     80.0000000000     -5.5950870514     -5.5950870514
    439.1813049316     53.3333282471     -5.6207151413     -5.6207151413
    459.4961853027     80.0000000000     -3.0589199066     -3.0589199066
    459.5381774902    106.6666717529     -3.0657873154     -3.0657873154
    439.3072814941    106.6666717529     -5.5868949890     -5.5868949890
    439.2442932129     80.0000000000     -5.5950870514     -5.5950870514
    459.5381774902    106.6666717529     -3.0657873154     -3.0657873154
    459.5801696777    133.3333282471     -3.0717549324     -3.0717549324
    439.3702392578    133.3333282471     -5.5944924355     -5.5944924355
    439.3072814941    106.6666717529     -5.5868949890     -5.5868949890
    459.5801696777    133.3333282471     -3.0717549324     -3.0717549324
    459.6221618652    160.0000000000     -3.0700073242     -3.0700073242
    439.4332275391    160.0000000000     -5.6153774261     -5.6153774261
    439.3702392578    133.3333282471     -5.5944924355     -5.5944924355
    459.6221618652    160.0000000000     -3.0700073242     -3.0700073242
    459.6641235352    186.6666717529     -3.0543622971     -3.0543622971
    439.4961853027    186.6666717529     -5.6507177353     -5.6507177353
    439.4332275391    160.0000000000     -5.6153774261     -5.6153774261
    459.6641235352    186.6666717529     -3.0543622971     -3.0543622971
    459.7061157227    213.3333282471     -3.0266423225     -3.0266423225
    439.5591735840    213.3333282471     -5.6951427460     -5.6951427460
    439.4961853027    186.6666717529     -5.6507177353     -5.6507177353
    459.7061157227    213.3333282471     -3.0266423225     -3.0266423225
    459.7481079102    240.0000000000     -2.9987850189     -2.9987850189
    439.6221618652    240.0000000000     -5.7296147346     -5.7296147346
    439.5591735840    213.3333282471     -5.6951427460     -5.6951427460
    459.7481079102    240.0000000000     -2.9987850189     -2.9987850189
    459.7900695801    266.6666564941     -2.9832873344     -2.9832873344
    439.6851196289    266.6666564941     -5.7316703796     -5.7316703796
    439.6221618652    240.0000000000     -5.7296147346     -5.7296147346
    459.7900695801    266.6666564941     -2.9832873344     -2.9832873344
    459.8320617676    293.3333435059     -2.9849424362     -2.9849424362
    439.7481079102    293.3333435059     -5.6942548752     -5.6942548752
    439.6851196289    266.6666564941     -5.7316703796     -5.7316703796
    459.8320617676    293.3333435059     -2.9849424362     -2.9849424362
    459.8740539551    320.0000000000     -2.9984173775     -2.9984173775
    439.8110656738    320.0000000000     -5.6351923943     -5.6351923943
    439.7481079102    293.3333435059     -5.6942548752     -5.6942548752
    459.8740539551    320.0000000000     -2.9984173775     -2.9984173775
    459.9160156250    346.6666564941     -3.0118899345     -3.0118899345
    439.8740539551    346.6666564941     -5.5858273506     -5.5858273506
    439.8110656738    320.0000000000     -5.6351923943     -5.6351923943
    459.9160156250    346.6666564941     -3.0118899345     -3.0118899345
    459.9580078125    373.3333435059     -3.0224099159     -3.0224099159
    439.9370422363    373.3333435059     -5.5710697174     -5.5710697174
    439.8740539551    346.6666564941     -5.5858273506     -5.5858273506
    459.9580078125    373.3333435059     -3.0224099159     -3.0224099159
    460.0000000000    400.0000000000     -3.0224099159     -3.0224099159
    440.0000000000    400.0000000000     -5.5710697174     -5.5710697174
    439.9370422363    373.3333435059     -5.5710697174     -5.5710697174
    439.0553588867      0.0000000000     -5.6533174515     -5.6533174515
    439.1183471680     26.6666698456     -5.6533174515     -5.6533174515
    418.8244628906     26.6666698456     -8.3816127777     -8.3816127777
    418.7405090332      0.0000000000     -8.3816127777     -8.3816127777
    439.1183471680     26.6666698456     -5.6533174515     -5.6533174515
    439.1813049316     53.3333282471     -5.6207151413     -5.6207151413
    418.9084167480     53.3333282471     -8.5483932495     -8.5483932495
    418.8244628906     26.6666698456     -8.3816127777     -8.3816127777
    439.1813049316     53.3333282471     -5.6207151413     -5.6207151413
    439.2442932129     80.0000000000     -5.5950870514     -5.5950870514
    418.9924011230     80.0000000000     -8.7837276459     -8.7837276459
    418.9084167480     53.3333282471     -8.5483932495     -8.5483932495
    439.2442932129     80.0000000000     -5.5950870514     -5.5950870514
    439.3072814941    106.6666717529     -5.5868949890     -5.5868949890
    419.0763549805    106.6666717529     -9.0598402023     -9.0598402023
    418.9924011230     80.0000000000     -8.7837276459     -8.7837276459
    439.3072814941    106.6666717529     -5.5868949890     -5.5868949890
    439.3702392578    133.3333282471     -5.5944924355     -5.5944924355
    419.1603393555    133.3333282471     -9.2775545120     -9.2775545120
    419.0763549805    106.6666717529     -9.0598402023     -9.0598402023
    439.3702392578    133.3333282471     -5.5944924355     -5.5944924355
    439.4332275391    160.0000000000     -5.6153774261     -5.6153774261
    419.2442932129    160.0000000000     -9.2170829773     -9.2170829773
    419.1603393555    133.3333282471     -9.2775545120     -9.2775545120
    439.4332275391    160.0000000000     -5.6153774261     -5.6153774261
    439.4961853027    186.6666717529     -5.6507177353     -5.6507177353
    419.3282775879    186.6666717529     -8.6822977066     -8.6822977066
    419.2442932129    160.0000000000     -9.2170829773     -9.2170829773
    439.4961853027    186.6666717529     -5.6507177353     -5.6507177353
    439.5591735840    213.3333282471     -5.6951427460     -5.6951427460
    419.4122314453    213.3333282471     -7.7650427818     -7.7650427818
    419.3282775879    186.6666717529     -8.6822977066     -8.6822977066
    439.5591735840    213.3333282471     -5.6951427460     -5.6951427460
    439.6221618652    240.0000000000     -5.7296147346     -5.7296147346
    419.4961853027    240.0000000000     -6.8978776932     -6.8978776932
    419.4122314453    213.3333282471     -7.7650427818     -7.7650427818
    439.6221618652    240.0000000000     -5.7296147346     -5.7296147346
    439.6851196289    266.6666564941     -5.7316703796     -5.7316703796
    419.5801696777    266.6666564941     -6.5663728714     -6.5663728714
    419.4961853027    240.0000000000     -6.8978776932     -6.8978776932
    439.6851196289    266.6666564941     -5.7316703796     -5.7316703796
    439.7481079102    293.3333435059     -5.6942548752     -5.6942548752
    419.6641235352    293.3333435059     -6.9433870316     -6.9433870316
    419.5801696777    266.6666564941     -6.5663728714     -6.5663728714
    439.7481079102    293.3333435059     -5.6942548752     -5.6942548752
    439.8110656738    320.0000000000     -5.6351923943     -5.6351923943
    419.7481079102    320.0000000000     -7.7551674843     -7.7551674843
    419.6641235352    293.3333435059     -6.9433870316     -6.9433870316
    439.8110656738    320.0000000000     -5.6351923943     -5.6351923943
    439.8740539551    346.6666564941     -5.5858273506     -5.5858273506
    419.8320617676    346.6666564941     -8.4822769165     -8.4822769165
    419.7481079102    320.0000000000     -7.7551674843     -7.7551674843
    439.8740539551    346.6666564941     -5.5858273506     -5.5858273506
    439.9370422363    373.3333435059     -5.5710697174     -5.5710697174
    419.9160156250    373.3333435059     -8.7416248322     -8.7416248322
    419.8320617676    346.6666564941     -8.4822769165     -8.4822769165
    439.9370422363    373.3333435059     -5.5710697174     -5.5710697174
    440.0000000000    400.0000000000     -5.5710697174     -5.5710697174
    420.0000000000    400.0000000000     -8.7416248322     -8.7416248322
    419.9160156250    373.3333435059     -8.7416248322     -8.7416248322
    418.7405090332      0.0000000000     -8.3816127777     -8.3816127777
    418.8244628906     26.6666698456     -8.3816127777     -8.3816127777
    398.5305786133     26.6666698456     -8.7482299805     -8.7482299805
    398.4256286621      0.0000000000     -8.7482299805     -8.7482299805
    418.8244628906     26.6666698456     -8.3816127777     -8.3816127777
    418.9084167480     53.3333282471     -8.5483932495     -8.5483932495
    398.6355285645     53.3333282471     -7.6000499725     -7.6000499725
    398.5305786133     26.6666698456     -8.7482299805     -8.7482299805
    418.9084167480     53.3333282471     -8.5483932495     -8.5483932495
    418.9924011230     80.0000000000     -8.7837276459     -8.7837276459
    398.7405090332     80.0000000000     -7.6040701866     -7.6040701866
    398.6355285645     53.3333282471     -7.6000499725     -7.6000499725
    418.9924011230     80.0000000000     -8.7837276459     -8.7837276459
    419.0763549805    106.6666717529     -9.0598402023     -9.0598402023
    398.8454589844    106.6666717529     -9.7264127731     -9.7264127731
    398.7405090332     80.0000000000     -7.6040701866     -7.6040701866
    419.0763549805    106.6666717529     -9.0598402023     -9.0598402023
    419.1603393555    133.3333282471     -9.2775545120     -9.2775545120
    398.9504089355    133.3333282471    -13.0382976532    -13.0382976532
    398.8454589844    106.6666717529     -9.7264127731     -9.7264127731
    419.1603393555    133.3333282471     -9.2775545120     -9.2775545120
    419.2442932129    160.0000000000     -9.2170829773     -9.2170829773
    399.0553588867    160.0000000000    -15.1706705093    -15.1706705093
    398.9504089355    133.3333282471    -13.0382976532    -13.0382976532
    419.2442932129    160.0000000000     -9.2170829773     -9.2170829773
    419.3282775879    186.6666717529     -8.6822977066     -8.6822977066
    399.1603393555    186.6666717529    -14.2825803757    -14.2825803757
    399.0553588867    160.0000000000    -15.1706705093    -15.1706705093
    419.3282775879    186.6666717529     -8.6822977066     -8.6822977066
    419.4122314453    213.3333282471     -7.7650427818     -7.7650427818
    399.2652893066    213.3333282471    -10.7302875519    -10.7302875519
    399.1603393555    186.6666717529    -14.2825803757    -14.2825803757
    419.4122314453    213.3333282471     -7.7650427818     -7.7650427818
    419.4961853027    240.0000000000     -6.8978776932     -6.8978776932
    399.3702392578    240.0000000000     -6.8263902664     -6.8263902664
    399.2652893066    213.3333282471    -10.7302875519    -10.7302875519
    419.4961853027    240.0000000000     -6.8978776932     -6.8978776932
    419.5801696777    266.6666564941     -6.5663728714     -6.5663728714
    399.4752197266    266.6666564941     -4.9716248512     -4.9716248512
    399.3702392578    240.0000000000     -6.8263902664     -6.8263902664
    419.5801696777    266.6666564941     -6.5663728714     -6.5663728714
    419.6641235352    293.3333435059     -6.9433870316     -6.9433870316
    399.5801696777    293.3333435059     -5.9304876328     -5.9304876328
    399.4752197266    266.6666564941     -4.9716248512     -4.9716248512
    419.6641235352    293.3333435059     -6.9433870316     -6.9433870316
    419.7481079102    320.0000000000     -7.7551674843     -7.7551674843
    399.6851196289    320.0000000000     -8.6300754547     -8.6300754547
    399.5801696777    293.3333435059     -5.9304876328     -5.9304876328
    419.7481079102    320.0000000000     -7.7551674843     -7.7551674843
    419.8320617676    346.6666564941     -8.4822769165     -8.4822769165
    399.7900695801    346.6666564941    -11.2614154816    -11.2614154816
    399.6851196289    320.0000000000     -8.6300754547     -8.6300754547
    419.8320617676    346.6666564941     -8.4822769165     -8.4822769165
    419.9160156250    373.3333435059     -8.7416248322     -8.7416248322
    399.8950500488    373.3333435059    -12.4864463806    -12.4864463806
    399.7900695801    346.6666564941    -11.2614154816    -11.2614154816
    419.9160156250    373.3333435059     -8.7416248322     -8.7416248322
    420.0000000000    400.0000000000     -8.7416248322     -8.7416248322
    400.0000000000    400.0000000000    -12.4864463806    -12.4864463806
