 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0058755875      8.0058755875
    500.0000000000     26.6666698456      8.0058755875      8.0058755875
    479.7061157227     26.6666698456      8.0058755875      8.0058755875
    479.6851196289      0.0000000000      8.0058755875      8.0058755875
    500.0000000000     26.6666698456      8.0058755875      8.0058755875
    500.0000000000     53.3333282471      8.0092754364      8.0092754364
    479.7271118164     53.3333282471      8.0092754364      8.0092754364
    479.7061157227     26.6666698456      8.0058755875      8.0058755875
    500.0000000000     53.3333282471      8.0092754364      8.0092754364
    500.0000000000     80.0000000000      7.9951877594      7.9951877594
    479.7481079102     80.0000000000      7.9951877594      7.9951877594
    479.7271118164     53.3333282471      8.0092754364      8.0092754364
    500.0000000000     80.0000000000      7.9951877594      7.9951877594
    500.0000000000    106.6666717529      7.9821081161      7.9821081161
    479.7691040039    106.6666717529      7.9821081161      7.9821081161
    479.7481079102     80.0000000000      7.9951877594      7.9951877594
    500.0000000000    106.6666717529      7.9821081161      7.9821081161
    500.0000000000    133.3333282471      7.9863772392      7.9863772392
    479.7900695801    133.3333282471      7.9863772392      7.9863772392
    479.7691040039    106.6666717529      7.9821081161      7.9821081161
    500.0000000000    133.3333282471      7.9863772392      7.9863772392
    500.0000000000    160.0000000000      7.9729223251      7.9729223251
    479.8110656738    160.0000000000      7.9729223251      7.9729223251
    479.7900695801    133.3333282471      7.9863772392      7.9863772392
    500.0000000000    160.0000000000      7.9729223251      7.9729223251
    500.0000000000    186.6666717529      7.9567794800      7.9567794800
    479.8320617676    186.6666717529      7.9567794800      7.9567794800
    479.8110656738    160.0000000000      7.9729223251      7.9729223251
    500.0000000000    186.6666717529      7.9567794800      7.9567794800
    500.0000000000    213.3333282471      7.9575500488      7.9575500488
    479.8530578613    213.3333282471      7.9575500488      7.9575500488
    479.8320617676    186.6666717529      7.9567794800      7.9567794800
    500.0000000000    213.3333282471      7.9575500488      7.9575500488
    500.0000000000    240.0000000000      7.9634928703      7.9634928703
    479.8740539551    240.0000000000      7.9634928703      7.9634928703
    479.8530578613    213.3333282471      7.9575500488      7.9575500488
    500.0000000000    240.0000000000      7.9634928703      7.9634928703
    500.0000000000    266.6666564941      7.9687929153      7.9687929153
    479.8950500488    266.6666564941      7.9687929153      7.9687929153
    479.8740539551    240.0000000000      7.9634928703      7.9634928703
    500.0000000000    266.6666564941      7.9687929153      7.9687929153
    500.0000000000    293.3333435059      7.9698371887      7.9698371887
    479.9160156250    293.3333435059      7.9698371887      7.9698371887
    479.8950500488    266.6666564941      7.9687929153      7.9687929153
    500.0000000000    293.3333435059      7.9698371887      7.9698371887
    500.0000000000    320.0000000000      7.9765672684      7.9765672684
    479.9370422363    320.0000000000      7.9765672684      7.9765672684
    479.9160156250    293.3333435059      7.9698371887      7.9698371887
    500.0000000000    320.0000000000      7.9765672684      7.9765672684
    500.0000000000    346.6666564941      7.9858598709      7.9858598709
    479.9580078125    346.6666564941      7.9858598709      7.9858598709
    479.9370422363    320.0000000000      7.9765672684      7.9765672684
    500.0000000000    346.6666564941      7.9858598709      7.9858598709
    500.0000000000    373.3333435059      7.9883804321      7.9883804321
    479.9790039062    373.3333435059      7.9883804321      7.9883804321
    479.9580078125    346.6666564941      7.9858598709      7.9858598709
    500.0000000000    373.3333435059      7.9883804321      7.9883804321
    500.0000000000    400.0000000000      7.9883804321      7.9883804321
    480.0000000000    400.0000000000      7.9883804321      7.9883804321
    479.9790039062    373.3333435059      7.9883804321      7.9883804321
    479.6851196289      0.0000000000      8.0058755875      8.0058755875
    479.7061157227     26.6666698456      8.0058755875      8.0058755875
    459.4122314453     26.6666698456      6.0676546097      6.0676546097
    459.3702392578      0.0000000000      6.0676546097      6.0676546097
    479.7061157227     26.6666698456      8.0058755875      8.0058755875
    479.7271118164     53.3333282471      8.0092754364      8.0092754364
    459.4542236328     53.3333282471      6.0629749298      6.0629749298
    459.4122314453     26.6666698456      6.0676546097      6.0676546097
    479.7271118164     53.3333282471      8.0092754364      8.0092754364
    479.7481079102     80.0000000000      7.9951877594      7.9951877594
    459.4961853027     80.0000000000      6.0506601334      6.0506601334
    459.4542236328     53.3333282471      6.0629749298      6.0629749298
    479.7481079102     80.0000000000      7.9951877594      7.9951877594
    479.7691040039    106.6666717529      7.9821081161      7.9821081161
    459.5381774902    106.6666717529      6.0326275826      6.0326275826
    459.4961853027     80.0000000000      6.0506601334      6.0506601334
    479.7691040039    106.6666717529      7.9821081161      7.9821081161
    479.7900695801    133.3333282471      7.9863772392      7.9863772392
    459.5801696777    133.3333282471      6.0131654739      6.0131654739
    459.5381774902    106.6666717529      6.0326275826      6.0326275826
    479.7900695801    133.3333282471      7.9863772392      7.9863772392
    479.8110656738    160.0000000000      7.9729223251      7.9729223251
    459.6221618652    160.0000000000      5.9977226257      5.9977226257
    459.5801696777    133.3333282471      6.0131654739      6.0131654739
