 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2808723450      9.2808723450
    500.0000000000     26.6666698456      9.2808723450      9.2808723450
    479.7061157227     26.6666698456      9.2808723450      9.2808723450
    479.6851196289      0.0000000000      9.2808723450      9.2808723450
    500.0000000000     26.6666698456      9.2808723450      9.2808723450
    500.0000000000     53.3333282471      9.2824497223      9.2824497223
    479.7271118164     53.3333282471      9.2824497223      9.2824497223
    479.7061157227     26.6666698456      9.2808723450      9.2808723450
    500.0000000000     53.3333282471      9.2824497223      9.2824497223
    500.0000000000     80.0000000000      9.2729091644      9.2729091644
    479.7481079102     80.0000000000      9.2729091644      9.2729091644
    479.7271118164     53.3333282471      9.2824497223      9.2824497223
    500.0000000000     80.0000000000      9.2729091644      9.2729091644
    500.0000000000    106.6666717529      9.2659845352      9.2659845352
    479.7691040039    106.6666717529      9.2659845352      9.2659845352
    479.7481079102     80.0000000000      9.2729091644      9.2729091644
    500.0000000000    106.6666717529      9.2659845352      9.2659845352
    500.0000000000    133.3333282471      9.2716865540      9.2716865540
    479.7900695801    133.3333282471      9.2716865540      9.2716865540
    479.7691040039    106.6666717529      9.2659845352      9.2659845352
    500.0000000000    133.3333282471      9.2716865540      9.2716865540
    500.0000000000    160.0000000000      9.2570495605      9.2570495605
    479.8110656738    160.0000000000      9.2570495605      9.2570495605
    479.7900695801    133.3333282471      9.2716865540      9.2716865540
    500.0000000000    160.0000000000      9.2570495605      9.2570495605
    500.0000000000    186.6666717529      9.2400054932      9.2400054932
    479.8320617676    186.6666717529      9.2400054932      9.2400054932
    479.8110656738    160.0000000000      9.2570495605      9.2570495605
    500.0000000000    186.6666717529      9.2400054932      9.2400054932
    500.0000000000    213.3333282471      9.2413578033      9.2413578033
    479.8530578613    213.3333282471      9.2413578033      9.2413578033
    479.8320617676    186.6666717529      9.2400054932      9.2400054932
    500.0000000000    213.3333282471      9.2413578033      9.2413578033
    500.0000000000    240.0000000000      9.2368001938      9.2368001938
    479.8740539551    240.0000000000      9.2368001938      9.2368001938
    479.8530578613    213.3333282471      9.2413578033      9.2413578033
    500.0000000000    240.0000000000      9.2368001938      9.2368001938
    500.0000000000    266.6666564941      9.2303924561      9.2303924561
    479.8950500488    266.6666564941      9.2303924561      9.2303924561
    479.8740539551    240.0000000000      9.2368001938      9.2368001938
    500.0000000000    266.6666564941      9.2303924561      9.2303924561
    500.0000000000    293.3333435059      9.2296295166      9.2296295166
    479.9160156250    293.3333435059      9.2296295166      9.2296295166
    479.8950500488    266.6666564941      9.2303924561      9.2303924561
    500.0000000000    293.3333435059      9.2296295166      9.2296295166
    500.0000000000    320.0000000000      9.2248249054      9.2248249054
    479.9370422363    320.0000000000      9.2248249054      9.2248249054
    479.9160156250    293.3333435059      9.2296295166      9.2296295166
    500.0000000000    320.0000000000      9.2248249054      9.2248249054
    500.0000000000    346.6666564941      9.2267055511      9.2267055511
    479.9580078125    346.6666564941      9.2267055511      9.2267055511
    479.9370422363    320.0000000000      9.2248249054      9.2248249054
    500.0000000000    346.6666564941      9.2267055511      9.2267055511
    500.0000000000    373.3333435059      9.2282495499      9.2282495499
    479.9790039062    373.3333435059      9.2282495499      9.2282495499
    479.9580078125    346.6666564941      9.2267055511      9.2267055511
    500.0000000000    373.3333435059      9.2282495499      9.2282495499
    500.0000000000    400.0000000000      9.2282495499      9.2282495499
    480.0000000000    400.0000000000      9.2282495499      9.2282495499
    479.9790039062    373.3333435059      9.2282495499      9.2282495499
    479.6851196289      0.0000000000      9.2808723450      9.2808723450
    479.7061157227     26.6666698456      9.2808723450      9.2808723450
    459.4122314453     26.6666698456      9.0460271835      9.0460271835
    459.3702392578      0.0000000000      9.0460271835      9.0460271835
    479.7061157227     26.6666698456      9.2808723450      9.2808723450
    479.7271118164     53.3333282471      9.2824497223      9.2824497223
    459.4542236328     53.3333282471      9.0572671890      9.0572671890
    459.4122314453     26.6666698456      9.0460271835      9.0460271835
    479.7271118164     53.3333282471      9.2824497223      9.2824497223
    479.7481079102     80.0000000000      9.2729091644      9.2729091644
    459.4961853027     80.0000000000      9.0569295883      9.0569295883
    459.4542236328     53.3333282471      9.0572671890      9.0572671890
    479.7481079102     80.0000000000      9.2729091644      9.2729091644
    479.7691040039    106.6666717529      9.2659845352      9.2659845352
    459.5381774902    106.6666717529      9.0371971130      9.0371971130
    459.4961853027     80.0000000000      9.0569295883      9.0569295883
    479.7691040039    106.6666717529      9.2659845352      9.2659845352
    479.7900695801    133.3333282471      9.2716865540      9.2716865540
    459.5801696777    133.3333282471      9.0038146973      9.0038146973
    459.5381774902    106.6666717529      9.0371971130      9.0371971130
    479.7900695801    133.3333282471      9.2716865540      9.2716865540
    479.8110656738    160.0000000000      9.2570495605      9.2570495605
    459.6221618652    160.0000000000      8.9711074829      8.9711074829
    459.5801696777    133.3333282471      9.0038146973      9.0038146973
    479.8110656738    160.0000000000      9.2570495605      9.2570495605
    479.8320617676    186.6666717529      9.2400054932      9.2400054932
    459.6641235352    186.6666717529      8.9538574219      8.9538574219
    459.6221618652    160.0000000000      8.9711074829      8.9711074829
    479.8320617676    186.6666717529      9.2400054932      9.2400054932
    479.8530578613    213.3333282471      9.2413578033      9.2413578033
    459.7061157227    213.3333282471      8.9582977295      8.9582977295
    459.6641235352    186.6666717529      8.9538574219      8.9538574219
    479.8530578613    213.3333282471      9.2413578033      9.2413578033
    479.8740539551    240.0000000000      9.2368001938      9.2368001938
