 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8166201115     -3.8166201115
    500.0000000000     26.6666698456     -3.8166201115     -3.8166201115
    479.7061157227     26.6666698456     -3.8166201115     -3.8166201115
    479.6851196289      0.0000000000     -3.8166201115     -3.8166201115
    500.0000000000     26.6666698456     -3.8166201115     -3.8166201115
    500.0000000000     53.3333282471     -3.8146898746     -3.8146898746
    479.7271118164     53.3333282471     -3.8146898746     -3.8146898746
    479.7061157227     26.6666698456     -3.8166201115     -3.8166201115
    500.0000000000     53.3333282471     -3.8146898746     -3.8146898746
    500.0000000000     80.0000000000     -3.8166022301     -3.8166022301
    479.7481079102     80.0000000000     -3.8166022301     -3.8166022301
    479.7271118164     53.3333282471     -3.8146898746     -3.8146898746
    500.0000000000     80.0000000000     -3.8166022301     -3.8166022301
    500.0000000000    106.6666717529     -3.8199000359     -3.8199000359
    479.7691040039    106.6666717529     -3.8199000359     -3.8199000359
    479.7481079102     80.0000000000     -3.8166022301     -3.8166022301
    500.0000000000    106.6666717529     -3.8199000359     -3.8199000359
    500.0000000000    133.3333282471     -3.8203175068     -3.8203175068
    479.7900695801    133.3333282471     -3.8203175068     -3.8203175068
    479.7691040039    106.6666717529     -3.8199000359     -3.8199000359
    500.0000000000    133.3333282471     -3.8203175068     -3.8203175068
    500.0000000000    160.0000000000     -3.8121173382     -3.8121173382
    479.8110656738    160.0000000000     -3.8121173382     -3.8121173382
    479.7900695801    133.3333282471     -3.8203175068     -3.8203175068
    500.0000000000    160.0000000000     -3.8121173382     -3.8121173382
    500.0000000000    186.6666717529     -3.8045549393     -3.8045549393
    479.8320617676    186.6666717529     -3.8045549393     -3.8045549393
    479.8110656738    160.0000000000     -3.8121173382     -3.8121173382
    500.0000000000    186.6666717529     -3.8045549393     -3.8045549393
    500.0000000000    213.3333282471     -3.8049974442     -3.8049974442
    479.8530578613    213.3333282471     -3.8049974442     -3.8049974442
    479.8320617676    186.6666717529     -3.8045549393     -3.8045549393
    500.0000000000    213.3333282471     -3.8049974442     -3.8049974442
    500.0000000000    240.0000000000     -3.7935748100     -3.7935748100
    479.8740539551    240.0000000000     -3.7935748100     -3.7935748100
    479.8530578613    213.3333282471     -3.8049974442     -3.8049974442
    500.0000000000    240.0000000000     -3.7935748100     -3.7935748100
    500.0000000000    266.6666564941     -3.7801399231     -3.7801399231
    479.8950500488    266.6666564941     -3.7801399231     -3.7801399231
    479.8740539551    240.0000000000     -3.7935748100     -3.7935748100
    500.0000000000    266.6666564941     -3.7801399231     -3.7801399231
    500.0000000000    293.3333435059     -3.7772347927     -3.7772347927
    479.9160156250    293.3333435059     -3.7772347927     -3.7772347927
    479.8950500488    266.6666564941     -3.7801399231     -3.7801399231
    500.0000000000    293.3333435059     -3.7772347927     -3.7772347927
    500.0000000000    320.0000000000     -3.7732124329     -3.7732124329
    479.9370422363    320.0000000000     -3.7732124329     -3.7732124329
    479.9160156250    293.3333435059     -3.7772347927     -3.7772347927
    500.0000000000    320.0000000000     -3.7732124329     -3.7732124329
    500.0000000000    346.6666564941     -3.7693400383     -3.7693400383
    479.9580078125    346.6666564941     -3.7693400383     -3.7693400383
    479.9370422363    320.0000000000     -3.7732124329     -3.7732124329
