 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8373947144      8.8373947144
    500.0000000000     26.6666698456      8.8373947144      8.8373947144
    479.7061157227     26.6666698456      8.8373947144      8.8373947144
    479.6851196289      0.0000000000      8.8373947144      8.8373947144
    500.0000000000     26.6666698456      8.8373947144      8.8373947144
    500.0000000000     53.3333282471      8.8404397964      8.8404397964
    479.7271118164     53.3333282471      8.8404397964      8.8404397964
    479.7061157227     26.6666698456      8.8373947144      8.8373947144
    500.0000000000     53.3333282471      8.8404397964      8.8404397964
    500.0000000000     80.0000000000      8.8258924484      8.8258924484
    479.7481079102     80.0000000000      8.8258924484      8.8258924484
    479.7271118164     53.3333282471      8.8404397964      8.8404397964
    500.0000000000     80.0000000000      8.8258924484      8.8258924484
    500.0000000000    106.6666717529      8.8126449585      8.8126449585
    479.7691040039    106.6666717529      8.8126449585      8.8126449585
    479.7481079102     80.0000000000      8.8258924484      8.8258924484
    500.0000000000    106.6666717529      8.8126449585      8.8126449585
    500.0000000000    133.3333282471      8.8170528412      8.8170528412
    479.7900695801    133.3333282471      8.8170528412      8.8170528412
    479.7691040039    106.6666717529      8.8126449585      8.8126449585
    500.0000000000    133.3333282471      8.8170528412      8.8170528412
    500.0000000000    160.0000000000      8.8013229370      8.8013229370
    479.8110656738    160.0000000000      8.8013229370      8.8013229370
    479.7900695801    133.3333282471      8.8170528412      8.8170528412
    500.0000000000    160.0000000000      8.8013229370      8.8013229370
    500.0000000000    186.6666717529      8.7826709747      8.7826709747
    479.8320617676    186.6666717529      8.7826709747      8.7826709747
    479.8110656738    160.0000000000      8.8013229370      8.8013229370
    500.0000000000    186.6666717529      8.7826709747      8.7826709747
    500.0000000000    213.3333282471      8.7828245163      8.7828245163
    479.8530578613    213.3333282471      8.7828245163      8.7828245163
    479.8320617676    186.6666717529      8.7826709747      8.7826709747
    500.0000000000    213.3333282471      8.7828245163      8.7828245163
    500.0000000000    240.0000000000      8.7840070724      8.7840070724
    479.8740539551    240.0000000000      8.7840070724      8.7840070724
    479.8530578613    213.3333282471      8.7828245163      8.7828245163
    500.0000000000    240.0000000000      8.7840070724      8.7840070724
    500.0000000000    266.6666564941      8.7843971252      8.7843971252
    479.8950500488    266.6666564941      8.7843971252      8.7843971252
    479.8740539551    240.0000000000      8.7840070724      8.7840070724
    500.0000000000    266.6666564941      8.7843971252      8.7843971252
    500.0000000000    293.3333435059      8.7844200134      8.7844200134
    479.9160156250    293.3333435059      8.7844200134      8.7844200134
    479.8950500488    266.6666564941      8.7843971252      8.7843971252
    500.0000000000    293.3333435059      8.7844200134      8.7844200134
    500.0000000000    320.0000000000      8.7839450836      8.7839450836
    479.9370422363    320.0000000000      8.7839450836      8.7839450836
    479.9160156250    293.3333435059      8.7844200134      8.7844200134
    500.0000000000    320.0000000000      8.7839450836      8.7839450836
    500.0000000000    346.6666564941      8.7883300781      8.7883300781
    479.9580078125    346.6666564941      8.7883300781      8.7883300781
    479.9370422363    320.0000000000      8.7839450836      8.7839450836
    500.0000000000    346.6666564941      8.7883300781      8.7883300781
    500.0000000000    373.3333435059      8.7901401520      8.7901401520
    479.9790039062    373.3333435059      8.7901401520      8.7901401520
    479.9580078125    346.6666564941      8.7883300781      8.7883300781
    500.0000000000    373.3333435059      8.7901401520      8.7901401520
    500.0000000000    400.0000000000      8.7901401520      8.7901401520
    480.0000000000    400.0000000000      8.7901401520      8.7901401520
    479.9790039062    373.3333435059      8.7901401520      8.7901401520
    479.6851196289      0.0000000000      8.8373947144      8.8373947144
    479.7061157227     26.6666698456      8.8373947144      8.8373947144
    459.4122314453     26.6666698456      7.4045271873      7.4045271873
    459.3702392578      0.0000000000      7.4045271873      7.4045271873
    479.7061157227     26.6666698456      8.8373947144      8.8373947144
    479.7271118164     53.3333282471      8.8404397964      8.8404397964
    459.4542236328     53.3333282471      7.4021396637      7.4021396637
    459.4122314453     26.6666698456      7.4045271873      7.4045271873
    479.7271118164     53.3333282471      8.8404397964      8.8404397964
    479.7481079102     80.0000000000      8.8258924484      8.8258924484
    459.4961853027     80.0000000000      7.3927273750      7.3927273750
    459.4542236328     53.3333282471      7.4021396637      7.4021396637
    479.7481079102     80.0000000000      8.8258924484      8.8258924484
    479.7691040039    106.6666717529      8.8126449585      8.8126449585
    459.5381774902    106.6666717529      7.3744201660      7.3744201660
    459.4961853027     80.0000000000      7.3927273750      7.3927273750
    479.7691040039    106.6666717529      8.8126449585      8.8126449585
    479.7900695801    133.3333282471      8.8170528412      8.8170528412
    459.5801696777    133.3333282471      7.3485021591      7.3485021591
    459.5381774902    106.6666717529      7.3744201660      7.3744201660
    479.7900695801    133.3333282471      8.8170528412      8.8170528412
    479.8110656738    160.0000000000      8.8013229370      8.8013229370
    459.6221618652    160.0000000000      7.3225474358      7.3225474358
    459.5801696777    133.3333282471      7.3485021591      7.3485021591
    479.8110656738    160.0000000000      8.8013229370      8.8013229370
    479.8320617676    186.6666717529      8.7826709747      8.7826709747
    459.6641235352    186.6666717529      7.3111677170      7.3111677170
    459.6221618652    160.0000000000      7.3225474358      7.3225474358
    479.8320617676    186.6666717529      8.7826709747      8.7826709747
    479.8530578613    213.3333282471      8.7828245163      8.7828245163
    459.7061157227    213.3333282471      7.3249549866      7.3249549866
    459.6641235352    186.6666717529      7.3111677170      7.3111677170
    479.8530578613    213.3333282471      8.7828245163      8.7828245163
    479.8740539551    240.0000000000      8.7840070724      8.7840070724
    459.7481079102    240.0000000000      7.3589324951      7.3589324951
    459.7061157227    213.3333282471      7.3249549866      7.3249549866
    479.8740539551    240.0000000000      8.7840070724      8.7840070724
    479.8950500488    266.6666564941      8.7843971252      8.7843971252
    459.7900695801    266.6666564941      7.3953475952      7.3953475952
    459.7481079102    240.0000000000      7.3589324951      7.3589324951
    479.8950500488    266.6666564941      8.7843971252      8.7843971252
    479.9160156250    293.3333435059      8.7844200134      8.7844200134
    459.8320617676    293.3333435059      7.4152727127      7.4152727127
    459.7900695801    266.6666564941      7.3953475952      7.3953475952
    479.9160156250    293.3333435059      8.7844200134      8.7844200134
    479.9370422363    320.0000000000      8.7839450836      8.7839450836
    459.8740539551    320.0000000000      7.4108624458      7.4108624458
    459.8320617676    293.3333435059      7.4152727127      7.4152727127
    479.9370422363    320.0000000000      8.7839450836      8.7839450836
    479.9580078125    346.6666564941      8.7883300781      8.7883300781
    459.9160156250    346.6666564941      7.3904094696      7.3904094696
    459.8740539551    320.0000000000      7.4108624458      7.4108624458
    479.9580078125    346.6666564941      8.7883300781      8.7883300781
    479.9790039062    373.3333435059      8.7901401520      8.7901401520
    459.9580078125    373.3333435059      7.3636779785      7.3636779785
    459.9160156250    346.6666564941      7.3904094696      7.3904094696
    479.9790039062    373.3333435059      8.7901401520      8.7901401520
    480.0000000000    400.0000000000      8.7901401520      8.7901401520
    460.0000000000    400.0000000000      7.3636779785      7.3636779785
    459.9580078125    373.3333435059      7.3636779785      7.3636779785
    459.3702392578      0.0000000000      7.4045271873      7.4045271873
    459.4122314453     26.6666698456      7.4045271873      7.4045271873
    439.1183471680     26.6666698456      5.0024600029      5.0024600029
    439.0553588867      0.0000000000      5.0024600029      5.0024600029
    459.4122314453     26.6666698456      7.4045271873      7.4045271873
    459.4542236328     53.3333282471      7.4021396637      7.4021396637
    439.1813049316     53.3333282471      5.0314226151      5.0314226151
    439.1183471680     26.6666698456      5.0024600029      5.0024600029
    459.4542236328     53.3333282471      7.4021396637      7.4021396637
    459.4961853027     80.0000000000      7.3927273750      7.3927273750
    439.2442932129     80.0000000000      5.0686450005      5.0686450005
    439.1813049316     53.3333282471      5.0314226151      5.0314226151
