 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0695250034      0.0695250034
    500.0000000000     26.6666698456      0.0695250034      0.0695250034
    479.7061157227     26.6666698456      0.0695250034      0.0695250034
    479.6851196289      0.0000000000      0.0695250034      0.0695250034
    500.0000000000     26.6666698456      0.0695250034      0.0695250034
    500.0000000000     53.3333282471      0.0675775409      0.0675775409
    479.7271118164     53.3333282471      0.0675775409      0.0675775409
    479.7061157227     26.6666698456      0.0695250034      0.0695250034
    500.0000000000     53.3333282471      0.0675775409      0.0675775409
    500.0000000000     80.0000000000      0.0824375153      0.0824375153
    479.7481079102     80.0000000000      0.0824375153      0.0824375153
    479.7271118164     53.3333282471      0.0675775409      0.0675775409
    500.0000000000     80.0000000000      0.0824375153      0.0824375153
    500.0000000000    106.6666717529      0.0989625454      0.0989625454
    479.7691040039    106.6666717529      0.0989625454      0.0989625454
    479.7481079102     80.0000000000      0.0824375153      0.0824375153
    500.0000000000    106.6666717529      0.0989625454      0.0989625454
    500.0000000000    133.3333282471      0.1009424925      0.1009424925
    479.7900695801    133.3333282471      0.1009424925      0.1009424925
    479.7691040039    106.6666717529      0.0989625454      0.0989625454
    500.0000000000    133.3333282471      0.1009424925      0.1009424925
    500.0000000000    160.0000000000      0.1065375209      0.1065375209
    479.8110656738    160.0000000000      0.1065375209      0.1065375209
    479.7900695801    133.3333282471      0.1009424925      0.1009424925
    500.0000000000    160.0000000000      0.1065375209      0.1065375209
    500.0000000000    186.6666717529      0.1142250299      0.1142250299
    479.8320617676    186.6666717529      0.1142250299      0.1142250299
    479.8110656738    160.0000000000      0.1065375209      0.1065375209
    500.0000000000    186.6666717529      0.1142250299      0.1142250299
    500.0000000000    213.3333282471      0.1179400384      0.1179400384
    479.8530578613    213.3333282471      0.1179400384      0.1179400384
    479.8320617676    186.6666717529      0.1142250299      0.1142250299
    500.0000000000    213.3333282471      0.1179400384      0.1179400384
    500.0000000000    240.0000000000      0.1104475558      0.1104475558
    479.8740539551    240.0000000000      0.1104475558      0.1104475558
    479.8530578613    213.3333282471      0.1179400384      0.1179400384
    500.0000000000    240.0000000000      0.1104475558      0.1104475558
    500.0000000000    266.6666564941      0.1002324820      0.1002324820
    479.8950500488    266.6666564941      0.1002324820      0.1002324820
    479.8740539551    240.0000000000      0.1104475558      0.1104475558
    500.0000000000    266.6666564941      0.1002324820      0.1002324820
    500.0000000000    293.3333435059      0.0988624692      0.0988624692
    479.9160156250    293.3333435059      0.0988624692      0.0988624692
    479.8950500488    266.6666564941      0.1002324820      0.1002324820
    500.0000000000    293.3333435059      0.0988624692      0.0988624692
    500.0000000000    320.0000000000      0.0968050063      0.0968050063
    479.9370422363    320.0000000000      0.0968050063      0.0968050063
    479.9160156250    293.3333435059      0.0988624692      0.0988624692
    500.0000000000    320.0000000000      0.0968050063      0.0968050063
    500.0000000000    346.6666564941      0.0957475305      0.0957475305
    479.9580078125    346.6666564941      0.0957475305      0.0957475305
    479.9370422363    320.0000000000      0.0968050063      0.0968050063
    500.0000000000    346.6666564941      0.0957475305      0.0957475305
    500.0000000000    373.3333435059      0.0976324975      0.0976324975
    479.9790039062    373.3333435059      0.0976324975      0.0976324975
    479.9580078125    346.6666564941      0.0957475305      0.0957475305
    500.0000000000    373.3333435059      0.0976324975      0.0976324975
    500.0000000000    400.0000000000      0.0976324975      0.0976324975
    480.0000000000    400.0000000000      0.0976324975      0.0976324975
    479.9790039062    373.3333435059      0.0976324975      0.0976324975
    479.6851196289      0.0000000000      0.0695250034      0.0695250034
    479.7061157227     26.6666698456      0.0695250034      0.0695250034
    459.4122314453     26.6666698456      3.0616126060      3.0616126060
    459.3702392578      0.0000000000      3.0616126060      3.0616126060
    479.7061157227     26.6666698456      0.0695250034      0.0695250034
    479.7271118164     53.3333282471      0.0675775409      0.0675775409
    459.4542236328     53.3333282471      3.0661826134      3.0661826134
    459.4122314453     26.6666698456      3.0616126060      3.0616126060
    479.7271118164     53.3333282471      0.0675775409      0.0675775409
    479.7481079102     80.0000000000      0.0824375153      0.0824375153
    459.4961853027     80.0000000000      3.0735549927      3.0735549927
    459.4542236328     53.3333282471      3.0661826134      3.0661826134
    479.7481079102     80.0000000000      0.0824375153      0.0824375153
    479.7691040039    106.6666717529      0.0989625454      0.0989625454
    459.5381774902    106.6666717529      3.0800075531      3.0800075531
    459.4961853027     80.0000000000      3.0735549927      3.0735549927
    479.7691040039    106.6666717529      0.0989625454      0.0989625454
    479.7900695801    133.3333282471      0.1009424925      0.1009424925
    459.5801696777    133.3333282471      3.0830125809      3.0830125809
    459.5381774902    106.6666717529      3.0800075531      3.0800075531
    479.7900695801    133.3333282471      0.1009424925      0.1009424925
    479.8110656738    160.0000000000      0.1065375209      0.1065375209
    459.6221618652    160.0000000000      3.0797100067      3.0797100067
    459.5801696777    133.3333282471      3.0830125809      3.0830125809
    479.8110656738    160.0000000000      0.1065375209      0.1065375209
    479.8320617676    186.6666717529      0.1142250299      0.1142250299
    459.6641235352    186.6666717529      3.0641024113      3.0641024113
    459.6221618652    160.0000000000      3.0797100067      3.0797100067
    479.8320617676    186.6666717529      0.1142250299      0.1142250299
    479.8530578613    213.3333282471      0.1179400384      0.1179400384
    459.7061157227    213.3333282471      3.0332798958      3.0332798958
    459.6641235352    186.6666717529      3.0641024113      3.0641024113
    479.8530578613    213.3333282471      0.1179400384      0.1179400384
    479.8740539551    240.0000000000      0.1104475558      0.1104475558
    459.7481079102    240.0000000000      2.9953150749      2.9953150749
    459.7061157227    213.3333282471      3.0332798958      3.0332798958
    479.8740539551    240.0000000000      0.1104475558      0.1104475558
    479.8950500488    266.6666564941      0.1002324820      0.1002324820
    459.7900695801    266.6666564941      2.9670674801      2.9670674801
    459.7481079102    240.0000000000      2.9953150749      2.9953150749
    479.8950500488    266.6666564941      0.1002324820      0.1002324820
    479.9160156250    293.3333435059      0.0988624692      0.0988624692
    459.8320617676    293.3333435059      2.9629502296      2.9629502296
    459.7900695801    266.6666564941      2.9670674801      2.9670674801
    479.9160156250    293.3333435059      0.0988624692      0.0988624692
    479.9370422363    320.0000000000      0.0968050063      0.0968050063
    459.8740539551    320.0000000000      2.9827451706      2.9827451706
    459.8320617676    293.3333435059      2.9629502296      2.9629502296
    479.9370422363    320.0000000000      0.0968050063      0.0968050063
    479.9580078125    346.6666564941      0.0957475305      0.0957475305
    459.9160156250    346.6666564941      3.0101325512      3.0101325512
    459.8740539551    320.0000000000      2.9827451706      2.9827451706
    479.9580078125    346.6666564941      0.0957475305      0.0957475305
    479.9790039062    373.3333435059      0.0976324975      0.0976324975
    459.9580078125    373.3333435059      3.0293149948      3.0293149948
    459.9160156250    346.6666564941      3.0101325512      3.0101325512
    479.9790039062    373.3333435059      0.0976324975      0.0976324975
    480.0000000000    400.0000000000      0.0976324975      0.0976324975
    460.0000000000    400.0000000000      3.0293149948      3.0293149948
    459.9580078125    373.3333435059      3.0293149948      3.0293149948
    459.3702392578      0.0000000000      3.0616126060      3.0616126060
    459.4122314453     26.6666698456      3.0616126060      3.0616126060
    439.1183471680     26.6666698456      5.6584501266      5.6584501266
    439.0553588867      0.0000000000      5.6584501266      5.6584501266
    459.4122314453     26.6666698456      3.0616126060      3.0616126060
    459.4542236328     53.3333282471      3.0661826134      3.0661826134
    439.1813049316     53.3333282471      5.6069650650      5.6069650650
    439.1183471680     26.6666698456      5.6584501266      5.6584501266
    459.4542236328     53.3333282471      3.0661826134      3.0661826134
    459.4961853027     80.0000000000      3.0735549927      3.0735549927
    439.2442932129     80.0000000000      5.5715575218      5.5715575218
    439.1813049316     53.3333282471      5.6069650650      5.6069650650
    459.4961853027     80.0000000000      3.0735549927      3.0735549927
    459.5381774902    106.6666717529      3.0800075531      3.0800075531
    439.3072814941    106.6666717529      5.5695075989      5.5695075989
    439.2442932129     80.0000000000      5.5715575218      5.5715575218
    459.5381774902    106.6666717529      3.0800075531      3.0800075531
    459.5801696777    133.3333282471      3.0830125809      3.0830125809
    439.3702392578    133.3333282471      5.5881123543      5.5881123543
    439.3072814941    106.6666717529      5.5695075989      5.5695075989
    459.5801696777    133.3333282471      3.0830125809      3.0830125809
    459.6221618652    160.0000000000      3.0797100067      3.0797100067
    439.4332275391    160.0000000000      5.6111621857      5.6111621857
    439.3702392578    133.3333282471      5.5881123543      5.5881123543
    459.6221618652    160.0000000000      3.0797100067      3.0797100067
    459.6641235352    186.6666717529      3.0641024113      3.0641024113
    439.4961853027    186.6666717529      5.6410026550      5.6410026550
    439.4332275391    160.0000000000      5.6111621857      5.6111621857
    459.6641235352    186.6666717529      3.0641024113      3.0641024113
    459.7061157227    213.3333282471      3.0332798958      3.0332798958
    439.5591735840    213.3333282471      5.6875648499      5.6875648499
    439.4961853027    186.6666717529      5.6410026550      5.6410026550
    459.7061157227    213.3333282471      3.0332798958      3.0332798958
    459.7481079102    240.0000000000      2.9953150749      2.9953150749
    439.6221618652    240.0000000000      5.7418050766      5.7418050766
    439.5591735840    213.3333282471      5.6875648499      5.6875648499
    459.7481079102    240.0000000000      2.9953150749      2.9953150749
    459.7900695801    266.6666564941      2.9670674801      2.9670674801
    439.6851196289    266.6666564941      5.7702550888      5.7702550888
